N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR 
10 2983 99 88 92 80 97 94 88 95 88 93 90 86 82 85 82 92 87 81 95 92 91 81 90 91 -2.99 -5.05 12.81 -0.71 1.64 -0.19 25.66 22.26 
11 3217 82 85 82 92 87 81 95 92 91 81 90 91 97 96 90 80 99 95 86 92 98 95 99 94 -1.13 0.54 1.48 -0.40 1.67 0.05 25.69 21.97 
12 3621 97 96 90 80 99 95 86 92 98 95 99 94 89 80 85 86 83 86 93 90 98 94 80 84 0.95 0.42 -0.93 -0.09 1.32 -0.22 25.69 21.36 
13 4143 89 80 85 86 83 86 93 90 98 94 80 84 94 86 94 83 98 84 90 90 99 83 87 85 1.03 0.36 -0.06 -0.29 1.63 -0.12 25.69 22.41 
14 4443 94 86 94 83 98 84 90 90 99 83 87 85 92 99 87 85 96 85 83 80 84 88 95 95 1.15 -1.09 0.96 -0.23 1.45 -0.15 25.72 21.92 
15 4973 92 99 87 85 96 85 83 80 84 88 95 95 94 82 91 99 92 84 95 98 96 92 95 91 0.58 0.16 0.63 -0.57 1.21 -0.21 25.70 21.36 
16 5488 94 82 91 99 92 84 95 98 96 92 95 91 89 97 93 87 85 90 82 91 88 97 81 85 0.57 0.04 -0.29 -0.28 1.61 -0.03 25.71 21.41 
17 5999 89 97 93 87 85 90 82 91 88 97 81 85 88 95 96 87 99 94 91 96 81 92 80 94 -0.18 -0.12 -0.15 -0.37 1.42 -0.29 25.73 20.91 
18 6133 88 95 96 87 99 94 91 96 81 92 80 94 95 89 87 95 93 89 80 95 95 86 83 82 -1.34 0.30 -3.31 -0.65 0.74 0.10 25.72 22.21 
19 6659 95 89 87 95 93 89 80 95 95 86 83 82 88 89 91 84 98 88 97 91 89 83 91 91 0.54 0.11 -0.18 -0.37 1.32 -0.13 25.73 21.43 
20 6844 88 89 91 84 98 88 97 91 89 83 91 91 99 95 89 80 89 83 94 80 97 85 97 85 -5.89 -0.85 2.81 -0.08 1.00 0.12 25.76 21.39 
21 7384 99 95 89 80 89 83 94 80 97 85 97 85 96 84 97 88 84 90 90 96 92 94 97 84 -0.30 -0.24 -0.37 -0.42 1.45 0.08 25.74 21.99 
22 7593 96 84 97 88 84 90 90 96 92 94 97 84 88 85 98 99 89 89 93 83 87 87 93 82 -1.39 1.47 0.93 -0.55 1.40 -0.40 25.74 21.43 
23 7794 88 85 98 99 89 89 93 83 87 87 93 82 96 93 84 90 86 80 84 90 85 96 98 95 -0.38 0.19 -1.36 -0.12 1.17 -0.04 25.74 22.12 
24 8215 96 93 84 90 86 80 84 90 85 96 98 95 97 96 98 86 97 91 98 94 99 97 93 91 0.23 -0.07 0.24 -0.57 1.54 -0.05 25.75 21.58 
25 8424 97 96 98 86 97 91 98 94 99 97 93 91 82 93 97 91 88 89 93 97 84 98 80 94 0.20 0.02 1.86 -0.28 1.55 -0.32 25.76 21.43 
26 8770 82 93 97 91 88 89 93 97 84 98 80 94 95 87 80 90 95 86 87 98 80 86 95 97 0.37 -0.02 -0.03 -0.45 1.21 -0.09 25.76 21.29 
27 9033 95 87 80 90 95 86 87 98 80 86 95 97 94 93 80 94 98 97 85 89 95 83 82 97 0.97 0.02 1.15 -0.48 1.21 -0.19 25.75 21.30 
28 9359 94 93 80 94 98 97 85 89 95 83 82 97 99 87 87 89 95 83 93 83 88 85 98 99 -0.10 -0.13 -0.11 -0.31 1.17 -0.12 25.79 21.79 
29 9527 99 87 87 89 95 83 93 83 88 85 98 99 90 84 92 93 83 97 80 90 91 80 83 80 -0.58 -0.44 -1.31 -0.52 1.38 0.10 25.77 21.36 
30 10047 90 84 92 93 83 97 80 90 91 80 83 80 93 98 83 96 90 94 80 99 92 94 89 82 0.97 0.27 0.43 -0.36 1.16 -0.17 25.77 21.41 
31 10179 93 98 83 96 90 94 80 99 92 94 89 82 91 90 99 83 90 80 83 90 91 89 98 86 2.10 0.62 5.08 -0.79 1.25 -0.27 25.78 21.43 
32 10451 91 90 99 83 90 80 83 90 91 89 98 86 90 81 96 84 84 98 96 91 84 80 98 91 0.48 -0.35 -1.05 -0.47 1.62 -0.41 25.78 21.49 
33 10696 90 81 96 84 84 98 96 91 84 80 98 91 83 91 81 85 80 98 94 89 93 80 85 92 0.42 0.86 -0.82 -0.65 0.87 0.14 25.79 21.97 
34 11219 83 91 81 85 80 98 94 89 93 80 85 92 88 97 88 90 84 95 97 91 90 86 90 93 -0.55 0.16 -0.46 -0.42 1.20 -0.13 25.80 21.90 
35 11404 88 97 88 90 84 95 97 91 90 86 90 93 85 80 82 83 92 87 81 90 80 99 87 91 -0.09 0.14 0.57 -0.42 1.22 -0.21 25.78 21.43 
36 11811 85 80 82 83 92 87 81 90 80 99 87 91 94 85 81 97 88 82 95 94 85 93 80 91 -0.12 0.11 -0.52 -0.61 1.22 -0.12 25.80 20.91 
37 12211 94 85 81 97 88 82 95 94 85 93 80 91 94 85 89 93 89 86 96 84 80 98 92 80 0.29 -0.06 0.90 -0.63 1.34 -0.14 25.80 21.43 
38 12504 94 85 89 93 89 86 96 84 80 98 92 80 80 87 92 99 98 81 91 96 91 91 88 91 -0.12 -0.21 0.26 -0.62 1.16 -0.06 25.79 21.99 
39 13049 80 87 92 99 98 81 91 96 91 91 88 91 85 80 80 98 93 87 90 91 83 94 93 87 0.37 -0.04 0.44 -0.60 1.50 -0.05 25.79 21.03 
40 13532 85 80 80 98 93 87 90 91 83 94 93 87 95 91 82 96 86 95 84 81 97 81 83 84 0.26 -0.13 0.46 -0.42 1.30 -0.28 25.79 21.36 
41 13883 95 91 82 96 86 95 84 81 97 81 83 84 96 81 95 90 96 85 93 81 80 91 89 85 -0.30 -0.18 -0.50 -0.41 1.22 -0.24 25.81 21.99 
42 14038 96 81 95 90 96 85 93 81 80 91 89 85 96 88 85 84 87 89 96 86 96 86 87 80 -0.26 -3.69 2.24 -0.59 1.52 -0.15 25.82 22.05 
43 14213 96 88 85 84 87 89 96 86 96 86 87 80 91 90 98 91 84 98 98 94 85 87 89 98 1.13 4.59 2.72 0.02 1.51 -1.65 25.83 21.61 
44 14572 91 90 98 91 84 98 98 94 85 87 89 98 85 98 88 89 94 87 80 94 80 96 95 83 0.51 0.42 -0.21 -0.57 0.97 0.12 25.82 22.19 
45 15084 85 98 88 89 94 87 80 94 80 96 95 83 85 91 92 84 96 97 95 85 90 95 92 90 0.37 0.05 -0.27 -0.60 1.09 -0.16 25.82 21.76 
46 15652 85 91 92 84 96 97 95 85 90 95 92 90 97 99 87 95 93 99 89 84 99 81 85 89 0.19 -0.06 0.69 -0.44 1.00 -0.16 25.84 21.81 
47 15860 97 99 87 95 93 99 89 84 99 81 85 89 93 80 89 90 97 86 98 83 98 96 81 99 -0.93 -1.80 0.44 -0.56 1.17 -0.35 25.83 21.97 
48 16302 93 80 89 90 97 86 98 83 98 96 81 99 87 88 99 87 95 95 92 84 89 84 94 87 0.58 -0.42 -1.79 -0.42 1.44 -0.24 25.82 21.87 
49 16720 87 88 99 87 95 95 92 84 89 84 94 87 95 85 96 81 85 99 91 83 98 98 99 84 -0.12 -0.19 -0.06 -0.59 0.92 -0.10 25.84 22.54 
50 17258 95 85 96 81 85 99 91 83 98 98 99 84 99 85 91 87 84 85 81 94 86 90 83 92 -0.73 -0.24 0.14 -0.40 1.15 -0.15 25.84 21.50 
51 17392 99 85 91 87 84 85 81 94 86 90 83 92 81 94 97 97 80 89 85 87 82 99 97 96 13.00 -5.28 -1.14 0.56 1.25 -0.29 25.84 21.41 
52 17872 81 94 97 97 80 89 85 87 82 99 97 96 82 89 99 88 83 97 81 92 86 81 97 96 0.08 -0.18 -0.47 -0.65 1.34 -0.07 25.87 21.41 
53 18007 82 89 99 88 83 97 81 92 86 81 97 96 90 94 95 81 92 93 87 92 84 91 98 92 -0.38 3.01 -0.52 -0.66 1.08 -0.27 25.85 21.81 
54 18579 90 94 95 81 92 93 87 92 84 91 98 92 90 83 99 94 99 86 95 81 83 92 86 99 -0.32 0.30 -0.67 -0.59 1.11 -0.13 25.86 21.96 
55 18796 90 83 99 94 99 86 95 81 83 92 86 99 90 83 89 85 83 91 91 92 96 99 91 99 -0.09 -0.44 0.73 -0.69 1.06 -0.35 25.86 22.32 
56 18937 90 83 89 85 83 91 91 92 96 99 91 99 96 91 97 93 88 97 90 83 96 89 91 94 -13.16 1.01 -4.24 -1.30 2.30 -0.72 25.87 21.43 
57 19436 96 91 97 93 88 97 90 83 96 89 91 94 84 86 91 90 82 84 90 84 93 81 87 99 -0.91 0.10 1.01 -0.45 1.29 -0.18 25.87 21.49 
58 19569 84 86 91 90 82 84 90 84 93 81 87 99 97 90 81 81 85 82 92 92 94 99 87 97 -5.39 -0.06 -4.58 -0.90 1.99 -0.04 25.86 21.49 
59 20047 97 90 81 81 85 82 92 92 94 99 87 97 90 99 90 97 81 96 80 99 92 99 96 90 0.08 -0.15 1.45 -0.53 1.77 0.11 25.87 21.74 
60 20276 90 99 90 97 81 96 80 99 92 99 96 90 88 94 84 98 90 81 95 81 91 81 85 81 1.30 -1.11 1.07 -0.40 1.54 -0.26 25.89 21.74 
61 20812 88 94 84 98 90 81 95 81 91 81 85 81 90 88 85 93 97 89 96 83 81 95 98 80 -0.24 0.34 -0.59 -0.69 1.60 -0.03 25.89 22.06 
62 20983 90 88 85 93 97 89 96 83 81 95 98 80 82 94 83 83 89 90 95 95 84 94 83 98 3.68 3.06 3.02 -0.43 1.04 -1.01 25.89 22.32 
63 21250 82 94 83 83 89 90 95 95 84 94 83 98 92 96 94 80 80 90 88 81 87 96 87 81 -1.68 -0.53 -1.60 -0.65 1.32 -0.19 25.89 21.16 
64 21562 92 96 94 80 80 90 88 81 87 96 87 81 88 91 88 95 93 91 89 93 99 91 80 84 0.43 -0.07 -0.15 -0.64 1.12 -0.04 25.88 21.07 
65 21696 88 91 88 95 93 91 89 93 99 91 80 84 90 90 80 93 82 98 82 84 88 93 95 80 -6.94 0.22 4.53 -2.06 1.28 0.60 25.90 21.94 
66 22155 90 90 80 93 82 98 82 84 88 93 95 80 96 87 90 87 83 93 92 81 84 80 80 98 1.56 0.56 0.64 -0.45 1.11 -0.10 25.90 20.80 
67 22505 96 87 90 87 83 93 92 81 84 80 80 98 83 98 94 85 82 89 90 89 98 90 95 83 -0.64 -0.21 -0.55 -0.59 1.14 -0.20 25.89 21.68 
68 22957 83 98 94 85 82 89 90 89 98 90 95 83 85 94 95 81 91 86 91 99 83 94 97 99 -0.29 -0.13 -0.29 -0.58 1.55 0.06 25.91 21.96 
69 23099 85 94 95 81 91 86 91 99 83 94 97 99 80 97 85 98 84 82 95 80 87 80 87 86 2.40 3.69 0.37 -0.87 0.54 0.37 25.91 21.07 
70 23230 80 97 85 98 84 82 95 80 87 80 87 86 82 83 89 90 83 98 93 81 90 80 98 80 -0.21 2.59 -1.39 -2.15 3.17 0.48 25.92 21.25 
71 23363 82 83 89 90 83 98 93 81 90 80 98 80 87 96 91 86 91 84 99 96 84 92 88 94 -2.03 -4.15 0.96 0.08 0.43 -0.06 25.91 21.27 
72 23873 87 96 91 86 91 84 99 96 84 92 88 94 99 88 91 90 83 87 84 83 94 88 81 92 0.05 -0.12 0.03 -0.55 1.52 -0.06 25.92 21.18 
73 24251 99 88 91 90 83 87 84 83 94 88 81 92 83 99 99 99 96 81 87 93 99 88 84 80 1.07 -0.30 0.23 -0.56 1.42 0.03 25.90 21.38 
74 24382 83 99 99 99 96 81 87 93 99 88 84 80 83 94 96 89 87 94 99 84 91 89 86 87 -8.15 0.16 -10.23 -1.50 1.85 1.27 25.92 22.48 
75 24653 83 94 96 89 87 94 99 84 91 89 86 87 89 87 93 81 95 96 94 95 91 92 88 98 0.94 1.30 -1.63 -0.55 1.43 -0.15 25.93 20.91 
76 24960 89 87 93 81 95 96 94 95 91 92 88 98 87 97 89 86 90 91 92 83 92 81 91 90 0.34 -0.07 0.73 -0.32 1.28 -0.20 25.93 21.07 
77 25367 87 97 89 86 90 91 92 83 92 81 91 90 93 88 90 80 99 94 92 94 90 92 99 97 0.26 -0.13 -0.03 -0.58 1.15 -0.11 25.93 21.20 
78 25859 93 88 90 80 99 94 92 94 90 92 99 97 92 92 83 81 93 82 81 96 98 91 80 96 -0.65 -0.15 -0.53 -0.35 1.26 -0.15 25.92 21.07 
79 26267 92 92 83 81 93 82 81 96 98 91 80 96 84 99 89 84 95 90 96 99 80 98 88 92 0.43 0.65 2.46 -0.40 1.67 -0.31 25.94 21.65 
80 26668 84 99 89 84 95 90 96 99 80 98 88 92 80 82 80 89 85 83 95 99 98 99 81 82 -1.19 -0.51 -0.64 -0.34 1.07 -0.21 25.92 21.56 
81 27128 80 82 80 89 85 83 95 99 98 99 81 82 94 80 81 90 88 91 84 89 95 89 90 92 0.26 0.22 0.32 -0.36 1.94 -0.26 25.93 22.05 
82 27686 94 80 81 90 88 91 84 89 95 89 90 92 85 99 90 91 83 86 89 90 94 90 92 84 1.23 0.23 -0.08 -0.34 1.61 -0.19 25.94 21.67 
83 28237 85 99 90 91 83 86 89 90 94 90 92 84 81 99 80 82 81 85 94 89 90 82 80 93 -0.09 -0.10 -0.35 -0.39 1.65 -0.12 25.94 21.25 
84 28520 81 99 80 82 81 85 94 89 90 82 80 93 82 81 86 88 83 82 99 97 93 84 98 96 0.23 -0.33 1.19 -0.54 1.69 -0.15 25.94 21.50 
85 28860 82 81 86 88 83 82 99 97 93 84 98 96 81 95 96 89 88 80 82 92 96 87 86 91 0.02 -0.19 0.47 -0.36 1.76 -0.20 25.96 22.14 
86 29014 81 95 96 89 88 80 82 92 96 87 86 91 91 83 96 85 87 93 86 93 92 85 80 93 -1.58 -0.47 0.52 0.27 2.08 -0.73 25.97 21.61 
87 29572 91 83 96 85 87 93 86 93 92 85 80 93 93 95 99 91 98 94 80 98 89 95 98 92 0.80 0.22 0.90 -0.21 1.48 -0.12 25.97 21.11 
88 30023 93 95 99 91 98 94 80 98 89 95 98 92 82 96 96 86 93 84 84 92 99 82 88 99 0.80 0.04 1.07 -0.26 1.25 -0.17 25.96 21.16 
89 30579 82 96 96 86 93 84 84 92 99 82 88 99 85 96 87 92 88 80 90 98 92 85 88 80 0.10 0.14 -0.27 -0.28 1.80 -0.22 25.97 22.16 
90 30794 85 96 87 92 88 80 90 98 92 85 88 80 92 83 83 92 81 89 81 86 93 89 91 97 2.00 1.06 -1.85 -0.46 2.00 -0.85 25.98 22.16 
91 31136 92 83 83 92 81 89 81 86 93 89 91 97 86 96 96 94 94 94 95 97 86 97 97 80 -0.12 -0.02 -0.66 -0.42 1.61 -0.15 25.96 21.61 
92 31316 86 96 96 94 94 94 95 97 86 97 97 80 91 91 94 83 97 84 84 93 90 87 99 89 -0.09 -0.42 -2.99 -0.37 1.12 -0.40 25.97 21.59 
93 31893 91 91 94 83 97 84 84 93 90 87 99 89 84 84 91 92 99 94 87 83 80 99 90 93 0.48 0.33 0.28 -0.46 1.42 0.03 25.98 21.07 
94 32052 84 84 91 92 99 94 87 83 80 99 90 93 81 85 93 89 96 93 81 98 91 83 80 88 8.20 4.22 7.79 -0.88 0.69 -0.25 25.99 22.50 
95 32307 81 85 93 89 96 93 81 98 91 83 80 88 86 92 99 81 84 91 92 85 90 94 82 96 0.14 0.68 -4.01 -0.10 1.08 -0.40 25.99 20.60 
96 32821 86 92 99 81 84 91 92 85 90 94 82 96 86 93 84 91 99 95 89 88 88 98 97 83 0.29 -0.50 -0.64 -0.45 1.22 -0.09 25.99 21.12 
97 33360 86 93 84 91 99 95 89 88 88 98 97 83 88 89 86 88 86 99 95 89 96 88 96 99 0.08 0.22 -0.12 -0.33 1.04 -0.23 25.98 20.67 
98 33865 88 89 86 88 86 99 95 89 96 88 96 99 97 96 98 91 83 98 80 88 81 91 98 97 0.54 -0.12 0.06 -0.34 1.22 -0.11 26.00 21.63 
99 34325 97 96 98 91 83 98 80 88 81 91 98 97 81 98 88 83 95 86 88 88 99 99 83 97 0.60 0.04 0.99 -0.62 0.77 -0.16 26.01 23.04 
100 34694 81 98 88 83 95 86 88 88 99 99 83 97 93 98 93 95 91 95 84 82 92 99 91 95 -1.31 -0.86 0.38 -0.47 1.60 0.14 26.01 21.81 
101 34842 93 98 93 95 91 95 84 82 92 99 91 95 88 90 94 90 98 85 85 99 95 87 87 83 5.58 2.75 -2.63 -0.67 0.84 1.36 25.99 21.30 
102 35147 88 90 94 90 98 85 85 99 95 87 87 83 86 94 83 95 84 95 96 99 84 93 86 93 3.39 1.24 -1.45 -0.49 1.54 -0.16 26.00 22.34 
103 35391 86 94 83 95 84 95 96 99 84 93 86 93 87 94 90 87 85 90 82 85 94 92 81 85 0.42 0.25 0.72 -0.39 1.11 0.08 25.99 21.61 
104 35789 87 94 90 87 85 90 82 85 94 92 81 85 86 80 80 92 83 90 85 80 85 87 84 88 -0.06 0.45 1.07 -0.55 1.39 -0.11 26.00 21.25 
105 35932 86 80 80 92 83 90 85 80 85 87 84 88 86 80 95 99 82 88 83 97 96 82 89 98 -3.58 1.72 -2.14 -0.03 1.14 -0.15 26.03 21.30 
106 36311 86 80 95 99 82 88 83 97 96 82 89 98 89 82 95 85 99 91 81 94 94 82 86 83 0.31 -0.16 -0.03 -0.38 1.64 -0.04 26.01 21.25 
107 36834 89 82 95 85 99 91 81 94 94 82 86 83 99 81 90 84 95 98 82 91 96 80 88 84 0.10 -0.24 0.09 -0.36 1.46 -0.11 26.04 21.96 
108 36968 99 81 90 84 95 98 82 91 96 80 88 84 88 91 97 80 94 96 99 85 93 82 99 94 7.18 0.13 5.50 0.18 1.36 -1.04 26.01 21.88 
109 37404 88 91 97 80 94 96 99 85 93 82 99 94 86 96 90 82 93 93 95 88 91 98 81 91 0.97 0.13 0.06 -0.41 1.30 -0.36 26.01 21.43 
110 37897 86 96 90 82 93 93 95 88 91 98 81 91 80 97 92 83 95 88 93 95 96 91 87 89 0.16 0.10 0.20 -0.49 1.20 -0.17 26.03 21.43 
111 38224 80 97 92 83 95 88 93 95 96 91 87 89 94 88 83 99 86 94 87 97 83 81 87 94 -0.26 -0.39 -0.03 -0.38 1.49 -0.12 26.04 21.43 
112 38519 94 88 83 99 86 94 87 97 83 81 87 94 96 99 98 90 83 86 96 85 84 82 83 81 -0.64 0.22 -0.82 -0.61 1.00 0.03 26.02 22.12 
113 38867 96 99 98 90 83 86 96 85 84 82 83 81 91 82 95 96 94 88 80 91 90 95 94 92 0.58 -0.04 0.35 -0.56 1.00 -0.03 26.04 21.58 
114 39038 91 82 95 96 94 88 80 91 90 95 94 92 97 89 85 99 81 90 88 89 99 87 99 86 -0.97 2.07 -4.58 -0.18 0.86 0.30 26.06 21.43 
115 39234 97 89 85 99 81 90 88 89 99 87 99 86 80 95 97 82 82 80 81 85 90 85 96 94 -3.74 2.14 -2.63 0.36 1.88 -1.28 26.04 21.94 
116 39465 80 95 97 82 82 80 81 85 90 85 96 94 82 93 80 96 94 97 81 81 98 85 92 80 1.39 0.54 -0.41 -0.41 1.87 -0.69 26.04 21.90 
117 39764 82 93 80 96 94 97 81 81 98 85 92 80 81 82 84 95 95 92 83 82 93 81 81 99 2.25 0.78 -1.28 -0.31 1.16 -0.00 26.05 20.98 
118 39899 81 82 84 95 95 92 83 82 93 81 81 99 80 89 95 82 84 92 93 95 88 84 95 91 -2.73 -2.04 -7.69 0.38 1.04 -0.52 26.05 21.23 
119 40180 80 89 95 82 84 92 93 95 88 84 95 91 90 84 91 96 81 84 85 82 93 83 96 98 -0.47 -0.54 -0.90 -0.52 1.43 -0.10 26.07 21.11 
120 40316 90 84 91 96 81 84 85 82 93 83 96 98 88 83 99 82 83 90 99 92 97 92 82 97 -5.57 0.43 1.25 0.27 1.86 0.22 26.06 21.29 
121 40835 88 83 99 82 83 90 99 92 97 92 82 97 93 90 99 90 91 95 98 82 85 90 82 88 -0.27 -0.13 0.12 -0.36 1.63 -0.05 26.07 21.74 
122 41041 93 90 99 90 91 95 98 82 85 90 82 88 99 89 93 90 91 85 82 97 93 99 96 84 -2.32 -0.90 0.73 -0.29 0.73 0.36 26.07 22.75 
123 41330 99 89 93 90 91 85 82 97 93 99 96 84 82 83 95 89 97 82 84 92 94 86 87 95 0.46 0.51 0.64 -0.55 1.40 -0.07 26.05 21.43 
124 41595 82 83 95 89 97 82 84 92 94 86 87 95 92 86 82 89 86 89 99 98 90 83 86 83 -0.07 0.20 -0.81 -0.61 1.55 -0.02 26.06 21.96 
125 41967 92 86 82 89 86 89 99 98 90 83 86 83 85 98 87 97 91 96 81 83 94 83 92 82 -0.24 -0.04 0.32 -0.48 1.48 -0.04 26.08 21.96 
126 42422 85 98 87 97 91 96 81 83 94 83 92 82 91 91 82 93 93 90 80 84 95 87 90 81 -0.16 0.07 -0.99 -0.43 1.25 -0.07 26.09 21.96 
127 42573 91 91 82 93 93 90 80 84 95 87 90 81 86 93 80 99 96 82 98 94 86 86 92 95 1.56 -0.61 0.79 -0.49 1.32 -0.39 26.07 21.00 
128 42904 86 93 80 99 96 82 98 94 86 86 92 95 97 81 98 94 80 97 87 91 82 92 97 84 0.00 -0.18 -0.72 -0.49 1.65 -0.21 26.07 21.68 
129 43039 97 81 98 94 80 97 87 91 82 92 97 84 85 87 83 98 99 83 97 81 85 97 85 97 12.40 4.07 0.92 -0.13 1.28 1.48 26.08 21.16 
130 43445 85 87 83 98 99 83 97 81 85 97 85 97 84 84 99 99 96 80 91 86 82 93 95 89 1.32 -0.07 1.28 -0.50 1.31 -0.13 26.08 21.72 
131 43702 84 84 99 99 96 80 91 86 82 93 95 89 89 91 96 83 96 84 90 98 91 99 95 85 0.83 0.30 1.54 -0.71 1.28 -0.01 26.09 21.30 
132 44171 89 91 96 83 96 84 90 98 91 99 95 85 87 97 88 80 84 94 95 83 89 86 85 83 0.63 -0.01 1.08 -0.59 1.51 -0.14 26.08 21.30 
133 44335 87 97 88 80 84 94 95 83 89 86 85 83 92 81 98 84 82 91 80 86 90 83 87 88 -1.48 2.36 3.62 -0.86 0.94 -0.83 26.11 20.85 
134 44469 92 81 98 84 82 91 80 86 90 83 87 88 97 89 85 93 83 96 80 88 99 97 94 85 -1.06 -1.57 6.21 -0.09 1.14 -0.45 26.09 21.88 
135 44707 97 89 85 93 83 96 80 88 99 97 94 85 87 85 87 94 95 88 97 89 95 89 86 86 -1.28 0.23 -0.43 -0.45 1.27 0.33 26.09 21.58 
136 45145 87 85 87 94 95 88 97 89 95 89 86 86 85 82 98 93 99 83 83 83 99 81 94 94 0.61 -0.13 1.01 -0.51 1.44 -0.01 26.09 21.76 
137 45688 85 82 98 93 99 83 83 83 99 81 94 94 82 96 99 95 90 93 90 92 88 83 81 87 -0.26 -0.27 0.47 -0.53 1.62 -0.18 26.10 21.90 
138 45902 82 96 99 95 90 93 90 92 88 83 81 87 86 98 86 87 94 90 90 98 97 86 84 96 1.79 -0.12 3.76 -0.52 1.24 -0.44 26.12 20.85 
139 46268 86 98 86 87 94 90 90 98 97 86 84 96 97 98 94 96 88 92 93 80 84 84 93 93 -0.53 -0.51 -0.52 -0.34 1.56 0.07 26.10 21.32 
140 46403 97 98 94 96 88 92 93 80 84 84 93 93 99 97 89 87 91 93 93 99 80 94 97 84 -4.82 -3.89 2.90 0.62 0.66 0.04 26.12 21.67 
141 46701 99 97 89 87 91 93 93 99 80 94 97 84 98 80 88 98 81 97 92 93 80 96 80 94 0.94 -0.39 0.64 -0.47 1.09 -0.07 26.11 21.70 
142 47120 98 80 88 98 81 97 92 93 80 96 80 94 90 83 89 94 85 91 91 90 97 90 94 85 0.11 0.08 0.41 -0.51 1.03 -0.12 26.10 22.57 
143 47635 90 83 89 94 85 91 91 90 97 90 94 85 94 92 94 90 86 87 81 85 89 91 85 80 0.87 0.60 -0.27 -0.52 1.56 -0.10 26.12 21.87 
144 47964 94 92 94 90 86 87 81 85 89 91 85 80 95 89 94 83 94 94 94 94 83 95 97 97 0.07 0.63 1.71 -0.54 1.35 -0.03 26.13 21.49 
145 48420 95 89 94 83 94 94 94 94 83 95 97 97 82 94 92 99 99 83 97 90 90 86 96 92 -0.56 -0.18 -1.08 -0.50 1.00 -0.01 26.13 22.12 
146 48557 82 94 92 99 99 83 97 90 90 86 96 92 98 96 81 84 87 98 80 92 87 95 81 86 -4.21 0.75 2.47 -2.12 2.44 0.17 26.14 21.30 
147 48864 98 96 81 84 87 98 80 92 87 95 81 86 90 95 98 99 92 83 92 86 88 93 86 86 0.98 -0.24 2.55 -0.28 1.04 -0.27 26.13 21.58 
148 48998 90 95 98 99 92 83 92 86 88 93 86 86 93 81 96 92 81 89 97 84 82 80 92 95 1.85 0.39 22.43 0.14 1.55 0.12 26.14 21.38 
149 49504 93 81 96 92 81 89 97 84 82 80 92 95 92 91 92 93 97 97 86 85 81 99 89 87 0.48 0.02 0.40 -0.65 1.28 -0.08 26.14 21.87 
150 49684 92 91 92 93 97 97 86 85 81 99 89 87 90 96 85 81 87 99 97 93 85 89 82 88 -2.39 -0.42 -1.60 -0.07 1.01 -0.06 26.13 22.75 
151 49849 90 96 85 81 87 99 97 93 85 89 82 88 99 88 87 84 91 97 86 80 92 81 90 98 -2.01 -1.72 4.87 -0.45 1.36 -0.44 26.14 22.05 
152 50361 99 88 87 84 91 97 86 80 92 81 90 98 89 94 87 92 99 97 90 91 84 84 80 95 0.00 -0.21 0.02 -0.53 1.03 -0.16 26.13 21.61 
153 50558 89 94 87 92 99 97 90 91 84 84 80 95 97 95 95 84 80 98 97 83 97 94 88 87 0.60 0.65 1.18 -0.59 0.76 -0.27 26.13 22.01 
