N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 AcX AcY AcZ  GyX GyY GyZ HCSR Tmp 
17 3353 99 107 103 97 95 80 92 81 78 87 71 95 98 105 86 77 109 104 81 106 91 102 70 84 -15.75 15.09 23.59 4.72 1.84 -6.48 26.09 22.77 
18 3527 98 105 86 77 109 104 81 106 91 102 70 84 105 99 77 85 103 79 70 85 85 96 73 92 8.22 21.61 -17.62 3.96 1.68 1.12 26.13 20.24 
19 3729 105 99 77 85 103 79 70 85 85 96 73 92 98 79 81 74 108 78 107 81 79 73 81 81 1.16 16.34 -0.14 2.56 1.58 -0.17 26.12 22.01 
20 3944 98 79 81 74 108 78 107 81 79 73 81 81 89 85 79 90 79 93 84 90 87 95 107 75 19.18 28.19 -10.14 2.90 1.89 0.02 26.11 19.68 
21 4080 89 85 79 90 79 93 84 90 87 95 107 75 86 74 107 78 94 100 100 86 82 104 107 94 65.84 60.36 -14.29 3.74 -0.80 -3.17 26.11 19.98 
22 4319 86 74 107 78 94 100 100 86 82 104 107 94 98 95 88 89 79 79 103 73 77 77 83 72 -8.93 -15.63 2.99 2.37 1.17 0.77 26.11 23.28 
23 4581 98 95 88 89 79 79 103 73 77 77 83 72 86 83 94 100 76 70 74 80 75 86 88 105 -3.92 -1.35 -4.34 3.16 1.55 -0.51 26.11 20.73 
24 4788 86 83 94 100 76 70 74 80 75 86 88 105 107 86 88 96 107 101 108 84 89 87 83 101 -13.11 -5.22 -7.89 2.87 1.09 -0.68 26.11 20.15 
25 5014 107 86 88 96 107 101 108 84 89 87 83 101 72 103 107 101 98 99 103 107 94 108 70 84 6.75 -12.42 6.18 2.92 0.95 0.86 26.11 19.20 
26 5227 72 103 107 101 98 99 103 107 94 108 70 84 105 97 70 80 105 96 97 108 70 76 105 87 11.64 -33.51 10.15 2.56 1.37 1.92 26.12 20.27 
27 5370 105 97 70 80 105 96 97 108 70 76 105 87 104 103 70 104 88 107 95 79 85 73 92 107 8.02 12.16 42.84 0.38 -1.89 -4.88 26.10 19.98 
28 5527 104 103 70 104 88 107 95 79 85 73 92 107 89 77 97 99 105 93 103 93 98 95 88 89 -4.76 -10.25 14.73 -0.58 1.35 -2.08 26.12 21.90 
29 5669 89 77 97 99 105 93 103 93 98 95 88 89 80 94 82 83 73 87 70 100 101 70 73 90 19.42 -19.37 4.92 -1.32 2.84 -1.78 26.11 20.85 
30 5933 80 94 82 83 73 87 70 100 101 70 73 90 83 88 73 106 100 84 90 109 102 84 99 92 13.56 -18.67 -1.43 -0.91 1.21 0.15 26.11 20.56 
31 6158 83 88 73 106 100 84 90 109 102 84 99 92 81 100 109 93 80 70 73 80 81 99 108 96 21.21 -17.14 -1.25 -1.21 0.32 0.48 26.10 20.35 
32 6299 81 100 109 93 80 70 73 80 81 99 108 96 100 91 86 74 74 108 86 81 94 70 108 101 29.62 -21.81 -10.01 -3.35 -0.17 -3.93 26.11 19.66 
33 6444 100 91 86 74 74 108 86 81 94 70 108 101 93 101 71 75 70 88 104 79 83 70 95 82 55.76 38.81 22.63 -0.40 -1.11 0.60 26.09 19.84 
34 6691 93 101 71 75 70 88 104 79 83 70 95 82 98 107 78 100 74 105 87 101 80 96 80 103 7.94 -14.35 -1.01 -3.14 -0.70 0.61 26.12 19.40 
35 6841 98 107 78 100 74 105 87 101 80 96 80 103 75 70 92 73 102 97 91 100 70 109 77 81 7.61 0.86 2.58 -4.34 -3.55 -4.15 26.10 18.81 
36 7010 75 70 92 73 102 97 91 100 70 109 77 81 84 95 71 107 98 72 105 84 75 83 90 101 23.38 -1.93 -5.72 -3.98 -2.50 1.70 26.10 17.43 
37 7150 84 95 71 107 98 72 105 84 75 83 90 101 84 95 79 83 99 76 106 94 90 88 102 70 22.31 1.88 7.66 -3.58 -0.44 3.18 26.11 18.50 
38 7287 84 95 79 83 99 76 106 94 90 88 102 70 90 97 102 89 88 91 81 86 81 101 78 101 5.36 -0.04 1.60 -3.56 -1.95 2.92 26.10 19.20 
39 7537 90 97 102 89 88 91 81 86 81 101 78 101 75 70 70 108 83 97 100 101 73 104 83 77 -7.37 17.59 -3.72 -3.86 -0.94 0.96 26.10 18.21 
40 7686 75 70 70 108 83 97 100 101 73 104 83 77 105 81 72 106 76 105 74 71 87 91 93 74 6.52 17.29 -15.33 -4.56 -1.05 1.05 26.11 17.76 
41 7879 105 81 72 106 76 105 74 71 87 91 93 74 86 71 85 100 86 95 83 91 70 101 79 95 -16.33 18.57 -11.83 -2.54 -1.74 0.64 26.13 19.75 
42 8028 86 71 85 100 86 95 83 91 70 101 79 95 86 78 75 94 77 99 106 76 86 96 97 70 -6.52 29.14 -21.02 -2.90 -1.25 -1.30 26.11 17.67 
43 8305 86 78 75 94 77 99 106 76 86 96 97 70 101 80 88 81 94 108 108 84 95 77 79 88 -16.33 20.01 -3.05 -0.86 -0.66 -0.40 26.11 19.53 
44 8562 101 80 88 81 94 108 108 84 95 77 79 88 95 108 98 99 104 77 70 104 90 106 85 73 -15.05 14.27 -1.68 0.07 0.08 -0.14 26.13 18.57 
45 8721 95 108 98 99 104 77 70 104 90 106 85 73 95 81 82 94 106 107 105 75 100 85 102 100 -2.50 13.14 -4.72 0.57 2.11 -3.09 26.12 18.50 
46 9005 95 81 82 94 106 107 105 75 100 85 102 100 107 89 77 105 83 89 79 74 89 91 75 79 0.90 10.08 0.67 1.04 1.28 -0.91 26.12 21.05 
47 9273 107 89 77 105 83 89 79 74 89 91 75 79 103 70 79 100 87 76 108 93 88 86 71 109 12.97 -0.48 6.87 0.09 1.13 -0.15 26.13 19.28 
48 9411 103 70 79 100 87 76 108 93 88 86 71 109 77 98 109 97 105 105 102 74 99 94 84 97 26.39 10.97 17.04 0.82 1.15 1.34 26.13 20.49 
49 9609 77 98 109 97 105 105 102 74 99 94 84 97 85 75 86 91 95 89 101 93 88 108 109 74 47.62 18.56 4.00 1.61 -0.21 1.44 26.14 19.22 
50 9748 85 75 86 91 95 89 101 93 88 108 109 74 109 75 101 97 74 75 71 84 96 80 93 102 41.68 16.86 14.28 -4.16 -0.14 -3.51 26.14 18.75 
51 9996 109 75 101 97 74 75 71 84 96 80 93 102 91 84 87 87 90 79 95 97 92 109 107 106 -7.25 -2.85 6.23 -0.93 0.45 0.16 26.14 24.47 
52 10168 91 84 87 87 90 79 95 97 92 109 107 106 72 99 109 98 93 87 71 102 96 91 107 106 -4.19 1.75 -5.37 -0.34 1.05 -1.19 26.13 66.66 
53 10401 72 99 109 98 93 87 71 102 96 91 107 106 80 84 105 91 102 83 97 102 74 101 108 102 -14.96 -15.22 0.11 -0.45 1.67 -0.01 26.12 20.47 
54 10613 80 84 105 91 102 83 97 102 74 101 108 102 80 93 109 104 109 76 105 71 73 102 76 109 15.16 7.35 -15.02 -0.72 0.95 -0.98 26.12 18.32 
55 10877 80 93 109 104 109 76 105 71 73 102 76 109 80 93 99 75 93 101 101 102 86 89 81 109 -10.97 -9.96 15.94 -1.20 0.54 -0.59 26.11 19.40 
56 11113 80 93 99 75 93 101 101 102 86 89 81 109 106 81 87 103 78 87 80 73 86 79 81 104 37.19 31.20 -31.48 0.03 -1.35 -1.41 26.11 18.01 
57 11383 106 81 87 103 78 87 80 73 86 79 81 104 94 96 81 100 72 74 80 74 83 71 77 89 2.45 -0.93 10.78 -0.34 -0.05 0.65 26.13 20.16 
58 11522 94 96 81 100 72 74 80 74 83 71 77 89 87 100 71 91 75 72 82 82 84 109 77 87 4.71 1.29 5.56 1.43 -0.13 -2.01 26.14 21.11 
59 11793 87 100 71 91 75 72 82 82 84 109 77 87 80 89 100 87 91 106 70 89 102 109 106 100 14.90 13.53 -6.56 0.99 1.07 -2.16 26.12 19.35 
60 11942 80 89 100 87 91 106 70 89 102 109 106 100 78 84 74 108 100 91 85 91 81 91 75 71 0.23 10.69 4.40 -1.59 0.48 -1.64 26.12 21.81 
61 12158 78 84 74 108 100 91 85 91 81 91 75 71 100 78 75 83 87 99 86 93 91 105 108 90 -3.28 -5.02 6.53 0.41 -1.69 -0.26 26.13 19.62 
62 12379 100 78 75 83 87 99 86 93 91 105 108 90 92 84 93 73 79 80 85 85 74 84 73 108 8.45 5.47 -10.66 -1.03 0.36 -0.62 26.14 20.56 
63 12517 92 84 93 73 79 80 85 85 74 84 73 108 82 106 104 90 90 80 78 91 77 106 97 91 7.30 8.97 -10.69 -0.96 -0.55 0.85 26.12 20.62 
64 12686 82 106 104 90 90 80 78 91 77 106 97 91 78 81 78 105 83 101 79 83 109 101 90 74 8.89 11.62 -3.59 -0.30 0.70 -2.01 26.14 18.88 
65 12889 78 81 78 105 83 101 79 83 109 101 90 74 100 80 70 103 92 88 92 74 98 103 85 90 0.14 -3.95 -12.15 -0.80 -0.06 -0.24 26.12 20.73 
66 13033 100 80 70 103 92 88 92 74 98 103 85 90 106 97 80 77 93 83 82 91 94 70 90 88 1.74 -0.27 -7.05 -1.27 -0.05 0.53 26.14 20.60 
67 13302 106 97 80 77 93 83 82 91 94 70 90 88 93 88 84 75 92 99 80 79 88 80 85 93 -11.06 -9.61 1.91 -0.29 0.11 -0.74 26.12 18.82 
68 13557 93 88 84 75 92 99 80 79 88 80 85 93 95 84 105 71 101 96 81 89 93 104 107 109 -14.36 -3.34 -3.83 -0.12 -1.09 -1.11 26.13 19.98 
69 13701 95 84 105 71 101 96 81 89 93 104 107 109 90 87 75 108 74 92 105 70 97 90 97 76 10.25 -2.59 17.45 -1.22 0.57 -2.54 26.12 21.21 
70 13843 90 87 75 108 74 92 105 70 97 90 97 76 72 73 79 80 93 108 103 71 80 70 88 70 -22.24 0.33 -21.60 -0.81 -1.79 3.73 26.12 20.85 
71 14090 72 73 79 80 93 108 103 71 80 70 88 70 97 86 101 96 101 94 89 86 94 82 98 104 1.47 12.40 6.03 -0.23 -2.07 -1.32 26.14 17.94 
72 14297 97 86 101 96 101 94 89 86 94 82 98 104 89 98 101 80 93 97 94 93 84 78 91 102 11.15 4.89 -2.01 -0.77 -0.83 0.31 26.13 20.67 
73 14436 89 98 101 80 93 97 94 93 84 78 91 102 73 109 89 89 106 91 77 103 89 98 74 70 -19.81 1.36 3.89 -0.20 -1.11 -1.47 26.14 19.91 
74 14576 73 109 89 89 106 91 77 103 89 98 74 70 73 104 106 99 77 104 89 74 81 99 96 97 33.79 0.04 -13.16 -2.58 0.71 -6.08 26.14 19.53 
75 14831 73 104 106 99 77 104 89 74 81 99 96 97 99 77 83 91 85 86 104 105 101 82 98 108 -0.82 -1.70 6.86 -0.58 -0.56 -0.22 26.13 19.89 
76 15010 99 77 83 91 85 86 104 105 101 82 98 108 97 87 79 76 80 101 82 93 102 91 101 100 -19.37 -15.83 1.66 -1.88 0.24 1.52 26.12 23.15 
77 15154 97 87 79 76 80 101 82 93 102 91 101 100 83 78 100 70 109 104 102 104 80 102 109 87 15.65 15.53 2.61 -0.31 0.90 -0.92 26.12 20.27 
78 15373 83 78 100 70 109 104 102 104 80 102 109 87 102 102 93 71 103 92 71 106 88 101 90 106 -27.72 -13.37 7.25 -1.59 -0.49 2.57 26.12 18.34 
79 15659 102 102 93 71 103 92 71 106 88 101 90 106 94 109 79 94 85 100 86 109 70 88 78 82 -0.56 10.88 5.42 -1.17 0.59 0.50 26.12 19.73 
80 15834 94 109 79 94 85 100 86 109 70 88 78 82 70 92 70 99 95 93 105 89 108 109 71 92 -0.35 1.88 13.16 -0.15 0.23 0.68 26.13 17.99 
81 16054 70 92 70 99 95 93 105 89 108 109 71 92 84 70 91 80 98 81 94 99 105 99 100 82 3.58 -0.99 -0.01 -1.33 1.22 0.33 26.12 21.14 
82 16192 84 70 91 80 98 81 94 99 105 99 100 82 75 89 80 101 73 76 99 100 104 80 102 94 6.19 -2.51 -9.07 0.36 1.69 2.84 26.13 23.17 
83 16403 75 89 80 101 73 76 99 100 104 80 102 94 71 109 90 72 91 75 104 99 80 72 90 83 4.03 2.48 5.19 -0.52 1.22 -0.01 26.12 23.15 
84 16541 71 109 90 72 91 75 104 99 80 72 90 83 72 91 76 98 93 72 109 107 103 74 88 106 3.07 -1.96 -2.03 -1.49 -1.09 -3.72 26.14 19.33 
85 16684 72 91 76 98 93 72 109 107 103 74 88 106 91 105 106 79 78 70 92 102 86 97 96 81 9.32 -2.83 -0.98 -1.02 2.30 2.28 26.14 21.18 
86 16896 91 105 106 79 78 70 92 102 86 97 96 81 81 73 86 75 77 103 96 103 82 75 70 103 0.89 1.36 3.80 -1.42 0.00 2.16 26.12 20.33 
87 17077 81 73 86 75 77 103 96 103 82 75 70 103 83 85 89 81 88 84 70 88 79 105 108 82 6.75 -8.85 -0.76 -2.40 0.04 1.40 26.14 18.32 
88 17353 83 85 89 81 88 84 70 88 79 105 108 82 72 106 106 76 103 94 74 102 109 72 78 89 2.61 -1.11 -1.65 -1.90 0.11 -1.10 26.15 18.95 
89 17495 72 106 106 76 103 94 74 102 109 72 78 89 95 106 77 82 98 70 80 108 82 95 78 90 18.58 29.10 5.48 -0.57 2.00 0.53 26.16 18.64 
90 17675 95 106 77 82 98 70 80 108 82 95 78 90 102 73 93 102 71 79 91 76 103 79 81 107 2.78 1.58 10.99 -0.48 0.83 1.43 26.14 19.71 
91 17835 102 73 93 102 71 79 91 76 103 79 81 107 76 86 86 84 104 84 85 87 76 87 107 70 6.78 7.12 2.09 1.03 2.64 0.30 26.13 60.46 
92 18000 76 86 86 84 104 84 85 87 76 87 107 70 101 101 84 93 107 74 94 103 100 77 109 99 11.16 1.17 -4.50 -1.43 -2.61 -1.42 26.12 18.03 
93 18144 101 101 84 93 107 74 94 103 100 77 109 99 94 74 81 82 89 84 77 93 70 89 100 103 0.92 6.22 13.74 0.11 3.01 3.56 26.14 21.43 
94 18387 94 74 81 82 89 84 77 93 70 89 100 103 71 95 83 79 86 103 91 88 81 73 70 78 -4.18 1.91 3.83 -1.22 -0.58 -1.04 26.13 19.26 
95 18544 71 95 83 79 86 103 91 88 81 73 70 78 76 102 89 71 74 101 82 75 80 104 72 86 -8.18 -6.83 1.10 0.90 -0.99 -0.57 26.14 17.96 
96 18747 76 102 89 71 74 101 82 75 80 104 72 86 96 83 94 81 89 105 79 78 78 88 87 73 -2.29 10.89 -2.21 -0.90 0.67 2.01 26.13 18.63 
97 19018 96 83 94 81 89 105 79 78 78 88 87 73 98 79 76 78 76 109 85 99 106 78 86 89 9.64 -0.10 0.15 -0.91 -0.53 0.39 26.14 17.72 
98 19293 98 79 76 78 76 109 85 99 106 78 86 89 87 86 108 81 73 108 70 98 71 81 88 87 -7.06 -1.80 1.89 0.37 0.43 0.09 26.15 19.53 
99 19547 87 86 108 81 73 108 70 98 71 81 88 87 91 108 98 93 105 96 98 78 109 109 73 107 8.31 -1.15 10.18 -0.35 -1.33 -0.75 26.13 19.22 
100 19810 91 108 98 93 105 96 98 78 109 109 73 107 103 88 83 85 101 105 74 72 102 89 81 105 11.50 12.71 1.19 0.81 0.04 0.49 26.14 19.84 
101 20027 103 88 83 85 101 105 74 72 102 89 81 105 98 80 104 100 88 95 75 109 105 77 77 73 7.56 6.19 8.69 0.85 -0.84 0.25 26.13 21.43 
102 20169 98 80 104 100 88 95 75 109 105 77 77 73 76 84 73 105 94 105 106 109 94 83 76 103 21.48 3.58 -5.83 -0.51 -0.97 1.09 26.14 19.71 
103 20451 76 84 73 105 94 105 106 109 94 83 76 103 77 104 80 77 95 100 72 75 104 82 71 95 0.26 0.10 -0.58 0.53 -0.75 -0.08 26.14 19.89 
104 20649 77 104 80 77 95 100 72 75 104 82 71 95 76 70 70 102 73 100 75 70 95 97 74 98 2.78 4.48 -4.55 0.24 -0.30 0.42 26.14 20.13 
105 20886 76 70 70 102 73 100 75 70 95 97 74 98 76 90 85 109 92 98 93 107 86 72 79 88 2.26 -1.96 -1.04 -0.03 -0.55 -0.15 26.12 19.78 
106 21159 76 90 85 109 92 98 93 107 86 72 79 88 99 72 105 75 109 81 71 84 104 92 96 73 3.82 2.13 1.37 0.70 -0.59 -0.80 26.16 18.64 
107 21351 99 72 105 75 109 81 71 84 104 92 96 73 89 71 80 74 85 88 92 81 86 70 98 94 8.87 3.21 0.37 -0.83 0.23 2.17 26.14 20.47 
108 21486 89 71 80 74 85 88 92 81 86 70 98 94 98 81 107 70 104 86 109 75 83 72 89 104 24.58 2.81 -6.40 -0.58 -0.50 0.19 26.14 18.82 
109 21708 98 81 107 70 104 86 109 75 83 72 89 104 76 86 80 92 83 83 105 98 81 108 91 81 5.09 -11.55 -2.26 -0.85 -0.81 -0.23 26.15 18.92 
110 21953 76 86 80 92 83 83 105 98 81 108 91 81 70 107 82 93 85 78 83 85 106 81 97 79 -6.61 -15.29 1.27 -1.95 -0.54 -0.16 26.13 20.09 
111 22234 70 107 82 93 85 78 83 85 106 81 97 79 84 78 93 109 96 84 77 87 73 91 77 104 6.72 -12.44 0.81 -1.44 0.24 0.26 26.13 18.88 
112 22372 84 78 93 109 96 84 77 87 73 91 77 104 86 109 88 100 93 96 86 75 74 72 73 91 23.65 -10.06 -12.58 -3.28 0.06 -2.20 26.14 18.70 
113 22514 86 109 88 100 93 96 86 75 74 72 73 91 81 72 85 86 84 78 90 101 100 85 104 102 8.66 2.97 -4.01 -2.80 -0.65 -4.96 26.14 16.85 
114 22797 81 72 85 86 84 78 90 101 100 85 104 102 87 79 75 109 91 80 98 79 109 97 109 96 -0.42 -6.24 -9.43 -2.25 0.06 0.95 26.14 23.30 
115 23009 87 79 75 109 91 80 98 79 109 97 109 96 70 105 87 72 92 90 71 75 100 75 106 104 -0.88 22.48 -0.79 -2.33 0.17 0.87 26.15 19.64 
116 23166 70 105 87 72 92 90 71 75 100 75 106 104 72 103 70 86 104 107 71 91 88 75 102 70 -12.45 17.03 -23.79 -0.03 0.15 -0.77 26.14 20.29 
117 23435 72 103 70 86 104 107 71 91 88 75 102 70 71 92 94 105 105 102 73 72 83 71 91 89 -7.71 32.36 -3.24 1.38 -1.20 -0.86 26.14 17.74 
118 23578 71 92 94 105 105 102 73 72 83 71 91 89 70 79 105 72 74 102 103 105 78 94 85 101 -6.82 39.23 3.62 4.08 -1.36 0.48 26.15 18.08 
119 23788 70 79 105 72 74 102 103 105 78 94 85 101 80 94 101 86 71 94 75 72 103 93 106 108 -6.65 16.80 1.30 2.47 -0.74 1.18 26.14 18.19 
120 23931 80 94 101 86 71 94 75 72 103 93 106 108 98 93 109 92 93 100 89 82 107 82 92 87 19.26 -20.07 8.21 3.18 1.61 1.05 26.16 57.60 
121 24073 98 93 109 92 93 100 89 82 107 82 92 87 103 100 89 80 101 85 88 92 75 100 72 78 -6.96 11.58 -22.70 2.42 -0.26 1.83 26.15 20.76 
122 24336 103 100 89 80 101 85 88 92 75 100 72 78 89 99 83 100 101 95 92 87 103 89 106 94 2.22 14.60 -0.35 2.27 -1.26 -1.15 26.14 20.35 
123 24479 89 99 83 100 101 95 92 87 103 89 106 94 72 93 105 79 87 92 94 102 104 76 97 105 -27.63 16.05 -20.81 3.50 -0.12 2.64 26.13 21.18 
124 24625 72 93 105 79 87 92 94 102 104 76 97 105 102 96 92 79 96 99 109 108 80 73 76 73 -5.87 -12.48 -14.72 4.33 1.08 0.10 26.16 58.41 
125 24790 102 96 92 79 96 99 109 108 80 73 76 73 95 108 97 87 101 106 91 73 84 93 102 72 13.64 -13.44 21.47 3.45 -2.17 0.45 26.17 22.64 
126 24933 95 108 97 87 101 106 91 73 84 93 102 72 101 101 92 83 103 100 90 94 105 77 100 71 -12.77 -13.73 2.67 1.50 0.26 -6.34 26.17 23.21 
127 25079 101 101 92 83 103 100 90 94 105 77 100 71 96 103 70 89 86 72 88 104 76 76 102 105 -8.68 -14.93 9.39 1.56 -0.02 4.37 26.14 23.04 
128 25225 96 103 70 89 86 72 88 104 76 76 102 105 87 91 108 84 90 107 77 81 92 82 87 74 11.26 -26.45 44.98 3.08 -1.79 2.33 26.14 59.21 
129 25380 87 91 108 84 90 107 77 81 92 82 87 74 75 97 93 88 89 93 87 71 75 87 75 107 -17.20 -43.51 13.25 -0.08 -1.27 -2.60 26.14 20.24 
130 25523 75 97 93 88 89 93 87 71 75 87 75 107 94 94 89 89 86 90 81 76 72 83 85 79 8.90 -39.98 4.70 -3.32 -1.10 -2.59 26.14 18.66 
131 25660 94 94 89 89 86 90 81 76 72 83 85 79 79 101 106 73 86 74 80 108 101 109 85 95 4.78 -25.73 7.80 0.53 -1.66 1.76 26.14 18.14 
132 25836 79 101 106 73 86 74 80 108 101 109 85 95 97 107 98 70 94 84 85 93 99 76 75 93 -11.72 -20.68 -8.58 -2.22 3.58 2.54 26.15 58.36 
133 26095 97 107 98 70 94 84 85 93 99 76 75 93 82 91 88 94 72 101 90 76 100 73 77 78 2.54 -21.61 6.57 -2.44 0.10 -0.96 26.16 21.58 
134 26285 82 91 88 94 72 101 90 76 100 73 77 78 107 99 75 103 93 86 70 98 89 107 84 95 2.19 -17.63 -5.50 -3.63 -1.67 1.05 26.16 20.38 
135 26510 107 99 75 103 93 86 70 98 89 107 84 95 97 95 77 84 105 98 87 79 85 99 96 96 0.16 -18.12 1.57 -4.55 0.14 1.58 26.16 21.03 
136 26753 97 95 77 84 105 98 87 79 85 99 96 96 95 92 108 83 89 73 93 73 109 91 84 104 3.26 -3.73 3.95 -4.44 -1.03 1.54 26.15 18.70 
137 26895 95 92 108 83 89 73 93 73 109 91 84 104 92 106 109 105 100 83 80 82 98 73 91 77 -6.59 -14.22 4.20 -3.26 1.99 5.39 26.15 24.24 
138 27046 92 106 109 105 100 83 80 82 98 73 91 77 96 88 96 97 104 100 100 108 87 96 94 86 4.22 -12.91 -2.34 -3.77 -0.35 3.77 26.15 20.04 
139 27305 96 88 96 97 104 100 100 108 87 96 94 86 107 88 84 86 98 82 103 70 74 94 83 103 0.74 -6.30 2.46 -5.31 -1.40 1.79 26.17 20.29 
140 27447 107 88 84 86 98 82 103 70 74 94 83 103 89 87 99 97 101 103 103 89 70 104 107 94 -5.05 -9.06 10.11 -7.37 -0.07 0.53 26.17 19.26 
141 27645 89 87 99 97 101 103 103 89 70 104 107 94 108 70 98 88 71 107 102 83 90 106 90 104 -1.97 26.16 -0.85 -5.36 -1.81 2.74 26.17 17.30 
142 27891 108 70 98 88 71 107 102 83 90 106 90 104 100 93 79 84 95 101 81 80 87 80 84 75 -0.65 31.35 -10.53 -4.43 -0.64 2.25 26.15 17.94 
143 28072 100 93 79 84 95 101 81 80 87 80 84 75 84 102 104 80 96 97 71 75 99 81 95 70 -0.09 39.17 -20.95 -5.43 -0.40 2.74 26.16 19.30 
144 28214 84 102 104 80 96 97 71 75 99 81 95 70 85 99 84 73 84 104 84 84 93 105 107 107 1.27 19.70 -10.72 -1.21 -0.70 -1.18 26.15 20.18 
145 28437 85 99 84 73 84 104 84 84 93 105 107 107 92 84 82 109 109 93 87 80 80 76 86 82 -15.05 6.08 -12.95 -3.55 0.40 2.26 26.18 19.15 
146 28579 92 84 82 109 109 93 87 80 80 76 86 82 88 106 71 74 97 88 90 82 77 105 91 76 12.46 56.83 2.95 -1.20 -1.84 0.45 26.14 18.39 
147 28856 88 106 71 74 97 88 90 82 77 105 91 76 100 85 88 89 82 73 102 96 98 103 76 96 7.74 -11.19 -1.28 -1.13 -0.68 -0.63 26.14 17.49 
148 29087 100 85 88 89 82 73 102 96 98 103 76 96 83 91 86 102 91 79 87 74 72 70 82 85 1.93 6.19 -0.63 -1.50 0.18 0.55 26.15 23.08 
149 29224 83 91 86 102 91 79 87 74 72 70 82 85 82 101 82 83 107 87 96 95 91 89 79 77 1.32 15.76 26.20 -0.58 -0.65 -0.47 26.18 18.79 
150 29484 82 101 82 83 107 87 96 95 91 89 79 77 100 86 95 91 77 89 87 103 95 99 92 98 -6.38 -7.29 1.95 -0.61 -0.48 0.51 26.16 19.80 
151 29628 100 86 95 91 77 89 87 103 95 99 92 98 109 98 97 94 101 107 76 90 102 71 80 88 35.52 6.20 42.60 -1.14 -1.67 0.14 26.17 20.98 
152 29854 109 98 97 94 101 107 76 90 102 71 80 88 99 84 77 82 89 87 100 101 94 74 90 85 22.74 16.49 -10.93 0.28 -1.96 1.31 26.15 20.16 
153 30039 99 84 77 82 89 87 100 101 94 74 90 85 87 85 85 94 70 108 107 73 87 104 78 97 42.25 -9.81 -2.00 -0.00 -3.36 0.62 26.15 21.34 
