N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
40 12184 85 86 90 94 83 97 96 86 86 78 92 87 80 86 97 101 101 100 99 86 82 76 88 99 -2.62 -2.50 4.20 0.09 0.03 -1.32 31.17 26.30 105.54 56.13 -17.80 
41 12365 90 91 85 89 88 92 91 81 81 83 94 82 91 96 80 85 91 80 78 76 75 96 94 80 1.18 1.79 -1.30 1.93 0.64 -1.06 31.12 26.16 97.83 51.28 -18.00 
42 12565 85 86 80 84 92 87 96 86 81 88 99 87 81 83 80 79 92 84 101 91 81 91 102 95 -15.39 -3.66 -20.96 0.75 -0.44 0.40 31.26 26.45 107.98 43.34 -18.70 
43 12695 90 81 83 89 89 92 101 81 86 92 94 83 96 75 83 96 89 103 103 79 100 92 84 83 5.26 -3.60 0.73 1.02 1.23 0.34 31.17 26.25 101.66 40.27 -19.44 
44 12875 90 86 88 94 94 92 96 79 85 97 90 78 90 93 103 104 99 92 75 79 85 101 90 78 12.17 -4.82 -17.82 0.76 -1.09 0.34 31.21 25.97 92.29 43.42 -19.71 
45 13033 90 81 87 99 91 87 91 84 80 92 85 83 90 76 87 99 91 82 90 100 75 90 77 95 -13.74 -4.31 21.50 0.95 0.94 -0.40 31.26 26.32 89.46 38.62 -19.93 
46 13201 92 86 92 94 86 92 86 79 85 96 80 88 92 94 102 90 78 94 84 79 94 96 80 104 -13.98 12.91 1.27 0.30 1.82 -0.32 31.21 26.79 106.86 40.21 -22.61 
47 13401 97 81 87 95 82 97 83 84 83 101 76 93 98 75 84 95 82 101 83 98 83 101 76 104 -8.19 -9.35 -8.59 2.34 -0.05 0.46 31.12 27.08 116.49 33.48 -22.25 
48 13531 92 86 92 100 87 92 78 89 84 96 81 98 92 103 94 102 90 90 77 89 84 89 99 102 -3.92 0.95 -1.47 0.90 0.51 -0.25 31.17 26.68 109.33 31.14 -22.62 
49 13677 87 81 87 96 92 97 83 84 89 101 86 93 80 80 81 96 100 104 86 78 103 103 104 89 -5.54 -2.53 -6.75 1.71 0.41 -0.14 31.21 27.55 103.45 29.88 -23.68 
50 13862 92 86 86 92 89 100 86 79 84 96 88 88 104 100 86 92 89 100 86 79 81 95 88 77 8.71 -1.78 -20.78 2.40 0.59 -0.93 31.31 26.57 95.24 34.88 -21.02 
51 14032 87 81 91 87 85 104 91 82 87 94 93 83 76 79 92 82 85 104 100 82 87 94 102 81 3.93 10.05 -12.63 0.92 2.20 0.94 31.12 26.10 100.05 31.53 -21.18 
52 14202 92 86 86 83 90 99 96 77 91 96 88 88 97 104 84 83 98 92 96 77 91 96 82 101 -38.12 -5.08 9.74 2.29 0.88 -2.36 31.21 25.30 101.31 28.18 -21.00 
53 14365 87 91 91 78 87 94 92 77 86 91 83 83 85 99 100 76 87 88 92 77 79 76 83 77 -19.23 0.19 -12.66 1.67 0.49 0.11 31.12 25.67 102.92 24.22 -21.52 
54 14528 85 96 96 83 92 91 87 76 81 87 88 84 85 98 104 89 94 91 80 76 78 87 91 84 7.00 -16.38 15.25 2.06 -0.15 1.80 31.26 25.67 91.41 21.18 -21.42 
55 14701 85 91 101 88 87 86 82 81 86 92 83 89 85 78 104 100 78 86 76 97 101 94 76 104 -16.88 -29.49 37.15 0.25 0.67 -1.90 31.21 26.01 85.56 24.32 -21.87 
56 14821 90 86 96 83 92 91 77 86 81 97 88 89 91 86 92 78 103 102 75 98 81 104 96 89 1.45 -5.60 -14.17 2.54 0.50 0.16 31.26 26.28 89.26 23.21 -23.51 
57 15060 85 81 91 78 97 86 82 81 78 96 83 84 79 81 76 75 97 79 95 79 78 96 82 84 -12.04 7.79 -41.13 2.10 1.61 1.50 31.26 26.01 100.52 19.09 -24.70 
58 15234 90 85 86 76 92 81 87 86 83 94 88 89 92 85 86 76 80 77 97 87 89 94 102 102 -20.24 -6.48 17.25 1.43 2.03 -0.98 31.21 25.83 106.27 29.57 -23.83 
59 15398 95 90 81 81 87 86 82 91 78 94 93 85 95 94 75 102 86 101 75 104 77 94 101 85 -8.38 25.94 -2.26 -2.21 1.80 6.30 31.26 25.68 101.49 40.17 -23.01 
60 15563 93 85 79 86 82 86 80 96 83 89 90 86 93 79 79 93 75 86 80 96 96 86 90 86 -6.93 8.78 8.23 2.02 0.63 -0.61 31.17 25.27 114.83 37.25 -23.28 
61 15759 95 90 84 88 82 91 85 91 88 84 85 81 95 93 90 88 82 104 101 78 96 80 83 75 7.82 6.89 -20.23 2.38 -0.31 -3.43 31.21 27.24 115.39 32.11 -22.98 
62 15923 97 85 79 88 84 86 80 90 89 89 80 86 97 79 78 88 84 75 80 90 89 89 78 93 -10.15 -9.06 -5.65 2.13 0.72 -0.81 31.21 26.01 101.63 27.91 -23.36 
63 16061 97 90 79 93 85 81 85 95 94 91 85 91 97 91 79 95 85 75 93 96 102 91 92 96 -6.32 0.66 18.67 0.76 1.54 -0.03 31.17 26.30 114.33 25.04 -23.94 
64 16264 102 95 83 88 88 86 90 90 89 96 90 96 103 96 83 80 88 96 94 78 84 96 95 99 -3.54 -5.03 5.80 1.47 1.60 0.62 31.26 26.77 130.94 28.12 -22.01 
65 16363 102 95 83 88 88 86 90 90 89 96 90 96 95 85 85 88 87 93 97 79 93 88 80 75 0.49 -1.06 4.26 1.38 0.85 -1.84 31.21 26.68 127.47 27.94 -21.49 
66 16579 92 95 80 83 88 86 90 86 98 86 85 93 81 102 75 82 88 78 87 86 99 75 85 93 -29.78 -1.95 -12.85 2.73 0.99 0.44 31.17 26.79 133.19 24.18 -22.29 
67 16743 87 100 85 88 83 91 85 91 103 91 90 88 78 103 99 100 77 104 85 94 103 95 90 78 29.07 5.00 -31.66 -0.41 1.90 1.96 31.26 25.52 145.68 28.06 -23.30 
68 16959 82 95 90 83 78 96 86 86 98 89 95 84 80 79 90 76 76 101 86 84 88 89 102 84 -4.56 -4.42 -16.37 2.56 0.32 0.13 31.17 26.59 138.09 29.56 -24.15 
69 17098 87 90 95 83 83 91 91 91 93 84 92 89 95 82 100 83 89 87 100 95 92 75 92 101 -3.61 6.77 17.01 1.18 1.08 0.25 31.26 26.17 126.88 27.25 -23.91 
70 17314 92 88 100 78 88 86 86 96 95 79 87 84 97 88 104 75 88 83 78 96 95 75 83 75 15.24 -7.05 0.81 1.38 3.39 1.03 31.17 26.64 132.21 23.14 -23.07 
71 17475 97 83 95 83 83 81 84 91 99 84 92 89 102 81 86 101 76 79 84 81 99 87 103 89 -12.36 -6.91 5.95 1.01 1.26 -1.25 31.21 26.32 144.07 20.57 -21.57 
72 17676 94 88 90 85 88 86 89 96 94 89 87 84 94 103 86 85 98 92 99 98 89 103 86 77 1.85 1.32 -17.16 -0.43 0.60 2.63 31.26 27.33 153.03 23.08 -21.65 
73 17851 89 84 95 90 93 86 84 98 99 94 82 79 78 84 104 104 101 86 82 98 104 103 79 75 3.04 8.20 -18.20 0.57 2.07 0.12 31.21 26.70 153.15 20.26 -23.14 
74 17968 88 79 100 94 98 81 89 93 96 99 87 84 88 79 101 94 102 79 104 79 96 104 91 92 -0.03 1.36 1.41 1.87 0.59 -0.65 31.21 26.46 146.55 19.80 -23.03 
75 18186 93 82 95 89 93 86 84 90 91 94 92 89 104 82 88 86 80 91 79 90 76 77 103 103 62.95 -1.49 -2.67 4.38 1.60 2.45 31.21 26.59 148.04 18.05 -22.25 
76 18314 98 87 94 84 95 81 89 95 96 89 96 85 102 102 94 81 95 76 97 98 97 76 96 85 7.12 -0.50 12.14 1.51 1.23 -0.02 31.17 26.61 146.55 23.96 -21.68 
77 18530 93 92 89 89 90 86 94 99 91 87 101 90 78 93 75 95 84 99 97 99 85 87 104 102 16.51 1.94 2.92 1.76 -0.19 -0.55 31.12 26.08 157.40 21.03 -20.39 
78 18657 88 87 88 84 85 81 89 101 93 86 96 85 77 87 88 76 78 77 76 101 93 86 85 81 -1.45 -0.53 -3.88 2.10 1.02 -1.17 31.21 26.43 168.26 20.09 -20.32 
79 18827 83 92 84 79 80 85 91 96 88 83 93 90 79 104 84 79 80 85 91 84 85 83 93 97 -5.92 -10.93 -2.18 1.03 2.16 0.03 31.12 26.06 -177.51 18.35 -20.29 
80 18995 88 87 89 84 85 88 96 94 93 88 88 87 95 77 95 84 90 88 100 94 93 104 86 87 9.58 9.56 12.47 0.64 0.94 -0.10 31.17 25.92 171.62 16.49 -19.81 
81 19126 93 82 94 85 90 93 99 99 88 84 85 87 99 75 96 85 103 96 99 104 80 84 85 87 -2.03 0.92 -3.92 1.56 1.66 0.27 31.31 26.23 175.57 15.62 -20.11 
82 19281 98 84 89 90 95 98 94 94 83 79 80 89 100 84 75 96 98 101 94 85 79 75 77 89 1.79 2.20 8.60 1.89 -0.55 -0.11 31.21 26.50 165.78 14.72 -20.22 
83 19448 96 89 84 85 90 93 99 89 78 84 75 94 96 94 75 77 86 80 99 84 75 97 75 98 -12.53 -2.06 5.44 0.78 2.83 -1.38 31.26 26.59 158.22 13.92 -19.43 
84 19639 91 94 81 83 88 88 104 84 78 79 80 89 87 96 81 83 88 77 104 82 78 79 83 81 -15.05 -10.83 -19.48 2.22 -1.07 -0.18 31.26 26.10 155.86 11.92 -19.51 
85 19830 86 99 86 88 83 83 99 89 81 82 81 94 76 100 91 104 83 75 97 97 81 82 81 96 -0.79 -4.82 19.36 1.70 -0.48 -1.45 31.21 25.81 143.95 22.77 -19.60 
86 19995 86 98 81 83 82 88 94 84 77 87 85 89 86 98 81 80 82 98 91 78 77 90 85 78 0.25 -6.07 -26.20 0.48 2.11 -0.51 31.21 25.68 147.69 27.12 -21.48 
87 20132 81 93 84 78 87 83 89 89 82 92 83 94 78 90 84 76 103 79 75 93 104 100 83 97 -10.04 -9.20 -30.98 0.94 2.18 -1.37 31.17 25.58 156.83 24.61 -23.13 
88 20329 86 98 89 83 82 88 89 94 84 97 88 99 97 101 101 91 78 89 89 97 84 97 103 104 11.35 -2.62 19.91 -0.39 1.14 -2.79 31.17 26.19 163.13 35.34 -22.43 
89 20484 90 101 94 88 87 93 85 89 87 92 93 94 90 101 102 97 93 95 85 83 87 90 103 85 39.24 15.35 -2.75 1.90 0.72 1.94 31.26 26.30 155.48 32.33 -21.78 
90 20618 95 98 89 87 82 88 80 94 88 97 88 99 97 98 88 87 76 84 76 101 88 104 76 102 5.67 -1.26 13.57 1.89 0.73 0.15 31.17 26.86 153.19 30.13 -21.87 
91 20761 91 93 91 89 79 89 85 92 91 92 83 95 91 91 91 89 79 89 100 92 91 92 82 95 -4.76 0.36 -2.34 1.63 1.06 0.92 31.17 26.63 146.53 28.52 -22.21 
92 20916 96 88 89 94 82 94 80 87 95 87 88 90 96 76 89 98 82 99 79 78 95 82 104 84 -0.76 -1.15 -5.04 1.68 1.41 -0.30 31.21 26.54 154.71 27.30 -21.89 
93 21155 91 93 94 89 87 89 85 92 90 84 93 85 89 99 96 77 104 89 102 98 85 84 95 78 -7.52 -4.30 -36.58 3.92 0.86 -4.12 31.17 26.72 154.40 28.86 -23.03 
94 21356 86 88 89 94 92 84 80 97 85 79 95 90 76 80 78 104 101 78 76 103 76 78 95 93 -4.70 14.42 38.67 0.55 2.53 0.09 31.26 27.40 161.07 31.64 -21.97 
95 21484 91 93 94 89 89 89 77 92 80 84 90 95 91 97 104 76 89 96 77 80 75 99 87 101 6.22 -3.37 5.22 1.13 0.46 -0.43 31.26 26.48 165.54 30.19 -20.90 
96 21663 91 88 89 84 84 94 82 97 83 83 95 90 91 88 79 76 84 100 94 103 83 83 102 78 17.30 -0.70 6.17 1.97 2.71 -0.80 31.17 26.61 170.55 28.05 -20.39 
97 21843 86 84 84 83 89 99 87 102 81 83 100 85 83 84 81 83 101 104 90 104 81 83 101 84 31.47 13.03 -27.31 0.95 1.23 5.30 31.21 26.25 168.65 38.43 -19.47 
98 21999 91 89 89 88 88 103 92 103 76 86 95 90 92 101 103 96 88 103 95 103 76 86 83 102 33.35 0.68 15.82 -1.19 1.04 3.26 31.17 26.45 153.65 54.34 -19.45 
99 22209 86 94 94 83 93 101 87 103 81 91 90 95 76 103 103 78 100 101 83 103 94 104 88 102 7.74 1.35 -17.16 1.48 0.04 -0.24 31.17 26.90 146.15 57.99 -21.28 
100 22391 91 99 89 88 96 96 89 98 77 94 86 90 98 103 88 100 96 90 89 97 77 94 86 80 11.50 -2.47 14.52 0.75 0.68 0.04 31.26 26.63 126.93 49.85 -20.66 
101 22543 93 95 94 85 93 91 90 103 82 99 82 88 93 95 99 85 93 90 90 104 90 102 82 88 -19.51 -5.43 -0.34 1.11 1.25 -0.58 31.12 26.86 114.57 44.57 -20.04 
102 22679 91 90 98 90 98 96 85 98 87 94 87 93 91 79 98 100 99 100 81 84 89 88 101 98 -1.64 0.07 -3.07 1.67 0.52 -0.20 31.07 26.73 107.76 42.11 -20.16 
103 22909 96 89 95 85 93 91 90 93 92 89 82 98 102 89 95 82 90 85 97 90 99 77 76 100 -3.32 -2.85 12.41 0.80 -1.04 3.18 31.12 27.17 101.28 35.01 -19.24 
104 23012 96 89 95 85 93 91 90 93 92 89 82 98 101 85 85 87 98 85 80 95 100 82 79 83 -2.56 -1.90 -2.17 1.17 0.88 0.80 31.17 26.79 98.66 34.34 -19.12 
105 23206 96 85 90 92 97 91 88 100 92 89 84 88 91 85 90 104 97 93 88 102 81 97 84 83 1.44 0.75 -7.10 1.92 1.68 -0.21 31.17 26.77 111.41 31.39 -17.70 
106 23363 101 80 95 90 94 86 93 95 87 94 81 88 104 77 100 90 94 76 96 89 79 97 81 88 -20.70 -2.59 9.56 0.77 0.69 -1.06 31.12 27.48 110.23 28.74 -18.13 
107 23535 96 76 95 95 99 91 88 96 92 95 86 89 94 76 95 99 100 103 77 96 101 95 103 89 17.65 -1.46 3.77 0.58 -0.42 1.10 31.26 27.28 100.64 26.15 -17.81 
108 23669 101 81 92 90 94 91 93 91 88 90 91 89 103 96 92 85 89 91 94 90 88 87 104 89 -1.57 0.43 6.67 1.58 0.49 -0.28 31.21 27.51 95.10 24.65 -17.40 
109 23826 101 86 95 95 98 96 98 86 83 95 86 86 101 91 95 97 98 98 100 83 76 103 86 86 -0.32 -1.77 0.47 0.11 1.32 -0.60 31.12 27.44 103.18 37.23 -16.81 
110 23997 96 91 90 90 93 91 98 90 88 90 82 91 75 92 87 88 80 83 98 90 101 76 82 104 -15.68 -4.74 4.70 1.58 0.79 -0.70 31.17 29.99 94.17 34.40 -16.83 
111 24178 91 93 88 85 91 86 102 92 93 95 82 96 79 93 88 84 91 79 102 92 98 96 82 99 -43.51 -4.88 -5.92 1.24 1.60 -0.38 31.21 27.06 95.09 36.59 -17.00 
112 24295 96 94 93 90 88 91 101 90 98 90 78 91 101 94 103 95 88 101 101 90 99 77 78 76 -5.28 2.60 -2.12 1.49 1.92 -0.21 31.21 27.17 105.59 35.39 -16.94 
113 24479 91 97 88 91 93 86 96 85 95 95 83 96 86 97 80 91 99 83 85 76 95 100 99 97 5.33 -8.15 -4.61 1.26 0.52 -1.21 31.21 27.42 110.57 32.22 -17.31 
114 24708 86 92 93 94 88 91 101 90 100 100 84 91 82 84 100 94 86 95 103 104 104 102 84 81 -8.30 -11.28 -15.95 1.82 0.97 -1.71 31.17 27.60 135.95 32.76 -18.25 
115 24868 81 97 92 89 93 95 96 95 95 95 89 89 75 100 92 77 97 95 96 100 95 80 91 89 53.24 7.23 -40.69 2.93 1.16 0.72 31.26 26.81 137.38 30.12 -19.32 
116 25037 86 92 87 94 89 100 91 96 100 100 84 94 97 78 75 101 89 102 86 96 103 100 77 95 37.59 15.72 30.92 1.10 1.93 0.70 31.26 25.81 137.35 27.60 -19.21 
117 25170 81 97 92 90 94 95 86 91 95 96 86 89 76 97 99 90 100 87 78 77 88 96 86 84 -3.26 3.85 3.77 1.83 -0.15 0.61 31.17 26.05 129.29 26.43 -17.83 
118 25385 86 102 97 95 89 90 81 90 100 99 90 84 95 104 100 97 89 87 78 90 103 99 90 76 9.26 6.65 19.16 1.42 -0.44 0.07 31.21 26.46 116.10 35.96 -18.19 
119 25587 81 97 92 100 94 89 86 95 95 98 91 89 75 79 86 101 96 89 100 97 88 98 91 103 -13.25 -1.66 -2.56 3.36 1.57 -1.17 31.12 27.28 110.59 30.39 -16.99 
120 25755 86 92 87 95 89 94 91 90 100 93 87 84 93 88 84 87 78 95 94 77 102 87 87 82 12.83 11.98 -3.71 1.76 0.54 -0.82 31.17 26.21 98.13 27.80 -16.65 
121 25943 88 87 84 90 86 89 96 95 95 95 87 89 88 85 84 75 86 80 103 97 90 95 87 103 -8.24 -0.47 -20.26 0.92 0.38 2.54 31.17 26.41 103.33 23.82 -16.56 
122 26120 84 92 88 85 91 90 97 100 90 94 92 89 84 94 88 85 96 90 97 102 88 94 101 89 -8.81 -9.84 -20.43 1.09 -0.30 0.17 31.07 26.14 95.16 20.57 -17.25 
123 26286 87 97 93 90 86 95 99 95 85 91 97 90 87 98 100 104 82 97 99 87 79 91 102 90 35.74 -0.15 16.89 1.10 0.97 0.67 31.21 25.94 91.35 24.74 -16.98 
124 26425 82 92 97 94 91 100 94 90 85 96 101 88 77 91 97 94 91 104 94 83 85 98 101 88 -1.66 -7.57 -6.99 0.52 0.86 1.07 31.17 25.68 84.23 22.72 -17.02 
125 26559 80 97 92 92 86 95 89 95 80 91 96 87 80 103 82 92 86 91 86 98 79 78 77 87 0.68 1.35 -5.79 1.95 0.24 -0.11 31.21 26.26 81.12 22.21 -18.51 
126 26761 85 92 97 88 88 90 94 90 85 86 91 86 86 76 97 88 88 85 95 89 90 82 75 86 -18.30 6.46 3.71 2.44 -1.37 -1.52 31.17 25.25 84.95 40.27 -17.92 
127 26886 90 97 92 93 91 95 93 95 81 81 86 91 101 98 75 94 91 97 93 99 81 81 77 100 2.58 -3.26 -2.55 1.43 0.70 1.00 31.17 25.94 79.93 37.88 -17.36 
128 27077 85 92 97 98 86 100 92 96 77 86 82 89 82 76 103 99 85 102 92 96 77 87 82 89 27.85 -0.73 7.04 1.09 1.07 -1.55 31.07 26.45 79.01 46.40 -17.40 
129 27192 90 87 98 93 84 98 92 91 82 91 80 92 100 82 98 83 84 98 92 76 90 102 80 92 0.05 2.86 0.75 2.73 -0.15 -1.35 31.21 27.10 76.37 45.51 -16.87 
130 27396 85 89 94 88 89 95 87 96 77 86 85 94 79 89 94 84 101 95 76 101 77 78 100 94 -20.10 -14.44 -30.27 4.14 0.14 0.43 31.07 26.41 73.70 40.67 -16.41 
131 27514 90 94 89 93 91 90 82 93 76 91 90 99 104 96 81 98 91 89 75 93 76 104 100 100 3.90 -2.62 -7.13 -0.41 0.99 0.27 31.26 25.27 71.18 52.19 -19.17 
132 27720 85 99 93 95 86 85 80 88 81 96 90 94 82 102 93 95 79 79 80 88 84 101 90 78 -26.55 -6.91 -19.48 -0.77 1.84 0.28 31.12 26.28 80.95 61.03 -23.35 
133 27874 80 94 93 90 87 80 85 93 76 91 92 99 77 86 93 79 87 76 85 101 75 88 92 103 -6.87 -0.10 -9.63 2.49 1.99 -0.79 31.07 26.68 100.86 56.22 -21.50 
134 28080 85 89 98 88 82 81 85 98 81 96 89 94 102 84 100 88 78 81 85 103 104 102 89 80 3.01 -7.22 22.26 2.25 0.62 0.12 31.26 26.66 97.28 71.83 -17.23 
