N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
12 16535 169 154 177 57 80 104 48 170 16 94 104 148 158 129 93 167 173 105 53 70 60 110 16 15 -219.00 -471.00 965.00 -1660.00 2112.00 -16020.00 28.56 
13 17644 158 129 93 167 173 105 53 70 60 110 16 15 137 38 77 158 159 173 40 13 171 69 117 18 8420.00 -1867.00 -7858.00 2920.00 -3540.00 -31396.00 29.61 
14 18829 137 38 77 158 159 173 40 13 171 69 117 18 154 175 20 135 7 60 55 173 53 54 57 9 684.00 3183.00 622.00 1584.00 -1372.00 -16440.00 30.77 
15 19985 154 175 20 135 7 60 55 173 53 54 57 9 23 97 79 147 15 153 108 38 126 104 153 177 -131.00 -244.00 818.00 832.00 872.00 -16740.00 31.26 
16 21055 23 97 79 147 15 153 108 38 126 104 153 177 30 160 140 93 23 10 140 152 109 89 90 163 -152.00 618.00 4423.00 -436.00 3504.00 -14844.00 27.80 
17 22367 30 160 140 93 23 10 140 152 109 89 90 163 60 50 129 66 150 116 84 156 24 98 80 111 -366.00 676.00 23.00 872.00 836.00 -17016.00 27.86 
18 23565 60 50 129 66 150 116 84 156 24 98 80 111 125 58 149 140 32 148 148 24 157 30 50 153 63.00 1192.00 -148.00 104.00 1264.00 -17608.00 28.13 
19 25154 125 58 149 140 32 148 148 24 157 30 50 153 20 23 107 50 179 11 134 101 128 15 65 80 1238.00 1569.00 -690.00 4764.00 24.00 -17116.00 28.76 
20 26296 20 23 107 50 179 11 134 101 128 15 65 80 59 145 13 106 4 78 120 160 132 158 171 131 3426.00 -388.00 -3959.00 -1708.00 8632.00 -23708.00 30.48 
21 27448 59 145 13 106 4 78 120 160 132 158 171 131 148 41 120 158 167 151 94 7 35 82 86 144 -6662.00 -6753.00 990.00 -1072.00 6084.00 -14412.00 29.30 
22 28511 148 41 120 158 167 151 94 7 35 82 86 144 97 43 168 141 130 5 121 51 65 156 5 167 -466.00 122.00 -101.00 -144.00 -1068.00 -19272.00 29.09 
23 29614 97 43 168 141 130 5 121 51 65 156 5 167 56 156 87 64 30 51 118 34 107 98 45 88 -664.00 92.00 434.00 1444.00 -876.00 -17216.00 28.24 
24 30974 56 156 87 64 30 51 118 34 107 98 45 88 54 60 40 75 68 151 84 157 25 75 170 17 866.00 1255.00 -2689.00 3524.00 1028.00 -16388.00 27.59 
25 32546 54 60 40 75 68 151 84 157 25 75 170 17 147 93 9 139 125 118 120 170 86 143 56 119 -1335.00 -6545.00 -5031.00 2028.00 4632.00 -17492.00 28.04 
26 33813 147 93 9 139 125 118 120 170 86 143 56 119 47 19 75 92 129 174 19 125 141 179 63 178 -3063.00 -1033.00 3679.00 1516.00 -4052.00 -14660.00 28.44 
27 35010 47 19 75 92 129 174 19 125 141 179 63 178 44 119 11 164 41 126 163 12 34 97 149 127 930.00 593.00 -797.00 3572.00 1636.00 -23076.00 25.90 
28 36303 44 119 11 164 41 126 163 12 34 97 149 127 139 96 142 159 83 81 106 37 55 174 61 133 -983.00 -11911.00 -723.00 276.00 -11160.00 -32768.00 26.99 
29 37406 139 96 142 159 83 81 106 37 55 174 61 133 92 91 32 70 179 139 35 63 106 170 63 145 1014.00 1632.00 -895.00 -872.00 -1376.00 -20052.00 29.14 
30 38333 92 91 32 70 179 139 35 63 106 170 63 145 11 172 19 119 76 17 148 90 96 51 131 126 30.00 -804.00 539.00 300.00 -1128.00 -18504.00 27.11 
31 39549 11 172 19 119 76 17 148 90 96 51 131 126 30 124 124 81 159 77 101 65 172 74 27 122 -1048.00 -1468.00 2121.00 -1344.00 1488.00 -18044.00 25.92 
32 40992 30 124 124 81 159 77 101 65 172 74 27 122 139 117 176 179 19 10 168 64 90 35 111 45 -519.00 397.00 -248.00 1824.00 -732.00 -16340.00 27.88 
33 42541 139 117 176 179 19 10 168 64 90 35 111 45 177 48 13 29 63 35 60 82 63 69 95 104 505.00 -488.00 2029.00 7224.00 -1096.00 -2352.00 30.12 
34 44081 177 48 13 29 63 35 60 82 63 69 95 104 123 32 16 80 90 81 136 21 28 128 133 109 -405.00 859.00 3568.00 -1140.00 -684.00 -22392.00 29.87 
35 45359 123 32 16 80 90 81 136 21 28 128 133 109 99 20 139 70 73 138 64 133 60 96 90 163 863.00 -8276.00 -4199.00 -3248.00 3216.00 -15900.00 28.47 
36 47027 99 20 139 70 73 138 64 133 60 96 90 163 72 84 100 97 178 25 149 169 50 123 125 15 -3204.00 -3024.00 -596.00 -3020.00 -1048.00 -17404.00 28.16 
37 48106 72 84 100 97 178 25 149 169 50 123 125 15 31 11 103 177 118 97 98 42 20 0 86 142 1967.00 551.00 771.00 -2540.00 464.00 -20384.00 26.77 
38 49638 31 11 103 177 118 97 98 42 20 0 86 142 149 103 153 170 38 114 36 86 124 96 72 14 -2260.00 -338.00 1653.00 -1632.00 -2068.00 -18248.00 26.08 
39 51169 149 103 153 170 38 114 36 86 124 96 72 14 19 11 143 144 134 161 48 39 119 41 113 148 -2825.00 1402.00 38.00 -1140.00 -1004.00 -24872.00 28.65 
40 52307 19 11 143 144 134 161 48 39 119 41 113 148 0 163 56 27 119 171 106 10 67 101 16 135 2355.00 2481.00 2523.00 -4580.00 -3204.00 -6420.00 27.89 
41 53359 0 163 56 27 119 171 106 10 67 101 16 135 92 118 147 109 170 52 112 171 21 108 140 54 -568.00 -753.00 -2572.00 -1756.00 -708.00 -14588.00 28.58 
42 54673 92 118 147 109 170 52 112 171 21 108 140 54 54 132 117 32 163 93 1 138 100 80 59 64 -112.00 -595.00 810.00 -2344.00 -780.00 -18684.00 28.85 
43 56207 54 132 117 32 163 93 1 138 100 80 59 64 10 99 158 112 80 20 105 115 78 41 168 0 -90.00 648.00 -1329.00 -1696.00 1220.00 -18532.00 28.07 
44 57528 10 99 158 112 80 20 105 115 78 41 168 0 70 51 29 69 72 25 90 23 49 154 92 84 -2875.00 -3542.00 1663.00 -684.00 3424.00 -17320.00 28.85 
45 58838 70 51 29 69 72 25 90 23 49 154 92 84 79 62 65 9 142 53 42 66 43 59 33 38 612.00 6172.00 6941.00 -3532.00 -1220.00 -14272.00 28.65 
46 60592 79 62 65 9 142 53 42 66 43 59 33 38 111 55 89 120 172 7 171 71 36 127 106 152 2126.00 208.00 -11988.00 -1164.00 -1204.00 -14784.00 27.97 
47 61947 111 55 89 120 172 7 171 71 36 127 106 152 100 57 15 151 154 78 115 172 82 116 93 104 -4983.00 -2421.00 1419.00 -5848.00 -668.00 -16992.00 29.14 
48 63675 100 57 15 151 154 78 115 172 82 116 93 104 159 88 102 176 52 80 158 45 40 172 103 61 -998.00 1571.00 2268.00 -1116.00 -320.00 -22896.00 30.19 
49 64882 159 88 102 176 52 80 158 45 40 172 103 61 61 13 91 79 136 14 74 137 137 20 51 134 536.00 1297.00 1180.00 -1596.00 3892.00 -16788.00 31.24 
50 66212 61 13 91 79 136 14 74 137 137 20 51 134 97 64 50 119 109 84 32 14 143 99 33 1 -1079.00 281.00 8972.00 -4424.00 7824.00 -16492.00 29.11 
51 67211 97 64 50 119 109 84 32 14 143 99 33 1 153 56 1 151 140 67 52 121 111 65 114 116 -1562.00 -4032.00 -12354.00 -932.00 1212.00 -19296.00 30.43 
52 68987 153 56 1 151 140 67 52 121 111 65 114 116 166 4 159 109 128 177 118 9 128 179 29 68 -1219.00 3633.00 768.00 1020.00 556.00 -15232.00 32.56 
53 69992 166 4 159 109 128 177 118 9 128 179 29 68 159 77 118 103 80 61 158 166 178 123 86 28 4470.00 1447.00 -10100.00 816.00 -3968.00 -17396.00 31.89 
54 71734 159 77 118 103 80 61 158 166 178 123 86 28 59 57 113 133 51 164 32 11 68 110 70 105 -701.00 -2144.00 -740.00 -2932.00 1468.00 -26008.00 31.57 
55 72787 59 57 113 133 51 164 32 11 68 110 70 105 119 87 103 46 143 144 36 164 86 4 134 127 524.00 -409.00 10538.00 -1336.00 2424.00 -19424.00 27.24 
56 73959 119 87 103 46 143 144 36 164 86 4 134 127 70 165 152 145 26 160 83 125 145 4 60 160 -2310.00 -2663.00 50.00 -832.00 -1780.00 -22864.00 31.04 
57 75332 70 165 152 145 26 160 83 125 145 4 60 160 59 48 57 82 158 29 115 79 141 94 6 146 -459.00 3469.00 2930.00 3132.00 1688.00 -17428.00 26.72 
58 76402 59 48 57 82 158 29 115 79 141 94 6 146 121 84 178 111 20 44 148 17 14 139 73 179 526.00 3265.00 49.00 6396.00 2632.00 -18164.00 24.45 
59 77618 121 84 178 111 20 44 148 17 14 139 73 179 21 76 142 53 128 58 131 60 132 95 173 116 484.00 -2817.00 499.00 -2164.00 3952.00 11784.00 27.19 
60 78665 21 76 142 53 128 58 131 60 132 95 173 116 7 92 108 99 34 137 81 114 176 178 163 176 -11319.00 -11011.00 -6698.00 876.00 748.00 -17624.00 28.11 
61 79832 7 92 108 99 34 137 81 114 176 178 163 176 144 3 72 82 76 68 151 55 172 37 145 41 1498.00 1445.00 -2228.00 -3220.00 1516.00 -14760.00 27.69 
62 81404 144 3 72 82 76 68 151 55 172 37 145 41 88 59 99 19 115 2 80 25 125 74 142 0 -2530.00 664.00 2451.00 -3340.00 1612.00 -8044.00 31.48 
63 82583 88 59 99 19 115 2 80 25 125 74 142 0 134 41 178 92 131 142 75 132 62 21 99 80 -11.00 1703.00 -958.00 -3436.00 3968.00 -16148.00 30.26 
64 83939 134 41 178 92 131 142 75 132 62 21 99 80 175 44 33 148 75 121 124 176 44 142 143 58 -560.00 -3032.00 508.00 -392.00 -5548.00 -13772.00 29.52 
65 85355 175 44 33 148 75 121 124 176 44 142 143 58 168 159 63 139 57 162 119 130 150 35 22 50 1579.00 -8841.00 -1256.00 -3724.00 1240.00 -15228.00 19.06 
66 86526 168 159 63 139 57 162 119 130 150 35 22 50 28 39 133 111 82 13 56 29 83 149 142 12 -909.00 3407.00 698.00 1248.00 1348.00 -12748.00 29.76 
67 88142 28 39 133 111 82 13 56 29 83 149 142 12 166 75 92 82 46 19 70 86 47 58 137 136 796.00 -1847.00 -600.00 -3684.00 1032.00 -22132.00 30.46 
68 89574 166 75 92 82 46 19 70 86 47 58 137 136 83 63 162 11 82 73 80 75 90 78 173 79 -1192.00 1873.00 6984.00 -2796.00 3044.00 -16952.00 29.41 
69 90764 83 63 162 11 82 73 80 75 90 78 173 79 22 114 126 115 37 178 40 47 62 157 137 127 -2033.00 -1629.00 -7029.00 168.00 1120.00 -13020.00 28.15 
70 91865 22 114 126 115 37 178 40 47 62 157 137 127 98 143 121 117 17 4 139 176 151 122 175 161 -1913.00 -2693.00 265.00 -4332.00 -1124.00 -16512.00 27.98 
71 93124 98 143 121 117 17 4 139 176 151 122 175 161 111 83 104 78 119 145 7 168 4 155 69 45 -20.00 228.00 464.00 -184.00 552.00 -16768.00 28.27 
72 94468 111 83 104 78 119 145 7 168 4 155 69 45 17 161 64 31 26 103 28 177 145 63 160 59 -2175.00 3292.00 -4388.00 -1588.00 2696.00 -16144.00 0.00 
73 96214 17 161 64 31 26 103 28 177 145 63 160 59 134 29 45 94 88 129 29 166 45 118 99 103 -71.00 102.00 -2691.00 2980.00 788.00 -14896.00 26.84 
74 97967 134 29 45 94 88 129 29 166 45 118 99 103 179 174 15 16 35 73 52 23 27 146 26 74 -895.00 155.00 -643.00 1308.00 776.00 -17080.00 26.48 
75 99257 179 174 15 16 35 73 52 23 27 146 26 74 110 97 104 103 18 136 112 140 104 133 99 129 -282.00 396.00 -165.00 -216.00 -1428.00 -18260.00 29.03 
76 100424 110 97 104 103 18 136 112 140 104 133 99 129 11 113 160 77 51 160 118 17 73 116 174 110 3301.00 1659.00 -1645.00 -3680.00 840.00 -13192.00 28.20 
77 101437 11 113 160 77 51 160 118 17 73 116 174 110 109 85 31 17 14 21 152 10 167 65 91 40 32.00 711.00 2367.00 544.00 -1628.00 -19760.00 26.54 
78 102703 109 85 31 17 14 21 152 10 167 65 91 40 15 174 174 174 143 177 87 134 59 83 50 106 8391.00 17088.00 -6759.00 4552.00 -11612.00 -8276.00 27.73 
79 103957 15 174 174 174 143 177 87 134 59 83 50 106 52 38 141 47 60 27 21 54 155 99 23 86 -418.00 -1953.00 1434.00 3684.00 336.00 -17512.00 27.68 
80 105426 52 38 141 47 60 27 21 54 155 99 23 86 133 126 73 96 41 57 22 92 20 51 153 77 -2849.00 -3016.00 1792.00 500.00 2016.00 -18812.00 27.11 
81 106582 133 126 73 96 41 57 22 92 20 51 153 77 85 119 67 150 145 87 177 165 122 173 168 124 -765.00 276.00 1519.00 -3888.00 -1372.00 -17740.00 29.76 
82 107779 85 119 67 150 145 87 177 165 122 173 168 124 97 60 81 98 109 87 39 110 104 60 139 35 -102.00 -143.00 462.00 -1072.00 1652.00 -19444.00 28.60 
83 109050 97 60 81 98 109 87 39 110 104 60 139 35 104 58 163 114 167 53 97 142 82 60 130 81 -1257.00 -422.00 28.00 228.00 3504.00 -18584.00 28.85 
84 110220 104 58 163 114 167 53 97 142 82 60 130 81 60 117 92 175 71 11 91 29 94 23 31 119 -186.00 116.00 -501.00 576.00 -2468.00 -19752.00 28.13 
85 111847 60 117 92 175 71 11 91 29 94 23 31 119 145 123 159 166 132 66 45 136 157 95 64 11 -781.00 1000.00 1211.00 1936.00 764.00 -12888.00 29.11 
86 113186 145 123 159 166 132 66 45 136 157 95 64 11 96 97 109 102 79 40 148 156 153 33 168 86 -815.00 615.00 597.00 2876.00 1852.00 -16760.00 30.23 
87 114497 96 97 109 102 79 40 148 156 153 33 168 86 30 26 89 78 179 134 36 153 95 135 108 12 -1028.00 646.00 -42.00 2616.00 -1628.00 -19932.00 30.37 
88 115944 30 26 89 78 179 134 36 153 95 135 108 12 151 83 159 21 42 116 61 30 120 31 130 177 -282.00 -1.00 912.00 992.00 8.00 -15628.00 30.72 
89 117193 151 83 159 21 42 116 61 30 120 31 130 177 115 61 13 166 152 179 152 152 87 68 96 178 -834.00 -483.00 3204.00 4536.00 -5260.00 -24700.00 29.85 
90 118113 115 61 13 166 152 179 152 152 87 68 96 178 128 29 3 83 179 94 71 71 114 96 16 173 -28.00 630.00 297.00 1132.00 -1136.00 -17292.00 31.08 
91 119608 128 29 3 83 179 94 71 71 114 96 16 173 17 57 96 113 10 6 108 93 176 164 28 141 -337.00 133.00 -41.00 -172.00 -108.00 -17440.00 30.03 
92 120764 17 57 96 113 10 6 108 93 176 164 28 141 131 154 149 39 74 87 62 141 60 9 103 158 -198.00 620.00 298.00 -784.00 -532.00 -17624.00 29.49 
93 122187 131 154 149 39 74 87 62 141 60 9 103 158 18 1 110 55 94 62 40 25 0 103 170 142 1585.00 -1279.00 -1463.00 1528.00 -2788.00 -13896.00 30.88 
94 123451 18 1 110 55 94 62 40 25 0 103 170 142 50 62 15 74 34 10 66 123 115 35 135 157 -479.00 -21.00 -169.00 -1624.00 -1308.00 -16688.00 30.37 
95 124704 50 62 15 74 34 10 66 123 115 35 135 157 177 123 116 142 51 65 157 90 176 71 86 50 134.00 707.00 -166.00 -1432.00 -608.00 -18072.00 27.93 
96 125771 177 123 116 142 51 65 157 90 176 71 86 50 157 113 100 3 82 143 17 167 11 2 110 86 -3576.00 802.00 -866.00 1232.00 -412.00 -22096.00 29.21 
97 127072 157 113 100 3 82 143 17 167 11 2 110 86 137 19 12 84 23 125 87 47 79 103 159 121 5377.00 -34.00 -830.00 5544.00 -5916.00 -19772.00 31.10 
98 128488 137 19 12 84 23 125 87 47 79 103 159 121 5 24 96 159 88 112 98 1 176 85 5 93 252.00 -2943.00 -966.00 -1176.00 -264.00 -13716.00 31.60 
99 129479 5 24 96 159 88 112 98 1 176 85 5 93 25 14 30 179 59 165 48 177 31 38 84 56 2870.00 7235.00 -3906.00 -6204.00 -1956.00 -26004.00 31.30 
100 130589 25 14 30 179 59 165 48 177 31 38 84 56 13 12 150 153 168 62 0 135 84 127 48 48 -1767.00 2412.00 81.00 1044.00 -920.00 -26580.00 29.41 
101 131635 13 12 150 153 168 62 0 135 84 127 48 48 114 81 84 9 64 147 87 36 96 6 17 156 -1168.00 -14.00 397.00 1288.00 -2068.00 -17156.00 27.64 
102 132961 114 81 84 9 64 147 87 36 96 6 17 156 81 94 84 167 137 93 78 107 20 46 167 37 -952.00 -2487.00 280.00 1324.00 -2124.00 -17796.00 27.55 
103 134112 81 94 84 167 137 93 78 107 20 46 167 37 38 45 105 159 81 161 25 113 3 101 40 169 3236.00 1812.00 -4883.00 -380.00 -656.00 -14680.00 29.67 
104 135204 38 45 105 159 81 161 25 113 3 101 40 169 140 34 56 144 128 86 54 21 95 21 158 145 394.00 4192.00 2533.00 -1012.00 -4548.00 -14852.00 30.10 
105 136419 140 34 56 144 128 86 54 21 95 21 158 145 1 112 74 114 176 143 73 84 99 132 32 149 3078.00 2065.00 -2997.00 -3852.00 616.00 -17060.00 34.25 
106 137979 1 112 74 114 176 143 73 84 99 132 32 149 43 109 24 111 163 105 160 69 173 65 165 14 727.00 -1942.00 -583.00 1144.00 -6844.00 -15348.00 31.64 
107 139042 43 109 24 111 163 105 160 69 173 65 165 14 103 3 163 171 69 29 109 111 91 36 164 28 -505.00 -899.00 1154.00 7644.00 -968.00 -17488.00 29.79 
108 140511 103 3 163 171 69 29 109 111 91 36 164 28 20 145 92 160 40 138 99 123 158 67 171 115 701.00 1319.00 1842.00 -1424.00 228.00 -13364.00 29.78 
109 141858 20 145 92 160 40 138 99 123 158 67 171 115 169 51 140 112 179 144 93 48 60 165 19 22 -808.00 -818.00 -988.00 580.00 -384.00 -17104.00 28.47 
110 143228 169 51 140 112 179 144 93 48 60 165 19 22 167 149 49 138 65 117 169 155 112 120 39 124 6103.00 4145.00 -810.00 -7248.00 -3720.00 -24840.00 29.67 
111 144731 167 149 49 138 65 117 169 155 112 120 39 124 60 38 35 81 45 75 90 162 162 101 55 124 -3568.00 -1744.00 2588.00 1896.00 -5796.00 -16876.00 28.02 
112 146105 60 38 35 81 45 75 90 162 162 101 55 124 145 177 89 104 24 61 118 27 93 91 18 160 -364.00 307.00 206.00 2316.00 524.00 -16988.00 26.66 
113 147432 145 177 89 104 24 61 118 27 93 91 18 160 169 79 134 88 87 73 8 76 13 147 119 166 -338.00 -78.00 933.00 1992.00 -1204.00 -19212.00 26.59 
114 148946 169 79 134 88 87 73 8 76 13 147 119 166 11 9 129 72 164 33 48 78 87 178 75 152 658.00 -1488.00 -1130.00 1332.00 -1960.00 -5932.00 28.51 
115 149765 11 9 129 72 164 33 48 78 87 178 75 152 169 60 127 99 104 36 11 75 19 129 52 50 -476.00 -1223.00 1017.00 -484.00 -1560.00 -19876.00 29.43 
116 151541 169 60 127 99 104 36 11 75 19 129 52 50 2 141 154 173 61 108 152 5 62 179 157 36 4102.00 1149.00 -1941.00 -3156.00 -948.00 -15432.00 28.60 
117 152576 2 141 154 173 61 108 152 5 62 179 157 36 28 113 117 14 150 85 107 174 27 54 39 27 -219.00 296.00 1429.00 1836.00 -3000.00 -17504.00 28.58 
118 153683 28 113 117 14 150 85 107 174 27 54 39 27 28 153 120 170 116 106 62 79 56 81 35 111 349.00 7719.00 -233.00 -4180.00 -2488.00 -15308.00 28.74 
119 155258 28 153 120 170 116 106 62 79 56 81 35 111 87 152 172 33 3 37 88 103 88 166 98 87 -6922.00 -3189.00 12986.00 3192.00 -124.00 -26596.00 25.96 
120 156203 87 152 172 33 3 37 88 103 88 166 98 87 22 51 80 104 85 122 88 145 133 17 12 106 -7921.00 -4004.00 -226.00 -256.00 3620.00 -18576.00 27.15 
121 157638 22 51 80 104 85 122 88 145 133 17 12 106 177 43 76 99 62 57 111 164 145 72 97 147 -770.00 9721.00 2041.00 5544.00 -2848.00 -16112.00 25.56 
122 158974 177 43 76 99 62 57 111 164 145 72 97 147 62 104 113 1 103 124 18 43 67 73 161 139 8137.00 4560.00 4174.00 2208.00 -456.00 -16588.00 27.04 
123 160528 62 104 113 1 103 124 18 43 67 73 161 139 70 76 167 158 15 107 15 146 107 58 82 19 -354.00 -361.00 275.00 -804.00 -1896.00 -17756.00 28.07 
124 161980 70 76 167 158 15 107 15 146 107 58 82 19 46 140 1 142 89 48 43 160 22 130 107 88 1671.00 1122.00 -6055.00 -2324.00 208.00 -19720.00 26.06 
125 163452 46 140 1 142 89 48 43 160 22 130 107 88 25 14 25 139 150 142 43 64 44 87 164 94 602.00 -340.00 2090.00 -24.00 -1728.00 -18684.00 24.73 
126 164631 25 14 25 139 150 142 43 64 44 87 164 94 68 24 155 116 105 94 13 10 170 124 179 155 47.00 469.00 -1491.00 -2212.00 -1436.00 -18568.00 25.99 
127 165901 68 24 155 116 105 94 13 10 170 124 179 155 139 80 81 9 122 104 100 128 61 102 85 83 -700.00 -255.00 -552.00 -4172.00 -140.00 -19052.00 26.66 
128 167096 139 80 81 9 122 104 100 128 61 102 85 83 8 27 94 177 140 12 143 1 127 168 93 101 2547.00 2711.00 -7211.00 -2488.00 -476.00 -12204.00 29.23 
129 168364 8 27 94 177 140 12 143 1 127 168 93 101 132 170 70 43 134 158 120 151 119 133 39 18 968.00 506.00 -4409.00 112.00 -2828.00 -19384.00 26.92 
130 169990 132 170 70 43 134 158 120 151 119 133 39 18 58 37 68 146 172 73 61 87 83 82 138 6 -3099.00 -358.00 -6788.00 -1484.00 1120.00 -18268.00 28.91 
131 171296 58 37 68 146 172 73 61 87 83 82 138 6 63 50 133 172 7 124 55 138 6 94 148 59 -579.00 46.00 -43.00 -76.00 -1068.00 -18104.00 27.13 
132 172665 63 50 133 172 7 124 55 138 6 94 148 59 149 36 133 131 0 19 149 154 4 164 7 99 -3698.00 -1612.00 170.00 -7020.00 4200.00 -17332.00 26.45 
133 173970 149 36 133 131 0 19 149 154 4 164 7 99 95 71 78 53 163 60 33 100 53 103 46 95 1653.00 771.00 5534.00 -956.00 -2964.00 -16156.00 25.59 
134 175306 95 71 78 53 163 60 33 100 53 103 46 95 96 115 88 122 127 34 30 136 63 35 82 123 246.00 281.00 -686.00 76.00 -5572.00 -16844.00 24.58 
135 176968 96 115 88 122 127 34 30 136 63 35 82 123 152 60 177 83 46 136 138 86 29 176 136 155 959.00 3958.00 4360.00 868.00 524.00 -19316.00 25.29 
136 178083 152 60 177 83 46 136 138 86 29 176 136 155 118 83 146 170 147 152 124 36 131 3 119 142 -355.00 21.00 35.00 -532.00 -3392.00 -15752.00 24.58 
137 179200 118 83 146 170 147 152 124 36 131 3 119 142 96 40 54 146 59 59 123 76 126 120 169 27 -1928.00 -190.00 1110.00 -1148.00 1572.00 -19388.00 28.53 
138 180419 96 40 54 146 59 59 123 76 126 120 169 27 176 58 156 179 139 166 86 76 166 13 170 58 -5533.00 -254.00 -2522.00 -1784.00 260.00 -22688.00 26.34 
139 181551 176 58 156 179 139 166 86 76 166 13 170 58 94 157 75 108 144 28 63 11 56 172 112 161 2093.00 5043.00 3939.00 -3064.00 -1464.00 -17660.00 27.73 
140 182857 94 157 75 108 144 28 63 11 56 172 112 161 95 44 46 8 153 143 8 9 41 23 32 41 -947.00 -148.00 -1126.00 -1980.00 -284.00 -15112.00 26.16 
141 184162 95 44 46 8 153 143 8 9 41 23 32 41 61 93 13 166 116 126 124 166 179 74 152 74 8502.00 1387.00 -16697.00 -4812.00 -5316.00 -20936.00 26.93 
142 185904 61 93 13 166 116 126 124 166 179 74 152 74 123 27 64 46 24 101 130 172 169 7 120 37 3037.00 3158.00 -155.00 4836.00 1412.00 -20044.00 21.32 
143 187119 123 27 64 46 24 101 130 172 169 7 120 37 60 140 1 15 82 91 15 138 17 126 4 139 -411.00 2008.00 -1212.00 -1204.00 2712.00 -19340.00 26.79 
144 188443 60 140 1 15 82 91 15 138 17 126 4 139 135 61 28 18 144 46 120 28 79 77 78 137 -1526.00 617.00 2670.00 3896.00 4340.00 -14588.00 26.57 
145 189460 135 61 28 18 144 46 120 28 79 77 78 137 61 131 22 32 49 24 87 74 79 156 96 72 6143.00 1017.00 -787.00 96.00 -2780.00 -15880.00 25.36 
146 190642 61 131 22 32 49 24 87 74 79 156 96 72 42 134 9 7 91 145 119 9 33 41 88 166 281.00 -557.00 1320.00 -668.00 -2476.00 -17968.00 24.49 
147 191887 42 134 9 7 91 145 119 9 33 41 88 166 168 163 67 131 50 63 9 103 174 126 111 155 1333.00 -285.00 4280.00 -464.00 -2296.00 -17216.00 26.03 
148 193415 168 163 67 131 50 63 9 103 174 126 111 155 139 24 114 125 85 20 8 52 90 25 69 68 -2177.00 -1130.00 -257.00 2552.00 3372.00 -17476.00 23.69 
149 194588 139 24 114 125 85 20 8 52 90 25 69 68 116 113 105 19 4 29 34 131 29 99 165 95 158.00 544.00 -7622.00 -4288.00 -2656.00 -9012.00 24.04 
150 196012 116 113 105 19 4 29 34 131 29 99 165 95 20 155 28 7 24 130 65 143 172 156 63 107 -73.00 259.00 -1539.00 -1640.00 -1420.00 -15136.00 24.16 
151 197069 20 155 28 7 24 130 65 143 172 156 63 107 123 143 40 49 97 96 179 28 48 40 72 97 6394.00 13461.00 0.00 -700.00 2196.00 -14888.00 25.23 
152 198419 123 143 40 49 97 96 179 28 48 40 72 97 28 5 139 35 93 20 127 16 25 166 52 139 -458.00 243.00 -1123.00 212.00 -2476.00 -17484.00 23.24 
