N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{52 7497 83 85 86 92 86 94 97 98 84 81 97 91 83 85 82 92 86 96 97 98 84 81 97 91 8.29 1.72 -0.52 1.53 0.45 -1.17 29.19 64.95 8.02 8.19 -23.38 }
{56 7651 86 88 88 95 89 92 94 95 85 84 95 94 97 98 97 97 94 84 89 91 85 95 95 98 -0.39 -0.16 2.21 0.31 0.56 -1.24 29.19 63.37 7.56 21.02 -22.75 }
{60 7803 90 88 92 95 93 92 90 95 87 88 93 94 82 85 82 92 87 81 95 92 91 81 90 91 -7.58 -4.99 -6.41 0.91 0.05 -1.38 29.14 65.25 14.03 18.85 -24.60 }
{64 7958 92 90 90 91 95 94 88 92 91 90 95 94 97 96 90 80 99 95 86 92 98 95 99 94 0.14 -2.48 2.44 0.99 -0.05 -2.42 29.19 66.18 13.11 16.90 -24.66 }
{68 8111 96 94 90 87 99 95 86 92 95 94 99 94 97 96 90 80 99 95 86 92 98 95 99 94 -0.62 -3.75 -1.59 0.42 -0.11 -1.49 29.19 66.88 18.83 15.03 -25.39 }
{72 8268 94 92 87 86 96 92 89 90 98 94 96 91 89 80 85 86 83 86 93 90 98 94 80 84 1.41 -0.88 -0.53 0.50 0.47 -1.02 29.14 65.16 17.40 13.74 -24.74 }
{76 8422 94 88 89 83 98 88 90 90 99 91 92 87 94 86 94 83 98 84 90 90 99 83 87 85 -0.35 1.12 -6.46 0.87 0.94 -1.71 29.19 65.87 15.75 12.50 -24.40 }
{80 8574 94 86 93 83 98 84 90 90 99 87 88 85 94 86 94 83 98 84 90 90 99 83 87 85 -9.02 -3.73 1.68 0.37 0.99 -0.95 29.09 66.99 20.53 10.70 -23.54 }
{84 8730 92 88 92 85 96 85 88 88 97 87 89 87 92 99 87 85 96 85 83 80 84 88 95 95 2.02 0.66 -1.21 0.80 0.94 -1.24 29.14 65.63 18.69 9.30 -23.67 }
{88 8881 92 92 88 85 96 85 84 84 93 88 93 91 92 99 87 85 96 85 83 80 84 88 95 95 1.42 -2.88 6.37 0.48 0.83 -1.66 29.33 66.94 16.88 7.91 -24.29 }
{92 9032 92 96 87 85 96 85 83 80 89 88 95 95 92 99 87 85 96 85 83 80 84 88 95 95 -0.16 0.60 2.87 0.66 1.01 -1.58 29.19 66.88 15.49 6.81 -23.92 }
{96 9186 94 94 90 88 93 84 86 83 91 91 95 92 94 82 91 99 92 84 95 98 96 92 95 91 4.57 -0.21 1.28 0.73 0.75 -1.39 29.28 65.83 14.36 5.94 -24.05 }
{100 9335 94 90 91 92 92 84 90 87 95 92 95 91 94 82 91 99 92 84 95 98 96 92 95 91 -1.40 0.56 7.62 -0.08 0.70 -1.52 29.19 66.68 13.82 12.86 -21.55 }
{104 9493 91 92 93 90 89 87 88 91 93 95 92 88 89 97 93 87 85 90 82 91 88 97 81 85 0.40 4.31 -6.26 0.51 0.94 -0.86 29.14 66.45 12.72 11.49 -21.60 }
{108 9645 89 96 93 87 85 90 84 91 89 97 88 85 89 97 93 87 85 90 82 91 88 97 81 85 12.58 6.37 -4.06 1.25 0.71 -0.13 29.28 66.32 11.36 10.18 -23.46 }
{112 9801 88 95 96 87 88 93 86 94 85 94 84 88 88 95 96 87 99 94 91 96 81 92 80 94 4.23 -0.35 -1.02 1.43 0.11 -0.72 29.24 66.23 10.34 9.14 -23.85 }
{116 9954 88 95 96 87 92 94 90 96 81 92 80 92 88 95 96 87 99 94 91 96 81 92 80 94 6.45 -6.50 7.66 0.80 0.57 -1.23 29.28 65.98 9.59 7.61 -23.76 }
{120 10104 88 95 96 87 96 94 91 96 81 92 80 94 88 95 96 87 99 94 91 96 81 92 80 94 3.67 0.74 -3.24 0.90 -0.11 -1.58 29.24 65.27 9.66 13.30 -23.14 }
{124 10262 91 92 93 90 94 91 88 95 84 89 83 91 95 89 87 95 93 89 80 95 95 86 83 82 0.58 -0.82 -2.09 0.70 0.42 -1.43 29.19 66.18 9.51 12.08 -23.29 }
{128 10417 91 89 91 90 95 88 88 93 88 85 85 91 88 89 91 84 98 88 97 91 89 83 91 91 7.64 -3.83 4.50 0.40 0.68 -1.35 29.24 65.60 8.72 10.65 -23.97 }
{132 10572 93 88 92 88 93 89 90 93 92 87 89 88 96 84 97 88 84 90 90 96 92 94 97 84 2.23 2.40 5.47 1.18 0.64 -1.68 29.19 65.31 8.21 9.58 -23.74 }
{136 10721 96 84 96 88 89 90 90 96 92 91 93 84 96 84 97 88 84 90 90 96 92 94 97 84 9.76 2.66 -1.51 0.47 0.35 -1.18 29.19 66.23 8.00 15.81 -23.99 }
{140 10874 96 84 97 88 85 90 90 96 92 94 97 84 96 84 97 88 84 90 90 96 92 94 97 84 1.73 -3.26 0.73 0.40 0.07 -1.52 29.24 66.47 7.56 14.42 -23.88 }
{144 11031 93 85 98 91 87 89 93 93 89 91 94 82 88 85 98 99 89 89 93 83 87 87 93 82 0.65 0.60 -2.12 0.81 0.24 -1.19 29.19 65.67 6.88 12.81 -23.95 }
{148 11185 93 87 96 91 87 87 91 90 85 91 95 84 96 93 84 90 86 80 84 90 85 96 98 95 -0.97 -0.73 -1.82 0.86 0.40 -0.99 29.24 65.54 6.39 11.55 -23.60 }
{152 11341 97 91 98 87 89 89 93 93 88 95 93 88 97 96 98 86 97 91 98 94 99 97 93 91 0.52 -1.19 1.99 0.65 0.26 -1.65 29.19 66.45 5.51 9.52 -24.23 }
{156 11492 97 95 98 86 93 91 97 94 92 97 93 91 97 96 98 86 97 91 98 94 99 97 93 91 3.41 -0.73 5.62 1.02 0.06 -2.08 29.19 67.01 4.81 8.69 -23.40 }
{160 11645 96 95 97 87 95 90 97 95 94 98 92 92 82 93 97 91 88 89 93 97 84 98 80 94 1.23 1.94 -5.21 0.94 0.44 -1.42 29.19 67.55 4.80 7.80 -22.88 }
{164 11798 92 93 97 91 91 89 93 97 90 98 88 94 82 93 97 91 88 89 93 97 84 98 80 94 -0.68 -3.51 -9.76 0.80 0.84 -1.34 29.24 67.28 4.45 6.93 -23.17 }
{168 11952 88 93 97 91 88 89 93 97 86 98 84 94 82 93 97 91 88 89 93 97 84 98 80 94 8.16 3.82 -2.09 0.65 1.02 -0.56 29.09 66.72 4.48 5.99 -22.97 }
{172 12106 88 91 95 90 90 87 91 98 82 96 84 96 95 87 80 90 95 86 87 98 80 86 95 97 4.40 -4.90 2.11 0.99 0.28 -1.01 29.28 65.85 4.09 4.96 -23.48 }
{176 12260 92 93 91 93 94 89 87 95 84 92 82 97 94 93 80 94 98 97 85 89 95 83 82 97 1.62 -4.01 0.73 0.86 0.13 -1.38 29.09 66.05 4.26 9.98 -23.89 }
{180 12411 94 93 87 94 98 93 85 91 88 88 82 97 94 93 80 94 98 97 85 89 95 83 82 97 -2.33 -4.54 -5.30 0.85 0.24 -2.35 29.14 66.27 12.21 9.25 -23.18 }
{184 12567 94 93 83 94 98 97 85 89 92 84 82 97 94 93 80 94 98 97 85 89 95 83 82 97 6.34 4.88 -2.76 1.30 0.43 -0.34 29.19 65.96 18.07 7.91 -23.80 }
{188 12723 96 91 83 92 96 95 87 87 92 85 84 99 99 87 87 89 95 83 93 83 88 85 98 99 -0.99 3.58 -1.71 0.82 0.38 -1.23 29.19 67.15 16.74 7.06 -23.98 }
{192 12876 99 87 87 89 95 91 91 83 88 85 88 99 99 87 87 89 95 83 93 83 88 85 98 99 0.97 -1.43 9.34 0.68 0.70 -0.90 29.14 67.46 15.10 5.67 -24.16 }
{196 13032 96 84 90 92 92 93 89 86 91 82 86 96 90 84 92 93 83 97 80 90 91 80 83 80 2.61 1.59 -1.79 0.67 0.52 -0.99 29.14 66.50 13.95 4.90 -23.91 }
{200 13184 92 84 92 93 88 97 85 90 91 80 83 92 90 84 92 93 83 97 80 90 91 80 83 80 8.95 4.39 -7.02 1.15 -0.17 0.13 29.24 66.14 13.17 3.86 -26.73 }
{204 13340 93 87 89 96 90 94 81 93 92 83 86 88 93 98 83 96 90 94 80 99 92 94 89 82 3.13 0.16 -10.27 1.39 0.39 -1.52 29.28 66.18 12.76 3.44 -26.43 }
{208 13495 91 90 91 93 90 91 83 91 91 87 90 86 91 90 99 83 90 80 83 90 91 89 98 86 -3.22 -3.43 -0.82 0.63 0.29 -1.28 29.24 66.19 11.83 2.77 -25.51 }
{212 13648 91 90 95 89 90 87 83 90 91 89 94 86 91 90 99 83 90 80 83 90 91 89 98 86 0.31 1.73 -4.53 0.61 0.29 -1.40 29.14 66.59 11.28 2.07 -24.94 }
{216 13802 91 90 99 85 90 83 83 90 91 89 98 86 91 90 99 83 90 80 83 90 91 89 98 86 -3.11 -3.77 -6.93 0.56 0.56 -2.02 29.19 66.14 10.47 0.99 -24.25 }
{220 13961 90 87 96 84 87 85 86 91 88 86 98 89 90 81 96 84 84 98 96 91 84 80 98 91 2.51 -0.88 1.80 0.84 0.83 -1.53 29.28 66.56 9.82 0.59 -23.68 }
{224 14113 87 89 93 85 83 89 90 89 90 82 95 92 88 97 88 90 84 95 97 91 90 86 90 93 5.21 -0.67 7.63 0.05 2.14 -1.24 29.28 66.63 22.97 7.11 -23.31 }
{228 14266 88 93 89 89 84 93 94 91 90 86 91 93 88 97 88 90 84 95 97 91 90 86 90 93 11.41 1.64 11.82 0.25 1.05 -2.08 29.24 66.19 22.00 12.88 -23.25 }
{232 14424 85 91 85 87 87 91 92 90 87 89 87 91 85 80 82 83 92 87 81 90 80 99 87 91 2.54 -3.40 -4.67 0.45 -0.25 -0.99 29.19 66.05 19.82 18.34 -22.53 }
{236 14579 85 87 82 83 91 87 88 90 83 93 87 91 85 80 82 83 92 87 81 90 80 99 87 91 -5.69 -9.83 -2.64 0.98 0.10 -2.72 29.19 66.45 32.19 29.79 -23.20 }
{240 14737 88 85 81 86 89 84 90 93 85 93 84 91 94 85 81 97 88 82 95 94 85 93 80 91 3.74 -0.15 2.79 0.76 0.64 -1.57 29.24 67.52 37.24 33.66 -22.68 }
{244 14891 92 85 81 90 88 82 94 94 85 93 80 91 94 85 81 97 88 82 95 94 85 93 80 91 3.42 3.32 3.44 -0.02 1.28 -1.16 29.14 66.86 35.09 37.91 -21.84 }
{248 15047 94 85 84 93 89 85 96 91 82 96 83 88 94 85 89 93 89 86 96 84 80 98 92 80 4.25 -1.49 6.17 0.37 0.73 -1.47 29.14 66.19 32.53 34.31 -21.53 }
{252 15200 94 85 88 93 89 86 96 87 80 98 87 84 94 85 89 93 89 86 96 84 80 98 92 80 -1.32 -0.41 -0.72 0.29 0.44 -1.04 29.19 65.87 30.56 38.54 -21.75 }
{256 15356 94 85 89 93 89 86 96 84 80 98 91 80 94 85 89 93 89 86 96 84 80 98 92 80 5.07 -0.65 0.83 0.69 0.10 -1.92 29.19 66.61 28.42 35.03 -22.14 }
{260 15514 91 87 92 96 92 83 93 87 83 95 89 83 80 87 92 99 98 81 91 96 91 91 88 91 2.26 -0.54 0.89 0.61 0.44 -1.17 29.28 66.36 26.34 31.87 -21.84 }
{264 15668 87 87 92 99 96 81 91 91 87 91 88 87 80 87 92 99 98 81 91 96 91 91 88 91 -4.50 -4.06 -6.01 0.89 0.28 -1.66 29.14 65.76 30.83 35.18 -22.52 }
{268 15824 83 87 92 99 98 81 91 95 91 91 88 91 80 87 92 99 98 81 91 96 91 91 88 91 -1.69 -2.22 -5.83 0.59 0.94 -1.46 29.14 66.30 28.98 32.14 -23.08 }
{272 15983 85 84 89 98 95 84 90 93 88 94 91 88 85 80 80 98 93 87 90 91 83 94 93 87 1.65 -3.67 -0.29 0.65 0.53 -1.30 29.28 66.56 33.24 43.18 -23.76 }
{276 16140 88 86 85 96 91 88 87 89 90 91 89 84 95 91 82 96 86 95 84 81 97 81 83 84 9.65 10.71 -6.03 1.11 0.95 -0.34 29.14 66.19 31.22 46.60 -23.92 }
{280 16293 92 90 82 96 87 92 84 85 94 87 85 84 95 91 82 96 86 95 84 81 97 81 83 84 -6.81 -2.80 4.53 0.84 -0.05 -0.99 29.19 65.65 28.84 42.60 -23.87 }
{284 16452 96 88 85 93 89 90 87 81 92 89 87 85 96 81 95 90 96 85 93 81 80 91 89 85 1.53 -0.44 5.62 0.41 0.08 -1.52 29.24 65.40 26.15 38.97 -23.44 }
{288 16606 96 84 89 90 93 86 91 81 88 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -1.78 -2.50 -4.08 0.83 0.81 -1.14 29.24 66.94 23.88 35.15 -23.22 }
{292 16762 96 81 93 90 96 85 93 81 84 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -2.84 0.27 -4.81 0.23 0.10 -1.08 29.24 67.61 28.79 38.88 -22.51 }
{296 16920 96 83 93 88 94 87 95 83 84 89 87 83 96 88 85 84 87 89 96 86 96 86 87 80 3.81 -0.51 2.63 0.47 0.81 -1.67 29.24 67.55 26.51 35.34 -22.62 }
{300 17075 93 87 95 90 90 91 98 87 85 87 89 85 91 90 98 91 84 98 98 94 85 87 89 98 6.81 6.33 0.53 0.11 0.63 -1.06 29.24 65.69 25.66 39.63 -21.85 }
{304 17227 91 90 98 91 86 95 98 91 85 87 89 89 85 98 88 89 94 87 80 94 80 96 95 83 8.95 -2.80 7.63 0.69 -0.64 -1.09 29.19 66.05 23.60 42.78 -23.22 }
{308 17385 87 91 94 87 90 97 95 89 87 91 92 90 85 91 92 84 96 97 95 85 90 95 92 90 -1.03 -0.61 -7.22 1.05 0.21 -1.50 29.24 65.85 22.26 39.40 -22.72 }
{312 17542 89 94 90 89 93 99 92 85 91 89 89 89 97 99 87 95 93 99 89 84 99 81 85 89 7.58 1.10 -2.37 1.04 0.43 -0.90 29.28 65.54 20.74 43.04 -23.06 }
{316 17695 93 98 87 93 93 99 89 84 95 85 85 89 97 99 87 95 93 99 89 84 99 81 85 89 10.17 -1.81 11.62 0.60 -0.26 -0.65 29.19 66.32 19.99 39.63 -22.02 }
{320 17855 93 96 89 91 96 96 92 83 98 87 82 92 93 80 89 90 97 86 98 83 98 96 81 99 -1.86 -3.89 0.57 1.71 0.09 -0.97 29.19 67.06 18.19 37.00 -22.48 }
{324 18009 93 92 89 90 97 92 96 83 98 91 81 96 93 80 89 90 97 86 98 83 98 96 81 99 2.63 -1.69 -0.49 0.69 0.45 -2.11 29.24 66.72 17.02 33.47 -22.53 }
{328 18167 90 88 92 87 95 94 94 84 95 89 84 94 87 88 99 87 95 95 92 84 89 84 94 87 -3.71 0.34 -6.27 0.93 0.56 -1.21 29.33 65.61 15.56 30.87 -22.58 }
{332 18323 92 85 96 84 92 98 91 83 97 91 88 90 95 85 96 81 85 99 91 83 98 98 99 84 4.81 5.46 -15.01 1.85 0.77 -1.13 29.28 66.34 14.74 28.27 -22.94 }
{336 18477 95 85 96 81 88 99 91 83 98 95 92 86 95 85 96 81 85 99 91 83 98 98 99 84 8.92 1.32 -2.75 1.88 0.64 -1.52 29.28 65.60 13.77 25.74 -23.06 }
{340 18634 98 85 93 84 84 96 88 86 95 93 90 88 99 85 91 87 84 85 81 94 86 90 83 92 2.29 -4.61 6.89 0.53 0.21 -1.61 29.19 66.38 12.76 23.23 -23.03 }
{344 18789 96 88 95 88 81 92 85 87 91 95 92 92 81 94 97 97 80 89 85 87 82 99 97 96 0.80 1.30 -3.57 1.11 0.59 -0.84 29.19 65.78 12.02 20.82 -22.00 }
{348 18942 92 92 97 92 80 89 85 87 87 99 96 96 81 94 97 97 80 89 85 87 82 99 97 96 2.28 -4.50 -1.47 0.39 0.42 -1.24 29.28 66.18 11.12 18.88 -21.80 }
{352 19098 88 94 97 96 80 89 85 87 83 99 97 96 81 94 97 97 80 89 85 87 82 99 97 96 3.84 -2.35 3.44 0.88 0.34 -1.86 29.14 66.63 10.45 17.02 -21.42 }
{356 19255 84 91 99 94 83 92 82 90 85 96 97 96 82 89 99 88 83 97 81 92 86 81 97 96 2.83 -1.41 -9.17 1.04 0.28 -1.29 29.24 66.74 9.55 15.19 -21.84 }
{360 19407 82 89 99 90 83 96 81 92 86 92 97 96 82 89 99 88 83 97 81 92 86 81 97 96 2.90 -0.80 -7.13 0.66 0.59 -1.35 29.24 66.92 9.03 13.88 -21.98 }
{364 19562 82 89 99 88 83 97 81 92 86 88 97 96 82 89 99 88 83 97 81 92 86 81 97 96 -0.50 -1.69 -4.79 1.13 0.50 -0.81 29.19 66.86 8.57 12.08 -22.83 }
{368 19721 85 92 96 85 86 94 84 92 84 90 98 93 90 94 95 81 92 93 87 92 84 91 98 92 0.03 -1.89 -4.03 0.84 0.52 -1.86 29.14 66.45 7.90 10.71 -23.11 }
{372 19873 89 94 95 81 90 93 87 92 84 91 98 92 90 94 95 81 92 93 87 92 84 91 98 92 -0.01 -1.25 4.08 1.06 -0.33 -0.91 29.14 67.37 6.93 30.21 -23.35 }
{376 20032 90 91 98 84 94 90 90 89 83 92 95 95 90 83 99 94 99 86 95 81 83 92 86 99 3.52 -1.60 5.51 0.76 0.28 -1.36 29.28 66.28 6.97 33.89 -22.84 }
{380 20185 90 87 99 88 98 86 94 85 83 92 91 99 90 83 99 94 99 86 95 81 83 92 86 99 -4.16 -7.90 9.68 -0.46 0.15 -2.71 29.14 66.92 12.98 38.30 -21.59 }
{384 20343 90 83 96 86 96 89 92 87 86 95 91 99 90 83 89 85 83 91 91 92 96 99 91 99 5.85 0.98 6.70 0.37 0.85 -1.42 29.19 66.19 11.54 34.58 -22.53 }
{388 20497 93 86 97 88 92 93 90 85 90 93 91 96 96 91 97 93 88 97 90 83 96 89 91 94 13.39 5.41 -4.59 0.39 0.76 -0.06 29.33 67.03 13.46 32.43 -24.46 }
{392 20651 96 90 97 92 88 97 90 83 94 89 91 94 96 91 97 93 88 97 90 83 96 89 91 94 1.91 2.77 -1.34 1.18 0.34 -1.14 29.28 65.89 12.88 29.94 -23.72 }
{396 20807 93 88 94 90 85 94 90 84 93 86 88 97 84 86 91 90 82 84 90 84 93 81 87 99 -2.22 -2.04 -5.77 0.74 0.34 -0.97 29.19 66.90 11.85 27.09 -23.57 }
{400 20963 89 86 91 90 82 90 90 84 93 82 87 99 84 86 91 90 82 84 90 84 93 81 87 99 5.61 2.36 0.12 0.73 1.05 -1.37 29.14 65.98 11.17 31.38 -23.61 }
{404 21118 91 89 88 87 85 86 92 87 94 84 87 97 97 90 81 81 85 82 92 92 94 99 87 97 -2.38 -3.11 -2.84 0.62 0.88 -1.91 29.14 66.66 10.29 28.52 -23.36 }
{408 21276 91 92 88 87 83 86 90 91 92 88 89 95 90 99 90 97 81 96 80 99 92 99 96 90 -0.81 -2.80 -0.87 0.96 0.54 -1.52 29.19 67.14 9.90 26.27 -21.59 }
{412 21430 90 96 90 91 81 90 86 95 92 92 93 91 90 99 90 97 81 96 80 99 92 99 96 90 7.00 2.16 -3.98 0.78 -0.32 -1.87 29.28 67.57 9.60 24.01 -21.59 }
{416 21585 90 99 90 95 81 94 82 99 92 96 96 90 90 99 90 97 81 96 80 99 92 99 96 90 1.97 0.54 -4.75 1.58 -0.08 -1.08 29.14 67.81 9.48 22.02 -20.75 }
{420 21742 88 96 87 98 84 92 84 96 91 94 93 87 88 94 84 98 90 81 95 81 91 81 85 81 5.50 -1.19 5.30 0.61 0.74 -1.37 29.19 67.01 9.08 20.49 -20.00 }
{424 21894 88 94 84 98 88 88 88 92 91 90 89 83 88 94 84 98 90 81 95 81 91 81 85 81 -9.22 11.14 -4.66 -0.33 1.19 1.18 29.28 67.12 14.32 19.58 -20.16 }
{428 22052 89 93 85 97 91 86 92 88 90 88 87 80 90 88 85 93 97 89 96 83 81 95 98 80 -10.09 -1.80 0.08 1.20 0.58 -2.04 29.33 66.63 13.52 17.63 -19.27 }
{432 22208 90 89 85 93 95 89 96 84 86 92 91 80 90 88 85 93 97 89 96 83 81 95 98 80 4.66 -1.31 8.99 0.82 0.69 -1.81 29.24 65.67 12.59 15.98 -19.19 }
{436 22363 90 88 85 93 97 89 96 83 82 95 95 80 90 88 85 93 97 89 96 83 81 95 98 80 4.86 1.30 -2.75 0.55 0.57 -1.76 29.28 66.65 12.59 14.62 -18.58 }
{440 22519 87 91 83 90 94 90 95 86 84 94 93 83 82 94 83 83 89 90 95 95 84 94 83 98 6.75 0.13 -0.27 0.84 0.73 -1.44 29.14 66.28 11.62 13.01 -18.65 }
{444 22673 83 94 83 86 90 90 95 90 84 94 89 87 82 94 83 83 89 90 95 95 84 94 83 98 3.42 -0.45 -23.05 -0.34 0.59 -0.77 29.19 65.80 18.13 25.14 -20.63 }
{448 22831 82 94 83 83 89 90 95 94 84 94 85 91 82 94 83 83 89 90 95 95 84 94 83 98 -0.52 -1.83 -5.80 0.78 0.48 -1.18 29.28 67.61 16.66 22.89 -21.03 }
{452 22989 84 96 85 81 87 90 93 93 86 96 85 91 92 96 94 80 80 90 88 81 87 96 87 81 -0.50 -0.61 -4.99 0.59 0.64 -1.50 29.24 66.63 15.34 21.19 -20.84 }
{456 23145 88 96 89 80 83 90 89 89 87 96 87 87 92 96 94 80 80 90 88 81 87 96 87 81 10.17 4.62 0.28 0.92 0.20 -0.68 29.19 66.10 14.16 18.96 -21.92 }
{460 23300 92 96 93 80 80 90 88 85 87 96 87 83 92 96 94 80 80 90 88 81 87 96 87 81 2.78 0.30 10.93 0.98 -0.05 -0.97 29.24 66.12 13.03 16.84 -21.84 }
{464 23457 89 93 91 83 83 91 89 87 90 93 84 84 88 91 88 95 93 91 89 93 99 91 80 84 1.21 -1.00 -1.21 0.73 0.03 -1.25 29.14 65.47 12.30 14.74 -21.60 }
{468 23612 88 91 88 87 87 91 89 91 94 91 80 84 88 91 88 95 93 91 89 93 99 91 80 84 1.30 -1.20 -3.02 1.22 0.67 -1.18 29.24 66.09 11.51 13.55 -21.16 }
{472 23770 90 90 85 91 85 94 86 89 92 93 83 81 90 90 80 93 82 98 82 84 88 93 95 80 3.94 -1.55 0.15 1.18 0.97 -1.18 29.24 68.19 18.08 19.02 -19.24 }
{476 23923 90 90 81 93 82 98 82 85 88 93 87 80 90 90 80 93 82 98 82 84 88 93 95 80 9.24 1.58 -0.98 0.44 0.71 -0.33 29.38 67.84 16.21 17.24 -20.05 }
{480 24080 92 88 82 91 83 96 84 82 86 91 87 82 96 87 90 87 83 93 92 81 84 80 80 98 2.83 -0.41 1.21 0.71 0.10 -1.10 29.24 67.71 15.26 15.53 -20.03 }
{484 24233 96 87 86 87 83 93 88 81 84 87 83 86 96 87 90 87 83 93 92 81 84 80 80 98 -7.08 -8.93 11.15 0.07 0.94 -0.76 29.33 67.39 13.38 20.82 -20.00 }
{488 24389 96 87 90 87 83 93 92 81 84 83 80 90 96 87 90 87 83 93 92 81 84 80 80 98 -0.99 0.28 3.10 0.58 -0.04 -0.99 29.19 66.94 12.13 18.66 -20.29 }
{492 24548 93 90 93 85 82 90 90 84 87 85 83 88 83 98 94 85 82 89 90 89 98 90 95 83 -0.13 0.05 -4.50 0.51 0.34 -1.47 29.14 65.40 11.14 16.75 -20.54 }
{496 24701 89 94 94 85 82 89 90 88 91 89 87 84 83 98 94 85 82 89 90 89 98 90 95 83 4.46 2.25 -10.95 0.95 0.34 -2.06 29.33 67.08 10.89 15.15 -20.77 }
{500 24857 85 98 94 85 82 89 90 89 95 90 91 83 85 94 95 81 91 86 91 99 83 94 97 99 -1.46 -0.44 -4.46 0.99 0.61 -1.40 29.19 67.01 10.24 13.88 -20.36 }
{504 25017 84 96 94 83 84 85 92 91 91 92 93 86 80 97 85 98 84 82 95 80 87 80 87 86 -3.34 -2.38 -9.98 0.83 0.92 -1.89 29.28 66.41 9.40 12.66 -19.89 }
{508 25172 82 94 90 87 83 87 93 87 90 88 95 83 82 83 89 90 83 98 93 81 90 80 98 80 4.25 -1.69 -0.50 1.09 0.23 -1.62 29.24 66.47 8.79 11.05 -19.84 }
{512 25326 82 90 89 90 83 91 93 83 90 84 98 80 82 83 89 90 83 98 93 81 90 80 98 80 -0.35 -5.22 5.30 1.21 0.59 -0.62 29.14 66.76 8.51 9.77 -19.14 }
{516 25481 83 88 90 89 84 93 94 82 89 82 97 81 87 96 91 86 91 84 99 96 84 92 88 94 5.06 0.80 -0.27 0.74 0.47 -1.43 29.24 67.06 8.22 8.60 -19.31 }
{520 25634 87 88 91 90 83 89 92 83 91 86 93 85 99 88 91 90 83 87 84 83 94 88 81 92 -1.71 -1.31 -2.52 0.42 0.75 -1.21 29.19 67.35 7.95 7.71 -18.84 }
{524 25787 91 88 91 90 83 87 88 83 94 88 89 89 99 88 91 90 83 87 84 83 94 88 81 92 -0.52 -0.62 -1.30 0.80 0.54 -1.46 29.19 67.24 7.56 6.64 -18.19 }
