N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{84 8943 97 89 90 90 84 96 97 97 96 92 91 96 97 100 97 97 82 96 90 97 96 86 95 96 0.28 -0.71 -6.27 0.79 -0.86 -0.50 29.05 48.47 6.68 55.38 -14.04 }
{88 9098 97 93 94 94 82 96 93 97 96 88 95 96 97 100 97 97 82 96 90 97 96 86 95 96 -2.61 2.08 7.19 0.71 -0.52 -0.32 28.95 48.55 5.59 50.36 -12.95 }
{92 9253 100 91 95 95 85 93 91 94 99 90 92 99 102 91 95 95 94 80 91 77 103 90 84 99 2.39 0.65 4.47 0.96 0.09 -0.73 29.00 48.71 4.94 45.83 -12.62 }
{96 9408 98 94 98 92 83 95 94 95 97 87 88 96 94 95 100 81 78 101 98 95 93 79 75 89 -1.17 -1.03 1.01 1.17 0.22 -1.11 29.00 50.32 5.12 42.45 -11.91 }
{100 9562 94 95 100 88 79 99 98 95 93 83 84 92 94 95 100 81 78 101 98 95 93 79 75 89 8.86 12.43 -1.02 0.44 0.22 0.31 29.05 49.36 4.86 46.09 -12.31 }
{104 9716 94 95 100 84 78 101 98 95 93 79 80 89 94 95 100 81 78 101 98 95 93 79 75 89 8.23 4.52 0.32 1.21 -0.50 -1.03 29.00 50.03 4.90 42.12 -12.76 }
{108 9875 92 97 99 84 80 99 96 95 91 81 80 91 79 101 99 88 93 79 85 95 84 88 102 100 -3.78 -1.43 -6.70 1.01 0.21 -1.75 29.09 50.12 5.14 38.73 -12.32 }
{112 10034 88 95 96 88 84 100 92 92 89 83 84 90 77 84 92 90 91 100 88 85 89 83 100 90 2.07 -5.09 -10.66 0.91 -0.21 -1.54 29.05 49.29 5.06 35.29 -12.69 }
{116 10193 89 97 92 86 87 99 94 88 92 86 88 87 89 97 86 84 87 99 100 83 101 87 90 76 7.82 -3.14 -2.05 1.56 0.01 -2.05 29.05 48.55 6.40 39.39 -13.65 }
{120 10351 92 94 88 82 84 96 92 90 93 84 86 89 104 82 78 82 80 95 77 96 93 82 76 90 -1.78 -2.47 0.53 1.47 -0.08 -0.96 28.95 49.02 6.69 36.24 -13.05 }
{124 10506 96 90 84 82 80 95 88 94 93 82 82 90 104 82 78 82 80 95 77 96 93 82 76 90 3.32 2.65 0.52 1.27 0.14 -1.18 29.00 49.07 5.94 33.80 -12.21 }
{128 10661 94 86 81 85 83 92 90 92 90 85 84 89 83 80 81 102 94 79 96 81 76 97 95 89 2.14 -2.45 1.19 1.11 0.31 -1.50 28.95 48.00 6.12 44.40 -11.38 }
{132 10815 90 82 81 89 87 88 94 88 86 89 88 89 83 80 81 102 94 79 96 81 76 97 95 89 -2.09 -2.53 -1.36 0.24 0.31 -2.75 29.05 49.36 6.03 47.83 -10.84 }
{135 10972 87 83 82 90 88 89 95 89 87 88 87 91 80 84 82 90 88 104 95 100 90 81 78 97 -2.38 -2.44 -0.46 0.26 0.00 -1.36 28.95 154.13 5.44 44.59 -10.99 }
{138 11129 84 84 82 90 88 92 95 92 90 85 84 94 80 84 82 90 88 104 95 100 90 81 78 97 -1.29 -0.15 2.32 1.26 -0.27 -0.74 29.00 153.06 4.98 41.68 -10.89 }
{142 11290 80 84 82 90 88 96 95 96 90 81 80 97 80 84 82 90 88 104 95 100 90 81 78 97 2.16 -2.13 -11.57 1.83 0.22 -0.66 29.00 48.15 4.60 51.44 -10.86 }
{146 11450 83 84 85 93 85 94 92 96 87 78 82 96 103 84 96 99 83 93 92 96 84 78 86 96 4.97 0.25 -0.15 1.63 0.26 -1.89 28.95 48.98 5.08 47.31 -11.67 }
{150 11606 87 87 89 91 87 90 89 93 89 81 86 93 104 100 104 75 94 88 79 85 102 90 102 90 -3.68 -1.00 -2.09 0.82 -0.68 -1.06 29.00 49.18 5.04 42.31 -13.13 }
{154 11766 91 91 93 87 91 88 85 89 93 85 90 90 104 100 104 75 94 88 79 85 102 90 102 90 1.36 0.98 -4.44 1.02 -0.94 -1.18 28.95 48.58 5.07 38.77 -12.67 }
{158 11927 95 89 97 89 95 91 81 91 91 83 94 89 101 89 102 93 99 95 75 91 77 79 102 89 -1.86 -2.99 -9.89 0.39 -1.34 -1.08 28.95 49.45 5.17 35.36 -11.58 }
{162 12086 99 89 101 93 99 95 77 91 87 79 98 89 101 89 102 93 99 95 75 91 77 79 102 89 3.26 -1.60 -2.92 0.94 -0.67 -0.55 29.00 49.41 5.28 32.23 -11.66 }
{166 12246 101 89 102 93 99 95 75 91 83 79 102 89 101 89 102 93 99 95 75 91 77 79 102 89 4.34 -0.77 2.58 1.27 -1.19 -1.79 29.00 49.03 6.24 28.95 -12.18 }
{170 12409 103 90 99 96 96 94 78 88 85 82 99 86 103 90 83 104 84 94 78 88 92 102 98 77 5.39 -0.41 7.92 0.54 -0.74 -0.64 29.00 50.48 6.55 26.45 -11.79 }
{174 12566 103 90 95 100 92 94 78 88 89 86 98 82 103 90 83 104 84 94 78 88 92 102 98 77 5.03 6.08 5.27 0.55 -0.46 -1.35 29.09 50.23 6.80 24.36 -11.05 }
{178 12726 103 90 91 104 88 94 78 88 92 90 98 78 103 90 83 104 84 94 78 88 92 102 98 77 7.03 0.37 -6.49 1.00 -0.70 -1.75 28.91 50.45 6.98 22.48 -10.77 }
{182 12888 100 93 87 101 90 91 81 91 90 91 95 80 81 98 79 85 101 75 99 95 90 91 83 90 4.14 -3.44 4.17 1.41 -0.49 -1.61 28.91 50.36 6.77 20.44 -11.05 }
{186 13044 96 97 83 97 94 87 85 95 90 91 91 84 81 98 79 85 101 75 99 95 90 91 83 90 -14.12 0.37 4.99 0.93 -0.40 -0.96 29.05 50.83 5.32 17.96 -11.12 }
{190 13201 92 98 79 93 98 83 89 95 90 91 87 88 81 98 79 85 101 75 99 95 90 91 83 90 -3.87 1.44 4.06 1.68 1.47 -1.28 29.05 50.61 10.73 16.94 -12.23 }
{194 13360 92 101 82 89 96 79 87 98 87 94 89 86 92 101 83 81 92 76 83 99 84 102 98 86 -0.99 -0.19 -12.47 1.86 1.05 -2.50 29.00 52.55 10.20 15.84 -11.10 }
{198 13518 92 101 83 85 92 76 83 99 84 98 93 86 92 101 83 81 92 76 83 99 84 102 98 86 -1.90 -8.57 -18.67 1.64 0.83 -1.21 29.00 55.79 8.97 14.41 -9.78 }
{202 13682 95 98 86 87 89 79 80 102 81 96 91 83 97 88 92 96 83 84 78 102 79 93 75 79 9.24 0.62 -13.57 1.64 0.24 -1.64 29.00 69.34 8.71 13.00 -10.11 }
{206 13836 97 94 90 91 85 83 78 102 79 93 87 79 97 88 92 96 83 84 78 102 79 93 75 79 14.49 0.63 -8.17 0.81 -0.01 -0.14 29.05 53.49 8.37 11.34 -10.76 }
{210 13995 100 96 94 89 87 81 81 99 76 91 89 82 100 102 95 85 90 81 82 83 75 91 100 102 -3.84 2.16 7.10 1.46 0.40 -0.72 29.00 51.26 6.87 9.86 -10.64 }
{214 14150 100 100 95 85 90 81 82 95 75 91 93 86 100 102 95 85 90 81 82 83 75 91 100 102 2.19 -1.40 12.57 0.30 0.22 -1.07 29.00 50.68 7.05 14.87 -11.13 }
{218 14311 100 102 95 85 90 81 82 91 75 91 97 90 100 102 95 85 90 81 82 83 75 91 100 102 -1.83 -0.70 -0.05 0.61 0.70 -1.31 29.05 49.72 6.49 13.37 -11.34 }
{222 14476 97 99 95 88 93 84 85 87 78 94 95 88 89 98 95 99 103 102 90 84 100 98 87 82 0.55 -1.63 -1.91 0.91 0.01 -1.45 29.09 50.77 6.35 11.96 -11.73 }
{227 14640 92 98 95 93 98 89 90 84 83 98 90 83 89 98 95 99 103 102 90 84 100 98 87 82 3.61 6.94 -3.19 0.68 0.30 -0.82 29.09 51.53 7.53 15.52 -11.80 }
{231 14789 89 98 95 97 102 93 90 84 87 98 87 82 94 102 102 104 90 78 78 78 93 100 83 94 17.47 -6.19 2.90 1.17 -0.33 -0.92 29.00 49.90 7.10 13.79 -11.41 }
{235 14951 93 102 99 101 98 89 86 80 91 100 83 86 94 102 102 104 90 78 78 78 93 100 83 94 3.59 0.42 -5.80 1.22 -0.62 -1.26 29.00 50.94 7.22 12.54 -11.40 }
{239 15116 95 101 101 103 94 87 84 77 94 99 84 90 95 89 87 78 88 102 85 75 96 85 88 95 1.03 7.30 3.66 1.01 0.15 -0.37 28.91 60.46 6.79 11.15 -9.72 }
{243 15270 95 97 97 99 90 91 85 75 96 95 88 94 95 89 87 78 88 102 85 75 96 85 88 95 4.37 0.33 12.05 1.53 0.67 -2.06 29.00 62.16 6.70 10.05 -8.72 }
{247 15426 92 93 98 101 86 89 88 78 93 91 91 97 78 83 98 101 85 79 95 94 77 79 94 97 0.22 0.27 4.70 0.36 1.03 -0.68 28.91 53.31 5.73 15.21 -10.29 }
{251 15580 88 89 98 101 85 85 92 82 89 87 94 97 78 83 98 101 85 79 95 94 77 79 94 97 4.81 3.79 14.14 1.09 0.80 -2.27 29.05 64.09 4.84 13.89 -10.17 }
{255 15735 84 85 98 101 85 81 95 86 85 83 94 97 78 83 98 101 85 79 95 94 77 79 94 97 908.03 33.98 -1.17 0.20 1.49 -19.05 37.06 63.70 6.02 17.80 -9.91 }
{259 15893 86 81 95 98 85 77 92 90 81 84 91 94 86 75 94 88 85 75 88 95 76 84 83 81 2.25 -0.70 0.99 1.60 0.39 -1.28 28.95 65.42 5.50 16.21 -9.93 }
{263 16053 86 77 94 94 85 75 88 94 77 84 87 90 86 75 94 88 85 75 88 95 76 84 83 81 -5.60 -20.61 -14.01 0.39 -0.59 0.68 29.00 154.74 11.79 12.20 -10.45 }
{267 16209 86 75 94 90 85 75 88 95 76 84 83 86 86 75 94 88 85 75 88 95 76 84 83 81 -0.06 -1.02 -6.75 0.80 -0.15 -1.19 29.05 68.46 11.23 17.48 -10.55 }
{271 16370 83 76 97 92 88 78 85 96 79 87 83 88 75 76 101 99 99 83 81 96 99 95 83 96 3.26 -2.13 -3.36 0.25 0.13 -1.05 29.00 68.89 10.67 15.61 -10.53 }
{275 16525 79 76 101 96 92 82 81 96 83 91 83 92 75 76 101 99 99 83 81 96 99 95 83 96 0.14 4.88 0.29 0.65 -0.23 -1.15 29.05 63.64 9.44 13.98 -10.70 }
{278 16675 76 76 101 99 95 83 81 96 86 94 83 95 75 76 101 99 99 83 81 96 99 95 83 96 -2.87 -2.61 -2.00 0.85 0.25 -1.17 28.95 155.09 8.43 12.77 -11.51 }
{281 16837 77 78 99 97 94 85 83 98 85 95 81 94 98 96 96 80 75 103 89 104 78 95 80 77 2.92 -0.07 1.82 0.60 0.05 -0.91 29.05 154.36 7.90 11.72 -11.63 }
{285 17000 81 82 96 93 90 89 87 102 81 95 80 90 98 96 96 80 75 103 89 104 78 95 80 77 11.56 -6.51 -0.85 0.95 -0.02 -1.16 28.95 153.91 9.23 17.10 -11.24 }
{288 17155 84 85 98 90 91 90 86 101 78 93 82 91 103 92 103 75 99 90 82 76 75 81 95 98 4.22 2.83 -2.81 0.15 -0.15 -1.26 29.00 155.50 9.02 23.04 -10.60 }
{291 17313 87 88 101 87 94 90 83 98 75 90 85 94 103 92 103 75 99 90 82 76 75 81 95 98 0.10 -3.22 -0.27 0.67 0.42 -0.94 29.05 67.12 8.79 21.58 -9.97 }
{295 17474 85 92 99 89 92 92 85 95 78 92 89 92 80 95 77 98 77 92 96 95 95 104 102 86 2.13 -1.52 -2.93 -0.39 0.01 -0.84 28.95 50.61 8.41 26.34 -10.78 }
{299 17630 81 95 95 93 88 92 89 95 82 96 93 88 80 95 77 98 77 92 96 95 95 104 102 86 8.81 6.45 0.52 0.59 -0.54 -1.44 29.00 50.79 8.34 30.84 -11.63 }
{303 17788 83 92 91 97 84 89 90 92 80 98 95 84 89 80 86 102 83 77 90 79 80 98 95 76 0.68 1.79 -5.14 0.54 -0.02 -1.96 29.09 63.42 8.18 28.21 -11.63 }
{307 17946 81 94 93 95 86 91 93 88 83 95 97 80 79 100 94 88 104 91 101 79 95 93 97 75 2.77 0.83 4.57 1.06 0.00 -1.84 28.95 63.50 8.46 25.63 -11.94 }
{311 18100 79 98 94 91 90 91 97 84 87 93 97 76 79 100 94 88 104 91 101 79 95 93 97 75 -1.78 2.30 3.65 1.78 -0.42 -2.14 28.95 63.70 7.80 23.65 -12.65 }
{315 18259 82 96 91 93 88 94 96 86 86 90 100 78 85 92 87 94 83 96 96 101 86 76 103 96 -0.58 0.91 8.55 1.05 1.44 -1.11 28.91 54.41 28.02 21.82 -16.36 }
{319 18416 86 92 87 92 84 94 94 86 88 86 100 82 90 75 85 83 78 92 85 76 98 79 88 82 16.63 -2.97 1.37 1.30 -0.14 -1.68 29.00 50.57 26.27 19.86 -16.25 }
{323 18572 90 88 85 88 80 92 90 82 92 82 96 82 90 75 85 83 78 92 85 76 98 79 88 82 0.48 -4.64 -7.13 1.36 -0.55 -0.46 29.00 50.50 25.28 17.92 -15.78 }
{327 18728 90 84 85 84 78 92 86 78 96 79 92 82 80 86 97 101 101 100 99 86 82 76 88 99 -1917.34 33.98 -1.17 0.20 3.53 34.88 37.06 50.18 25.28 21.64 -15.19 }
{331 18892 86 86 89 88 82 96 90 82 92 76 88 86 80 86 97 101 101 100 99 86 82 76 88 99 -3.78 2.40 -4.29 0.70 -0.34 -1.18 29.00 49.47 23.70 26.84 -14.41 }
{335 19054 88 89 87 86 86 94 88 80 88 79 91 84 91 96 80 85 91 80 78 76 75 96 94 80 6.86 -1.11 4.58 0.84 -0.56 -1.49 28.95 49.47 22.14 24.22 -14.76 }
{339 19209 91 93 83 85 90 90 84 76 84 83 94 80 91 96 80 85 91 80 78 76 75 96 94 80 5.99 -0.97 -1.83 1.35 -0.89 -2.37 28.91 50.12 21.01 22.16 -14.88 }
{343 19366 90 95 80 84 92 86 82 77 81 87 95 81 81 83 80 79 92 84 101 91 81 91 102 95 -4.90 -4.01 -13.05 0.72 0.08 -2.00 29.09 49.40 20.19 20.53 -14.18 }
{347 19526 86 91 80 80 92 84 86 81 81 91 99 85 81 83 80 79 92 84 101 91 81 91 102 95 -7.02 1.29 1.22 0.91 0.76 -1.04 29.05 49.92 18.21 18.90 -14.21 }
{351 19685 88 87 83 82 89 87 90 79 84 92 97 83 96 75 83 96 89 103 103 79 100 92 84 83 -0.16 -2.50 9.01 0.74 0.61 -1.39 29.05 52.24 17.59 17.28 -11.99 }
{355 19842 92 83 83 86 89 91 94 79 88 92 93 83 96 75 83 96 89 103 103 79 100 92 84 83 11.01 1.04 2.84 0.66 -0.21 -1.21 29.09 54.07 17.53 15.96 -11.41 }
{359 20003 90 85 86 90 92 92 92 79 86 95 90 80 90 93 103 104 99 92 75 79 85 101 90 78 4.98 0.20 -4.95 1.04 -1.04 -1.05 29.09 50.86 16.51 14.25 -12.02 }
{363 20162 90 83 87 94 91 89 90 82 82 93 87 82 90 76 87 99 91 82 90 100 75 90 77 95 -4.04 -2.35 -2.78 2.27 -0.22 -1.53 29.00 62.47 15.09 13.60 -12.01 }
{367 20322 90 79 87 98 91 85 90 86 78 90 83 86 90 76 87 99 91 82 90 100 75 90 77 95 -0.44 -0.28 10.89 0.61 -0.03 -0.87 29.00 64.42 13.89 12.14 -10.99 }
{371 20481 90 76 87 99 91 82 90 90 75 90 79 90 90 76 87 99 91 82 90 100 75 90 77 95 -0.59 -1.86 5.37 0.65 0.69 -1.41 29.05 64.26 13.02 10.54 -11.23 }
{375 20639 92 79 90 96 88 85 87 88 78 93 80 94 92 94 102 90 78 94 84 79 94 96 80 104 1.59 0.86 1.34 0.65 -0.44 -1.59 28.91 64.35 12.29 9.41 -11.25 }
{379 20794 92 83 94 92 84 89 84 84 82 96 80 98 92 94 102 90 78 94 84 79 94 96 80 104 5.45 4.71 -6.41 0.61 0.02 0.15 29.09 62.34 12.29 7.98 -10.93 }
{383 20946 95 81 92 94 82 93 83 86 83 99 77 102 98 75 84 95 82 101 83 98 83 101 76 104 1.74 -0.77 3.47 0.92 -0.46 -1.75 28.95 61.99 12.48 7.15 -10.55 }
{387 21107 98 77 88 95 82 97 83 90 83 101 76 104 92 103 94 102 90 90 77 89 84 89 99 102 -0.94 -3.22 -0.26 1.06 -0.57 -1.15 29.05 62.30 12.13 5.95 -9.80 }
{391 21269 94 81 92 99 86 93 79 89 84 97 80 102 92 103 94 102 90 90 77 89 84 89 99 102 2.55 2.08 -0.92 0.56 -0.47 -0.91 29.00 62.68 11.14 4.86 -10.11 }
{395 21430 90 80 90 97 90 95 81 86 87 99 84 99 80 80 81 96 100 104 86 78 103 103 104 89 0.17 -4.19 -0.78 1.01 0.19 -1.84 29.05 65.52 10.39 11.52 -9.69 }
{399 21588 86 80 86 96 94 99 85 82 91 103 88 95 80 80 81 96 100 104 86 78 103 103 104 89 11.78 3.44 -0.90 0.08 0.07 -1.07 29.00 65.36 9.58 23.27 -10.82 }
{403 21749 82 80 82 96 98 103 86 78 95 103 92 91 80 80 81 96 100 104 86 78 103 103 104 89 1.90 -2.24 5.30 1.47 -1.37 -4.31 29.05 63.37 9.32 21.08 -9.78 }
{407 21912 84 83 84 93 96 101 86 79 93 100 90 87 104 100 86 92 89 100 86 79 81 95 88 77 5.56 1.81 -11.97 1.26 -1.24 -0.93 28.95 64.67 9.53 19.73 -9.91 }
{411 22069 88 87 86 92 92 100 86 79 89 96 88 83 104 100 86 92 89 100 86 79 81 95 88 77 3.62 -0.76 -3.24 0.57 -0.71 -1.05 29.00 64.33 9.30 18.21 -9.26 }
{415 22228 90 89 87 91 88 101 87 80 87 94 89 81 76 79 92 82 85 104 100 82 87 94 102 81 10.54 -0.38 4.69 0.96 -0.66 -1.31 29.00 53.94 9.36 16.66 -9.33 }
{419 22389 88 87 89 87 86 103 91 81 88 95 91 82 97 104 84 83 98 92 96 77 91 96 82 101 -0.24 1.46 -5.39 1.07 -0.00 -1.04 28.86 64.93 8.74 15.14 -9.14 }
{423 22547 92 91 85 83 90 99 95 77 91 96 87 86 97 104 84 83 98 92 96 77 91 96 82 101 -0.84 -2.77 2.50 1.02 0.01 -1.00 29.14 65.52 8.31 13.84 -8.36 }
{427 22705 90 95 87 80 88 95 93 77 88 93 83 84 85 99 100 76 87 88 92 77 79 76 83 77 -2.15 -3.35 -13.82 0.63 -0.72 -2.76 28.95 65.04 8.81 26.61 -8.31 }
{431 22863 86 98 91 82 90 91 89 76 84 89 86 84 85 98 104 89 94 91 80 76 78 87 91 84 -7.61 -1.00 -10.59 0.80 0.11 -0.35 29.09 64.60 7.82 24.57 -7.87 }
{435 23018 85 98 95 86 94 91 85 76 80 87 90 84 85 98 104 89 94 91 80 76 78 87 91 84 -3.14 1.44 0.09 1.33 -0.75 -1.09 29.00 64.66 6.98 22.44 -8.14 }
{439 23166 85 98 99 89 94 91 81 76 78 87 91 84 85 98 104 89 94 91 80 76 78 87 91 84 -0.22 -7.49 -14.47 0.63 -0.51 -0.85 29.00 66.03 8.45 25.21 -8.36 }
{443 23330 85 95 103 92 91 88 77 79 81 90 88 87 85 78 104 100 78 86 76 97 101 94 76 104 4.60 -2.38 -1.56 1.05 -0.68 -1.03 29.05 65.45 8.02 22.90 -8.91 }
