N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{96 9198 94 94 90 88 93 84 86 83 91 91 95 92 94 82 91 99 92 84 95 98 96 92 95 91 1.62 -0.16 -3.27 0.47 0.63 -1.21 29.09 61.99 20.42 19.61 -23.70 }
{100 9350 94 90 91 92 92 84 90 87 95 92 95 91 94 82 91 99 92 84 95 98 96 92 95 91 3.64 -4.53 6.96 0.26 1.02 -0.91 29.09 60.75 19.22 24.53 -21.67 }
{104 9506 91 92 93 90 89 87 88 91 93 95 92 88 89 97 93 87 85 90 82 91 88 97 81 85 6.00 2.28 -1.36 0.80 0.66 -1.93 29.14 61.11 17.86 22.51 -21.50 }
{108 9658 89 96 93 87 85 90 84 91 89 97 88 85 89 97 93 87 85 90 82 91 88 97 81 85 6.29 -0.91 -6.17 1.13 1.31 -0.91 29.14 61.18 16.17 20.45 -22.69 }
{112 9815 88 95 96 87 88 93 86 94 85 94 84 88 88 95 96 87 99 94 91 96 81 92 80 94 1.62 0.74 -0.01 1.09 0.16 -1.27 29.19 60.78 14.93 18.40 -23.02 }
{116 9966 88 95 96 87 92 94 90 96 81 92 80 92 88 95 96 87 99 94 91 96 81 92 80 94 11.50 -10.21 8.26 0.18 0.65 -0.62 29.14 60.71 14.07 16.42 -22.65 }
{120 10122 88 95 96 87 96 94 91 96 81 92 80 94 88 95 96 87 99 94 91 96 81 92 80 94 2.03 -0.27 -2.44 0.90 0.06 -1.34 29.05 60.47 14.08 14.76 -21.64 }
{124 10280 91 92 93 90 94 91 88 95 84 89 83 91 95 89 87 95 93 89 80 95 95 86 83 82 2.55 -0.48 -1.91 0.68 0.08 -1.28 29.09 60.60 13.63 13.41 -21.43 }
{128 10436 91 89 91 90 95 88 88 93 88 85 85 91 88 89 91 84 98 88 97 91 89 83 91 91 9.26 -6.85 -0.15 0.82 0.51 -1.10 29.09 60.84 12.87 11.61 -21.15 }
{132 10594 93 88 92 88 93 89 90 93 92 87 89 88 96 84 97 88 84 90 90 96 92 94 97 84 1.62 -1.49 4.66 1.01 0.62 -1.45 29.05 60.53 11.83 10.41 -20.92 }
{136 10745 96 84 96 88 89 90 90 96 92 91 93 84 96 84 97 88 84 90 90 96 92 94 97 84 4.16 1.53 1.91 0.59 0.43 -1.16 29.09 60.94 10.86 9.25 -21.25 }
{140 10898 96 84 97 88 85 90 90 96 92 94 97 84 96 84 97 88 84 90 90 96 92 94 97 84 1.64 0.48 -3.22 0.67 0.67 -0.89 29.09 61.83 10.30 8.20 -20.75 }
{144 11055 93 85 98 91 87 89 93 93 89 91 94 82 88 85 98 99 89 89 93 83 87 87 93 82 -0.09 1.70 1.16 0.44 0.46 -1.36 29.09 61.40 9.32 6.76 -20.61 }
{148 11207 93 87 96 91 87 87 91 90 85 91 95 84 96 93 84 90 86 80 84 90 85 96 98 95 3.79 -1.26 2.41 0.74 0.48 -1.21 29.28 61.23 8.49 6.13 -20.36 }
{152 11361 97 91 98 87 89 89 93 93 88 95 93 88 97 96 98 86 97 91 98 94 99 97 93 91 3.93 -1.46 6.60 0.53 0.61 -1.02 29.09 60.62 7.19 4.55 -20.90 }
{156 11511 97 95 98 86 93 91 97 94 92 97 93 91 97 96 98 86 97 91 98 94 99 97 93 91 2.51 -0.56 7.15 0.79 0.21 -1.72 29.14 61.29 6.23 4.08 -20.40 }
{160 11665 96 95 97 87 95 90 97 95 94 98 92 92 82 93 97 91 88 89 93 97 84 98 80 94 -0.29 2.34 -3.86 0.87 1.00 -1.54 29.14 61.71 6.11 3.94 -20.07 }
{164 11819 92 93 97 91 91 89 93 97 90 98 88 94 82 93 97 91 88 89 93 97 84 98 80 94 -1.22 -2.54 -7.72 0.83 0.64 -1.63 29.19 62.65 5.65 3.29 -19.85 }
{168 11972 88 93 97 91 88 89 93 97 86 98 84 94 82 93 97 91 88 89 93 97 84 98 80 94 7.00 1.07 1.51 0.48 0.99 -1.32 29.19 60.98 5.29 2.45 -19.90 }
{172 12127 88 91 95 90 90 87 91 98 82 96 84 96 95 87 80 90 95 86 87 98 80 86 95 97 4.19 -4.54 -0.88 1.18 0.39 -0.58 29.19 61.42 4.90 1.71 -20.05 }
{176 12280 92 93 91 93 94 89 87 95 84 92 82 97 94 93 80 94 98 97 85 89 95 83 82 97 1.85 -2.96 -1.04 1.55 -0.17 -1.52 29.09 60.64 4.73 15.59 -20.41 }
{180 12435 94 93 87 94 98 93 85 91 88 88 82 97 94 93 80 94 98 97 85 89 95 83 82 97 2.43 -0.71 -7.51 0.60 0.63 -1.55 29.24 61.25 5.27 14.47 -19.16 }
{184 12590 94 93 83 94 98 97 85 89 92 84 82 97 94 93 80 94 98 97 85 89 95 83 82 97 2.61 4.89 2.67 0.85 0.39 -1.00 29.14 61.29 5.03 13.13 -19.17 }
{188 12744 96 91 83 92 96 95 87 87 92 85 84 99 99 87 87 89 95 83 93 83 88 85 98 99 1.82 -0.21 2.28 0.94 0.62 -1.19 29.14 60.85 4.44 12.04 -19.45 }
{192 12897 99 87 87 89 95 91 91 83 88 85 88 99 99 87 87 89 95 83 93 83 88 85 98 99 0.63 -0.96 3.94 0.68 0.96 -2.03 29.14 61.56 3.87 10.70 -19.07 }
{196 13052 96 84 90 92 92 93 89 86 91 82 86 96 90 84 92 93 83 97 80 90 91 80 83 80 1.99 0.57 0.15 0.66 0.12 -1.04 29.19 61.09 3.59 9.61 -19.09 }
{200 13202 92 84 92 93 88 97 85 90 91 80 83 92 90 84 92 93 83 97 80 90 91 80 83 80 16.51 9.39 -2.85 1.42 0.66 0.20 29.14 60.67 3.36 8.28 -21.60 }
{204 13357 93 87 89 96 90 94 81 93 92 83 86 88 93 98 83 96 90 94 80 99 92 94 89 82 6.14 -0.39 -7.33 1.45 0.42 -1.67 29.19 62.03 3.33 7.42 -21.74 }
{208 13510 91 90 91 93 90 91 83 91 91 87 90 86 91 90 99 83 90 80 83 90 91 89 98 86 -2.12 -2.41 -1.57 0.85 0.37 -1.80 29.19 61.43 3.48 6.73 -20.94 }
{212 13664 91 90 95 89 90 87 83 90 91 89 94 86 91 90 99 83 90 80 83 90 91 89 98 86 -3.35 -5.08 -3.31 0.39 0.72 -1.95 29.19 62.45 3.52 5.85 -20.12 }
{216 13818 91 90 99 85 90 83 83 90 91 89 98 86 91 90 99 83 90 80 83 90 91 89 98 86 -1.25 -1.90 -6.52 0.96 1.12 -1.85 29.24 62.09 3.25 4.83 -19.80 }
{220 13975 90 87 96 84 87 85 86 91 88 86 98 89 90 81 96 84 84 98 96 91 84 80 98 91 -0.53 -1.55 -1.69 0.79 0.95 -1.56 29.14 62.72 3.08 4.19 -19.16 }
{224 14131 87 89 93 85 83 89 90 89 90 82 95 92 88 97 88 90 84 95 97 91 90 86 90 93 6.84 2.40 7.62 0.16 2.09 -0.42 29.19 61.29 9.62 10.46 -19.35 }
{228 14282 88 93 89 89 84 93 94 91 90 86 91 93 88 97 88 90 84 95 97 91 90 86 90 93 4.66 1.00 3.62 1.14 0.84 -1.64 29.09 61.14 8.84 16.40 -18.76 }
{232 14437 85 91 85 87 87 91 92 90 87 89 87 91 85 80 82 83 92 87 81 90 80 99 87 91 2.23 -0.67 -2.98 1.02 0.94 -1.19 29.19 62.21 8.56 14.55 -17.52 }
{236 14589 85 87 82 83 91 87 88 90 83 93 87 91 85 80 82 83 92 87 81 90 80 99 87 91 -5.48 -2.21 -2.56 0.78 0.64 -2.89 29.24 61.49 6.83 19.54 -18.58 }
{240 14747 88 85 81 86 89 84 90 93 85 93 84 91 94 85 81 97 88 82 95 94 85 93 80 91 1.88 0.34 0.72 0.30 0.99 -0.91 29.09 60.71 6.40 17.29 -17.85 }
{244 14898 92 85 81 90 88 82 94 94 85 93 80 91 94 85 81 97 88 82 95 94 85 93 80 91 5.33 1.33 9.70 0.00 0.61 -1.57 29.19 62.81 6.85 22.48 -16.52 }
{248 15053 94 85 84 93 89 85 96 91 82 96 83 88 94 85 89 93 89 86 96 84 80 98 92 80 5.41 -1.08 8.44 0.75 0.48 -0.55 29.09 61.56 6.42 20.22 -16.33 }
{252 15205 94 85 88 93 89 86 96 87 80 98 87 84 94 85 89 93 89 86 96 84 80 98 92 80 -0.87 -0.82 1.01 -0.34 0.35 -1.19 29.14 61.52 5.70 25.24 -16.31 }
{256 15361 94 85 89 93 89 86 96 84 80 98 91 80 94 85 89 93 89 86 96 84 80 98 92 80 3.33 -0.06 -0.14 0.32 0.54 -1.04 29.19 62.19 4.96 22.49 -17.30 }
{260 15518 91 87 92 96 92 83 93 87 83 95 89 83 80 87 92 99 98 81 91 96 91 91 88 91 0.68 -0.39 -1.17 0.47 0.51 -1.01 29.24 63.17 4.79 20.17 -17.16 }
{264 15672 87 87 92 99 96 81 91 91 87 91 88 87 80 87 92 99 98 81 91 96 91 91 88 91 -0.88 0.01 -4.79 1.10 0.35 -1.59 29.19 62.95 17.85 18.34 -17.75 }
{268 15827 83 87 92 99 98 81 91 95 91 91 88 91 80 87 92 99 98 81 91 96 91 91 88 91 1.07 1.24 -0.52 0.23 0.83 -1.70 29.14 65.02 16.39 16.66 -18.04 }
{272 15984 85 84 89 98 95 84 90 93 88 94 91 88 85 80 80 98 93 87 90 91 83 94 93 87 1.32 -0.76 -1.33 0.57 0.89 -1.10 29.19 62.74 15.04 15.06 -18.43 }
{276 16141 88 86 85 96 91 88 87 89 90 91 89 84 95 91 82 96 86 95 84 81 97 81 83 84 16.20 5.88 0.67 1.05 1.08 -0.18 29.14 62.57 14.34 20.73 -18.70 }
{280 16293 92 90 82 96 87 92 84 85 94 87 85 84 95 91 82 96 86 95 84 81 97 81 83 84 5.48 1.09 2.81 0.74 0.46 -1.21 29.09 61.23 13.24 25.74 -19.05 }
{284 16449 96 88 85 93 89 90 87 81 92 89 87 85 96 81 95 90 96 85 93 81 80 91 89 85 4.77 0.31 6.64 0.76 0.57 -1.54 29.09 61.60 12.22 23.59 -19.21 }
{288 16601 96 84 89 90 93 86 91 81 88 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 2.05 -0.82 -8.06 0.81 1.35 -1.77 29.09 64.22 25.44 21.08 -19.74 }
{292 16757 96 81 93 90 96 85 93 81 84 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -4.36 -0.01 -4.30 0.62 0.28 -1.17 29.14 66.59 23.74 18.67 -19.10 }
{296 16916 96 83 93 88 94 87 95 83 84 89 87 83 96 88 85 84 87 89 96 86 96 86 87 80 5.93 -0.24 4.11 0.42 1.00 -1.73 29.09 65.34 22.66 36.75 -19.04 }
{300 17072 93 87 95 90 90 91 98 87 85 87 89 85 91 90 98 91 84 98 98 94 85 87 89 98 6.03 3.53 6.46 0.60 0.98 -1.15 29.14 62.88 20.92 39.78 -19.12 }
{304 17223 91 90 98 91 86 95 98 91 85 87 89 89 85 98 88 89 94 87 80 94 80 96 95 83 3.68 3.70 -0.14 0.68 1.33 -0.62 29.19 61.65 19.20 36.52 -20.26 }
{308 17380 87 91 94 87 90 97 95 89 87 91 92 90 85 91 92 84 96 97 95 85 90 95 92 90 -1.35 0.69 -5.98 1.23 0.52 -1.52 29.19 62.61 18.16 33.72 -19.66 }
{312 17536 89 94 90 89 93 99 92 85 91 89 89 89 97 99 87 95 93 99 89 84 99 81 85 89 7.13 -1.66 -5.27 1.28 0.51 -1.12 29.24 61.43 16.70 31.02 -20.18 }
{316 17690 93 98 87 93 93 99 89 84 95 85 85 89 97 99 87 95 93 99 89 84 99 81 85 89 -0.12 0.71 5.77 1.42 0.54 -0.85 29.19 60.31 16.36 29.27 -19.64 }
{320 17847 93 96 89 91 96 96 92 83 98 87 82 92 93 80 89 90 97 86 98 83 98 96 81 99 -3.81 -4.18 -1.22 1.11 0.32 -1.88 29.24 61.23 21.45 27.42 -19.55 }
{324 18001 93 92 89 90 97 92 96 83 98 91 81 96 93 80 89 90 97 86 98 83 98 96 81 99 2.46 -0.70 2.11 0.59 1.35 -1.94 29.19 61.54 26.91 25.04 -18.94 }
{328 18159 90 88 92 87 95 94 94 84 95 89 84 94 87 88 99 87 95 95 92 84 89 84 94 87 -1.93 -1.05 -5.98 1.35 0.14 -1.55 29.19 62.34 24.67 22.78 -18.73 }
{332 18316 92 85 96 84 92 98 91 83 97 91 88 90 95 85 96 81 85 99 91 83 98 98 99 84 -1.03 -0.21 -17.01 1.19 0.30 -1.29 29.09 61.23 22.90 20.85 -19.04 }
{336 18471 95 85 96 81 88 99 91 83 98 95 92 86 95 85 96 81 85 99 91 83 98 98 99 84 21.70 7.07 5.19 1.30 0.31 -1.35 29.19 60.98 21.22 19.01 -19.90 }
{340 18629 98 85 93 84 84 96 88 86 95 93 90 88 99 85 91 87 84 85 81 94 86 90 83 92 2.34 -1.35 -0.79 0.88 0.82 -1.22 29.14 60.82 19.70 17.25 -19.68 }
{344 18785 96 88 95 88 81 92 85 87 91 95 92 92 81 94 97 97 80 89 85 87 82 99 97 96 1.04 -1.17 -1.10 0.79 0.20 -1.81 29.14 60.91 18.35 15.39 -19.31 }
{348 18939 92 92 97 92 80 89 85 87 87 99 96 96 81 94 97 97 80 89 85 87 82 99 97 96 -2.73 -5.78 -2.27 0.59 0.14 -1.51 29.09 62.10 16.79 13.69 -19.38 }
{352 19095 88 94 97 96 80 89 85 87 83 99 97 96 81 94 97 97 80 89 85 87 82 99 97 96 2.72 -1.89 5.77 0.61 0.33 -1.11 29.14 61.89 15.66 12.41 -18.71 }
{356 19253 84 91 99 94 83 92 82 90 85 96 97 96 82 89 99 88 83 97 81 92 86 81 97 96 -0.33 1.14 -11.65 1.29 0.17 -0.87 29.19 61.67 15.10 10.93 -18.71 }
{360 19407 82 89 99 90 83 96 81 92 86 92 97 96 82 89 99 88 83 97 81 92 86 81 97 96 0.74 -0.50 -1.65 0.83 0.23 -1.36 29.19 61.29 13.96 9.60 -19.01 }
{364 19562 82 89 99 88 83 97 81 92 86 88 97 96 82 89 99 88 83 97 81 92 86 81 97 96 1.58 -1.55 -3.40 0.98 0.32 -1.17 29.19 60.87 13.10 8.01 -19.74 }
{368 19720 85 92 96 85 86 94 84 92 84 90 98 93 90 94 95 81 92 93 87 92 84 91 98 92 0.36 -0.86 -5.77 1.25 0.76 -1.68 29.19 62.36 11.90 7.07 -20.01 }
{372 19872 89 94 95 81 90 93 87 92 84 91 98 92 90 94 95 81 92 93 87 92 84 91 98 92 5.96 -2.86 7.91 1.16 0.42 -0.87 29.09 60.33 13.09 19.33 -20.41 }
{376 20030 90 91 98 84 94 90 90 89 83 92 95 95 90 83 99 94 99 86 95 81 83 92 86 99 1.59 -0.77 2.18 0.18 0.79 -1.63 29.19 61.36 12.51 24.71 -20.18 }
{380 20183 90 87 99 88 98 86 94 85 83 92 91 99 90 83 99 94 99 86 95 81 83 92 86 99 1.32 -5.00 8.99 -0.32 0.40 -2.26 29.19 62.07 18.34 29.60 -18.77 }
{384 20340 90 83 96 86 96 89 92 87 86 95 91 99 90 83 89 85 83 91 91 92 96 99 91 99 2.07 -2.83 1.01 0.31 0.82 -1.22 29.19 64.02 16.49 26.50 -19.52 }
{388 20496 93 86 97 88 92 93 90 85 90 93 91 96 96 91 97 93 88 97 90 83 96 89 91 94 4.77 2.78 -2.79 0.55 0.22 -1.44 29.09 62.25 15.83 30.96 -21.60 }
{392 20648 96 90 97 92 88 97 90 83 94 89 91 94 96 91 97 93 88 97 90 83 96 89 91 94 1.55 -0.07 4.14 1.43 0.95 -1.52 29.19 61.69 14.76 42.01 -20.86 }
{396 20805 93 88 94 90 85 94 90 84 93 86 88 97 84 86 91 90 82 84 90 84 93 81 87 99 -1.54 -1.90 -7.34 0.85 0.53 -0.20 29.14 61.60 13.66 38.10 -21.62 }
{400 20961 89 86 91 90 82 90 90 84 93 82 87 99 84 86 91 90 82 84 90 84 93 81 87 99 2.77 4.13 2.78 1.50 1.17 -1.53 29.24 61.43 12.20 41.60 -21.73 }
{404 21116 91 89 88 87 85 86 92 87 94 84 87 97 97 90 81 81 85 82 92 92 94 99 87 97 -2.27 -3.15 -2.29 0.83 0.71 -1.64 29.24 62.48 11.05 38.00 -21.69 }
{408 21273 91 92 88 87 83 86 90 91 92 88 89 95 90 99 90 97 81 96 80 99 92 99 96 90 2.43 -1.11 -5.36 0.99 0.50 -1.04 29.19 61.58 10.42 41.52 -21.04 }
{412 21428 90 96 90 91 81 90 86 95 92 92 93 91 90 99 90 97 81 96 80 99 92 99 96 90 5.36 2.46 -6.03 0.83 -0.16 -1.14 29.09 61.22 10.14 37.84 -21.26 }
{416 21583 90 99 90 95 81 94 82 99 92 96 96 90 90 99 90 97 81 96 80 99 92 99 96 90 4.20 -2.19 0.15 1.45 -0.26 -1.12 29.19 61.27 9.54 34.93 -21.12 }
{420 21740 88 96 87 98 84 92 84 96 91 94 93 87 88 94 84 98 90 81 95 81 91 81 85 81 2.40 -0.10 7.01 0.74 0.12 -1.35 29.19 61.76 9.10 32.47 -20.38 }
{424 21893 88 94 84 98 88 88 88 92 91 90 89 83 88 94 84 98 90 81 95 81 91 81 85 81 -1.66 -0.39 0.92 1.29 0.99 -1.48 29.14 61.34 8.45 29.84 -20.34 }
{428 22047 88 94 84 98 90 84 92 88 91 86 85 81 90 88 85 93 97 89 96 83 81 95 98 80 0.25 -5.19 8.02 0.20 0.69 -1.85 29.19 62.74 7.89 27.31 -19.69 }
{432 22202 90 90 85 94 94 88 96 84 87 90 89 80 90 88 85 93 97 89 96 83 81 95 98 80 1.78 0.39 6.72 0.58 0.71 -1.29 29.24 63.04 7.37 24.86 -19.40 }
{436 22353 90 88 85 93 97 89 96 83 83 94 93 80 90 88 85 93 97 89 96 83 81 95 98 80 7.36 -0.88 1.08 0.63 -0.39 -1.42 29.14 63.30 14.64 29.17 -19.73 }
{440 22512 88 90 83 91 95 90 95 85 83 94 93 82 82 94 83 83 89 90 95 95 84 94 83 98 0.66 0.33 -1.59 0.73 0.55 -1.45 29.24 61.65 13.86 26.56 -19.46 }
{444 22666 84 94 83 87 91 90 95 89 84 94 89 86 82 94 83 83 89 90 95 95 84 94 83 98 2.97 -2.28 -10.96 -0.10 0.51 -0.30 29.09 60.80 12.91 30.46 -21.66 }
{448 22822 82 94 83 83 89 90 95 93 84 94 85 90 82 94 83 83 89 90 95 95 84 94 83 98 -0.68 2.27 -10.29 1.84 1.01 -1.83 29.09 60.84 26.35 41.52 -21.34 }
{452 22981 83 95 84 82 88 90 94 94 85 95 84 92 92 96 94 80 80 90 88 81 87 96 87 81 0.10 -1.49 -4.18 0.71 0.58 -1.54 29.09 61.05 24.61 38.07 -20.57 }
{456 23137 87 96 88 80 84 90 90 90 87 96 87 88 92 96 94 80 80 90 88 81 87 96 87 81 9.76 6.65 -2.08 0.31 0.29 0.31 29.14 60.51 22.64 41.81 -21.58 }
{460 23290 91 96 92 80 80 90 88 86 87 96 87 84 92 96 94 80 80 90 88 81 87 96 87 81 2.45 5.41 6.38 0.76 0.81 -1.19 29.09 60.35 20.81 38.43 -21.65 }
{464 23446 89 93 90 83 83 91 89 88 90 93 84 84 88 91 88 95 93 91 89 93 99 91 80 84 -0.18 2.17 -3.82 1.15 0.55 -1.61 29.19 60.58 19.10 34.94 -21.75 }
{468 23600 88 91 88 87 87 91 89 92 94 91 80 84 88 91 88 95 93 91 89 93 99 91 80 84 0.77 -1.38 -2.01 1.37 0.48 -1.54 29.19 62.03 17.79 32.11 -21.19 }
{472 23758 90 90 85 91 85 94 86 90 92 93 83 81 90 90 80 93 82 98 82 84 88 93 95 80 1.81 -1.86 -2.15 1.09 0.14 -1.28 29.05 59.99 23.77 36.31 -19.95 }
{476 23912 90 90 81 93 82 98 82 86 88 93 87 80 90 90 80 93 82 98 82 84 88 93 95 80 6.78 -3.40 1.82 0.81 0.21 -1.18 29.09 60.44 21.84 40.21 -20.56 }
{480 24069 92 88 82 91 83 96 84 82 86 91 87 82 96 87 90 87 83 93 92 81 84 80 80 98 0.32 0.14 -0.05 0.72 0.09 -1.26 29.09 60.78 20.48 36.73 -20.04 }
{484 24222 96 87 86 87 83 93 88 81 84 87 83 86 96 87 90 87 83 93 92 81 84 80 80 98 -8.58 -5.70 8.96 -0.07 0.87 -0.86 29.09 61.25 18.52 40.48 -19.77 }
{488 24379 96 87 90 87 83 93 92 81 84 83 80 90 96 87 90 87 83 93 92 81 84 80 80 98 -1.57 -0.94 4.72 0.25 0.97 -1.15 29.19 61.38 16.76 36.64 -19.83 }
{492 24537 93 90 93 85 82 90 90 84 87 85 83 88 83 98 94 85 82 89 90 89 98 90 95 83 2.89 -0.42 0.86 0.70 0.06 -1.06 29.19 61.52 15.42 33.21 -19.95 }
{496 24690 89 94 94 85 82 89 90 88 91 89 87 84 83 98 94 85 82 89 90 89 98 90 95 83 6.81 1.73 -3.11 0.98 0.88 -1.69 29.14 61.09 14.23 29.72 -21.00 }
{500 24845 85 98 94 85 82 89 90 89 95 90 91 83 85 94 95 81 91 86 91 99 83 94 97 99 -0.52 1.09 -1.13 0.76 0.56 -1.42 29.19 61.23 12.72 27.47 -21.07 }
{504 25003 84 96 94 83 84 85 92 91 91 92 93 86 80 97 85 98 84 82 95 80 87 80 87 86 -0.44 -1.58 -4.92 1.50 0.72 -1.34 29.09 61.80 11.67 25.12 -21.31 }
{508 25159 82 94 90 87 83 87 93 87 90 88 95 83 82 83 89 90 83 98 93 81 90 80 98 80 0.34 -3.00 -1.74 0.89 0.85 -1.91 29.19 61.98 10.56 22.71 -21.09 }
{512 25314 82 90 89 90 83 91 93 83 90 84 98 80 82 83 89 90 83 98 93 81 90 80 98 80 2.40 0.56 2.81 0.85 0.60 -1.36 29.09 60.51 9.86 20.45 -20.62 }
{516 25468 83 88 90 89 84 93 94 82 89 82 97 81 87 96 91 86 91 84 99 96 84 92 88 94 7.23 -2.57 -2.93 1.04 0.32 -0.21 29.24 60.67 9.42 18.64 -20.36 }
{520 25623 87 88 91 90 83 89 92 83 91 86 93 85 99 88 91 90 83 87 84 83 94 88 81 92 0.05 -1.49 0.05 0.39 1.30 -1.49 29.09 61.49 8.73 16.88 -20.08 }
{524 25776 91 88 91 90 83 87 88 83 94 88 89 89 99 88 91 90 83 87 84 83 94 88 81 92 0.80 0.10 -4.29 0.66 0.86 -2.02 29.14 61.13 15.32 21.88 -20.11 }
