b'Accelerometer range set to: +-8G\r\n'
b'Gyro range set to: +- 500 deg/s\r\n'
b'Filter bandwidth set to: 21 Hz\r\n'
b'\r\n'
b'Robo Inteligente Iniciado\r\n'
b'N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z\r\n'
b'{174 14758 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.26 -0.44 -0.82 1.41 2.63 -1.17 27.31 25.21 -7.19 -0.68 -29.26 }\r\n'
b'{179 14914 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.29 -0.04 -0.67 2.13 2.01 -1.11 27.26 24.27 -7.20 -0.36 -29.17 }\r\n'
b'{183 15059 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.89 0.02 -0.44 2.12 2.11 -0.97 27.31 40.64 -7.25 -0.33 -29.10 }\r\n'
b'{187 15215 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.77 -0.74 -0.43 1.99 1.71 -0.99 27.31 23.48 -7.20 -0.39 -29.02 }\r\n'
b'{191 15372 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.60 -1.20 -0.70 1.02 2.10 -1.21 27.31 39.88 -7.25 -0.42 -28.98 }\r\n'
b'{196 15537 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.94 -0.45 -0.55 1.92 2.37 -0.94 27.26 23.53 -7.35 -0.12 -28.94 }\r\n'
b'{201 15694 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.12 -0.56 -0.58 1.39 2.65 -0.94 27.40 30.72 -7.61 0.01 -28.92 }\r\n'
b'{206 15848 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.69 -1.19 -1.21 0.99 2.43 -1.14 27.31 22.57 -7.80 0.03 -28.92 }\r\n'
b'{211 16004 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.19 0.13 -1.22 1.84 2.54 -0.91 27.31 24.71 -7.50 0.11 -28.87 }\r\n'
b'{215 16147 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.48 -1.26 -1.25 0.96 2.54 -1.17 27.35 39.15 -7.48 0.14 -28.80 }\r\n'
b'{220 16313 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.21 -0.30 -1.19 1.30 2.64 -0.97 27.31 24.42 -7.60 0.28 -28.72 }\r\n'
b'{225 16466 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.69 -1.03 -1.24 1.34 1.82 -1.34 27.40 23.35 -7.73 0.05 -28.67 }\r\n'
b'{230 16622 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.35 0.28 -0.88 1.92 2.32 -0.90 27.31 24.22 -7.47 0.09 -28.58 }\r\n'
b'{234 16766 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.08 -0.96 -0.81 1.01 2.09 -1.40 27.31 39.15 -7.42 -0.08 -28.50 }\r\n'
b'{239 16931 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.89 -1.06 -0.98 1.02 2.18 -1.32 27.31 25.16 -7.59 -0.26 -28.41 }\r\n'
b'{243 17078 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.72 -0.79 -0.79 1.32 1.73 -1.37 27.31 22.73 -7.34 -0.31 -28.36 }\r\n'
b'{248 17244 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.66 -0.93 -0.69 0.96 2.28 -1.19 27.26 23.02 -7.58 -0.26 -28.30 }\r\n'
b'{253 17399 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.86 -0.71 -0.70 1.14 1.76 -1.40 27.26 23.44 -7.60 -0.28 -28.27 }\r\n'
b'{257 17546 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.88 -0.76 -1.13 1.22 2.57 -1.05 27.26 39.22 -7.48 -0.37 -28.25 }\r\n'
b'{262 17712 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.68 -1.19 -1.14 1.19 1.77 -1.32 27.31 27.10 -7.60 -0.53 -28.22 }\r\n'
b'{267 17867 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.03 -0.18 -1.10 1.41 2.64 -0.94 27.31 23.01 -7.33 -0.59 -28.24 }\r\n'
b'{272 18023 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.58 -1.20 -1.27 1.03 2.12 -1.46 27.17 22.57 -7.23 -0.64 -28.19 }\r\n'
b'{277 18180 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.19 0.36 -0.79 2.12 2.28 -0.79 27.21 23.10 -7.20 -0.66 -28.15 }\r\n'
b'{281 18325 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.06 -0.91 -1.16 1.42 1.75 -1.34 27.31 26.97 -6.92 -0.81 -28.10 }\r\n'
b'{286 18491 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.54 -0.39 -0.72 2.13 1.80 -1.10 27.26 39.08 -6.81 -0.81 -28.06 }\r\n'
b'{290 18637 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.38 0.20 -0.52 1.87 2.62 -0.69 27.31 22.57 -6.65 -0.69 -27.98 }\r\n'
b'{295 18802 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.40 -1.25 -0.95 1.10 2.00 -1.40 27.26 39.22 -6.67 -0.89 -27.94 }\r\n'
b'{299 18948 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.03 0.07 -0.50 2.00 1.74 -1.12 27.31 38.25 -6.66 -0.62 -27.88 }\r\n'
b'{303 19102 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.22 -0.31 -0.76 1.97 1.76 -1.02 27.35 39.22 -6.79 -0.39 -27.84 }\r\n'
b'{307 19259 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.18 0.37 -0.41 1.71 2.65 -0.72 27.31 39.28 -7.11 -0.26 -27.85 }\r\n'
b'{311 19414 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.44 -0.80 -0.85 1.02 2.27 -1.46 27.31 38.77 -7.12 -0.57 -27.86 }\r\n'
b'{316 19579 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.34 -1.15 -1.17 1.32 1.73 -1.52 27.31 22.73 -7.01 -0.60 -27.88 }\r\n'
b'{320 19726 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.86 0.17 -1.10 1.90 2.47 -0.70 27.31 38.70 -7.26 -0.64 -27.87 }\r\n'
b'{324 19880 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.27 0.07 -1.16 1.98 2.46 -0.85 27.31 39.39 -7.32 -0.77 -27.86 }\r\n'
b'{328 20035 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.89 -0.25 -0.78 2.01 2.21 -1.00 27.35 38.70 -7.38 -0.84 -27.84 }\r\n'
b'{332 20192 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.90 -0.27 -0.59 1.95 2.46 -0.97 27.40 38.59 -7.35 -0.84 -27.76 }\r\n'
b'{337 20360 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.42 -0.25 -0.92 1.99 1.75 -1.09 27.31 38.93 -7.62 -0.62 -27.62 }\r\n'
b'{341 20504 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.81 -0.77 -0.93 1.34 1.73 -1.42 27.45 37.88 -7.63 -0.50 -27.52 }\r\n'
b'{345 20660 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.90 0.17 -0.34 1.54 2.62 -0.97 27.35 39.39 -7.62 -0.71 -27.49 }\r\n'
b'{349 20814 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.62 0.31 -0.41 2.06 1.76 -1.14 27.31 39.24 -7.62 -0.72 -27.44 }\r\n'
b'{353 20969 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.35 -0.85 -0.72 1.18 2.53 -1.01 27.21 37.88 -7.50 -0.97 -27.43 }\r\n'
b'{358 21137 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.66 -0.93 -0.67 1.61 1.55 -1.34 27.21 25.16 -7.17 -1.12 -27.37 }\r\n'
b'{362 21280 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.89 0.07 -0.85 1.98 2.17 -0.80 27.35 38.50 -7.49 -0.89 -27.35 }\r\n'
b'{366 21436 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.99 -0.12 -0.84 1.50 1.62 -1.37 27.35 37.38 -7.28 -0.66 -27.34 }\r\n'
b'{371 21603 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.70 -0.88 -1.33 0.99 2.56 -1.06 27.21 24.76 -7.50 -0.49 -27.27 }\r\n'
b'{376 21758 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.37 -0.28 -1.11 2.18 1.89 -1.06 27.31 24.31 -7.36 -0.62 -27.23 }\r\n'
b'{381 21914 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.44 -0.21 -0.95 1.15 2.59 -1.00 27.35 24.27 -7.31 -0.58 -27.17 }\r\n'
b'{386 22071 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.77 -0.61 -1.02 1.93 1.68 -1.06 27.35 24.27 -7.33 -0.56 -27.08 }\r\n'
b'{391 22226 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.71 -0.80 -1.17 1.61 1.61 -1.17 27.31 23.82 -7.57 -0.66 -26.97 }\r\n'
b'{396 22382 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.94 -0.35 -0.66 1.67 1.48 -1.51 27.35 25.32 -7.67 -0.75 -26.88 }\r\n'
b'{401 22539 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.15 -0.22 -0.63 1.63 2.62 -0.83 27.31 24.27 -7.55 -0.76 -26.82 }\r\n'
b'{406 22694 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.31 -1.03 -0.96 1.15 2.49 -1.01 27.26 25.94 -7.62 -0.75 -26.75 }\r\n'
b'{411 22851 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.36 0.25 -0.15 1.94 2.45 -0.72 27.40 24.62 -7.26 -0.64 -26.74 }\r\n'
b'{416 23005 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.55 -0.68 -1.04 1.76 2.57 -0.83 27.26 23.98 -7.13 -0.51 -26.70 }\r\n'
b'{421 23161 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.57 -1.14 -0.93 1.31 1.64 -1.30 27.31 26.35 -7.35 -0.53 -26.69 }\r\n'
b'{425 23308 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.70 0.02 -0.78 1.71 2.60 -0.69 27.31 38.36 -7.61 -0.34 -26.67 }\r\n'
b'{430 23473 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.46 -0.51 -0.92 2.12 1.92 -1.03 27.40 38.64 -7.34 -0.20 -26.64 }\r\n'
b'{435 23628 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.36 -0.47 -1.33 1.67 1.70 -1.29 27.26 25.00 -7.05 -0.46 -26.63 }\r\n'
b'{439 23774 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.68 -0.50 -0.88 1.13 1.87 -1.34 27.26 37.45 -7.05 -0.34 -26.52 }\r\n'
b'{444 23941 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.65 -0.74 -1.04 1.19 2.61 -0.85 27.35 23.19 -6.95 -0.46 -26.47 }\r\n'
b'{449 24096 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.65 -0.82 -0.92 1.39 1.68 -1.23 27.35 22.59 -7.07 -0.49 -26.37 }\r\n'
b'{454 24252 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.24 -0.02 -0.37 1.65 2.67 -0.85 27.31 22.92 -7.03 -0.43 -26.30 }\r\n'
b'{459 24409 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 0.83 -0.06 -0.72 1.90 2.52 -0.85 27.35 23.91 -6.95 -0.34 -26.25 }\r\n'
b'{464 24564 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.23 0.13 -0.81 2.15 2.01 -1.01 27.35 27.02 -6.70 -0.33 -26.20 }\r\n'
b'{469 24721 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.24 -0.27 -0.47 1.36 2.72 -0.91 27.35 30.12 -7.06 -0.13 -26.13 }\r\n'
b'{473 24865 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.31 -1.26 -1.16 1.07 2.09 -1.41 27.31 37.67 -6.89 -0.11 -26.11 }\r\n'
b'{478 25033 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.34 -1.03 -0.82 1.04 2.58 -1.10 27.31 27.91 -6.65 -0.32 -26.11 }\r\n'
b'{482 25177 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.09 -0.27 -0.88 1.03 2.50 -1.12 27.40 38.26 -6.68 -0.38 -26.09 }\r\n'
b'{487 25342 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.10 -0.79 -1.33 1.67 1.57 -1.21 27.31 24.07 -6.66 -0.59 -26.06 }\r\n'
b'{492 25499 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.96 -0.90 -0.70 1.05 2.21 -1.22 27.31 22.92 -6.81 -0.29 -26.02 }\r\n'
b'{497 25657 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.81 -1.77 -1.63 1.00 2.45 -1.12 27.31 27.31 -7.05 -0.38 -25.96 }\r\n'
b'{502 25810 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.18 0.04 -1.30 2.08 2.23 -0.90 27.21 23.02 -6.92 -0.41 -25.91 }\r\n'
b'{507 25966 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.45 -0.91 -1.21 0.93 2.13 -1.38 27.40 22.59 -7.00 -0.43 -25.84 }\r\n'
b'{512 26122 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.41 -0.38 -1.07 1.66 2.63 -0.84 27.31 24.36 -7.09 -0.29 -25.77 }\r\n'
b'{517 26278 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.25 -1.26 -0.72 1.41 1.75 -1.65 27.26 24.20 -7.09 -0.13 -25.67 }\r\n'
b'{522 26436 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.08 -0.19 -0.32 2.13 2.09 -0.98 27.31 28.62 -7.16 -0.03 -25.59 }\r\n'
b'{526 26579 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.16 -0.50 -0.70 1.77 2.57 -1.11 27.26 37.09 -7.10 -0.05 -25.55 }\r\n'
b'{531 26746 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.51 -0.82 -0.87 2.04 1.83 -0.98 27.31 23.77 -6.77 -0.25 -25.55 }\r\n'
b'{536 26903 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.64 -0.77 -0.64 1.57 2.60 -0.95 27.31 26.73 -7.09 -0.37 -25.53 }\r\n'
b'{540 27047 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 2.43 -0.31 -1.11 1.90 1.73 -1.17 27.26 37.90 -7.28 -0.32 -25.53 }\r\n'
b'{545 27214 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 3.04 -1.09 -1.08 1.10 1.97 -1.12 27.35 22.57 -7.42 -0.50 -25.40 }\r\n'
b'{550 27371 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 90 1.29 -0.38 -1.02 1.28 2.59 -1.00 27.35 25.76 -7.73 -0.47 -25.38 }\r\n'
