N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{128 10461 91 89 91 90 95 88 88 93 88 85 85 91 88 89 91 84 98 88 97 91 89 83 91 91 4.77 -2.76 3.79 1.03 0.60 -1.35 29.28 67.71 6.95 25.47 -15.15 }
{132 10616 93 88 92 88 93 89 90 93 92 87 89 88 96 84 97 88 84 90 90 96 92 94 97 84 -0.30 -1.25 0.84 0.69 0.57 -1.28 29.28 67.64 6.51 23.29 -14.37 }
{136 10768 96 84 96 88 89 90 90 96 92 91 93 84 96 84 97 88 84 90 90 96 92 94 97 84 6.90 3.27 1.08 0.61 0.34 -1.57 29.28 67.79 6.83 21.25 -14.39 }
{140 10920 96 84 97 88 85 90 90 96 92 94 97 84 96 84 97 88 84 90 90 96 92 94 97 84 4.89 -0.67 -0.70 0.01 0.47 -1.89 29.24 67.88 6.33 25.92 -14.19 }
{144 11077 93 85 98 91 87 89 93 93 89 91 94 82 88 85 98 99 89 89 93 83 87 87 93 82 1.32 1.21 0.37 0.56 0.38 -1.29 29.28 67.99 6.08 23.60 -14.01 }
{148 11231 93 87 96 91 87 87 91 90 85 91 95 84 96 93 84 90 86 80 84 90 85 96 98 95 0.14 -2.13 2.20 0.71 0.50 -0.78 29.24 66.86 5.37 21.65 -14.20 }
{152 11385 97 91 98 87 89 89 93 93 88 95 93 88 97 96 98 86 97 91 98 94 99 97 93 91 2.13 0.60 3.74 0.59 0.70 -1.33 29.19 66.94 4.34 18.91 -15.14 }
{156 11536 97 95 98 86 93 91 97 94 92 97 93 91 97 96 98 86 97 91 98 94 99 97 93 91 1.18 -3.32 8.00 1.07 0.40 -1.69 29.19 66.88 3.95 17.55 -14.20 }
{160 11691 96 95 97 87 95 90 97 95 94 98 92 92 82 93 97 91 88 89 93 97 84 98 80 94 0.25 -0.06 -3.42 0.74 0.13 -1.47 29.19 66.83 4.09 16.01 -13.57 }
{164 11844 92 93 97 91 91 89 93 97 90 98 88 94 82 93 97 91 88 89 93 97 84 98 80 94 -2.27 -0.96 -10.20 0.80 0.36 -1.59 29.28 67.73 3.68 14.46 -13.64 }
{168 12001 88 93 97 91 88 89 93 97 86 98 84 94 82 93 97 91 88 89 93 97 84 98 80 94 5.84 3.56 -8.30 0.41 1.33 -0.85 29.24 67.14 10.86 13.06 -13.71 }
{172 12158 88 91 95 90 90 87 91 98 82 96 84 96 95 87 80 90 95 86 87 98 80 86 95 97 1.61 -2.67 -3.19 0.95 0.60 -1.50 29.24 67.71 10.02 11.44 -14.01 }
{176 12314 92 93 91 93 94 89 87 95 84 92 82 97 94 93 80 94 98 97 85 89 95 83 82 97 -19.28 15.76 -3.92 2.81 1.26 2.46 29.19 67.30 9.43 9.94 -14.27 }
{180 12468 94 93 87 94 98 93 85 91 88 88 82 97 94 93 80 94 98 97 85 89 95 83 82 97 -3.34 -2.39 -3.14 1.99 0.32 -0.98 29.28 67.91 16.20 16.06 -13.72 }
{184 12624 94 93 83 94 98 97 85 89 92 84 82 97 94 93 80 94 98 97 85 89 95 83 82 97 1.00 -0.99 -1.16 1.21 0.37 -0.99 29.09 67.97 14.82 14.70 -13.64 }
{188 12783 97 90 85 91 95 94 88 86 90 85 85 99 99 87 87 89 95 83 93 83 88 85 98 99 1.91 -1.86 6.58 1.18 0.52 -1.61 29.19 68.08 13.49 13.14 -13.79 }
{192 12936 99 87 87 89 95 90 92 83 88 85 89 99 99 87 87 89 95 83 93 83 88 85 98 99 -2.96 -0.21 7.54 0.67 0.45 -1.01 29.24 68.13 12.22 12.14 -12.70 }
{196 13093 96 84 90 92 92 92 90 86 91 82 87 96 90 84 92 93 83 97 80 90 91 80 83 80 -0.76 1.10 -1.97 0.82 0.69 -1.36 29.19 67.61 11.20 10.93 -12.77 }
{200 13248 92 84 92 93 88 96 86 90 91 80 83 92 90 84 92 93 83 97 80 90 91 80 83 80 8.81 0.40 -3.02 1.19 -0.06 -0.92 29.24 67.99 10.26 9.69 -14.82 }
{204 13405 93 87 89 96 90 94 82 93 92 83 86 88 93 98 83 96 90 94 80 99 92 94 89 82 0.28 0.31 -12.49 1.55 0.11 -1.24 29.19 65.60 13.24 10.29 -14.68 }
{208 13560 91 90 91 93 90 91 83 91 91 87 90 86 91 90 99 83 90 80 83 90 91 89 98 86 3.03 -1.96 1.73 0.75 0.31 -2.49 29.19 68.91 12.44 9.41 -13.81 }
{212 13712 91 90 95 89 90 87 83 90 91 89 94 86 91 90 99 83 90 80 83 90 91 89 98 86 1.62 0.36 -2.61 0.59 0.36 -1.35 29.24 68.55 11.66 8.23 -13.71 }
{216 13865 91 90 99 85 90 83 83 90 91 89 98 86 91 90 99 83 90 80 83 90 91 89 98 86 0.03 -1.14 -4.08 1.32 0.54 -1.79 29.24 68.20 11.14 6.89 -13.08 }
{220 14023 90 87 96 84 87 85 86 91 88 86 98 89 90 81 96 84 84 98 96 91 84 80 98 91 -1.63 -1.58 -3.53 0.80 1.02 -1.27 29.24 68.67 10.18 6.05 -12.64 }
{224 14179 87 89 93 85 83 89 90 89 90 82 95 92 88 97 88 90 84 95 97 91 90 86 90 93 4.49 3.58 -3.08 0.70 1.92 -0.18 29.14 68.29 16.60 12.00 -12.20 }
{228 14332 88 93 89 89 84 93 94 91 90 86 91 93 88 97 88 90 84 95 97 91 90 86 90 93 3.21 -0.91 4.11 0.74 0.66 -1.59 29.28 67.79 15.74 10.96 -11.24 }
{232 14489 85 91 85 87 87 91 92 90 87 89 87 91 85 80 82 83 92 87 81 90 80 99 87 91 2.10 -3.73 -3.47 0.83 0.39 -1.28 29.19 67.59 14.05 9.76 -11.30 }
{236 14643 85 87 82 83 91 87 88 90 83 93 87 91 85 80 82 83 92 87 81 90 80 99 87 91 -4.09 -8.74 -2.58 0.86 0.00 -2.63 29.19 68.60 26.62 22.14 -12.35 }
{240 14801 88 85 81 86 89 84 90 93 85 93 84 91 94 85 81 97 88 82 95 94 85 93 80 91 1.21 -0.73 -0.99 0.65 0.63 -1.55 29.19 66.72 25.15 26.76 -11.64 }
{244 14955 92 85 81 90 88 82 94 94 85 93 80 91 94 85 81 97 88 82 95 94 85 93 80 91 4.32 1.87 17.62 0.31 0.57 -0.71 29.28 68.64 23.80 31.00 -10.41 }
{248 15112 94 85 84 93 89 85 96 91 82 96 83 88 94 85 89 93 89 86 96 84 80 98 92 80 2.61 0.86 3.08 0.41 0.52 -1.42 29.14 67.50 22.10 35.31 -10.26 }
{252 15263 94 85 88 93 89 86 96 87 80 98 87 84 94 85 89 93 89 86 96 84 80 98 92 80 3.88 -0.79 5.16 0.20 0.12 -0.87 29.24 67.77 20.61 39.13 -10.74 }
{256 15418 94 85 89 93 89 86 96 84 80 98 91 80 94 85 89 93 89 86 96 84 80 98 92 80 3.96 0.14 -1.36 0.76 0.57 -1.26 29.19 67.17 19.25 35.41 -11.00 }
{260 15576 91 87 92 96 92 83 93 87 83 95 89 83 80 87 92 99 98 81 91 96 91 91 88 91 1.85 -1.29 0.09 0.54 0.34 -1.34 29.19 67.42 17.98 32.21 -10.53 }
{264 15729 87 87 92 99 96 81 91 91 87 91 88 87 80 87 92 99 98 81 91 96 91 91 88 91 -5.05 -0.36 -10.17 0.94 0.13 -1.04 29.14 66.85 16.42 36.26 -10.68 }
{268 15887 83 87 92 99 98 81 91 95 91 91 88 91 80 87 92 99 98 81 91 96 91 91 88 91 -3.29 -2.27 -5.97 0.88 0.46 -1.85 29.19 68.26 15.56 33.05 -10.79 }
{272 16046 85 84 89 98 95 84 90 93 88 94 91 88 85 80 80 98 93 87 90 91 83 94 93 87 2.65 -2.07 -2.75 0.59 0.74 -1.37 29.24 67.28 14.53 30.19 -11.24 }
{276 16202 88 86 85 96 91 88 87 89 90 91 89 84 95 91 82 96 86 95 84 81 97 81 83 84 14.07 6.54 -5.85 1.00 1.11 -0.57 29.24 68.11 20.80 27.68 -11.67 }
{280 16357 92 90 82 96 87 92 84 85 94 87 85 84 95 91 82 96 86 95 84 81 97 81 83 84 -6.38 0.05 -0.32 1.32 0.59 -1.61 29.19 67.62 19.12 25.24 -11.43 }
{284 16515 96 88 85 93 89 90 87 81 92 89 87 85 96 81 95 90 96 85 93 81 80 91 89 85 0.25 -1.57 4.76 0.69 0.28 -1.75 29.24 67.59 17.64 22.83 -11.58 }
{288 16667 96 84 89 90 93 86 91 81 88 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -0.65 -2.41 -1.76 0.94 0.79 -1.47 29.19 67.19 16.11 20.56 -11.35 }
{292 16824 96 81 93 90 96 85 93 81 84 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -2.10 -1.14 2.63 0.20 0.43 -1.52 29.14 65.98 15.01 25.36 -11.04 }
{296 16982 96 83 93 88 94 87 95 83 84 89 87 83 96 88 85 84 87 89 96 86 96 86 87 80 3.27 -1.31 1.62 0.29 0.60 -1.38 29.24 67.30 13.90 22.67 -11.33 }
{300 17137 93 87 95 90 90 91 98 87 85 87 89 85 91 90 98 91 84 98 98 94 85 87 89 98 9.41 2.57 2.52 0.15 1.17 -0.44 29.24 67.48 20.75 20.79 -11.00 }
{304 17289 91 90 98 91 86 95 98 91 85 87 89 89 85 98 88 89 94 87 80 94 80 96 95 83 2.54 2.23 2.75 0.97 0.37 -1.21 29.14 67.52 19.00 25.61 -11.86 }
{308 17444 87 91 94 87 90 97 95 89 87 91 92 90 85 91 92 84 96 97 95 85 90 95 92 90 4.02 0.33 -3.34 1.35 0.31 -1.69 29.19 67.37 18.14 23.59 -11.19 }
{312 17600 89 94 90 89 93 99 92 85 91 89 89 89 97 99 87 95 93 99 89 84 99 81 85 89 3.09 -0.59 -5.56 1.21 0.49 -1.36 29.24 67.61 16.73 34.86 -11.72 }
{316 17755 93 98 87 93 93 99 89 84 95 85 85 89 97 99 87 95 93 99 89 84 99 81 85 89 2.84 -0.45 -0.40 1.34 0.68 -0.89 29.24 68.02 15.97 32.25 -11.40 }
{320 17911 93 96 89 91 96 96 92 83 98 87 82 92 93 80 89 90 97 86 98 83 98 96 81 99 -6.76 -5.73 -2.35 1.42 0.16 -1.91 29.19 68.26 14.16 30.02 -11.33 }
{324 18067 93 92 89 90 97 92 96 83 98 91 81 96 93 80 89 90 97 86 98 83 98 96 81 99 2.80 -1.19 0.11 0.37 0.74 -2.01 29.14 68.11 13.26 27.34 -10.84 }
{328 18224 90 88 92 87 95 94 94 84 95 89 84 94 87 88 99 87 95 95 92 84 89 84 94 87 -4.12 0.22 -9.86 1.27 0.51 -1.09 29.14 68.00 12.04 25.10 -10.94 }
{332 18380 92 85 96 84 92 98 91 83 97 91 88 90 95 85 96 81 85 99 91 83 98 98 99 84 9.32 6.78 -16.64 1.09 0.87 0.06 29.14 68.44 11.70 22.75 -10.85 }
{336 18533 95 85 96 81 88 99 91 83 98 95 92 86 95 85 96 81 85 99 91 83 98 98 99 84 9.81 1.67 2.44 1.41 0.71 -1.66 29.19 68.53 11.13 20.80 -10.62 }
{340 18689 98 85 93 84 84 96 88 86 95 93 90 88 99 85 91 87 84 85 81 94 86 90 83 92 4.08 0.11 2.02 0.79 0.65 -0.96 29.19 67.19 10.32 18.75 -10.14 }
{344 18842 96 88 95 88 81 92 85 87 91 95 92 92 81 94 97 97 80 89 85 87 82 99 97 96 1.99 -0.31 0.38 0.55 0.20 -1.37 29.19 68.19 9.55 16.91 -10.52 }
{348 18995 92 92 97 92 80 89 85 87 87 99 96 96 81 94 97 97 80 89 85 87 82 99 97 96 3.21 -2.97 4.53 0.07 0.50 -1.64 29.24 68.26 15.35 22.58 -10.89 }
{352 19149 88 94 97 96 80 89 85 87 83 99 97 96 81 94 97 97 80 89 85 87 82 99 97 96 0.46 -1.35 0.17 0.88 0.38 -1.45 29.19 68.33 14.24 20.49 -10.93 }
{356 19306 84 91 99 94 83 92 82 90 85 96 97 96 82 89 99 88 83 97 81 92 86 81 97 96 0.90 -0.79 -12.82 1.23 0.23 -1.23 29.24 66.94 13.14 18.47 -11.41 }
{360 19462 82 89 99 90 83 96 81 92 86 92 97 96 82 89 99 88 83 97 81 92 86 81 97 96 5.45 1.35 -4.66 1.16 0.30 -0.64 29.24 67.41 12.58 16.82 -11.65 }
{364 19615 82 89 99 88 83 97 81 92 86 88 97 96 82 89 99 88 83 97 81 92 86 81 97 96 -1.29 -1.83 -2.98 0.42 0.14 -0.96 29.24 68.17 11.54 14.86 -11.92 }
{368 19775 85 92 96 85 86 94 84 92 84 90 98 93 90 94 95 81 92 93 87 92 84 91 98 92 0.13 -0.99 -5.43 0.89 0.38 -1.31 29.28 68.29 10.50 13.24 -12.42 }
{372 19930 89 94 95 81 90 93 87 92 84 91 98 92 90 94 95 81 92 93 87 92 84 91 98 92 1.36 -1.46 2.31 0.99 -0.28 -0.94 29.19 68.66 9.92 26.02 -12.08 }
{376 20086 90 91 98 84 94 90 90 89 83 92 95 95 90 83 99 94 99 86 95 81 83 92 86 99 -1.48 -5.57 8.76 0.23 0.79 -2.22 29.24 68.71 9.61 23.49 -11.18 }
{380 20240 90 87 99 88 98 86 94 85 83 92 91 99 90 83 99 94 99 86 95 81 83 92 86 99 -4.16 -5.09 4.06 0.04 -0.37 -2.40 29.24 67.90 15.91 28.13 -9.46 }
{384 20398 90 83 97 88 97 88 93 85 85 94 91 99 90 83 89 85 83 91 91 92 96 99 91 99 4.77 -0.07 1.70 0.49 0.40 -0.78 29.24 69.22 13.94 25.34 -10.96 }
{388 20552 92 85 97 88 93 92 90 85 89 94 91 97 96 91 97 93 88 97 90 83 96 89 91 94 3.56 2.08 -10.23 1.20 0.34 -1.29 29.28 67.12 13.61 23.43 -11.26 }
{392 20707 96 89 97 92 89 96 90 83 93 90 91 94 96 91 97 93 88 97 90 83 96 89 91 94 8.98 6.66 1.30 1.14 0.48 -0.96 29.24 68.85 12.74 28.37 -11.46 }
