N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{92 9065 92 96 87 85 96 85 83 80 89 88 95 95 92 99 87 85 96 85 83 80 84 88 95 95 -0.26 0.97 0.61 0.61 0.78 -1.26 29.19 54.74 68.74 7.81 -28.21 }
{96 9219 94 94 90 88 93 84 86 83 91 91 95 92 94 82 91 99 92 84 95 98 96 92 95 91 1.76 -0.15 -0.32 0.73 0.88 -1.39 29.14 54.75 70.61 7.20 -27.76 }
{100 9370 94 90 91 92 92 84 90 87 95 92 95 91 94 82 91 99 92 84 95 98 96 92 95 91 1.01 0.60 6.67 0.53 0.86 -1.21 29.09 55.21 72.91 6.79 -25.62 }
{104 9524 91 92 93 90 89 87 88 91 93 95 92 88 89 97 93 87 85 90 82 91 88 97 81 85 5.12 0.69 -2.52 0.65 0.33 -1.44 29.24 55.15 67.22 5.85 -25.91 }
{108 9675 89 96 93 87 85 90 84 91 89 97 88 85 89 97 93 87 85 90 82 91 88 97 81 85 8.08 1.79 -8.23 0.80 0.97 -1.05 29.28 55.89 62.12 5.22 -26.39 }
{112 9830 88 95 96 87 88 93 86 94 85 94 84 88 88 95 96 87 99 94 91 96 81 92 80 94 2.74 0.66 1.70 1.37 0.27 -1.36 29.24 55.61 57.22 4.26 -27.26 }
{116 9979 88 95 96 87 92 94 90 96 81 92 80 92 88 95 96 87 99 94 91 96 81 92 80 94 1.91 -0.01 3.65 0.92 0.87 -1.22 29.28 54.56 52.95 3.58 -26.94 }
{120 10132 88 95 96 87 96 94 91 96 81 92 80 94 88 95 96 87 99 94 91 96 81 92 80 94 3.70 1.29 -2.35 0.54 0.05 -1.59 29.28 55.53 49.61 2.72 -26.38 }
{124 10289 91 92 93 90 94 91 88 95 84 89 83 91 95 89 87 95 93 89 80 95 95 86 83 82 -2.96 -3.60 1.07 1.07 0.46 -0.63 29.24 54.52 46.33 2.16 -26.32 }
{128 10443 91 89 91 90 95 88 88 93 88 85 85 91 88 89 91 84 98 88 97 91 89 83 91 91 6.75 -0.48 11.07 0.63 0.45 -1.28 29.28 54.50 43.34 8.02 -26.17 }
{132 10599 93 88 92 88 93 89 90 93 92 87 89 88 96 84 97 88 84 90 90 96 92 94 97 84 0.69 -0.02 1.62 1.00 0.48 -1.57 29.28 54.95 40.22 7.14 -25.89 }
{136 10750 96 84 96 88 89 90 90 96 92 91 93 84 96 84 97 88 84 90 90 96 92 94 97 84 7.27 1.04 -3.43 0.26 0.07 -1.18 29.09 54.95 37.47 13.41 -25.55 }
{140 10904 96 84 97 88 85 90 90 96 92 94 97 84 96 84 97 88 84 90 90 96 92 94 97 84 4.65 -0.64 -1.66 0.49 0.73 -1.42 29.14 55.08 34.40 11.85 -24.97 }
{144 11063 93 85 98 91 87 89 93 93 89 91 94 82 88 85 98 99 89 89 93 83 87 87 93 82 2.55 1.15 4.26 0.50 0.55 -0.96 29.28 55.08 31.77 10.49 -24.92 }
{148 11216 93 87 96 91 87 87 91 90 85 91 95 84 96 93 84 90 86 80 84 90 85 96 98 95 -1.00 -0.45 1.28 0.73 0.43 -1.17 29.19 55.42 29.15 9.35 -25.10 }
{152 11372 97 91 98 87 89 89 93 93 88 95 93 88 97 96 98 86 97 91 98 94 99 97 93 91 2.08 -1.90 2.67 0.35 0.50 -1.45 29.24 55.39 27.04 7.78 -24.84 }
{156 11524 97 95 98 86 93 91 97 94 92 97 93 91 97 96 98 86 97 91 98 94 99 97 93 91 0.07 -1.28 4.18 0.82 0.41 -1.83 29.19 55.13 25.27 7.08 -23.58 }
{160 11679 95 94 97 88 93 89 96 96 92 98 91 93 82 93 97 91 88 89 93 97 84 98 80 94 2.57 0.40 -3.19 1.07 0.26 -1.59 29.28 55.44 24.33 6.40 -23.43 }
{164 11832 91 93 97 91 89 89 93 97 88 98 87 94 82 93 97 91 88 89 93 97 84 98 80 94 -0.22 -1.64 -5.59 0.67 0.65 -1.30 29.28 54.95 22.41 5.49 -23.61 }
{168 11987 87 93 97 91 88 89 93 97 84 98 83 94 82 93 97 91 88 89 93 97 84 98 80 94 1.55 -3.02 0.96 0.64 0.43 -1.21 29.14 55.77 20.21 11.62 -24.02 }
{172 12145 89 90 94 90 91 86 90 98 81 95 85 97 95 87 80 90 95 86 87 98 80 86 95 97 2.08 -2.33 -4.72 0.64 0.14 -0.80 29.24 55.77 18.79 10.19 -24.24 }
{176 12301 93 92 90 93 95 89 86 95 83 91 83 97 94 93 80 94 98 97 85 89 95 83 82 97 -1.08 -5.23 5.02 1.69 -0.34 -2.00 29.24 54.77 17.27 15.72 -24.32 }
{180 12455 94 93 86 94 98 93 85 91 87 87 82 97 94 93 80 94 98 97 85 89 95 83 82 97 2.98 -3.60 -1.76 1.02 0.17 -1.29 29.19 55.66 23.11 14.52 -24.08 }
{184 12611 94 93 82 94 98 97 85 89 91 83 82 97 94 93 80 94 98 97 85 89 95 83 82 97 2.92 2.60 -0.34 1.04 0.44 -1.32 29.24 54.99 21.55 13.13 -24.28 }
{188 12769 97 90 84 91 95 94 88 86 89 85 85 99 99 87 87 89 95 83 93 83 88 85 98 99 0.02 -1.99 1.18 0.58 1.02 -1.27 29.24 55.06 19.98 11.76 -24.05 }
{192 12921 99 87 87 89 95 90 92 83 88 85 89 99 99 87 87 89 95 83 93 83 88 85 98 99 1.76 -2.36 -1.16 0.81 1.31 -1.61 29.24 55.21 18.29 10.54 -24.19 }
{196 13080 96 84 90 92 92 92 90 86 91 82 87 96 90 84 92 93 83 97 80 90 91 80 83 80 6.31 4.01 -2.84 1.06 0.60 -0.67 29.19 56.93 16.94 16.22 -24.39 }
{200 13233 92 84 92 93 88 96 86 90 91 80 83 92 90 84 92 93 83 97 80 90 91 80 83 80 9.65 5.09 -2.73 0.77 0.78 -0.38 29.24 55.21 15.83 14.23 -26.78 }
{204 13389 93 87 89 96 90 94 82 93 92 83 86 88 93 98 83 96 90 94 80 99 92 94 89 82 8.90 -0.64 -4.38 1.41 0.33 -1.26 29.24 55.66 14.98 12.80 -27.11 }
{208 13545 91 90 91 93 90 91 83 91 91 87 90 86 91 90 99 83 90 80 83 90 91 89 98 86 -4.58 -4.22 4.64 0.24 0.78 -1.96 29.19 55.59 14.10 11.75 -26.05 }
{212 13700 91 90 95 89 90 87 83 90 91 89 94 86 91 90 99 83 90 80 83 90 91 89 98 86 1.01 -0.19 -6.06 0.28 0.07 -1.09 29.19 55.42 13.08 17.83 -25.89 }
{216 13855 91 90 99 85 90 83 83 90 91 89 98 86 91 90 99 83 90 80 83 90 91 89 98 86 -2.56 -6.65 -5.85 0.94 0.66 -1.56 29.24 55.88 12.22 15.80 -25.86 }
{220 14014 90 87 96 84 87 85 86 91 88 86 98 89 90 81 96 84 84 98 96 91 84 80 98 91 0.20 -0.83 -1.97 0.66 0.97 -1.84 29.19 55.33 11.21 14.26 -25.72 }
{224 14171 87 89 93 85 83 89 90 89 90 82 95 92 83 91 81 85 80 98 94 89 93 80 85 92 0.00 3.24 2.53 0.49 2.15 -1.06 29.24 55.71 17.29 12.70 -25.72 }
{228 14324 88 93 89 88 84 93 94 91 90 84 91 93 88 97 88 90 84 95 97 91 90 86 90 93 6.51 1.41 6.17 0.64 0.93 -1.59 29.19 54.30 15.81 11.30 -25.00 }
{232 14476 88 97 88 90 84 95 97 91 90 86 90 93 88 97 88 90 84 95 97 91 90 86 90 93 -5.14 3.32 12.55 0.37 0.90 -1.76 29.14 55.41 21.50 17.80 -22.79 }
{236 14635 85 94 85 87 87 92 94 90 87 89 87 91 85 80 82 83 92 87 81 90 80 99 87 91 1.97 -1.14 0.67 0.86 0.69 -1.39 29.19 55.21 19.73 16.04 -22.95 }
{240 14788 85 90 82 83 91 88 90 90 83 93 87 91 85 80 82 83 92 87 81 90 80 99 87 91 -0.71 -0.76 -6.66 0.92 0.01 -1.73 29.24 55.24 31.42 21.00 -24.90 }
{244 14946 88 86 81 86 89 84 92 93 85 93 84 91 94 85 81 97 88 82 95 94 85 93 80 91 2.58 -0.65 2.57 0.59 0.83 -1.37 29.14 54.75 29.22 18.87 -24.46 }
{248 15099 92 85 81 90 88 82 95 94 85 93 80 91 94 85 81 97 88 82 95 94 85 93 80 91 7.76 -0.51 14.40 -0.08 0.42 -0.92 29.19 55.33 27.64 24.27 -23.07 }
{252 15258 94 85 84 93 89 85 96 91 82 96 83 88 94 85 89 93 89 86 96 84 80 98 92 80 0.92 2.20 5.13 0.31 0.22 -1.19 29.19 56.38 25.60 21.69 -22.93 }
{256 15411 94 85 88 93 89 86 96 87 80 98 87 84 94 85 89 93 89 86 96 84 80 98 92 80 6.36 -0.27 3.39 1.03 0.08 -1.20 29.09 56.27 23.53 19.50 -23.25 }
{260 15565 94 85 89 93 89 86 96 84 80 98 91 80 94 85 89 93 89 86 96 84 80 98 92 80 3.64 -1.80 1.85 0.71 0.55 -1.40 29.24 55.75 21.82 17.38 -23.34 }
{264 15722 91 87 92 96 92 83 93 87 83 95 89 83 80 87 92 99 98 81 91 96 91 91 88 91 2.05 1.14 -4.49 0.62 0.42 -1.08 29.24 56.27 20.35 15.61 -23.23 }
{268 15876 87 87 92 99 96 81 91 91 87 91 88 87 80 87 92 99 98 81 91 96 91 91 88 91 2.42 -2.36 -2.98 0.71 0.80 -1.38 29.19 56.11 18.52 14.15 -23.13 }
{272 16031 83 87 92 99 98 81 91 95 91 91 88 91 80 87 92 99 98 81 91 96 91 91 88 91 -0.07 0.25 -0.87 0.94 0.96 -1.06 29.28 55.59 17.11 20.52 -23.43 }
{276 16189 85 84 89 98 95 84 90 93 88 94 91 88 85 80 80 98 93 87 90 91 83 94 93 87 4.72 -0.82 -2.67 0.75 0.59 -1.40 29.28 56.08 15.77 18.44 -23.73 }
{280 16346 88 86 85 96 91 88 87 89 90 91 89 84 95 91 82 96 86 95 84 81 97 81 83 84 9.84 10.54 -2.85 0.05 0.47 -0.49 29.24 55.97 15.36 16.99 -23.21 }
{284 16500 92 90 82 96 87 92 84 85 94 87 85 84 95 91 82 96 86 95 84 81 97 81 83 84 8.03 -0.48 2.76 1.47 0.93 -0.41 29.28 55.48 14.22 15.61 -23.31 }
{288 16656 96 88 85 93 89 90 87 81 92 89 87 85 96 81 95 90 96 85 93 81 80 91 89 85 2.58 -1.72 0.40 1.02 0.49 -1.34 29.19 55.93 13.32 13.94 -23.92 }
{292 16809 96 84 89 90 93 86 91 81 88 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -0.84 0.14 -8.17 0.61 0.46 -1.85 29.14 55.50 12.53 12.20 -23.94 }
{296 16965 96 81 93 90 96 85 93 81 84 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 1.41 -0.62 -1.60 0.20 -0.14 -1.07 29.24 55.77 11.82 17.56 -23.79 }
{300 17124 96 83 93 88 94 87 95 83 84 89 87 83 96 88 85 84 87 89 96 86 96 86 87 80 3.94 1.49 4.15 0.61 0.45 -0.99 29.19 56.09 10.95 29.67 -24.34 }
{304 17278 93 87 95 90 90 91 98 87 85 87 89 85 91 90 98 91 84 98 98 94 85 87 89 98 3.52 3.62 4.70 0.54 0.52 -1.25 29.14 55.93 10.58 26.86 -23.81 }
{308 17430 91 90 98 91 86 95 98 91 85 87 89 89 85 98 88 89 94 87 80 94 80 96 95 83 3.06 1.58 2.32 0.46 1.17 -1.66 29.14 55.50 9.52 31.36 -24.43 }
{312 17585 87 91 94 87 90 97 95 89 87 91 92 90 85 91 92 84 96 97 95 85 90 95 92 90 2.42 2.71 -8.09 1.23 0.43 -1.06 29.19 55.77 9.03 28.91 -23.94 }
{316 17738 89 94 90 89 93 99 92 85 91 89 89 89 97 99 87 95 93 99 89 84 99 81 85 89 4.14 0.88 -1.14 1.08 0.71 -1.25 29.19 54.99 8.98 26.35 -24.06 }
{320 17891 93 98 87 93 93 99 89 84 95 85 85 89 97 99 87 95 93 99 89 84 99 81 85 89 -2.99 0.08 -1.71 1.30 0.68 -1.29 29.28 54.61 8.79 24.25 -23.08 }
{324 18048 93 96 89 91 96 96 92 83 98 87 82 92 93 80 89 90 97 86 98 83 98 96 81 99 -3.61 -5.12 -4.53 1.08 -0.09 -1.24 29.28 54.75 7.73 22.11 -23.13 }
{328 18202 93 92 89 90 97 92 96 83 98 91 81 96 93 80 89 90 97 86 98 83 98 96 81 99 2.22 0.51 5.89 0.21 1.38 -0.94 29.28 54.88 14.32 27.05 -23.18 }
{332 18359 90 88 92 87 95 94 94 84 95 89 84 94 87 88 99 87 95 95 92 84 89 84 94 87 -3.45 -1.09 -10.52 1.12 0.65 -2.07 29.24 55.57 13.28 24.76 -23.36 }
{336 18516 92 85 96 84 92 98 91 83 97 91 88 90 95 85 96 81 85 99 91 83 98 98 99 84 4.90 3.98 -6.76 0.74 0.26 -0.25 29.19 55.10 12.31 22.27 -23.47 }
{340 18669 95 85 96 81 88 99 91 83 98 95 92 86 95 85 96 81 85 99 91 83 98 98 99 84 9.21 5.62 5.50 1.54 0.59 -1.85 29.24 54.32 11.58 20.69 -23.26 }
{344 18826 98 85 93 84 84 96 88 86 95 93 90 88 99 85 91 87 84 85 81 94 86 90 83 92 2.49 1.23 -2.08 1.17 0.46 -0.88 29.19 54.70 10.65 18.75 -23.29 }
{348 18980 96 88 95 88 81 92 85 87 91 95 92 92 81 94 97 97 80 89 85 87 82 99 97 96 4.10 -0.94 -2.08 0.44 0.68 -1.53 29.24 55.48 10.30 16.70 -22.51 }
{352 19135 92 92 97 92 80 89 85 87 87 99 96 96 81 94 97 97 80 89 85 87 82 99 97 96 8.51 0.20 -1.05 0.53 -0.02 -1.83 29.24 55.48 16.26 14.88 -22.67 }
{356 19291 88 94 97 96 80 89 85 87 83 99 97 96 81 94 97 97 80 89 85 87 82 99 97 96 2.89 -2.79 3.66 0.52 0.01 -0.89 29.28 55.51 15.27 13.37 -21.73 }
{360 19447 84 91 99 94 83 92 82 90 85 96 97 96 82 89 99 88 83 97 81 92 86 81 97 96 -2.18 -0.30 -7.50 0.90 -0.16 -1.11 29.19 55.99 14.16 11.99 -21.94 }
{364 19603 82 89 99 90 83 96 81 92 86 92 97 96 82 89 99 88 83 97 81 92 86 81 97 96 2.45 -2.04 -1.50 0.84 0.36 -1.41 29.19 55.59 12.95 10.86 -22.00 }
{368 19759 82 89 99 88 83 97 81 92 86 88 97 96 82 89 99 88 83 97 81 92 86 81 97 96 0.78 0.05 -2.50 0.78 0.45 -0.91 29.19 55.95 11.95 9.37 -22.99 }
{372 19915 85 92 96 85 86 94 84 92 84 90 98 93 90 94 95 81 92 93 87 92 84 91 98 92 -0.04 0.14 -5.54 1.05 0.55 -1.34 29.28 55.21 11.24 8.08 -22.63 }
{376 20068 89 94 95 81 90 93 87 92 84 91 98 92 90 94 95 81 92 93 87 92 84 91 98 92 7.67 0.04 1.74 1.70 0.29 -1.49 29.28 55.13 12.28 27.36 -22.50 }
{380 20225 90 91 98 84 94 90 90 89 83 92 95 95 90 83 99 94 99 86 95 81 83 92 86 99 -3.06 -4.15 8.00 0.29 0.49 -2.52 29.19 55.13 11.56 24.49 -22.00 }
{384 20379 90 87 99 88 98 86 94 85 83 92 91 99 90 83 99 94 99 86 95 81 83 92 86 99 -0.13 -10.13 3.91 0.42 -0.05 -2.42 29.28 56.60 18.11 29.02 -21.33 }
{388 20538 90 83 96 86 96 89 92 87 86 95 91 99 90 83 89 85 83 91 91 92 96 99 91 99 5.01 -0.45 1.66 0.50 0.62 -1.60 29.19 56.62 16.53 26.19 -22.01 }
{392 20694 93 86 97 88 92 93 90 85 90 93 91 96 96 91 97 93 88 97 90 83 96 89 91 94 8.37 5.06 -1.62 0.67 0.97 -0.80 29.19 55.77 15.73 30.69 -23.10 }
{396 20847 96 90 97 92 88 97 90 83 94 89 91 94 96 91 97 93 88 97 90 83 96 89 91 94 0.58 -1.05 -2.06 0.93 0.76 -1.32 29.24 55.21 14.99 34.99 -22.54 }
{400 21005 93 88 94 90 85 94 90 84 93 86 88 97 84 86 91 90 82 84 90 84 93 81 87 99 1.30 1.55 -1.80 0.92 0.63 -0.88 29.24 55.32 13.60 31.99 -23.62 }
{404 21157 89 86 91 90 82 90 90 84 93 82 87 99 84 86 91 90 82 84 90 84 93 81 87 99 -3.43 -1.89 -6.35 0.65 0.87 -2.64 29.24 55.35 12.32 35.92 -22.92 }
{408 21316 91 89 88 87 85 86 92 87 94 84 87 97 97 90 81 81 85 82 92 92 94 99 87 97 -1.52 -4.82 -0.67 1.21 0.66 -1.34 29.14 55.99 11.06 32.89 -22.64 }
{412 21474 91 92 88 87 83 86 90 91 92 88 89 95 90 99 90 97 81 96 80 99 92 99 96 90 -0.90 -3.08 -0.93 0.70 0.72 -2.10 29.19 56.04 9.77 44.00 -20.81 }
{416 21628 90 96 90 91 81 90 86 95 92 92 93 91 90 99 90 97 81 96 80 99 92 99 96 90 10.42 1.15 -8.84 1.14 -0.38 -0.86 29.28 55.62 15.88 40.22 -21.20 }
{420 21784 90 99 90 95 81 94 82 99 92 96 96 90 90 99 90 97 81 96 80 99 92 99 96 90 5.01 -1.37 -5.54 1.42 -0.52 -1.34 29.24 55.26 14.75 37.00 -21.34 }
{424 21944 88 96 87 98 84 92 84 96 91 94 93 87 88 94 84 98 90 81 95 81 91 81 85 81 2.55 -0.62 8.60 0.61 0.37 -1.28 29.19 54.81 13.75 34.41 -20.97 }
{428 22096 88 94 84 98 88 88 88 92 91 90 89 83 88 94 84 98 90 81 95 81 91 81 85 81 -7.95 -0.61 2.21 0.61 0.09 -2.31 29.14 55.70 12.65 31.54 -20.48 }
{432 22254 89 93 85 97 91 86 92 88 90 88 87 80 90 88 85 93 97 89 96 83 81 95 98 80 -2.70 -1.08 -1.88 -0.10 0.74 -1.27 29.28 56.02 11.55 35.87 -19.65 }
{436 22412 90 89 85 93 95 89 96 84 86 92 91 80 90 88 85 93 97 89 96 83 81 95 98 80 2.55 -2.45 5.28 0.59 0.20 -1.63 29.28 56.58 10.91 32.25 -19.66 }
{440 22565 90 88 85 93 97 89 96 83 82 95 95 80 90 88 85 93 97 89 96 83 81 95 98 80 3.07 -0.09 3.28 0.68 0.41 -1.60 29.24 56.58 10.56 29.10 -19.96 }
{444 22722 87 91 83 90 94 90 95 86 84 94 93 83 82 94 83 83 89 90 95 95 84 94 83 98 1.64 -0.96 -4.30 0.95 0.88 -1.52 29.24 56.29 9.90 26.43 -19.79 }
{448 22876 83 94 83 86 90 90 95 90 84 94 89 87 82 94 83 83 89 90 95 95 84 94 83 98 7.65 2.28 -5.27 0.78 1.57 -0.79 29.24 55.91 16.89 31.18 -20.77 }
{452 23030 82 94 83 83 89 90 95 94 84 94 85 91 82 94 83 83 89 90 95 95 84 94 83 98 0.65 -1.31 -5.40 0.70 0.60 -1.72 29.24 55.03 22.90 28.61 -20.49 }
{456 23188 84 96 85 81 87 90 93 93 86 96 85 91 92 96 94 80 80 90 88 81 87 96 87 81 -1.84 -1.11 -8.09 0.73 0.42 -1.36 29.28 55.13 21.17 26.08 -20.57 }
{460 23344 88 96 89 80 83 90 89 89 87 96 87 87 92 96 94 80 80 90 88 81 87 96 87 81 8.26 4.25 -3.77 1.29 0.39 -0.66 29.19 54.56 19.99 23.79 -21.33 }
{464 23498 92 96 93 80 80 90 88 85 87 96 87 83 92 96 94 80 80 90 88 81 87 96 87 81 6.02 2.60 6.75 0.72 0.84 -0.88 29.28 54.85 17.93 22.00 -21.59 }
{468 23654 89 93 91 83 83 91 89 87 90 93 84 84 88 91 88 95 93 91 89 93 99 91 80 84 1.88 -1.06 -1.82 0.91 0.27 -1.62 29.19 54.75 16.72 19.46 -21.26 }
{472 23809 88 91 88 87 87 91 89 91 94 91 80 84 88 91 88 95 93 91 89 93 99 91 80 84 1.18 -2.39 -2.87 1.15 0.86 -1.85 29.28 55.19 15.48 17.96 -20.77 }
{476 23966 90 90 85 91 85 94 86 89 92 93 83 81 90 90 80 93 82 98 82 84 88 93 95 80 3.16 -0.54 -5.91 1.59 -0.15 -1.74 29.28 54.37 14.91 23.45 -19.36 }
{480 24122 90 90 81 93 82 98 82 85 88 93 87 80 90 90 80 93 82 98 82 84 88 93 95 80 4.57 -0.91 -2.49 1.01 0.11 -1.29 29.28 55.89 13.64 21.33 -19.63 }
{484 24280 93 87 83 90 83 95 85 81 85 90 85 83 96 87 90 87 83 93 92 81 84 80 80 98 5.58 -1.41 2.26 0.70 0.40 -1.07 29.24 54.46 12.82 19.80 -19.45 }
{488 24432 96 87 87 87 83 93 89 81 84 86 81 87 96 87 90 87 83 93 92 81 84 80 80 98 -6.22 -4.99 8.20 -0.20 0.67 0.06 29.19 54.88 11.65 25.04 -19.53 }
{492 24588 96 87 90 87 83 93 92 81 84 82 80 91 96 87 90 87 83 93 92 81 84 80 80 98 0.75 -0.90 8.60 0.49 1.34 -1.50 29.28 54.83 17.67 22.58 -19.21 }
{496 24745 93 90 93 85 82 90 90 84 87 84 83 89 83 98 94 85 82 89 90 89 98 90 95 83 0.07 -0.83 -3.40 0.90 0.73 -1.32 29.19 55.82 16.28 20.47 -19.13 }
{500 24899 89 94 94 85 82 89 90 88 91 88 87 85 83 98 94 85 82 89 90 89 98 90 95 83 6.49 -1.31 -10.15 1.16 0.59 -1.72 29.28 55.99 15.66 25.41 -19.47 }
{504 25056 85 98 94 85 82 89 90 89 95 90 91 83 85 94 95 81 91 86 91 99 83 94 97 99 -0.79 -0.48 -6.49 1.16 0.68 -1.71 29.24 55.39 15.06 23.49 -18.78 }
{508 25216 84 96 94 83 84 85 92 91 91 92 93 86 80 97 85 98 84 82 95 80 87 80 87 86 -2.56 -0.02 -10.12 1.40 0.53 -1.40 29.24 55.39 13.57 21.40 -18.84 }
{512 25373 82 94 90 87 83 87 93 87 90 88 95 83 82 83 89 90 83 98 93 81 90 80 98 80 1.44 -1.67 -0.85 1.03 0.80 -1.67 29.19 55.46 12.08 19.42 -18.56 }
{516 25528 82 90 89 90 83 91 93 83 90 84 98 80 82 83 89 90 83 98 93 81 90 80 98 80 5.47 0.13 11.39 1.23 -0.05 -0.61 29.14 55.41 11.92 24.44 -17.48 }
{520 25684 83 88 90 89 84 93 94 82 89 82 97 81 87 96 91 86 91 84 99 96 84 92 88 94 3.79 1.96 -1.02 0.98 0.18 -0.90 29.14 55.48 10.93 22.10 -17.57 }
{524 25840 87 88 91 90 83 89 92 83 91 86 93 85 99 88 91 90 83 87 84 83 94 88 81 92 2.49 -3.87 -1.25 0.37 1.06 -1.21 29.19 56.26 10.17 19.91 -17.35 }
