(Ângulo)={Ação Tomada}:Recompensa
(-90,-33)={111,66,73,93,22,117,119,71,99,132,31,47}:0.00
(-90,-32)={150,108,66,83,99,124,49,124,54,52,114,67}:0.00
(-90,-31)={108,116,35,68,106,119,102,120,33,63,101,40}:0.00
(-90,-30)={67,92,66,79,129,85,86,94,62,116,126,64}:0.00
(-90,-29)={59,87,99,82,23,29,70,101,64,115,83,63}:0.00
(-90,-28)={104,62,94,79,31,38,81,71,71,120,124,78}:0.00
(-90,-27)={85,71,76,98,102,127,49,130,58,100,90,59}:0.00
(-90,-26)={87,135,87,91,118,65,119,96,62,133,110,37}:0.00
(-90,-25)={124,138,82,62,100,89,100,94,35,144,105,20}:0.00
(-90,-24)={79,80,47,54,120,113,108,89,56,132,35,95}:0.00
(-90,-23)={101,94,75,56,114,125,67,130,40,57,20,59}:0.00
(-90,-22)={87,85,50,59,111,44,71,123,51,75,50,91}:0.00
(-90,-21)={113,87,73,59,127,114,117,92,100,123,24,73}:0.00
(-90,-20)={111,134,70,96,126,104,45,105,34,72,118,44}:0.00
(-90,-19)={67,112,63,80,77,60,90,76,47,137,44,91}:0.00
(-90,-18)={85,144,63,79,43,94,95,120,50,147,90,61}:0.00
(-90,-17)={107,59,52,64,108,116,129,92,85,122,42,94}:0.00
(-90,-16)={89,96,61,77,106,94,50,68,87,142,68,81}:0.00
(-90,-15)={87,82,54,92,60,92,80,87,76,67,48,59}:0.00
(-90,-14)={83,135,80,57,59,88,40,90,64,59,109,45}:0.00
(-90,-13)={143,69,89,58,98,96,73,91,70,80,103,93}:0.00
(-90,-12)={127,87,85,70,24,82,43,123,72,139,97,87}:0.00
(-90,-11)={129,122,61,61,21,112,55,112,79,98,66,63}:0.00
(-90,-10)={80,123,50,55,95,23,100,56,39,112,85,105}:0.00
(-90,-9)={99,102,48,77,119,59,128,102,83,134,82,43}:0.00
(-90,-8)={93,76,53,68,20,23,99,97,100,62,128,39}:0.00
(-90,-7)={92,108,69,56,52,64,62,79,36,90,99,104}:0.00
(-90,-6)={120,123,99,69,114,27,56,108,34,132,71,109}:0.00
(-90,-5)={63,123,53,79,107,21,88,125,100,147,35,44}:0.00
(-90,-4)={61,124,87,81,97,79,56,105,38,119,69,73}:0.00
(-90,-3)={92,124,85,81,29,111,45,59,53,132,130,32}:0.00
(-90,-2)={112,143,42,96,74,119,116,97,77,135,51,40}:0.00
(-90,-1)={98,61,56,58,95,28,41,127,64,60,55,44}:0.00
(-90,0)={65,143,75,72,90,120,116,98,55,111,33,47}:0.00
(-90,1)={82,149,84,88,54,108,49,69,69,94,29,24}:0.00
(-90,2)={52,54,41,68,28,63,111,80,64,59,56,34}:0.00
(-90,3)={101,135,38,74,84,116,90,83,73,95,116,71}:0.00
(-90,4)={70,83,32,63,74,119,78,98,56,98,37,77}:0.00
(-90,5)={101,143,84,69,101,109,115,90,45,78,67,64}:0.00
(-90,6)={71,112,94,91,27,90,90,82,49,107,98,39}:0.00
(-90,7)={55,122,93,88,125,37,117,61,47,62,111,77}:0.00
(-90,8)={79,111,45,56,93,34,79,106,55,100,100,107}:0.00
(-90,9)={150,111,36,63,96,45,55,85,99,138,128,76}:0.00
(-90,10)={117,145,52,79,42,58,74,98,37,120,67,81}:0.00
(-90,11)={88,87,67,57,77,52,101,107,52,97,112,26}:0.00
(-90,12)={125,131,30,82,45,109,103,94,50,82,47,62}:0.00
(-90,13)={83,76,66,76,70,100,99,93,45,140,84,28}:0.00
(-90,14)={131,136,61,92,73,39,48,82,78,87,36,67}:0.00
(-90,15)={137,80,44,97,117,52,117,66,73,117,74,76}:0.00
(-90,16)={128,137,36,81,39,41,107,50,51,67,33,70}:0.00
(-90,17)={50,117,90,73,95,92,102,82,47,86,50,72}:0.00
(-90,18)={141,90,87,54,107,84,100,87,41,110,122,50}:0.00
(-90,19)={74,88,40,77,80,84,41,88,53,94,105,50}:0.00
(-90,20)={65,126,71,51,32,96,90,122,63,69,61,54}:0.00
(-90,21)={136,109,66,82,23,23,58,90,90,62,84,63}:0.00
(-90,22)={123,123,59,58,106,33,123,90,60,92,30,60}:0.00
(-90,23)={99,75,99,51,118,23,126,53,61,67,111,41}:0.00
(-90,24)={101,129,63,93,89,69,64,119,55,136,102,106}:0.00
(-90,25)={56,131,50,52,23,58,105,73,50,113,103,35}:0.00
(-90,26)={64,62,35,92,127,41,80,92,70,96,114,29}:0.00
(-90,27)={126,89,79,88,126,69,130,126,74,117,49,96}:0.00
(-90,28)={72,123,98,67,68,89,54,82,98,98,52,80}:0.00
(-90,29)={132,78,100,92,26,108,78,98,45,148,105,25}:0.00
(-90,30)={131,93,77,55,110,31,114,119,59,116,95,43}:0.00
(-90,31)={69,82,57,77,24,35,72,127,62,88,66,101}:0.00
(-90,32)={92,52,96,69,111,62,49,129,43,105,49,29}:0.00
(-90,33)={129,102,98,91,46,83,107,125,94,82,79,110}:0.00
(-90,34)={88,91,42,62,24,76,93,101,47,121,71,58}:0.00
(-90,35)={106,105,57,63,103,38,40,93,81,75,79,53}:0.00
(-90,36)={112,141,66,80,83,78,109,126,71,85,79,77}:0.00
(-90,37)={70,60,96,50,96,53,129,100,68,51,66,86}:0.00
(-90,38)={108,101,98,80,121,100,40,60,45,52,24,62}:0.00
(-90,39)={121,134,34,58,58,41,42,74,76,102,71,69}:0.00
(-90,40)={79,70,53,70,92,103,99,53,84,65,56,48}:0.00
(-90,41)={142,71,51,66,61,27,91,108,60,84,116,61}:0.00
(-90,42)={66,119,84,97,112,65,73,60,33,143,130,29}:0.00
(-90,43)={104,82,86,62,99,20,126,59,39,82,51,60}:0.00
(-90,44)={88,99,56,98,113,68,123,103,84,77,129,63}:0.00
(-90,45)={88,95,83,98,116,98,113,80,81,82,113,54}:0.00
(-90,46)={124,84,55,52,93,44,43,76,70,100,33,103}:0.00
(-90,47)={87,122,82,55,130,80,95,50,65,58,60,89}:0.00
(-90,48)={75,100,87,52,82,49,87,121,81,62,111,50}:0.00
(-90,49)={139,64,72,55,61,59,67,82,53,55,114,23}:0.00
(-90,50)={142,85,96,50,39,125,42,109,65,142,100,104}:0.00
(-90,51)={94,115,65,68,115,34,95,78,97,83,69,26}:0.00
(-90,52)={136,90,32,86,85,57,84,101,43,84,62,55}:0.00
(-90,53)={102,129,87,85,76,23,79,72,77,110,51,70}:0.00
(-90,54)={52,96,46,68,85,32,127,81,40,90,88,57}:0.00
(-90,55)={127,66,45,69,118,125,108,62,84,118,108,62}:0.00
(-90,56)={92,88,45,73,95,54,129,97,31,140,121,35}:0.00
(-90,57)={65,141,52,85,48,64,88,99,84,145,88,57}:0.00
(-90,58)={72,143,74,61,49,50,118,125,47,116,103,95}:0.00
(-90,59)={121,59,63,86,25,92,74,126,64,119,46,39}:0.00
(-90,60)={129,58,67,72,130,87,57,56,89,145,86,22}:0.00
(-90,61)={69,65,46,70,60,119,87,89,30,126,110,96}:0.00
(-90,62)={67,71,94,75,119,33,105,66,30,97,59,44}:0.00
(-90,63)={139,116,61,73,39,81,122,126,81,110,26,50}:0.00
(-90,64)={52,136,70,94,36,71,126,87,30,56,117,38}:0.00
(-90,65)={55,52,70,75,61,55,97,124,45,104,36,77}:0.00
(-90,66)={145,95,76,60,29,127,130,78,59,99,87,92}:0.00
(-90,67)={82,94,68,86,58,102,59,114,97,135,105,55}:0.00
(-90,68)={141,123,31,65,127,102,115,130,47,54,83,81}:0.00
(-90,69)={57,55,45,77,77,102,72,98,75,57,47,64}:0.00
(-90,70)={104,113,67,73,53,87,83,112,61,107,105,36}:0.00
(-90,71)={60,76,92,77,125,58,47,113,61,69,42,63}:0.00
(-90,72)={135,121,89,83,46,81,91,118,94,118,20,36}:0.00
(-90,73)={72,143,43,57,30,49,53,87,97,131,102,98}:0.00
(-90,74)={127,121,78,75,110,31,94,64,66,50,64,56}:0.00
(-90,75)={121,141,79,50,66,81,98,89,57,52,130,38}:0.00
(-90,76)={120,64,94,50,93,39,110,68,99,86,34,43}:0.00
(-90,77)={96,115,70,77,68,64,79,65,79,148,55,62}:0.00
(-90,78)={90,70,61,89,99,37,54,73,70,97,33,106}:0.00
(-90,79)={115,149,64,88,128,36,82,73,90,100,35,94}:0.00
(-90,80)={66,101,56,52,51,100,86,60,51,100,63,41}:0.00
(-90,81)={149,92,39,67,127,24,65,108,47,147,68,90}:0.00
(-90,82)={104,107,53,97,72,100,77,95,94,97,122,33}:0.00
(-90,83)={145,70,64,73,49,23,94,120,36,106,67,102}:0.00
(-90,84)={81,91,81,53,46,32,123,124,41,100,43,60}:0.00
(-90,85)={107,69,65,92,103,26,50,89,99,85,98,67}:0.00
(-90,86)={149,117,97,59,21,23,82,105,98,120,49,33}:0.00
(-90,87)={95,84,96,94,53,82,110,119,65,138,66,68}:0.00
(-90,88)={51,65,47,85,96,96,105,64,52,147,104,29}:0.00
(-90,89)={150,61,45,92,122,73,109,72,98,104,96,41}:0.00
(-89,-90)={79,98,96,88,101,93,111,121,96,109,128,102}:0.00
(-89,-89)={103,129,92,80,122,33,67,105,57,70,117,98}:0.00
(-89,-88)={149,127,72,83,112,113,86,59,81,63,79,94}:0.00
(-89,-87)={131,120,46,78,54,74,113,86,53,87,95,50}:0.00
(-89,-86)={102,140,53,63,48,121,50,106,76,123,44,49}:0.00
(-89,-85)={88,125,83,68,78,70,111,119,53,126,112,69}:0.00
(-89,-84)={89,109,98,77,29,73,130,95,57,86,74,108}:0.00
(-89,-83)={119,55,70,81,130,47,101,59,72,57,126,103}:0.00
(-89,-82)={148,118,98,92,76,121,116,122,76,59,29,52}:0.00
(-89,-81)={81,53,96,73,37,86,125,62,58,145,42,89}:0.00
(-89,-80)={103,79,73,96,88,56,71,57,60,80,87,70}:0.00
(-89,-79)={63,69,87,95,81,107,80,99,72,107,31,59}:0.00
(-89,-78)={145,131,72,100,100,65,47,93,37,84,129,90}:0.00
(-89,-77)={74,104,62,56,125,65,99,52,63,122,130,79}:0.00
(-89,-76)={87,135,71,93,128,81,72,99,34,91,23,33}:0.00
(-89,-75)={67,147,40,84,51,119,72,103,75,145,37,110}:0.00
(-89,-74)={150,126,84,61,75,30,41,60,75,53,24,78}:0.00
(-89,-73)={92,130,45,78,73,36,124,73,54,104,114,97}:0.00
(-89,-72)={116,58,45,51,98,33,86,87,43,101,60,68}:0.00
(-89,-71)={146,73,52,65,75,116,84,99,52,95,67,31}:0.00
(-89,-70)={104,56,84,76,77,67,97,66,55,57,107,58}:0.00
(-89,-69)={140,67,38,80,91,126,115,120,97,87,124,55}:0.00
(-89,-68)={96,88,44,83,39,100,103,102,98,97,112,62}:0.00
(-89,-67)={64,140,54,54,20,20,106,95,81,58,80,67}:0.00
(-89,-66)={82,150,76,88,21,114,90,75,89,72,84,26}:0.00
(-89,-65)={76,84,91,50,31,75,71,119,94,133,79,66}:0.00
(-89,-64)={91,96,87,96,130,66,126,101,47,111,121,78}:0.00
(-89,-63)={63,118,36,99,121,56,109,125,83,136,112,47}:0.00
(-89,-62)={106,67,73,96,48,66,79,81,51,67,66,46}:0.00
(-89,-61)={71,65,88,89,80,116,92,89,99,138,35,83}:0.00
(-89,-60)={82,92,91,86,53,64,54,55,93,64,32,110}:0.00
(-89,-59)={75,74,95,89,43,49,95,72,35,79,35,63}:0.00
(-89,-58)={126,64,90,73,37,128,49,52,85,137,127,65}:0.00
(-89,-57)={134,140,73,58,20,34,66,88,97,105,96,95}:0.00
(-89,-56)={129,75,31,96,62,37,106,113,40,105,55,100}:0.00
(-89,-55)={59,148,40,93,112,117,122,69,36,91,80,77}:0.00
(-89,-54)={73,70,60,50,83,85,124,80,67,128,70,41}:0.00
(-89,-53)={104,119,83,50,82,51,116,84,40,76,57,60}:0.00
(-89,-52)={70,68,84,65,44,105,90,120,98,61,31,98}:0.00
(-89,-51)={79,63,45,100,28,116,69,81,46,120,44,78}:0.00
(-89,-50)={121,82,64,61,118,64,84,89,83,78,69,110}:0.00
(-89,-49)={52,61,74,83,27,97,116,105,37,106,28,26}:0.00
(-89,-48)={54,102,34,57,53,125,124,125,68,86,22,82}:0.00
(-89,-47)={86,66,40,53,120,128,91,123,74,114,67,24}:0.00
(-89,-46)={107,83,40,87,114,76,107,87,86,87,20,91}:0.00
(-89,-45)={113,78,56,84,75,102,78,64,63,91,116,76}:0.00
(-89,-44)={56,109,32,73,40,45,45,68,55,135,103,67}:0.00
(-89,-43)={94,82,37,68,38,69,49,128,57,90,88,73}:0.00
(-89,-42)={73,150,47,67,128,32,113,54,68,87,98,52}:0.00
(-89,-41)={61,58,97,95,87,122,55,85,99,83,49,107}:0.00
(-89,-40)={114,102,74,95,24,120,117,66,78,59,20,51}:0.00
(-89,-39)={127,108,57,93,85,47,88,100,97,116,95,40}:0.00
(-89,-38)={58,140,73,57,115,117,79,62,73,126,87,25}:0.00
(-89,-37)={130,128,39,69,53,102,42,82,96,91,57,26}:0.00
(-89,-36)={111,107,91,54,107,71,90,102,86,80,80,21}:0.00
(-89,-35)={66,109,80,97,41,38,60,90,87,105,90,86}:0.00
(-89,-34)={103,89,32,68,90,29,70,120,88,122,32,107}:0.00
(-89,-33)={98,55,78,54,87,56,46,54,83,144,128,36}:0.00
(-89,-32)={108,68,37,85,81,111,123,97,80,106,29,57}:0.00
(-89,-31)={136,96,41,51,60,58,54,115,83,81,65,90}:0.00
(-89,-30)={121,141,80,100,84,39,41,110,74,89,42,99}:0.00
(-89,-29)={52,71,31,56,33,86,93,114,50,77,41,20}:0.00
(-89,-28)={106,116,79,66,89,114,110,102,49,104,87,21}:0.00
(-89,-27)={74,66,35,52,127,102,114,117,77,146,74,88}:0.00
(-89,-26)={110,136,54,55,121,61,53,85,81,52,120,50}:0.00
(-89,-25)={73,58,49,82,70,61,58,65,37,123,29,85}:0.00
(-89,-24)={99,123,66,56,128,105,97,79,81,68,89,54}:0.00
(-89,-23)={86,76,79,90,125,115,85,123,83,88,95,81}:0.00
(-89,-22)={143,108,67,64,99,63,50,85,31,81,119,26}:0.00
(-89,-21)={52,109,49,64,70,46,47,123,35,91,46,30}:0.00
(-89,-20)={137,67,59,76,53,108,106,116,63,108,58,78}:0.00
(-89,-19)={95,62,49,57,31,71,111,93,46,67,93,70}:0.00
(-89,-18)={72,143,89,78,55,26,60,95,59,115,21,50}:0.00
(-89,-17)={142,128,60,79,87,53,85,84,87,73,59,103}:0.00
(-89,-16)={92,115,67,58,117,113,52,71,32,58,37,54}:0.00
(-89,-15)={115,147,34,58,120,110,45,87,37,144,76,103}:0.00
(-89,-14)={132,131,61,53,73,103,54,126,55,141,56,83}:0.00
(-89,-13)={101,59,65,93,82,121,46,87,98,68,31,39}:0.00
(-89,-12)={137,70,79,98,47,26,111,80,74,107,53,30}:0.00
(-89,-11)={135,68,48,75,80,57,61,76,50,70,64,58}:0.00
(-89,-10)={85,122,97,100,100,38,95,69,59,104,122,62}:0.00
(-89,-9)={131,76,75,78,60,90,86,71,77,86,52,91}:0.00
(-89,-8)={85,111,58,78,123,111,72,103,33,73,81,39}:0.00
(-89,-7)={150,124,93,87,127,78,115,99,49,82,29,33}:0.00
(-89,-6)={140,112,42,66,102,89,74,116,99,72,105,30}:0.00
(-89,-5)={117,112,34,79,55,128,46,63,37,81,102,64}:0.00
(-89,-4)={118,88,76,65,117,69,67,105,97,85,67,102}:0.00
(-89,-3)={142,93,100,80,40,113,87,54,70,126,115,110}:0.00
(-89,-2)={112,124,68,62,38,38,103,86,43,124,40,45}:0.00
(-89,-1)={143,59,88,77,111,66,79,92,67,109,78,45}:0.00
(-89,0)={56,144,69,88,39,48,120,63,59,64,39,70}:0.00
(-89,1)={87,146,86,93,129,114,46,109,99,53,87,91}:0.00
(-89,2)={94,75,49,62,56,27,77,64,56,54,123,78}:0.00
(-89,3)={77,101,42,77,111,63,76,107,92,50,112,107}:0.00
(-89,4)={126,88,34,63,121,102,106,113,82,82,67,93}:0.00
(-89,5)={135,59,69,97,127,71,59,118,96,99,39,104}:0.00
(-89,6)={70,87,59,86,50,57,60,80,96,65,63,73}:0.00
(-89,7)={83,147,34,97,40,61,115,72,84,101,49,20}:0.00
(-89,8)={53,117,94,61,60,44,62,55,61,135,76,56}:0.00
(-89,9)={118,124,82,97,22,61,126,129,72,55,70,88}:0.00
(-89,10)={112,115,50,60,90,53,67,118,79,60,44,41}:0.00
(-89,11)={66,102,63,87,59,41,46,70,84,56,37,29}:0.00
(-89,12)={143,77,33,92,71,31,81,107,99,75,72,72}:0.00
(-89,13)={144,124,87,78,89,100,92,50,58,145,38,62}:0.00
(-89,14)={100,53,61,71,49,56,76,123,53,125,113,82}:0.00
(-89,15)={56,63,46,87,43,28,76,114,91,144,67,75}:0.00
(-89,16)={58,87,41,97,95,117,59,97,53,72,64,110}:0.00
(-89,17)={118,80,50,87,100,123,45,51,82,110,54,89}:0.00
(-89,18)={84,140,56,70,35,43,122,130,78,90,123,36}:0.00
(-89,19)={111,149,34,57,47,111,42,57,85,124,124,43}:0.00
(-89,20)={96,86,69,52,108,105,110,120,33,148,128,81}:0.00
(-89,21)={137,149,60,64,76,38,60,52,50,69,97,21}:0.00
(-89,22)={126,79,98,99,103,100,64,115,38,67,93,83}:0.00
(-89,23)={96,126,80,55,128,59,110,104,52,95,45,58}:0.00
(-89,24)={60,134,77,69,51,41,102,50,35,58,29,43}:0.00
(-89,25)={68,149,64,99,29,27,103,80,98,133,89,106}:0.00
(-89,26)={63,102,48,81,69,66,83,120,78,66,45,37}:0.00
(-89,27)={110,106,98,54,55,89,58,58,82,57,120,105}:0.00
(-89,28)={55,113,95,73,125,54,112,116,37,136,87,108}:0.00
(-89,29)={106,64,68,97,57,102,79,127,56,108,39,96}:0.00
(-89,30)={102,125,98,87,21,85,57,126,43,98,53,66}:0.00
(-89,31)={89,56,38,57,109,92,97,111,32,93,119,106}:0.00
(-89,32)={78,77,92,55,21,52,105,83,34,121,56,83}:0.00
(-89,33)={85,84,44,59,93,73,105,64,90,110,130,25}:0.00
(-89,34)={127,96,36,71,64,130,106,118,52,119,48,52}:0.00
(-89,35)={99,50,52,57,121,75,90,106,85,114,109,98}:0.00
(-89,36)={146,148,81,59,97,74,126,88,79,69,46,39}:0.00
(-89,37)={52,77,40,92,42,89,75,84,56,137,127,110}:0.00
(-89,38)={140,127,70,100,59,103,55,64,69,77,96,25}:0.00
(-89,39)={90,118,83,82,99,89,54,119,53,96,92,21}:0.00
(-89,40)={101,90,62,55,25,67,54,76,33,70,70,93}:0.00
(-89,41)={100,55,43,92,74,121,102,75,100,94,129,66}:0.00
(-89,42)={105,141,34,81,104,97,63,114,63,142,124,91}:0.00
(-89,43)={58,131,82,74,70,77,84,85,37,113,25,37}:0.00
(-89,44)={50,137,79,86,48,53,46,100,82,71,29,106}:0.00
(-89,45)={143,129,100,94,44,98,53,109,79,135,87,54}:0.00
(-89,46)={94,53,90,53,114,44,94,52,82,133,118,35}:0.00
(-89,47)={124,88,59,71,55,103,109,128,65,100,56,39}:0.00
(-89,48)={104,74,49,98,104,100,75,67,93,60,88,74}:0.00
(-89,49)={136,149,88,71,62,107,72,73,55,126,70,83}:0.00
(-89,50)={89,143,39,65,30,92,53,117,57,120,123,81}:0.00
(-89,51)={72,78,88,96,32,94,119,56,65,94,40,58}:0.00
(-89,52)={116,148,97,78,54,125,111,88,84,65,20,99}:0.00
(-89,53)={128,74,30,59,56,91,71,75,70,108,79,68}:0.00
(-89,54)={126,133,70,84,125,97,75,75,30,92,23,41}:0.00
(-89,55)={100,116,51,90,45,103,122,50,42,111,65,75}:0.00
(-89,56)={112,146,77,75,128,31,102,61,88,97,57,46}:0.00
(-89,57)={128,62,57,91,70,31,97,59,85,105,43,23}:0.00
(-89,58)={103,106,61,74,114,56,79,65,83,146,75,106}:0.00
(-89,59)={86,123,34,99,119,94,49,126,43,66,73,50}:0.00
(-89,60)={119,88,73,84,85,109,112,98,42,79,116,50}:0.00
(-89,61)={64,91,75,88,62,97,88,62,33,94,105,71}:0.00
(-89,62)={146,138,94,82,84,119,130,85,92,123,102,33}:0.00
(-89,63)={114,103,69,50,73,77,64,70,99,57,47,60}:0.00
(-89,64)={75,67,98,50,52,59,125,52,74,69,83,22}:0.00
(-89,65)={141,142,94,84,119,79,114,79,57,87,116,63}:0.00
(-89,66)={111,105,36,91,60,117,96,103,74,134,103,62}:0.00
(-89,67)={115,77,41,97,114,39,76,87,99,70,24,68}:0.00
(-89,68)={64,63,40,83,50,111,51,69,96,102,46,22}:0.00
(-89,69)={118,144,48,67,61,46,117,90,49,81,75,82}:0.00
(-89,70)={116,95,58,58,79,64,89,94,40,109,40,51}:0.00
(-89,71)={53,106,87,74,42,28,82,59,54,138,77,60}:0.00
(-89,72)={50,85,66,88,56,100,67,98,60,115,123,77}:0.00
(-89,73)={70,132,85,52,100,34,103,105,85,84,106,49}:0.00
(-89,74)={146,94,57,96,108,66,68,76,49,79,35,65}:0.00
(-89,75)={94,128,46,66,99,64,116,65,90,140,127,69}:0.00
(-89,76)={69,97,83,100,69,21,61,67,93,108,22,70}:0.00
(-89,77)={135,116,74,60,91,113,73,125,31,105,92,106}:0.00
(-89,78)={77,82,89,87,104,42,99,83,47,85,49,45}:0.00
(-89,79)={144,64,38,95,63,84,50,121,72,79,56,75}:0.00
(-89,80)={73,91,85,100,72,122,113,89,59,147,66,20}:0.00
(-89,81)={114,64,34,88,130,34,59,79,98,129,114,48}:0.00
(-89,82)={65,133,41,81,26,100,125,65,64,105,28,81}:0.00
(-89,83)={65,79,34,91,63,120,121,54,72,95,37,51}:0.00
(-89,84)={119,81,39,71,102,75,93,113,80,80,76,55}:0.00
(-89,85)={117,75,31,54,54,41,93,119,46,54,85,49}:0.00
(-89,86)={118,135,53,63,39,67,108,106,68,72,51,78}:0.00
(-89,87)={84,50,54,50,112,97,81,93,77,74,77,101}:0.00
(-89,88)={102,139,98,71,113,88,44,75,38,107,42,36}:0.00
(-89,89)={57,83,46,84,28,111,114,123,35,150,53,57}:0.00
(-88,-90)={61,75,69,81,31,37,126,53,41,56,90,70}:0.00
(-88,-89)={59,109,83,75,94,119,56,80,46,50,120,70}:0.00
(-88,-88)={99,90,90,61,58,114,83,119,31,132,70,29}:0.00
(-88,-87)={143,125,37,60,79,86,87,129,75,148,29,98}:0.00
(-88,-86)={50,150,89,97,79,103,42,86,95,98,62,89}:0.00
(-88,-85)={123,118,45,97,128,64,112,74,41,73,127,81}:0.00
(-88,-84)={68,128,44,63,30,47,87,80,96,100,105,25}:0.00
(-88,-83)={130,67,98,74,69,49,109,77,87,111,90,44}:0.00
(-88,-82)={63,56,87,70,50,49,88,97,53,73,21,92}:0.00
(-88,-81)={112,144,30,51,81,78,73,59,36,150,38,103}:0.00
(-88,-80)={121,107,54,55,83,41,101,102,41,123,44,45}:0.00
(-88,-79)={77,50,81,75,35,112,63,83,54,82,121,50}:0.00
(-88,-78)={130,102,96,92,125,123,127,97,87,65,35,103}:0.00
(-88,-77)={53,113,34,84,113,66,90,76,47,68,54,44}:0.00
(-88,-76)={139,129,37,88,107,81,55,103,52,87,90,94}:0.00
(-88,-75)={67,107,98,61,20,39,47,116,58,82,129,71}:0.00
(-88,-74)={135,137,46,95,24,130,62,113,87,138,83,92}:0.00
(-88,-73)={126,82,44,77,101,119,123,53,81,143,117,73}:0.00
(-88,-72)={147,133,99,89,119,86,56,122,70,68,22,24}:0.00
(-88,-71)={131,73,40,68,75,44,99,66,88,63,94,32}:0.00
(-88,-70)={58,61,98,89,104,86,92,128,86,124,108,107}:0.00
(-88,-69)={90,133,68,99,123,44,63,50,95,74,33,87}:0.00
