(Ângulo)={Ação Tomada}-Recompensa
(-90,8)={53,103,63,84,52,58,130,55,92,84,101,56}:0.00
(-90,9)={144,82,87,100,30,129,50,67,67,65,75,21}:0.00
(-90,10)={66,101,89,81,118,94,122,93,53,102,116,84}:0.00
(-90,11)={143,133,68,50,46,82,80,113,39,133,76,80}:0.00
(-90,12)={74,105,99,74,73,78,127,67,39,56,23,24}:0.00
(-90,13)={57,138,84,57,38,28,116,120,45,150,128,23}:0.00
(-90,14)={146,94,78,93,40,39,57,69,67,64,77,40}:0.00
(-90,15)={116,137,55,81,62,33,120,92,47,82,69,77}:0.00
(-90,16)={55,67,84,71,47,40,72,70,44,85,123,51}:0.00
(-90,17)={77,119,99,65,43,61,60,87,100,65,67,100}:0.00
(-90,18)={64,77,94,92,111,78,76,100,64,62,85,72}:0.00
(-90,19)={119,73,98,50,114,43,101,110,59,101,65,20}:0.00
(-90,20)={97,117,56,90,80,31,61,102,53,110,32,61}:0.00
(-90,21)={62,149,82,87,43,75,56,52,65,114,114,41}:0.00
(-90,22)={97,86,91,78,103,29,79,86,100,107,85,59}:0.00
(-90,23)={117,69,98,82,62,23,77,129,31,117,100,67}:0.00
(-90,24)={141,141,94,100,42,66,81,72,38,123,34,60}:0.00
(-90,25)={50,66,89,66,78,75,42,106,46,53,113,34}:0.00
(-90,26)={138,149,30,67,100,100,101,116,91,67,65,23}:0.00
(-90,27)={106,98,83,51,26,104,102,54,38,145,50,59}:0.00
(-90,28)={90,59,67,67,87,87,106,70,56,118,23,64}:0.00
(-90,29)={143,126,45,79,37,38,63,67,50,113,63,63}:0.00
(-90,30)={83,135,42,63,96,51,120,101,54,121,106,80}:0.00
(-90,31)={148,128,91,99,100,98,110,83,79,149,90,108}:0.00
(-90,32)={88,122,45,80,115,38,73,69,84,80,84,47}:0.00
(-90,33)={124,120,87,88,108,122,102,71,73,91,79,103}:0.00
(-90,34)={123,115,53,83,89,83,49,114,47,103,82,60}:0.00
(-90,35)={65,139,75,87,20,62,101,54,79,105,63,61}:0.00
(-90,36)={54,122,99,76,111,39,94,108,54,136,126,47}:0.00
(-90,37)={64,66,49,55,34,58,76,73,91,50,79,110}:0.00
(-90,38)={70,129,57,52,104,107,90,71,61,68,117,52}:0.00
(-90,39)={109,96,90,94,26,106,129,83,84,71,72,31}:0.00
(-90,40)={129,71,58,71,48,23,124,122,34,94,36,35}:0.00
(-90,41)={62,62,55,100,73,91,79,76,43,113,82,101}:0.00
(-90,42)={101,136,43,90,36,23,51,71,43,51,89,22}:0.00
(-90,43)={72,80,85,57,49,44,59,120,77,81,94,50}:0.00
(-90,44)={97,88,54,67,32,47,66,100,94,102,114,53}:0.00
(-90,45)={102,148,99,95,104,122,123,115,39,116,37,81}:0.00
(-90,46)={66,144,52,79,41,40,99,81,33,85,59,47}:0.00
(-90,47)={82,69,88,58,63,80,92,81,30,55,74,77}:0.00
(-90,48)={114,132,100,97,101,100,105,94,43,73,69,101}:0.00
(-90,49)={75,110,74,66,69,36,98,79,73,94,123,95}:0.00
(-90,50)={109,85,87,60,56,116,58,90,58,87,60,31}:0.00
(-90,51)={64,140,44,72,46,52,89,111,33,62,22,92}:0.00
(-90,52)={109,79,96,79,65,75,98,111,98,66,21,33}:0.00
(-90,53)={78,54,78,53,67,71,57,59,99,143,29,38}:0.00
(-90,54)={142,149,47,65,69,126,47,98,30,119,120,56}:0.00
(-90,55)={55,88,53,50,78,81,70,53,54,60,93,26}:0.00
(-90,56)={75,77,39,82,125,70,122,89,54,146,103,56}:0.00
(-90,57)={150,72,75,84,106,98,107,93,63,120,117,22}:0.00
(-90,58)={65,142,50,56,120,111,106,103,75,102,91,56}:0.00
(-90,59)={135,125,42,62,50,69,50,117,56,124,24,56}:0.00
(-90,60)={79,112,41,71,70,82,129,129,60,146,47,107}:0.00
(-90,61)={66,108,69,89,56,64,103,79,72,122,72,105}:0.00
(-90,62)={132,57,98,61,50,40,50,80,86,110,126,108}:0.00
(-90,63)={75,116,32,99,121,33,96,111,89,135,126,20}:0.00
(-90,64)={135,136,96,66,36,121,94,97,72,112,25,45}:0.00
(-90,65)={50,65,38,94,90,59,44,84,86,93,128,88}:0.00
(-90,66)={115,126,79,100,114,46,67,62,80,80,40,34}:0.00
(-90,67)={124,77,40,83,102,32,112,130,43,90,115,71}:0.00
(-90,68)={145,77,44,82,38,26,97,57,71,74,112,51}:0.00
(-90,69)={114,132,44,92,36,42,91,72,51,65,84,66}:0.00
(-90,70)={121,109,100,51,89,78,105,76,68,103,109,75}:0.00
(-90,71)={114,74,45,76,115,34,108,114,35,142,46,72}:0.00
(-90,72)={87,93,51,96,121,40,124,56,89,135,33,100}:0.00
(-90,73)={85,125,57,65,130,49,101,62,33,60,121,100}:0.00
(-90,74)={70,67,64,65,72,23,123,85,39,58,59,24}:0.00
(-90,75)={87,79,77,85,78,56,55,101,94,108,43,22}:0.00
(-90,76)={62,102,70,70,65,111,59,79,46,138,26,93}:0.00
(-90,77)={51,85,94,69,93,87,65,74,76,81,118,28}:0.00
(-90,78)={138,133,51,61,36,51,58,125,65,89,71,61}:0.00
(-90,79)={77,101,82,70,49,93,130,129,93,62,76,35}:0.00
(-90,80)={94,63,37,66,94,119,119,64,58,113,66,84}:0.00
(-90,81)={150,125,82,66,117,34,76,113,39,118,21,34}:0.00
(-90,82)={106,147,41,66,124,40,121,63,78,74,45,74}:0.00
(-90,83)={85,141,53,64,76,82,54,125,97,77,115,100}:0.00
(-90,84)={57,77,87,83,54,92,90,103,39,114,109,100}:0.00
(-90,85)={110,99,38,50,95,30,41,66,58,115,109,98}:0.00
(-90,86)={77,111,41,66,83,82,115,51,66,140,75,82}:0.00
(-90,87)={90,124,43,96,126,100,115,75,53,74,24,57}:0.00
(-90,88)={116,90,58,79,115,70,50,55,37,72,84,81}:0.00
(-90,89)={98,85,77,94,129,43,115,71,85,63,39,35}:0.00
(-89,-90)={67,112,70,94,32,69,120,120,46,80,64,34}:0.00
(-89,-89)={133,54,60,71,93,52,89,127,77,80,123,68}:0.00
(-89,-88)={88,76,54,52,100,122,86,111,35,75,80,92}:0.00
(-89,-87)={96,115,56,72,41,81,56,71,87,106,90,31}:0.00
(-89,-86)={86,126,50,99,113,117,91,54,44,72,57,97}:0.00
(-89,-85)={130,85,89,69,43,85,112,73,30,138,83,109}:0.00
(-89,-84)={130,72,56,73,43,49,69,94,85,65,33,91}:0.00
(-89,-83)={149,99,83,52,72,59,89,66,78,57,42,64}:0.00
(-89,-82)={70,141,30,84,29,68,116,69,98,96,80,53}:0.00
(-89,-81)={77,111,69,89,70,39,77,78,83,84,51,97}:0.00
(-89,-80)={85,55,70,58,73,53,55,63,56,56,109,43}:0.00
(-89,-79)={107,70,96,68,100,68,72,108,30,138,96,99}:0.00
(-89,-78)={117,150,64,79,27,99,128,84,88,53,128,59}:0.00
(-89,-77)={141,148,90,63,86,39,125,100,77,92,90,54}:0.00
(-89,-76)={109,117,53,67,52,68,105,125,40,65,54,69}:0.00
(-89,-75)={61,72,53,60,70,40,74,85,84,85,44,20}:0.00
(-89,-74)={134,67,93,71,25,43,79,123,72,148,60,33}:0.00
(-89,-73)={76,88,75,72,20,53,130,75,40,73,25,37}:0.00
(-89,-72)={149,139,79,64,71,68,56,87,92,147,21,47}:0.00
(-89,-71)={132,95,62,76,102,30,95,64,53,52,90,103}:0.00
(-89,-70)={71,113,35,86,117,27,117,71,63,139,126,67}:0.00
(-89,-69)={141,76,39,75,40,105,64,78,43,94,115,23}:0.00
(-89,-68)={97,97,72,60,80,128,66,113,78,119,76,54}:0.00
(-89,-67)={134,108,75,78,98,98,116,72,75,137,28,46}:0.00
(-89,-66)={117,148,53,78,119,72,66,126,56,133,56,61}:0.00
(-89,-65)={74,88,40,93,102,130,43,115,85,107,114,92}:0.00
(-89,-64)={142,134,77,84,85,102,119,56,71,139,22,20}:0.00
(-89,-63)={71,58,48,84,115,110,76,53,95,96,78,65}:0.00
(-89,-62)={150,97,48,96,64,63,72,55,69,84,27,110}:0.00
(-89,-61)={117,123,41,88,71,95,92,83,99,58,128,92}:0.00
(-89,-60)={131,124,55,60,122,122,95,92,36,142,79,107}:0.00
(-89,-59)={139,140,81,57,67,47,41,88,99,80,77,30}:0.00
(-89,-58)={95,61,81,70,73,40,59,117,90,73,130,72}:0.00
(-89,-57)={136,70,81,91,70,89,118,96,75,52,50,110}:0.00
(-89,-56)={144,139,40,53,120,29,91,112,89,50,88,58}:0.00
(-89,-55)={114,102,32,92,59,37,126,79,91,107,66,105}:0.00
(-89,-54)={146,79,93,68,105,66,125,125,31,54,115,105}:0.00
(-89,-53)={138,100,55,83,31,57,82,61,30,119,25,71}:0.00
(-89,-52)={80,50,44,76,68,67,70,93,78,114,94,23}:0.00
(-89,-51)={105,90,45,98,94,111,123,58,69,85,33,25}:0.00
(-89,-50)={145,93,31,58,122,113,118,59,42,120,90,69}:0.00
(-89,-49)={93,67,43,82,75,68,116,64,60,93,72,58}:0.00
(-89,-48)={99,125,84,58,124,48,90,102,37,148,102,50}:0.00
(-89,-47)={74,83,97,94,113,26,76,110,88,54,30,43}:0.00
(-89,-46)={65,122,63,100,103,35,45,89,86,105,66,74}:0.00
(-89,-45)={98,52,34,98,38,66,111,114,33,72,56,68}:0.00
(-89,-44)={109,114,92,51,128,26,61,102,48,129,63,33}:0.00
(-89,-43)={57,117,76,75,91,115,51,83,32,69,29,45}:0.00
(-89,-42)={144,140,52,75,118,21,81,50,63,114,65,96}:0.00
(-89,-41)={135,72,52,74,22,88,85,81,48,139,125,86}:0.00
(-89,-40)={65,132,53,59,37,26,98,118,38,81,67,27}:0.00
(-89,-39)={58,101,84,57,67,112,102,74,54,141,89,38}:0.00
(-89,-38)={93,115,55,64,113,48,45,51,64,141,129,107}:0.00
(-89,-37)={90,80,68,86,63,31,42,55,87,73,79,45}:0.00
(-89,-36)={145,91,42,61,50,52,86,124,44,133,45,21}:0.00
(-89,-35)={85,132,92,83,23,98,64,79,87,83,126,46}:0.00
(-89,-34)={110,57,74,61,49,44,53,74,72,65,62,28}:0.00
(-89,-33)={72,134,85,65,22,71,115,89,47,129,68,40}:0.00
(-89,-32)={124,137,55,84,41,102,123,125,49,134,31,39}:0.00
(-89,-31)={140,57,53,69,111,70,53,86,55,141,122,61}:0.00
(-89,-30)={97,54,38,94,35,100,40,75,73,52,91,102}:0.00
(-89,-29)={139,88,32,84,34,89,64,123,97,106,99,31}:0.00
(-89,-28)={60,106,60,64,53,93,115,126,46,71,106,97}:0.00
(-89,-27)={138,73,61,86,101,99,79,94,59,107,45,74}:0.00
(-89,-26)={78,114,40,98,98,33,75,62,84,138,34,59}:0.00
(-89,-25)={109,113,62,56,58,68,62,126,55,84,71,102}:0.00
(-89,-24)={127,119,50,71,83,44,118,74,85,53,63,104}:0.00
(-89,-23)={91,61,94,86,96,77,115,77,50,139,45,47}:0.00
(-89,-22)={98,105,69,96,44,110,120,102,68,102,28,98}:0.00
(-89,-21)={125,134,38,58,92,48,92,120,90,127,31,58}:0.00
(-89,-20)={85,73,77,98,120,100,42,82,60,124,76,21}:0.00
(-89,-19)={137,110,90,67,51,42,89,79,89,117,61,110}:0.00
(-89,-18)={56,68,99,83,129,54,49,66,99,149,38,24}:0.00
(-89,-17)={145,52,100,57,36,75,50,88,89,147,65,77}:0.00
(-89,-16)={72,65,32,88,103,97,108,51,70,149,65,56}:0.00
(-89,-15)={117,137,62,72,79,70,80,52,95,128,90,30}:0.00
(-89,-14)={116,119,30,72,80,59,106,101,38,126,69,73}:0.00
(-89,-13)={120,136,80,99,69,83,106,130,97,88,53,54}:0.00
(-89,-12)={87,80,64,67,37,120,57,111,86,66,80,79}:0.00
(-89,-11)={81,110,94,69,109,26,87,54,75,129,57,61}:0.00
(-89,-10)={133,53,67,53,108,56,65,81,100,82,113,77}:0.00
(-89,-9)={103,89,62,63,82,89,82,83,79,79,38,81}:0.00
(-89,-8)={120,72,46,75,59,113,91,91,69,82,114,70}:0.00
(-89,-7)={124,80,90,86,23,86,115,73,56,106,90,94}:0.00
(-89,-6)={70,88,70,57,105,42,123,120,50,65,32,109}:0.00
(-89,-5)={106,50,88,70,121,47,40,55,68,150,106,90}:0.00
(-89,-4)={69,95,76,96,120,100,60,90,95,122,89,82}:0.00
(-89,-3)={101,89,69,64,117,61,76,84,55,148,43,27}:0.00
(-89,-2)={94,87,47,78,53,98,124,117,32,59,112,28}:0.00
(-89,-1)={125,117,62,84,34,124,83,58,89,82,124,41}:0.00
(-89,0)={131,103,38,68,50,102,45,123,65,73,100,60}:0.00
(-89,1)={109,124,76,71,117,46,42,94,93,139,103,83}:0.00
(-89,2)={78,114,50,63,76,61,60,91,36,137,81,41}:0.00
(-89,3)={137,54,39,78,83,97,96,96,40,116,48,84}:0.00
(-89,4)={104,65,51,64,38,34,83,93,88,87,98,86}:0.00
(-89,5)={135,66,100,74,83,43,47,95,34,139,48,83}:0.00
(-89,6)={99,124,95,62,89,71,122,116,75,64,123,90}:0.00
(-89,7)={113,75,59,78,41,79,105,127,64,122,98,106}:0.00
(-89,8)={110,74,53,61,75,59,118,114,39,133,71,61}:0.00
(-89,9)={116,103,71,94,123,60,52,64,50,58,125,88}:0.00
(-89,10)={68,139,63,88,86,108,46,53,88,108,116,90}:0.00
(-89,11)={96,68,39,56,106,41,85,52,83,140,24,60}:0.00
(-89,12)={124,66,91,95,120,90,122,94,65,88,110,74}:0.00
(-89,13)={53,127,99,51,74,41,66,90,56,143,55,76}:0.00
(-89,14)={60,135,48,94,72,52,102,56,80,123,129,88}:0.00
(-89,15)={116,98,75,75,46,30,124,102,100,141,44,59}:0.00
(-89,16)={118,113,58,65,95,77,111,129,94,137,20,71}:0.00
(-89,17)={100,84,61,78,108,73,108,69,40,99,102,73}:0.00
(-89,18)={120,150,95,81,30,82,82,103,98,120,37,87}:0.00
(-89,19)={150,60,50,94,126,114,92,120,49,106,103,48}:0.00
(-89,20)={127,97,36,51,55,77,107,103,64,116,125,29}:0.00
(-89,21)={121,147,87,91,63,107,102,62,97,87,90,94}:0.00
(-89,22)={138,134,78,78,124,110,96,84,78,119,124,29}:0.00
(-89,23)={62,81,77,87,125,70,60,105,30,58,115,46}:0.00
(-89,24)={83,149,77,56,44,60,74,72,74,144,108,92}:0.00
(-89,25)={95,128,77,89,39,76,46,105,89,132,109,27}:0.00
(-89,26)={132,56,52,63,47,121,49,120,75,149,42,55}:0.00
(-89,27)={131,72,80,70,52,129,123,94,34,87,124,47}:0.00
(-89,28)={67,76,42,84,63,42,97,127,69,140,71,47}:0.00
(-89,29)={54,123,100,79,77,61,89,76,83,146,30,61}:0.00
(-89,30)={144,131,67,81,117,61,63,127,97,86,125,42}:0.00
(-89,31)={146,98,88,98,42,40,77,129,51,140,47,30}:0.00
(-89,32)={95,99,42,89,85,128,127,82,82,101,55,104}:0.00
(-89,33)={92,143,37,93,52,28,121,113,65,118,62,106}:0.00
(-89,34)={84,135,80,93,84,104,99,50,40,74,61,67}:0.00
(-89,35)={85,73,84,95,56,41,70,73,51,77,123,83}:0.00
(-89,36)={127,106,62,54,82,42,50,92,51,71,21,95}:0.00
(-89,37)={150,78,67,87,127,68,52,100,65,145,25,86}:0.00
(-89,38)={110,129,53,98,66,120,68,50,46,50,100,103}:0.00
(-89,39)={98,54,81,52,127,121,80,54,83,115,49,87}:0.00
(-89,40)={52,123,93,84,97,127,80,99,90,66,48,52}:0.00
(-89,41)={78,118,79,76,115,103,92,105,41,52,94,31}:0.00
(-89,42)={127,126,51,79,120,69,90,116,84,79,20,87}:0.00
(-89,43)={104,69,98,81,81,51,123,57,95,137,101,86}:0.00
(-89,44)={105,122,94,75,105,96,90,90,54,122,39,38}:0.00
(-89,45)={69,81,50,81,105,39,106,66,93,88,48,99}:0.00
(-89,46)={113,73,36,63,51,64,48,112,47,150,82,35}:0.00
(-89,47)={79,137,87,91,100,68,40,79,79,142,127,110}:0.00
(-89,48)={82,68,97,83,70,28,82,117,37,127,95,99}:0.00
(-89,49)={59,80,34,63,118,66,95,101,45,54,25,89}:0.00
(-89,50)={117,86,55,95,98,81,109,127,32,78,21,72}:0.00
(-89,51)={60,100,41,55,65,69,58,67,69,142,129,51}:0.00
(-89,52)={61,139,62,59,90,89,99,95,38,124,104,39}:0.00
(-89,53)={72,67,49,74,36,24,113,115,90,92,60,61}:0.00
(-89,54)={97,86,57,61,32,126,127,76,34,145,96,39}:0.00
(-89,55)={106,120,75,66,76,127,103,128,79,98,122,99}:0.00
(-89,56)={111,122,70,51,80,129,57,106,90,114,99,27}:0.00
(-89,57)={117,127,36,71,125,128,41,113,57,129,59,70}:0.00
(-89,58)={124,110,71,54,76,97,125,89,54,137,46,30}:0.00
(-89,59)={110,51,98,53,45,20,125,97,72,111,105,55}:0.00
(-89,60)={81,62,60,51,114,86,67,113,79,125,64,53}:0.00
(-89,61)={63,150,80,79,125,121,44,66,33,59,90,103}:0.00
(-89,62)={91,119,79,97,43,28,122,79,85,71,129,105}:0.00
(-89,63)={63,65,53,53,40,107,97,87,36,62,109,98}:0.00
(-89,64)={60,73,82,100,121,79,84,117,33,103,120,109}:0.00
(-89,65)={142,52,56,52,42,107,88,110,81,74,101,23}:0.00
(-89,66)={86,119,98,54,46,108,111,96,34,94,60,108}:0.00
(-89,67)={56,92,58,69,36,111,55,127,59,95,33,75}:0.00
(-89,68)={101,143,61,54,35,76,129,68,43,132,49,38}:0.00
(-89,69)={129,144,41,68,106,52,85,95,40,97,111,44}:0.00
(-89,70)={142,112,82,82,51,116,48,125,60,74,63,58}:0.00
(-89,71)={121,66,70,81,74,82,92,90,72,76,22,82}:0.00
(-89,72)={84,56,74,79,44,57,58,119,47,68,67,108}:0.00
(-89,73)={68,114,75,54,54,26,52,79,46,67,23,23}:0.00
(-89,74)={99,134,71,56,103,41,48,127,50,97,89,85}:0.00
(-89,75)={59,147,91,81,30,86,59,102,86,86,124,44}:0.00
(-89,76)={65,56,32,92,116,97,53,78,62,121,122,60}:0.00
(-89,77)={55,96,61,54,32,94,77,105,35,118,110,49}:0.00
(-89,78)={113,86,63,85,39,111,128,88,50,123,52,64}:0.00
(-89,79)={112,141,33,98,52,49,98,85,93,97,53,110}:0.00
(-89,80)={92,63,58,87,23,113,45,117,94,110,129,72}:0.00
(-89,81)={93,126,77,64,124,60,95,125,75,148,128,26}:0.00
(-89,82)={87,108,64,93,36,116,118,117,43,70,85,25}:0.00
(-89,83)={137,120,83,77,43,129,46,86,34,102,85,110}:0.00
(-89,84)={89,62,36,89,114,108,128,53,69,130,103,55}:0.00
(-89,85)={91,140,53,51,99,79,70,56,36,69,66,65}:0.00
(-89,86)={51,110,34,68,91,20,70,111,50,138,112,40}:0.00
(-89,87)={101,92,85,79,109,102,75,118,67,50,85,60}:0.00
(-89,88)={94,62,77,100,111,110,74,79,70,144,30,27}:0.00
(-89,89)={136,144,96,99,49,28,65,63,81,81,73,44}:0.00
(-88,-90)={83,51,55,57,64,50,50,73,75,70,31,24}:0.00
(-88,-89)={94,148,81,80,100,111,54,114,47,142,93,106}:0.00
(-88,-88)={79,149,57,55,73,100,62,116,42,138,41,36}:0.00
(-88,-87)={99,66,48,73,92,54,84,63,47,102,101,44}:0.00
(-88,-86)={148,56,62,98,84,118,119,100,41,128,72,20}:0.00
(-88,-85)={150,75,49,66,47,88,80,55,32,82,120,25}:0.00
(-88,-84)={110,149,84,54,37,74,114,55,89,117,116,34}:0.00
(-88,-83)={150,108,54,61,51,65,71,96,89,97,120,34}:0.00
(-88,-82)={110,96,67,81,61,129,125,77,30,130,64,45}:0.00
(-88,-81)={81,91,97,52,56,52,70,130,78,95,128,69}:0.00
(-88,-80)={115,75,57,88,128,55,126,78,89,134,84,107}:0.00
(-88,-79)={56,55,93,67,98,41,79,94,69,124,99,34}:0.00
(-88,-78)={129,52,48,80,72,122,46,81,36,109,31,73}:0.00
(-88,-77)={130,85,86,55,64,57,66,63,35,110,50,36}:0.00
(-88,-76)={134,144,31,94,112,99,79,66,37,142,39,99}:0.00
(-88,-75)={65,109,80,97,116,98,96,119,78,108,94,59}:0.00
(-88,-74)={146,55,33,59,118,79,122,64,71,96,89,42}:0.00
(-88,-73)={128,57,63,83,38,109,119,67,95,54,52,95}:0.00
(-88,-72)={121,124,61,89,56,74,115,72,98,98,48,33}:0.00
(-88,-71)={65,91,43,92,124,81,130,123,68,136,47,96}:0.00
(-88,-70)={112,116,77,55,95,32,65,102,88,55,105,102}:0.00
(-88,-69)={111,94,49,52,102,25,45,103,33,60,111,64}:0.00
