(Ângulo)={Ação Tomada}:Recompensa
(-90,-16)={125,69,34,82,62,42,63,68,33,149,78,26}:0.00
(-90,-15)={50,132,43,60,43,51,124,82,88,66,75,88}:0.00
(-90,-14)={96,80,47,64,47,75,105,68,50,148,37,64}:0.00
(-90,-13)={113,126,58,87,46,52,61,119,77,123,65,23}:0.00
(-90,-12)={131,145,32,94,54,75,115,92,63,82,59,71}:0.00
(-90,-11)={70,140,69,64,42,99,47,76,33,140,66,110}:0.00
(-90,-10)={128,60,37,96,42,78,63,53,71,121,23,26}:0.00
(-90,-9)={104,51,51,91,87,130,60,74,96,92,116,30}:0.00
(-90,-8)={93,138,89,69,80,91,81,95,100,65,61,59}:0.00
(-90,-7)={146,73,44,93,110,91,130,57,66,131,124,98}:0.00
(-90,-6)={76,120,66,88,76,46,102,55,71,91,127,90}:0.00
(-90,-5)={58,108,63,88,32,74,129,93,95,145,107,58}:0.00
(-90,-4)={116,105,87,71,68,87,41,55,48,57,44,57}:0.00
(-90,-3)={145,105,60,90,84,84,128,73,99,103,80,88}:0.00
(-90,-2)={138,103,66,69,87,50,95,115,38,53,22,38}:0.00
(-90,-1)={147,106,33,72,117,94,42,82,95,103,63,25}:0.00
(-90,0)={91,147,76,81,116,86,67,51,58,64,80,93}:0.00
(-90,1)={107,117,52,77,88,50,89,129,98,137,66,42}:0.00
(-90,2)={82,87,77,93,123,40,53,76,93,117,130,24}:0.00
(-90,3)={66,86,49,94,42,69,65,128,63,86,54,81}:0.00
(-90,4)={63,122,76,71,67,129,47,66,70,92,96,85}:0.00
(-90,5)={54,102,74,70,94,85,69,65,91,91,23,104}:0.00
(-90,6)={104,56,51,95,109,104,122,57,96,145,73,23}:0.00
(-90,7)={112,115,95,94,115,94,93,102,98,62,57,80}:0.00
(-90,8)={50,121,31,84,56,116,122,90,61,106,100,63}:0.00
(-90,9)={56,137,67,50,98,114,63,88,87,146,119,89}:0.00
(-90,10)={62,136,89,65,108,73,57,90,30,79,121,68}:0.00
(-90,11)={110,66,96,68,78,91,125,81,65,120,125,81}:0.00
(-90,12)={123,66,77,86,58,47,111,86,92,73,110,43}:0.00
(-90,13)={75,81,65,88,79,70,87,75,48,68,101,24}:0.00
(-90,14)={148,96,53,90,27,83,77,119,96,120,88,44}:0.00
(-90,15)={73,93,42,100,101,78,79,75,39,71,71,29}:0.00
(-90,16)={99,97,70,96,38,54,101,116,40,115,31,46}:0.00
(-90,17)={133,102,79,98,25,41,116,98,57,72,95,24}:0.00
(-90,18)={92,77,89,64,74,112,55,100,88,104,20,37}:0.00
(-90,19)={115,72,40,65,110,75,45,53,36,89,123,108}:0.00
(-90,20)={132,147,75,57,27,109,86,104,86,148,96,53}:0.00
(-90,21)={99,82,100,84,118,110,58,53,73,106,92,68}:0.00
(-90,22)={122,121,96,92,91,93,123,74,51,70,112,100}:0.00
(-90,23)={116,83,42,96,123,42,117,78,58,92,106,74}:0.00
(-90,24)={133,143,42,56,51,129,104,54,84,139,79,59}:0.00
(-90,25)={142,131,63,63,78,47,110,51,95,96,90,31}:0.00
(-90,26)={110,80,69,96,65,52,49,66,55,90,119,49}:0.00
(-90,27)={148,133,77,79,98,97,76,52,72,61,92,87}:0.00
(-90,28)={91,71,41,70,69,114,77,100,38,58,98,20}:0.00
(-90,29)={139,147,52,68,78,128,104,88,57,131,111,26}:0.00
(-90,30)={83,77,54,54,56,94,67,72,56,142,38,109}:0.00
(-90,31)={131,54,58,54,35,85,74,117,100,88,24,64}:0.00
(-90,32)={98,129,60,75,25,78,107,125,61,57,110,102}:0.00
(-90,33)={112,131,84,85,121,51,77,103,54,103,114,85}:0.00
(-90,34)={127,95,46,76,129,123,72,68,45,115,33,49}:0.00
(-90,35)={97,129,99,99,67,63,69,71,84,65,43,108}:0.00
(-90,36)={56,89,100,99,104,55,94,73,69,56,130,38}:0.00
(-90,37)={107,71,67,72,28,114,104,128,63,129,128,34}:0.00
(-90,38)={146,141,48,87,63,94,42,64,37,81,82,79}:0.00
(-90,39)={70,101,81,50,51,48,43,99,70,139,60,30}:0.00
(-90,40)={109,96,94,63,20,103,102,73,49,60,44,25}:0.00
(-90,41)={92,137,31,93,111,117,84,123,70,59,48,69}:0.00
(-90,42)={101,125,95,57,61,77,124,61,58,64,40,52}:0.00
(-90,43)={80,72,89,68,79,107,73,80,77,85,84,22}:0.00
(-90,44)={80,144,55,96,85,111,45,91,47,52,89,97}:0.00
(-90,45)={86,55,41,80,40,48,49,89,49,113,106,103}:0.00
(-90,46)={84,135,70,52,93,47,48,57,78,107,55,64}:0.00
(-90,47)={87,61,32,74,116,68,62,86,94,143,57,21}:0.00
(-90,48)={61,75,33,56,93,20,76,51,97,108,120,38}:0.00
(-90,49)={84,133,60,72,22,111,44,113,83,102,77,90}:0.00
(-90,50)={121,77,81,81,37,126,123,50,82,95,28,39}:0.00
(-90,51)={91,84,78,74,123,67,62,85,54,133,120,56}:0.00
(-90,52)={61,146,90,71,26,121,96,94,72,145,37,45}:0.00
(-90,53)={135,57,71,99,54,110,58,65,87,144,118,83}:0.00
(-90,54)={53,118,78,90,117,122,87,82,85,52,58,48}:0.00
(-90,55)={108,84,84,70,28,121,112,68,50,126,86,108}:0.00
(-90,56)={144,58,88,89,117,100,89,97,69,149,53,28}:0.00
(-90,57)={132,69,34,71,107,26,99,95,72,78,37,90}:0.00
(-90,58)={129,116,67,59,46,40,100,122,59,133,123,72}:0.00
(-90,59)={99,138,51,75,80,86,103,60,59,93,39,106}:0.00
(-90,60)={54,60,100,79,73,129,48,87,57,55,24,50}:0.00
(-90,61)={87,56,83,71,74,61,51,90,39,96,124,66}:0.00
(-90,62)={136,89,58,63,107,21,68,100,35,131,118,72}:0.00
(-90,63)={119,111,90,62,95,103,125,95,43,96,43,89}:0.00
(-90,64)={122,136,85,54,127,21,64,116,38,148,92,39}:0.00
(-90,65)={139,70,99,86,27,79,43,67,46,92,55,35}:0.00
(-90,66)={148,71,71,52,72,101,121,61,36,82,127,69}:0.00
(-90,67)={80,74,65,84,117,39,99,127,55,91,89,46}:0.00
(-90,68)={75,95,91,96,106,52,104,85,99,87,31,39}:0.00
(-90,69)={89,98,90,90,123,65,62,65,99,136,57,50}:0.00
(-90,70)={89,121,70,70,125,52,116,65,65,79,47,27}:0.00
(-90,71)={100,132,91,76,57,103,113,84,40,104,62,34}:0.00
(-90,72)={136,100,86,100,70,28,130,80,84,74,71,45}:0.00
(-90,73)={72,124,86,73,117,42,61,88,61,100,43,108}:0.00
(-90,74)={120,94,71,51,92,86,63,112,37,148,81,74}:0.00
(-90,75)={53,93,75,85,120,79,94,50,41,117,58,35}:0.00
(-90,76)={135,75,53,80,119,65,69,78,45,125,40,60}:0.00
(-90,77)={122,67,91,81,31,30,121,120,75,67,51,41}:0.00
(-90,78)={137,98,58,58,111,95,111,53,59,94,27,81}:0.00
(-90,79)={91,66,43,83,37,71,103,113,96,89,82,62}:0.00
(-90,80)={64,147,39,54,84,36,89,129,32,99,43,39}:0.00
(-90,81)={99,78,68,52,109,24,116,74,86,81,77,58}:0.00
(-90,82)={73,82,48,100,44,39,124,86,73,120,59,92}:0.00
(-90,83)={91,55,43,51,111,95,56,110,90,116,88,41}:0.00
(-90,84)={85,65,92,63,50,38,106,117,97,88,129,95}:0.00
(-90,85)={134,52,57,57,81,118,103,66,86,120,72,22}:0.00
(-90,86)={63,62,44,54,62,20,86,105,80,93,33,90}:0.00
(-90,87)={97,52,38,65,128,119,53,111,68,97,22,25}:0.00
(-90,88)={66,68,69,51,86,23,41,80,80,134,107,103}:0.00
(-90,89)={98,53,98,83,63,45,110,73,89,106,42,75}:0.00
(-89,-90)={90,107,36,64,98,117,52,64,33,83,62,78}:0.00
(-89,-89)={97,98,60,56,116,69,111,83,48,148,20,102}:0.00
(-89,-88)={54,115,39,61,103,100,106,61,74,54,115,43}:0.00
(-89,-87)={52,96,46,71,37,80,72,123,51,144,43,46}:0.00
(-89,-86)={64,90,85,76,66,81,48,84,91,133,41,107}:0.00
(-89,-85)={144,66,82,69,28,55,68,118,73,118,110,39}:0.00
(-89,-84)={137,60,97,68,98,108,127,125,87,95,61,24}:0.00
(-89,-83)={121,70,82,96,82,47,82,59,83,142,61,66}:0.00
(-89,-82)={92,79,40,60,80,45,66,84,32,73,126,69}:0.00
(-89,-81)={148,93,47,89,106,120,41,116,77,143,57,41}:0.00
(-89,-80)={77,79,73,73,80,87,95,74,100,134,50,46}:0.00
(-89,-79)={134,113,73,59,107,103,87,60,51,50,83,76}:0.00
(-89,-78)={124,67,86,63,36,29,111,68,38,107,51,72}:0.00
(-89,-77)={76,88,66,79,117,64,105,110,55,136,34,79}:0.00
(-89,-76)={57,54,55,62,100,101,83,59,94,59,74,89}:0.00
(-89,-75)={135,122,34,88,34,75,46,68,62,78,111,21}:0.00
(-89,-74)={85,148,34,67,86,117,41,103,90,77,94,57}:0.00
(-89,-73)={98,129,37,66,104,72,128,128,34,149,40,59}:0.00
(-89,-72)={60,74,47,72,33,25,100,90,57,107,114,64}:0.00
(-89,-71)={135,118,88,72,64,52,63,82,39,118,103,30}:0.00
(-89,-70)={110,90,32,61,37,59,47,91,87,75,24,53}:0.00
(-89,-69)={101,73,64,85,84,120,60,89,73,107,59,60}:0.00
(-89,-68)={115,64,63,70,24,96,127,82,37,61,34,104}:0.00
(-89,-67)={94,101,68,85,38,34,112,61,34,103,103,45}:0.00
(-89,-66)={148,90,46,81,88,68,55,71,86,92,89,52}:0.00
(-89,-65)={138,127,44,79,67,96,121,112,66,92,29,72}:0.00
(-89,-64)={71,73,45,55,66,37,67,96,79,86,122,53}:0.00
(-89,-63)={146,68,85,84,98,45,57,56,63,59,76,34}:0.00
(-89,-62)={118,131,31,57,87,95,86,72,74,68,123,78}:0.00
(-89,-61)={56,143,35,58,115,48,55,76,51,108,37,24}:0.00
(-89,-60)={76,55,47,69,84,82,42,85,53,139,66,34}:0.00
(-89,-59)={150,103,74,77,76,103,62,62,66,143,107,54}:0.00
(-89,-58)={107,81,100,59,81,106,105,111,54,89,37,101}:0.00
(-89,-57)={60,72,63,55,48,48,64,102,95,122,48,65}:0.00
(-89,-56)={94,141,94,51,123,65,47,61,49,59,55,64}:0.00
(-89,-55)={121,145,60,78,95,34,59,74,77,71,25,90}:0.00
(-89,-54)={61,149,34,75,111,125,82,79,43,106,56,47}:0.00
(-89,-53)={61,114,74,61,93,106,85,105,33,52,118,88}:0.00
(-89,-52)={119,74,70,70,58,124,56,114,85,72,55,90}:0.00
(-89,-51)={84,87,63,100,48,100,74,116,64,98,31,99}:0.00
(-89,-50)={60,112,45,98,75,79,52,89,71,92,51,39}:0.00
(-89,-49)={99,124,51,50,99,93,48,122,97,102,100,110}:0.00
(-89,-48)={98,116,41,68,46,119,84,97,30,144,125,30}:0.00
(-89,-47)={64,112,75,88,117,91,58,81,67,66,27,106}:0.00
(-89,-46)={125,103,88,82,60,93,125,60,31,80,36,89}:0.00
(-89,-45)={111,101,33,65,128,41,94,65,68,65,120,62}:0.00
(-89,-44)={68,65,87,53,23,85,52,96,54,119,79,64}:0.00
(-89,-43)={142,55,65,67,36,80,75,127,95,127,117,66}:0.00
(-89,-42)={135,140,86,97,110,49,69,126,49,124,104,33}:0.00
(-89,-41)={142,134,48,95,41,71,112,119,61,150,61,90}:0.00
(-89,-40)={147,80,81,55,51,62,94,72,30,89,30,68}:0.00
(-89,-39)={126,130,58,70,76,120,113,113,50,125,36,101}:0.00
(-89,-38)={66,81,73,62,47,113,54,50,91,87,32,90}:0.00
(-89,-37)={72,125,52,73,64,79,91,82,46,59,51,79}:0.00
(-89,-36)={110,134,47,88,31,114,53,61,70,108,48,93}:0.00
(-89,-35)={129,150,42,88,69,31,68,122,66,147,48,80}:0.00
(-89,-34)={144,108,97,73,36,57,60,50,92,101,55,93}:0.00
(-89,-33)={117,124,72,67,106,68,53,129,67,147,86,90}:0.00
(-89,-32)={149,128,36,70,28,49,113,113,38,57,127,103}:0.00
(-89,-31)={131,57,75,65,51,58,111,66,93,58,27,96}:0.00
(-89,-30)={60,107,75,83,37,42,127,122,75,71,109,110}:0.00
(-89,-29)={103,60,55,95,21,32,89,61,58,115,120,24}:0.00
(-89,-28)={104,97,57,53,61,81,77,91,71,118,118,27}:0.00
(-89,-27)={84,104,80,84,85,71,119,126,36,73,99,69}:0.00
(-89,-26)={141,64,58,95,43,103,71,117,68,102,98,106}:0.00
(-89,-25)={73,77,68,50,48,48,68,115,66,103,121,50}:0.00
(-89,-24)={93,80,73,53,66,97,79,99,89,88,41,82}:0.00
(-89,-23)={142,144,79,52,50,86,82,116,70,132,23,86}:0.00
(-89,-22)={116,84,54,71,85,92,75,98,60,143,120,68}:0.00
(-89,-21)={127,80,77,86,108,87,84,58,99,106,63,93}:0.00
(-89,-20)={109,88,82,66,50,23,115,68,83,94,62,82}:0.00
(-89,-19)={99,148,59,99,75,33,129,101,30,137,98,85}:0.00
(-89,-18)={125,67,61,100,31,39,104,99,66,125,56,45}:0.00
(-89,-17)={69,83,69,99,80,46,112,110,39,82,43,78}:0.00
(-89,-16)={120,74,33,54,114,103,83,95,53,100,125,49}:0.00
(-89,-15)={123,52,64,84,60,56,41,55,84,71,100,109}:0.00
(-89,-14)={148,123,88,55,34,64,80,127,85,65,111,86}:0.00
(-89,-13)={102,62,47,84,117,58,51,63,82,111,73,93}:0.00
(-89,-12)={97,122,91,72,118,31,112,109,91,77,30,57}:0.00
(-89,-11)={75,141,75,84,33,45,70,109,31,112,55,66}:0.00
(-89,-10)={101,77,86,82,126,119,86,123,67,107,124,93}:0.00
(-89,-9)={129,96,52,77,86,69,88,69,54,83,26,97}:0.00
(-89,-8)={95,94,87,95,80,122,125,65,39,119,42,92}:0.00
(-89,-7)={53,83,92,98,82,63,127,97,64,133,129,107}:0.00
(-89,-6)={101,123,80,60,26,80,54,64,65,65,30,38}:0.00
(-89,-5)={58,75,84,82,34,87,90,50,94,82,59,72}:0.00
(-89,-4)={128,123,84,98,122,94,96,66,30,77,75,69}:0.00
(-89,-3)={62,90,62,53,94,118,129,58,42,78,118,62}:0.00
(-89,-2)={90,111,53,72,46,86,116,122,38,128,107,110}:0.00
(-89,-1)={140,76,98,69,48,34,102,75,75,102,120,39}:0.00
(-89,0)={116,58,42,65,61,76,126,101,39,51,88,62}:0.00
(-89,1)={57,55,78,95,65,33,71,108,98,126,103,24}:0.00
(-89,2)={73,110,44,59,81,48,57,85,86,108,56,30}:0.00
(-89,3)={60,106,80,75,110,24,58,70,56,60,48,23}:0.00
(-89,4)={66,59,53,52,24,124,115,82,58,130,77,27}:0.00
(-89,5)={143,90,70,90,81,117,40,115,75,78,36,30}:0.00
(-89,6)={65,146,79,61,85,121,68,100,54,131,45,61}:0.00
(-89,7)={123,98,75,59,68,42,111,106,71,143,32,32}:0.00
(-89,8)={54,115,86,67,110,24,63,103,78,137,27,43}:0.00
(-89,9)={148,62,78,100,99,60,59,57,44,84,47,94}:0.00
(-89,10)={107,142,60,70,79,37,64,126,58,86,62,20}:0.00
(-89,11)={77,149,43,98,92,78,41,77,94,63,55,25}:0.00
(-89,12)={112,67,76,86,117,128,93,106,37,116,57,73}:0.00
(-89,13)={76,87,98,64,31,49,78,77,90,122,102,45}:0.00
(-89,14)={92,110,81,58,34,98,84,78,94,52,116,32}:0.00
(-89,15)={136,130,98,99,104,58,51,116,66,63,98,40}:0.00
(-89,16)={140,71,31,59,108,48,49,55,76,59,128,85}:0.00
(-89,17)={105,92,31,100,86,95,70,60,45,74,124,63}:0.00
(-89,18)={139,95,41,84,93,41,120,76,34,114,115,46}:0.00
(-89,19)={134,133,50,100,99,127,113,94,64,106,81,86}:0.00
(-89,20)={124,137,58,55,38,92,45,56,59,130,53,38}:0.00
(-89,21)={56,57,72,65,76,124,114,115,95,138,124,98}:0.00
(-89,22)={117,75,33,70,40,41,47,66,82,132,82,29}:0.00
(-89,23)={91,89,61,58,91,48,110,78,69,102,66,67}:0.00
(-89,24)={73,101,65,93,35,83,57,97,34,94,107,98}:0.00
(-89,25)={110,54,89,64,49,23,59,121,36,134,126,25}:0.00
(-89,26)={149,89,93,69,44,29,123,62,96,75,68,104}:0.00
(-89,27)={73,57,68,81,121,114,81,105,100,51,119,72}:0.00
(-89,28)={118,144,59,81,101,105,44,125,81,57,43,44}:0.00
(-89,29)={69,110,40,69,84,107,115,75,39,59,87,71}:0.00
(-89,30)={144,112,52,55,55,121,109,82,50,59,26,25}:0.00
(-89,31)={122,76,41,91,84,23,97,87,52,104,103,97}:0.00
(-89,32)={56,103,88,81,117,126,116,73,50,142,76,20}:0.00
(-89,33)={132,122,54,77,128,108,78,107,69,76,22,102}:0.00
(-89,34)={112,55,78,64,24,62,61,112,50,114,50,90}:0.00
(-89,35)={89,72,39,100,91,71,64,63,34,66,72,74}:0.00
(-89,36)={92,115,82,60,114,88,47,55,39,81,86,49}:0.00
(-89,37)={76,56,35,50,32,102,85,115,97,83,61,107}:0.00
(-89,38)={69,128,98,60,71,97,47,106,52,150,94,65}:0.00
(-89,39)={148,127,37,60,83,53,102,71,48,125,125,83}:0.00
(-89,40)={94,80,98,89,47,85,123,55,92,85,102,87}:0.00
(-89,41)={55,56,58,69,61,89,96,103,30,118,115,85}:0.00
(-89,42)={85,56,73,77,43,20,56,73,32,51,25,63}:0.00
(-89,43)={69,130,37,91,108,90,124,82,51,134,41,81}:0.00
(-89,44)={53,92,89,95,85,113,63,126,30,111,107,82}:0.00
(-89,45)={82,132,78,58,87,124,83,68,77,99,48,106}:0.00
(-89,46)={73,50,32,78,59,73,72,55,77,59,65,51}:0.00
(-89,47)={149,60,87,65,46,65,56,120,69,60,55,83}:0.00
(-89,48)={147,124,90,74,42,22,119,74,69,138,22,49}:0.00
(-89,49)={131,105,86,94,70,116,93,90,37,116,52,100}:0.00
(-89,50)={146,62,41,68,83,39,52,109,96,66,82,36}:0.00
(-89,51)={131,53,31,61,42,37,85,103,53,86,25,86}:0.00
(-89,52)={71,148,48,81,26,24,81,73,55,95,24,57}:0.00
(-89,53)={128,98,95,96,76,129,110,82,52,139,94,28}:0.00
(-89,54)={105,142,82,55,106,98,112,74,50,124,82,55}:0.00
(-89,55)={141,116,34,65,74,93,71,125,72,122,30,37}:0.00
(-89,56)={85,98,42,74,113,42,53,105,90,78,89,47}:0.00
(-89,57)={93,129,33,62,82,85,72,92,72,73,40,32}:0.00
(-89,58)={55,115,75,94,38,59,75,64,52,127,70,35}:0.00
(-89,59)={54,98,87,70,24,71,128,113,98,61,64,76}:0.00
(-89,60)={61,122,51,52,65,129,89,60,53,83,87,101}:0.00
(-89,61)={144,101,80,55,64,53,68,78,67,73,37,65}:0.00
(-89,62)={61,143,32,71,41,75,77,81,72,127,121,82}:0.00
(-89,63)={111,85,39,67,34,41,82,59,45,141,94,29}:0.00
(-89,64)={126,139,51,85,130,64,62,74,67,142,87,28}:0.00
(-89,65)={144,72,50,51,75,27,73,63,83,87,104,73}:0.00
(-89,66)={110,56,72,70,128,38,87,65,100,72,53,43}:0.00
(-89,67)={66,77,66,52,85,80,41,59,42,143,122,82}:0.00
(-89,68)={92,129,39,53,31,94,99,56,52,92,31,26}:0.00
(-89,69)={147,77,59,73,47,103,100,99,68,101,53,47}:0.00
(-89,70)={62,52,33,56,43,51,54,99,42,147,60,81}:0.00
(-89,71)={90,109,55,71,120,94,40,53,100,67,35,67}:0.00
(-89,72)={115,88,83,96,62,79,102,124,99,89,54,79}:0.00
(-89,73)={90,134,89,66,30,40,55,90,42,135,71,71}:0.00
(-89,74)={88,77,71,83,107,116,74,72,98,122,70,60}:0.00
(-89,75)={86,119,53,68,129,87,74,115,42,94,49,65}:0.00
(-89,76)={107,123,99,90,22,119,99,61,54,95,106,106}:0.00
(-89,77)={144,66,32,58,111,53,107,97,58,61,105,61}:0.00
(-89,78)={144,132,80,84,32,35,130,50,49,96,22,59}:0.00
(-89,79)={87,83,58,55,112,116,77,52,52,56,20,81}:0.00
(-89,80)={73,145,43,79,23,121,54,76,88,100,120,28}:0.00
(-89,81)={139,142,70,81,124,82,93,114,38,144,56,26}:0.00
(-89,82)={100,145,86,76,107,83,64,109,87,117,31,49}:0.00
(-89,83)={90,140,37,98,27,125,95,59,83,67,116,94}:0.00
(-89,84)={137,74,93,53,33,84,77,111,42,91,127,94}:0.00
(-89,85)={75,118,38,79,80,38,69,109,60,73,60,41}:0.00
(-89,86)={54,146,99,53,70,63,46,62,72,81,123,52}:0.00
(-89,87)={51,92,44,67,114,81,97,127,86,96,87,83}:0.00
(-89,88)={74,71,34,69,71,114,87,115,98,87,124,94}:0.00
(-89,89)={0,0,0,0,0,0,0,0,0,0,0,0}:1.00
(-88,-90)={118,76,51,97,77,87,48,116,100,87,41,34}:0.00
(-88,-89)={101,90,51,56,77,50,77,81,55,118,53,22}:0.00
(-88,-88)={110,60,55,87,125,88,123,124,68,117,33,52}:0.00
(-88,-87)={88,85,43,84,87,87,81,106,73,58,56,102}:0.00
(-88,-86)={99,67,89,68,85,54,82,79,81,68,122,37}:0.00
(-88,-85)={113,73,49,83,27,44,59,116,81,83,75,27}:0.00
(-88,-84)={57,50,81,79,87,91,75,89,58,64,35,21}:0.00
(-88,-83)={129,139,98,87,126,79,127,115,80,105,23,94}:0.00
(-88,-82)={123,85,85,97,33,94,121,124,32,67,74,53}:0.00
(-88,-81)={106,123,82,68,85,125,84,127,63,108,98,25}:0.00
(-88,-80)={62,89,93,99,20,76,60,77,86,71,130,40}:0.00
(-88,-79)={90,90,89,84,109,34,103,106,47,53,34,36}:0.00
(-88,-78)={125,110,64,63,20,122,114,65,89,84,59,87}:0.00
(-88,-77)={73,105,37,52,65,70,129,97,39,57,112,67}:0.00
(-88,-76)={139,90,46,58,21,107,104,87,59,67,114,96}:0.00
(-88,-75)={136,54,100,76,120,44,101,77,99,63,113,103}:0.00
(-88,-74)={129,87,32,67,92,113,87,96,32,148,100,49}:0.00
(-88,-73)={114,87,66,58,97,124,63,61,34,147,27,101}:0.00
(-88,-72)={69,81,49,89,54,113,59,112,68,91,121,107}:0.00
(-88,-71)={101,67,56,56,73,126,99,74,39,139,128,45}:0.00
(-88,-70)={105,110,44,76,109,100,89,58,53,91,35,80}:0.00
(-88,-69)={131,98,72,87,81,129,102,107,94,147,40,35}:0.00
