(Ângulo)={Ação Tomada}:Recompensa
(-90,-29)={118,75,46,67,41,66,97,115,86,84,100,49}:0.00
(-90,-28)={101,105,99,72,51,102,57,56,39,115,61,75}:0.00
(-90,-27)={94,52,39,60,31,48,130,67,32,81,24,32}:0.00
(-90,-26)={64,144,37,91,82,109,112,105,64,100,48,31}:0.00
(-90,-25)={136,113,74,73,100,125,130,112,57,56,104,64}:0.00
(-90,-24)={110,135,86,77,53,28,112,75,56,86,33,48}:0.00
(-90,-23)={124,63,62,76,73,60,80,84,44,126,87,24}:0.00
(-90,-22)={118,109,54,86,34,71,104,56,61,54,75,27}:0.00
(-90,-21)={72,124,53,54,93,52,80,52,64,142,48,107}:0.00
(-90,-20)={119,83,31,76,51,32,92,51,52,119,105,25}:0.00
(-90,-19)={74,108,74,84,86,124,69,93,61,80,85,100}:0.00
(-90,-18)={128,90,39,54,84,108,46,70,30,100,81,86}:0.00
(-90,-17)={61,139,38,60,87,85,47,83,34,87,95,77}:0.00
(-90,-16)={63,137,84,56,130,123,65,69,82,90,56,30}:0.00
(-90,-15)={60,92,61,100,70,107,77,54,91,82,84,61}:0.00
(-90,-14)={114,107,64,99,68,94,127,95,48,119,120,36}:0.00
(-90,-13)={133,139,89,71,53,92,127,112,64,81,44,44}:0.00
(-90,-12)={138,53,66,82,130,77,119,100,80,109,109,71}:0.00
(-90,-11)={98,127,80,99,35,90,124,126,30,106,53,75}:0.00
(-90,-10)={145,53,54,84,46,88,67,74,95,144,60,61}:0.00
(-90,-9)={82,117,41,85,127,83,118,98,86,95,76,51}:0.00
(-90,-8)={111,63,36,92,45,38,127,113,96,125,101,52}:0.00
(-90,-7)={136,75,55,60,78,109,87,123,65,112,92,102}:0.00
(-90,-6)={73,62,71,55,85,46,103,100,51,107,25,40}:0.00
(-90,-5)={81,86,51,79,121,101,115,113,36,98,56,72}:0.00
(-90,-4)={69,109,67,94,40,96,54,108,43,131,33,50}:0.00
(-90,-3)={56,65,37,95,123,48,50,108,100,123,21,27}:0.00
(-90,-2)={73,120,96,58,29,128,84,121,85,59,124,49}:0.00
(-90,-1)={67,83,89,77,95,53,61,106,47,84,116,83}:0.00
(-90,0)={89,79,42,82,41,50,44,112,90,55,85,80}:0.00
(-90,1)={139,55,45,68,66,115,105,109,76,92,129,96}:0.00
(-90,2)={113,65,32,91,62,122,62,119,49,134,78,81}:0.00
(-90,3)={117,60,49,73,53,74,121,62,59,77,91,73}:0.00
(-90,4)={128,93,42,50,56,111,125,96,79,132,80,87}:0.00
(-90,5)={135,116,56,79,61,95,47,71,89,54,120,59}:0.00
(-90,6)={131,87,38,96,94,63,95,100,44,130,36,32}:0.00
(-90,7)={143,69,58,52,127,42,77,125,76,103,130,41}:0.00
(-90,8)={145,78,68,100,104,59,105,62,83,121,89,67}:0.00
(-90,9)={96,90,84,82,51,59,93,116,47,145,90,109}:0.00
(-90,10)={65,108,37,66,109,104,115,51,88,55,34,64}:0.00
(-90,11)={148,97,54,64,57,97,45,56,95,148,115,84}:0.00
(-90,12)={140,72,74,50,111,83,42,73,79,138,88,110}:0.00
(-90,13)={105,123,58,69,105,66,123,78,34,130,59,33}:0.00
(-90,14)={148,101,85,93,61,69,66,120,47,72,113,65}:0.00
(-90,15)={90,68,73,75,117,55,75,125,66,74,121,37}:0.00
(-90,16)={120,125,51,79,100,49,51,74,73,59,124,30}:0.00
(-90,17)={118,97,34,52,128,102,110,107,78,98,63,32}:0.00
(-90,18)={118,149,97,94,125,33,50,64,81,54,77,95}:0.00
(-90,19)={58,121,64,77,40,97,42,83,84,51,54,78}:0.00
(-90,20)={81,99,57,64,33,23,91,113,75,89,120,28}:0.00
(-90,21)={103,68,47,83,47,44,105,114,55,60,91,102}:0.00
(-90,22)={73,117,89,91,99,96,100,69,100,89,66,91}:0.00
(-90,23)={72,76,50,54,44,62,48,57,60,64,34,32}:0.00
(-90,24)={144,89,44,74,63,110,119,85,89,113,60,70}:0.00
(-90,25)={83,141,83,90,115,65,113,60,60,134,78,104}:0.00
(-90,26)={61,81,53,91,78,110,96,75,68,52,47,75}:0.00
(-90,27)={123,134,33,82,87,128,54,73,90,150,102,87}:0.00
(-90,28)={119,118,38,99,111,45,106,93,41,135,35,77}:0.00
(-90,29)={91,56,68,67,24,78,84,92,73,50,127,92}:0.00
(-90,30)={66,62,52,97,85,94,47,92,34,97,87,103}:0.00
(-90,31)={76,84,82,89,103,78,43,66,73,145,21,90}:0.00
(-90,32)={118,66,30,51,24,98,63,81,88,83,109,91}:0.00
(-90,33)={108,74,80,82,84,42,48,94,37,91,60,25}:0.00
(-90,34)={60,137,100,50,93,84,102,126,53,127,59,100}:0.00
(-90,35)={132,70,55,89,33,31,117,118,60,134,28,59}:0.00
(-90,36)={51,83,78,90,94,25,127,97,34,96,74,57}:0.00
(-90,37)={77,132,78,74,125,105,94,52,76,91,90,50}:0.00
(-90,38)={115,68,42,94,24,118,40,53,99,78,43,79}:0.00
(-90,39)={71,78,45,71,128,80,42,90,49,119,95,104}:0.00
(-90,40)={103,117,44,78,51,127,75,85,65,92,32,37}:0.00
(-90,41)={89,134,51,51,128,103,76,115,100,110,96,31}:0.00
(-90,42)={143,116,40,86,79,55,84,102,63,68,36,56}:0.00
(-90,43)={71,58,71,81,98,36,115,85,34,64,78,76}:0.00
(-90,44)={145,133,73,96,125,67,104,65,89,123,67,36}:0.00
(-90,45)={73,58,80,63,48,44,104,107,46,105,70,35}:0.00
(-90,46)={134,59,76,62,122,125,115,126,76,129,90,63}:0.00
(-90,47)={58,139,53,79,89,38,43,121,63,62,31,74}:0.00
(-90,48)={83,60,40,90,117,25,54,66,54,86,43,71}:0.00
(-90,49)={99,92,89,67,37,24,108,128,82,85,22,52}:0.00
(-90,50)={94,88,58,57,60,26,74,84,98,88,121,40}:0.00
(-90,51)={54,110,41,88,128,45,106,130,40,98,116,27}:0.00
(-90,52)={55,86,45,68,107,86,75,123,46,92,23,46}:0.00
(-90,53)={139,135,72,77,55,31,44,52,52,113,46,77}:0.00
(-90,54)={140,148,47,78,77,65,126,89,71,147,23,40}:0.00
(-90,55)={108,80,53,92,125,31,99,108,49,102,65,29}:0.00
(-90,56)={87,82,55,82,75,21,118,52,49,100,110,109}:0.00
(-90,57)={53,89,86,59,51,94,45,77,58,136,53,53}:0.00
(-90,58)={144,95,77,95,58,57,77,107,31,99,121,54}:0.00
(-90,59)={98,143,97,83,97,127,80,103,59,109,121,46}:0.00
(-90,60)={52,64,59,64,83,120,77,86,75,148,57,20}:0.00
(-90,61)={136,89,54,96,75,63,42,87,42,70,23,105}:0.00
(-90,62)={149,116,68,75,86,81,95,94,95,130,63,74}:0.00
(-90,63)={142,92,46,74,128,40,117,120,33,89,46,34}:0.00
(-90,64)={66,64,35,60,114,92,79,53,86,114,107,104}:0.00
(-90,65)={84,128,35,98,80,125,59,114,70,51,36,31}:0.00
(-90,66)={122,134,33,62,127,57,113,64,66,111,52,33}:0.00
(-90,67)={100,76,67,93,51,39,84,81,44,131,102,39}:0.00
(-90,68)={115,148,37,62,120,91,95,57,94,61,104,21}:0.00
(-90,69)={126,118,94,82,109,26,88,106,54,148,108,27}:0.00
(-90,70)={90,149,36,65,21,69,46,63,55,56,97,35}:0.00
(-90,71)={114,136,92,64,68,117,60,79,88,148,61,109}:0.00
(-90,72)={103,99,90,57,61,51,74,52,35,65,33,60}:0.00
(-90,73)={86,140,59,71,59,66,111,50,88,135,101,22}:0.00
(-90,74)={82,114,69,64,43,111,117,65,72,94,113,21}:0.00
(-90,75)={79,71,94,98,86,77,81,97,61,137,25,89}:0.00
(-90,76)={138,59,57,83,43,90,73,113,67,83,78,27}:0.00
(-90,77)={129,106,91,57,43,90,74,123,50,129,71,105}:0.00
(-90,78)={144,85,43,75,110,81,83,96,93,63,38,47}:0.00
(-90,79)={68,90,43,75,118,98,125,100,50,58,92,24}:0.00
(-90,80)={78,61,43,95,50,24,54,77,38,132,72,85}:0.00
(-90,81)={134,79,85,79,46,22,100,76,73,103,48,25}:0.00
(-90,82)={89,105,71,87,94,72,89,74,61,120,126,36}:0.00
(-90,83)={143,136,71,54,32,77,70,105,86,99,65,79}:0.00
(-90,84)={127,108,82,85,95,61,117,56,70,73,96,45}:0.00
(-90,85)={105,84,80,74,94,32,60,75,34,62,106,62}:0.00
(-90,86)={122,143,58,89,108,89,107,104,44,79,114,22}:0.00
(-90,87)={141,86,100,87,33,28,106,67,57,104,35,89}:0.00
(-90,88)={149,55,56,87,84,43,83,50,39,78,98,66}:0.00
(-90,89)={93,147,52,96,112,104,111,105,55,114,109,106}:0.00
(-89,-90)={135,144,30,92,124,43,64,64,42,130,25,42}:0.00
(-89,-89)={62,101,49,59,107,67,74,82,69,99,102,39}:0.00
(-89,-88)={81,130,97,52,56,50,103,56,94,71,125,110}:0.00
(-89,-87)={101,138,31,62,75,129,77,116,92,106,96,91}:0.00
(-89,-86)={129,149,95,96,27,120,126,57,98,124,45,22}:0.00
(-89,-85)={65,150,53,71,66,27,88,99,99,137,120,106}:0.00
(-89,-84)={52,89,35,58,92,112,125,124,81,97,47,90}:0.00
(-89,-83)={108,119,33,98,115,28,79,53,54,85,75,69}:0.00
(-89,-82)={113,60,60,80,123,83,93,111,35,72,123,48}:0.00
(-89,-81)={93,54,95,99,127,84,118,60,37,143,97,86}:0.00
(-89,-80)={76,115,46,59,113,69,53,100,83,122,117,90}:0.00
(-89,-79)={88,66,89,81,71,102,64,105,33,144,89,89}:0.00
(-89,-78)={106,78,77,70,87,100,46,53,33,60,127,82}:0.00
(-89,-77)={102,73,90,89,100,47,77,124,39,123,49,44}:0.00
(-89,-76)={64,110,99,53,90,94,48,64,41,57,20,95}:0.00
(-89,-75)={91,147,95,77,117,28,120,97,81,64,63,38}:0.00
(-89,-74)={133,89,98,89,116,50,111,71,38,112,59,66}:0.00
(-89,-73)={119,70,49,50,97,114,68,66,64,51,23,48}:0.00
(-89,-72)={90,108,58,83,27,101,48,53,89,117,49,103}:0.00
(-89,-71)={89,116,65,56,122,107,105,70,77,118,58,102}:0.00
(-89,-70)={112,134,65,56,38,88,92,127,50,96,102,65}:0.00
(-89,-69)={147,70,62,76,60,113,123,79,97,130,80,43}:0.00
(-89,-68)={55,52,87,69,91,110,89,52,46,134,71,86}:0.00
(-89,-67)={80,150,70,91,125,81,55,129,80,140,94,21}:0.00
(-89,-66)={97,89,36,76,100,56,97,109,32,120,84,63}:0.00
(-89,-65)={85,98,51,88,29,30,130,124,93,57,48,56}:0.00
(-89,-64)={131,80,82,94,120,68,62,57,65,87,126,78}:0.00
(-89,-63)={75,114,92,93,113,63,105,123,82,91,94,99}:0.00
(-89,-62)={104,62,88,59,91,88,105,115,75,54,88,91}:0.00
(-89,-61)={84,99,74,69,67,29,127,89,56,120,122,105}:0.00
(-89,-60)={69,112,100,91,122,108,106,86,71,149,86,40}:0.00
(-89,-59)={142,106,53,69,110,128,69,51,72,88,72,74}:0.00
(-89,-58)={59,114,68,75,108,51,101,104,48,114,31,68}:0.00
(-89,-57)={107,56,50,79,79,43,89,69,86,58,41,53}:0.00
(-89,-56)={92,85,31,72,67,63,41,50,31,100,33,52}:0.00
(-89,-55)={97,126,72,66,22,99,124,60,47,106,20,48}:0.00
(-89,-54)={60,112,87,58,119,28,56,107,72,135,95,91}:0.00
(-89,-53)={80,102,53,86,73,85,124,101,43,82,57,87}:0.00
(-89,-52)={115,148,64,83,26,42,123,119,90,52,78,50}:0.00
(-89,-51)={148,144,79,59,32,97,46,58,77,137,29,45}:0.00
(-89,-50)={84,120,96,67,38,105,130,91,86,99,54,60}:0.00
(-89,-49)={64,138,30,76,57,72,106,80,88,131,108,62}:0.00
(-89,-48)={70,88,74,71,129,59,74,84,67,123,49,95}:0.00
(-89,-47)={95,74,63,96,116,69,73,99,32,128,41,91}:0.00
(-89,-46)={142,84,37,67,62,41,62,99,87,62,95,34}:0.00
(-89,-45)={50,51,88,61,103,124,91,70,74,71,107,80}:0.00
(-89,-44)={126,126,43,66,118,66,125,62,52,125,87,44}:0.00
(-89,-43)={62,116,31,87,74,120,60,67,42,143,62,60}:0.00
(-89,-42)={133,124,64,58,37,26,62,106,49,85,121,48}:0.00
(-89,-41)={71,122,88,60,45,80,60,122,89,88,103,95}:0.00
(-89,-40)={130,108,75,98,79,116,102,121,100,147,97,100}:0.00
(-89,-39)={110,60,78,61,39,84,53,52,53,97,53,21}:0.00
(-89,-38)={141,72,87,83,130,63,121,122,51,77,46,90}:0.00
(-89,-37)={107,112,96,50,79,37,61,101,40,71,39,77}:0.00
(-89,-36)={88,130,69,85,113,49,46,72,67,136,58,60}:0.00
(-89,-35)={148,134,47,89,90,103,77,65,80,62,107,73}:0.00
(-89,-34)={74,100,64,53,123,81,91,66,59,86,81,108}:0.00
(-89,-33)={85,96,50,61,42,68,49,63,36,92,82,52}:0.00
(-89,-32)={135,96,54,76,21,110,96,114,44,82,115,85}:0.00
(-89,-31)={120,105,44,79,85,70,105,81,91,107,63,104}:0.00
(-89,-30)={93,150,87,99,108,35,41,98,64,150,33,104}:0.00
(-89,-29)={108,64,69,95,21,53,80,80,95,125,115,76}:0.00
(-89,-28)={79,116,88,98,92,130,56,65,93,132,58,49}:0.00
(-89,-27)={110,80,35,92,114,89,74,60,51,58,111,62}:0.00
(-89,-26)={95,64,59,86,30,127,93,54,50,74,98,20}:0.00
(-89,-25)={110,76,72,56,120,94,124,111,74,126,104,61}:0.00
(-89,-24)={148,86,40,58,22,96,76,104,64,63,47,37}:0.00
(-89,-23)={138,74,51,95,66,116,64,89,89,138,43,96}:0.00
(-89,-22)={51,56,41,62,108,29,63,100,73,143,64,102}:0.00
(-89,-21)={71,68,91,78,29,116,117,124,75,107,130,72}:0.00
(-89,-20)={97,138,96,93,30,128,46,59,72,118,28,47}:0.00
(-89,-19)={148,91,61,99,115,44,105,58,61,84,36,60}:0.00
(-89,-18)={132,92,61,74,53,65,50,98,68,121,125,24}:0.00
(-89,-17)={58,149,62,91,118,108,61,86,47,135,55,55}:0.00
(-89,-16)={89,92,91,81,55,113,129,63,75,56,59,106}:0.00
(-89,-15)={56,125,79,80,89,69,51,65,34,60,68,43}:0.00
(-89,-14)={133,131,78,71,60,109,113,56,98,101,57,49}:0.00
(-89,-13)={147,125,52,59,109,66,98,79,83,141,64,59}:0.00
(-89,-12)={104,89,56,73,93,70,106,65,55,62,40,94}:0.00
(-89,-11)={81,120,36,50,22,31,76,81,30,130,88,89}:0.00
(-89,-10)={86,79,89,67,108,37,115,52,67,109,74,79}:0.00
(-89,-9)={99,145,32,55,31,102,127,90,85,116,78,67}:0.00
(-89,-8)={76,146,89,55,83,40,55,100,58,102,41,47}:0.00
(-89,-7)={53,102,55,83,124,118,105,62,52,108,103,66}:0.00
(-89,-6)={128,108,75,72,24,48,111,58,33,81,41,63}:0.00
(-89,-5)={131,67,57,71,113,125,108,52,42,53,114,107}:0.00
(-89,-4)={126,84,42,65,121,129,124,128,92,110,55,44}:0.00
(-89,-3)={69,66,59,69,75,35,78,97,57,62,113,79}:0.00
(-89,-2)={143,139,45,100,27,40,51,54,87,118,90,44}:0.00
(-89,-1)={75,82,98,99,105,99,120,78,43,102,102,66}:0.00
(-89,0)={58,139,100,55,41,127,43,101,54,66,31,50}:0.00
(-89,1)={85,57,100,69,93,97,106,77,65,100,94,73}:0.00
(-89,2)={56,92,99,95,97,101,123,80,82,87,50,61}:0.00
(-89,3)={107,59,59,61,124,83,46,103,71,119,78,25}:0.00
(-89,4)={85,112,50,70,121,123,53,72,94,91,67,40}:0.00
(-89,5)={67,54,57,73,24,43,65,63,76,112,95,35}:0.00
(-89,6)={145,107,78,62,128,36,70,64,99,118,56,50}:0.00
(-89,7)={133,127,94,69,113,64,44,123,57,92,117,45}:0.00
(-89,8)={51,81,30,98,118,111,90,115,43,59,79,50}:0.00
(-89,9)={118,139,59,70,69,46,63,110,61,68,39,100}:0.00
(-89,10)={125,76,45,51,30,60,99,60,48,117,110,60}:0.00
(-89,11)={59,66,83,54,120,103,128,116,41,142,127,21}:0.00
(-89,12)={146,112,91,64,64,94,57,61,50,144,85,40}:0.00
(-89,13)={87,67,59,73,98,74,83,75,96,133,128,86}:0.00
(-89,14)={117,115,77,53,130,41,83,56,52,123,97,46}:0.00
(-89,15)={100,109,47,76,88,84,43,83,76,64,50,66}:0.00
(-89,16)={67,91,42,95,34,43,117,91,61,75,25,20}:0.00
(-89,17)={126,135,91,77,96,96,83,57,73,75,92,69}:0.00
(-89,18)={100,68,69,93,80,26,126,118,46,115,37,108}:0.00
(-89,19)={102,129,73,93,60,118,94,63,96,76,82,45}:0.00
(-89,20)={136,80,60,77,124,110,79,128,76,141,67,35}:0.00
(-89,21)={127,86,66,53,58,114,101,97,84,79,64,56}:0.00
(-89,22)={52,104,77,83,82,67,65,94,51,116,33,107}:0.00
(-89,23)={68,112,58,67,85,114,118,80,62,149,94,38}:0.00
(-89,24)={99,116,46,79,52,88,75,97,73,130,83,80}:0.00
(-89,25)={146,93,94,85,54,116,122,109,33,104,27,93}:0.00
(-89,26)={52,58,81,66,128,79,56,79,38,71,91,20}:0.00
(-89,27)={54,138,93,53,81,36,75,86,70,58,86,52}:0.00
(-89,28)={75,53,75,68,126,129,105,125,93,107,36,83}:0.00
(-89,29)={138,64,64,76,126,27,51,99,74,93,103,49}:0.00
(-89,30)={125,133,39,94,77,49,79,97,43,108,67,54}:0.00
(-89,31)={88,106,91,58,55,69,62,128,52,63,120,90}:0.00
(-89,32)={86,79,94,51,38,77,93,117,85,57,83,110}:0.00
(-89,33)={131,59,56,60,85,64,94,98,43,140,94,93}:0.00
(-89,34)={76,72,54,71,130,23,96,112,94,84,95,62}:0.00
(-89,35)={52,91,33,99,78,52,72,75,98,88,65,86}:0.00
(-89,36)={78,128,95,59,86,80,52,116,98,100,48,68}:0.00
(-89,37)={142,81,54,92,113,64,79,59,61,63,48,90}:0.00
(-89,38)={55,76,62,92,92,100,40,57,74,77,35,76}:0.00
(-89,39)={79,121,80,99,63,65,118,91,72,142,99,100}:0.00
(-89,40)={124,119,71,54,56,73,58,115,41,128,118,82}:0.00
(-89,41)={69,108,35,79,123,57,60,125,50,136,110,89}:0.00
(-89,42)={52,56,65,77,128,109,62,82,45,112,49,74}:0.00
(-89,43)={52,121,83,71,45,76,53,91,33,93,128,66}:0.00
(-89,44)={147,135,88,65,34,76,73,95,48,68,74,96}:0.00
(-89,45)={95,144,56,95,31,120,56,67,84,88,37,54}:0.00
(-89,46)={147,119,30,91,40,104,40,54,89,120,88,91}:0.00
(-89,47)={69,145,33,54,80,60,52,102,76,115,126,102}:0.00
(-89,48)={104,120,52,90,108,65,130,79,57,111,40,56}:0.00
(-89,49)={52,141,59,50,129,99,61,54,77,105,54,25}:0.00
(-89,50)={141,134,98,75,62,32,65,128,47,134,90,34}:0.00
(-89,51)={66,120,47,86,111,87,92,74,37,117,127,53}:0.00
(-89,52)={148,58,33,95,33,48,127,118,80,89,122,51}:0.00
(-89,53)={124,63,46,51,60,41,69,119,57,126,31,75}:0.00
(-89,54)={72,113,51,94,111,123,103,58,43,120,73,80}:0.00
(-89,55)={55,67,75,62,76,118,87,103,98,75,91,55}:0.00
(-89,56)={54,149,96,71,80,124,115,102,82,146,83,60}:0.00
(-89,57)={69,78,57,59,119,100,53,75,79,67,30,21}:0.00
(-89,58)={119,120,97,57,85,34,90,61,61,89,64,74}:0.00
(-89,59)={58,82,96,85,52,105,67,118,72,80,20,63}:0.00
(-89,60)={66,121,42,95,86,51,100,58,70,123,111,109}:0.00
(-89,61)={52,123,44,59,91,104,128,60,37,74,88,46}:0.00
(-89,62)={135,75,56,62,31,66,95,93,66,97,93,74}:0.00
(-89,63)={104,132,33,92,50,107,124,64,76,92,127,24}:0.00
(-89,64)={94,50,59,72,76,30,125,95,49,128,90,98}:0.00
(-89,65)={118,131,49,93,111,119,88,120,37,55,73,73}:0.00
(-89,66)={101,141,39,66,46,124,95,98,52,118,76,34}:0.00
(-89,67)={90,92,51,57,72,124,75,68,39,66,57,105}:0.00
(-89,68)={52,53,30,56,85,46,58,57,71,94,127,62}:0.00
(-89,69)={95,149,91,86,112,106,87,114,83,68,23,43}:0.00
(-89,70)={114,65,34,52,44,45,72,63,92,125,81,33}:0.00
(-89,71)={101,114,88,90,24,89,57,77,37,75,118,59}:0.00
(-89,72)={115,88,45,83,44,26,90,98,60,91,112,59}:0.00
(-89,73)={59,98,47,50,113,77,77,100,78,78,22,85}:0.00
(-89,74)={67,145,89,95,67,57,127,84,42,68,23,62}:0.00
(-89,75)={82,136,41,90,25,108,59,56,79,130,50,21}:0.00
(-89,76)={64,128,81,58,111,66,113,65,33,112,54,110}:0.00
(-89,77)={84,92,99,54,90,111,101,82,97,134,36,68}:0.00
(-89,78)={72,140,64,80,109,122,78,83,53,86,78,41}:0.00
(-89,79)={53,109,73,64,61,81,85,66,54,139,98,83}:0.00
(-89,80)={97,52,54,82,112,109,86,103,53,76,108,25}:0.00
(-89,81)={137,108,88,72,32,41,76,90,74,77,121,79}:0.00
(-89,82)={75,137,47,64,54,91,99,102,58,77,77,72}:0.00
(-89,83)={113,103,90,76,72,72,122,117,80,146,75,37}:0.00
(-89,84)={51,132,84,63,71,59,76,81,43,59,36,104}:0.00
(-89,85)={108,103,53,61,106,22,47,67,39,81,21,57}:0.00
(-89,86)={97,107,41,74,42,75,114,101,74,113,63,20}:0.00
(-89,87)={116,84,49,70,89,123,76,66,98,123,77,39}:0.00
(-89,88)={106,60,51,58,82,82,68,109,33,50,107,103}:0.00
(-89,89)={92,105,62,82,67,92,92,102,48,117,26,67}:0.00
(-88,-90)={128,68,92,67,55,80,91,123,33,76,23,44}:0.00
(-88,-89)={122,76,91,90,56,72,75,71,96,104,88,68}:0.00
(-88,-88)={127,144,88,83,71,117,93,51,42,113,43,86}:0.00
(-88,-87)={91,149,65,81,86,57,52,70,95,110,48,83}:0.00
(-88,-86)={72,131,82,52,126,91,89,84,64,113,104,43}:0.00
(-88,-85)={137,78,42,84,50,29,78,95,30,72,96,67}:0.00
(-88,-84)={57,65,59,71,36,67,112,65,35,148,96,110}:0.00
(-88,-83)={60,76,52,59,96,112,112,82,30,129,116,34}:0.00
(-88,-82)={118,58,73,77,56,36,53,123,64,94,75,72}:0.00
(-88,-81)={141,98,89,89,129,44,120,64,96,123,122,49}:0.00
(-88,-80)={94,128,44,64,101,85,107,62,81,131,96,83}:0.00
(-88,-79)={130,117,79,79,69,121,83,110,92,134,129,75}:0.00
(-88,-78)={90,121,81,79,106,86,117,54,66,122,80,28}:0.00
(-88,-77)={58,102,74,62,79,33,40,115,88,84,93,54}:0.00
(-88,-76)={91,89,70,73,120,27,101,102,93,79,120,75}:0.00
(-88,-75)={61,58,97,98,87,82,96,103,83,60,76,60}:0.00
(-88,-74)={125,110,33,54,20,108,72,95,58,97,105,40}:0.00
(-88,-73)={127,70,47,89,100,75,60,71,47,67,25,89}:0.00
(-88,-72)={64,90,34,66,74,130,122,82,65,146,70,22}:0.00
(-88,-71)={104,132,44,61,44,126,100,116,97,74,80,46}:0.00
(-88,-70)={91,84,50,79,76,30,93,99,30,71,30,55}:0.00
(-88,-69)={107,65,97,58,59,93,96,94,86,54,82,38}:0.00
