N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{112 9829 88 95 96 87 88 93 86 94 85 94 84 88 88 95 96 87 99 94 91 96 81 92 80 94 4.32 5.55 -6.85 1.33 -0.02 -0.37 29.09 58.81 27.46 13.70 -20.64 }
{116 9981 88 95 96 87 92 94 90 96 81 92 80 92 88 95 96 87 99 94 91 96 81 92 80 94 4.19 -6.82 10.92 0.66 0.88 -0.40 29.09 57.81 25.46 11.94 -20.70 }
{120 10136 88 95 96 87 96 94 91 96 81 92 80 94 88 95 96 87 99 94 91 96 81 92 80 94 3.18 0.74 -3.39 0.94 0.12 -1.99 29.14 58.61 24.58 10.51 -19.59 }
{124 10294 91 92 93 90 94 91 88 95 84 89 83 91 95 89 87 95 93 89 80 95 95 86 83 82 4.25 -1.11 0.58 1.03 0.20 -1.25 29.14 57.89 23.03 9.45 -19.63 }
{128 10447 91 89 91 90 95 88 88 93 88 85 85 91 88 89 91 84 98 88 97 91 89 83 91 91 5.96 1.75 8.21 0.87 0.48 -0.79 29.14 58.61 21.71 21.99 -19.51 }
{132 10602 93 88 92 88 93 89 90 93 92 87 89 88 96 84 97 88 84 90 90 96 92 94 97 84 1.68 2.17 0.32 0.98 0.37 -1.32 29.05 58.19 19.88 20.12 -19.20 }
{136 10754 96 84 96 88 89 90 90 96 92 91 93 84 96 84 97 88 84 90 90 96 92 94 97 84 6.20 3.29 1.25 0.73 -0.04 -1.11 29.19 58.19 18.52 17.64 -18.93 }
{140 10907 96 84 97 88 85 90 90 96 92 94 97 84 96 84 97 88 84 90 90 96 92 94 97 84 2.77 -5.25 -0.24 0.24 0.16 -1.82 29.09 58.09 17.37 16.00 -18.12 }
{144 11066 93 85 98 91 87 89 93 93 89 91 94 82 88 85 98 99 89 89 93 83 87 87 93 82 2.69 1.99 3.42 0.48 0.40 -1.16 29.05 58.65 15.96 14.23 -18.10 }
{148 11219 93 87 96 91 87 87 91 90 85 91 95 84 96 93 84 90 86 80 84 90 85 96 98 95 1.29 -1.20 -1.47 0.63 0.43 -1.51 29.09 58.36 14.52 12.94 -18.21 }
{152 11376 97 91 98 87 89 89 93 93 88 95 93 88 97 96 98 86 97 91 98 94 99 97 93 91 3.16 -1.31 3.24 0.46 0.50 -1.17 29.24 58.57 13.44 11.20 -18.11 }
{156 11529 97 95 98 86 93 91 97 94 92 97 93 91 97 96 98 86 97 91 98 94 99 97 93 91 3.41 0.83 8.90 0.65 0.32 -1.72 29.05 58.32 12.51 10.10 -16.92 }
{160 11684 95 94 97 88 93 89 96 96 92 98 91 93 82 93 97 91 88 89 93 97 84 98 80 94 1.82 -0.04 -4.82 0.62 0.35 -1.42 29.09 58.74 12.44 9.21 -16.38 }
{164 11838 91 93 97 91 89 89 93 97 88 98 87 94 82 93 97 91 88 89 93 97 84 98 80 94 -1.97 -0.61 -7.42 0.73 0.53 -1.33 29.09 59.17 11.55 8.14 -16.59 }
{168 11994 87 93 97 91 88 89 93 97 84 98 83 94 82 93 97 91 88 89 93 97 84 98 80 94 1.79 -0.57 1.66 0.42 0.77 -1.35 29.14 58.81 10.34 6.93 -17.25 }
{172 12150 89 90 94 90 91 86 90 98 81 95 85 97 95 87 80 90 95 86 87 98 80 86 95 97 3.61 -5.19 -2.41 0.95 0.32 -1.50 29.09 58.12 9.71 6.03 -16.96 }
{176 12304 93 92 90 93 95 89 86 95 83 91 83 97 94 93 80 94 98 97 85 89 95 83 82 97 3.39 -0.06 2.83 1.12 0.84 -1.59 29.14 58.41 8.86 11.46 -17.19 }
{180 12455 94 93 86 94 98 93 85 91 87 87 82 97 94 93 80 94 98 97 85 89 95 83 82 97 -3.60 -5.38 0.12 1.02 0.39 -1.91 29.05 58.66 9.04 10.80 -16.37 }
{184 12610 94 93 82 94 98 97 85 89 91 83 82 97 94 93 80 94 98 97 85 89 95 83 82 97 3.32 -0.44 -1.31 0.71 0.35 -1.17 29.24 58.75 8.43 9.49 -17.28 }
{188 12766 96 91 82 92 96 95 87 87 91 85 84 99 99 87 87 89 95 83 93 83 88 85 98 99 -0.06 0.40 3.56 0.84 0.90 -1.37 29.14 58.59 7.86 8.69 -17.42 }
{192 12918 99 87 86 89 95 91 91 83 88 85 88 99 99 87 87 89 95 83 93 83 88 85 98 99 -2.56 -3.89 7.12 0.55 0.71 -1.81 29.09 59.44 7.18 7.53 -17.07 }
{196 13074 96 84 90 92 92 93 89 86 91 82 86 96 90 84 92 93 83 97 80 90 91 80 83 80 0.60 -0.38 -3.72 0.21 0.87 -1.15 29.14 59.71 6.61 6.52 -17.19 }
{200 13225 92 84 92 93 88 97 85 90 91 80 83 92 90 84 92 93 83 97 80 90 91 80 83 80 7.45 2.62 -4.47 1.46 -0.40 -0.98 29.14 58.09 5.82 5.13 -20.00 }
{204 13381 93 87 89 96 90 94 81 93 92 83 86 88 93 98 83 96 90 94 80 99 92 94 89 82 3.59 -0.56 -7.47 1.44 -0.00 -1.46 29.14 57.83 5.50 4.38 -20.22 }
{208 13536 91 90 91 93 90 91 83 91 91 87 90 86 91 90 99 83 90 80 83 90 91 89 98 86 -4.39 -8.48 -1.33 -0.07 0.42 -1.96 29.14 58.48 5.44 3.90 -19.16 }
{212 13690 91 90 95 89 90 87 83 90 91 89 94 86 91 90 99 83 90 80 83 90 91 89 98 86 1.44 1.00 -6.50 0.68 0.18 -1.51 29.05 58.41 5.45 3.18 -18.58 }
{216 13843 91 90 99 85 90 83 83 90 91 89 98 86 91 90 99 83 90 80 83 90 91 89 98 86 0.97 -0.85 2.55 0.73 1.04 -2.31 29.14 58.05 5.20 2.16 -18.06 }
{220 13998 90 87 96 84 87 85 86 91 88 86 98 89 90 81 96 84 84 98 96 91 84 80 98 91 -0.64 -1.41 0.96 0.72 1.07 -1.35 29.19 59.70 5.03 1.87 -17.26 }
{224 14152 87 89 93 85 83 89 90 89 90 82 95 92 83 91 81 85 80 98 94 89 93 80 85 92 2.17 -2.22 5.79 1.02 1.19 -1.46 29.09 59.01 11.65 1.35 -17.33 }
{228 14306 88 93 89 88 84 93 94 91 90 84 91 93 88 97 88 90 84 95 97 91 90 86 90 93 6.23 0.46 0.66 0.59 0.92 -1.63 29.14 58.03 10.50 0.87 -16.24 }
{232 14456 88 97 88 90 84 95 97 91 90 86 90 93 88 97 88 90 84 95 97 91 90 86 90 93 2.94 0.08 9.05 0.63 0.51 -1.01 29.09 58.16 9.54 7.74 -13.80 }
{236 14611 85 94 85 87 87 92 94 90 87 89 87 91 85 80 82 83 92 87 81 90 80 99 87 91 2.66 -2.15 -0.12 0.93 0.66 -1.51 29.09 57.47 8.75 6.85 -13.91 }
{240 14763 85 90 82 83 91 88 90 90 83 93 87 91 85 80 82 83 92 87 81 90 80 99 87 91 -8.96 -0.18 -14.43 1.32 0.60 -1.96 29.14 58.45 21.85 13.35 -15.70 }
{244 14922 88 86 81 86 89 84 92 93 85 93 84 91 94 85 81 97 88 82 95 94 85 93 80 91 2.49 -1.48 1.83 0.67 0.89 -1.51 29.05 58.56 20.46 12.09 -15.37 }
{248 15075 92 85 81 90 88 82 95 94 85 93 80 91 94 85 81 97 88 82 95 94 85 93 80 91 8.13 0.68 13.57 0.39 0.50 -2.01 29.14 59.10 19.23 10.66 -14.25 }
{252 15233 94 85 84 93 89 85 96 91 82 96 83 88 94 85 89 93 89 86 96 84 80 98 92 80 2.84 2.11 6.81 0.60 0.67 -1.31 29.09 58.28 17.96 9.27 -13.81 }
{256 15383 94 85 88 93 89 86 96 87 80 98 87 84 94 85 89 93 89 86 96 84 80 98 92 80 3.04 -0.71 3.70 -0.18 -0.19 -1.34 29.05 58.45 16.63 15.22 -13.59 }
{260 15540 94 85 89 93 89 86 96 84 80 98 91 80 94 85 89 93 89 86 96 84 80 98 92 80 3.45 -2.04 -2.30 0.66 0.49 -1.94 29.14 58.47 15.87 20.45 -14.50 }
{264 15698 91 87 92 96 92 83 93 87 83 95 89 83 80 87 92 99 98 81 91 96 91 91 88 91 0.95 -1.17 -0.30 0.36 0.27 -1.42 29.19 60.02 14.83 18.29 -14.45 }
{268 15853 87 87 92 99 96 81 91 91 87 91 88 87 80 87 92 99 98 81 91 96 91 91 88 91 -3.66 -1.05 -8.40 1.07 1.19 -1.51 29.05 59.64 21.58 30.42 -11.69 }
{272 16009 83 87 92 99 98 81 91 95 91 91 88 91 80 87 92 99 98 81 91 96 91 91 88 91 -1.03 1.72 -2.20 0.65 0.60 -1.59 29.09 59.77 19.43 27.33 -11.95 }
{276 16167 85 84 89 98 95 84 90 93 88 94 91 88 85 80 80 98 93 87 90 91 83 94 93 87 2.48 -0.57 -0.66 0.61 0.80 -1.33 29.14 59.59 17.85 24.84 -12.47 }
{280 16324 88 86 85 96 91 88 87 89 90 91 89 84 95 91 82 96 86 95 84 81 97 81 83 84 13.56 8.01 -4.06 1.70 0.64 -0.26 29.14 58.66 23.18 23.98 -12.78 }
{284 16478 92 90 82 96 87 92 84 85 94 87 85 84 95 91 82 96 86 95 84 81 97 81 83 84 8.13 2.92 2.52 1.35 0.64 -0.45 29.14 59.04 21.03 28.67 -13.21 }
{288 16633 96 88 85 93 89 90 87 81 92 89 87 85 96 81 95 90 96 85 93 81 80 91 89 85 0.84 -0.47 3.77 0.66 0.35 -1.47 29.19 58.90 19.53 26.06 -13.27 }
{292 16787 96 84 89 90 93 86 91 81 88 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -0.38 0.43 -7.31 1.18 0.78 -1.83 29.05 58.16 24.36 31.11 -14.35 }
{296 16942 96 81 93 90 96 85 93 81 84 91 89 85 96 81 95 90 96 85 93 81 80 91 89 85 -0.47 -1.72 2.79 0.01 0.63 -1.54 29.05 59.46 22.52 28.02 -14.48 }
{300 17100 96 83 93 88 94 87 95 83 84 89 87 83 96 88 85 84 87 89 96 86 96 86 87 80 5.61 -3.37 2.92 -0.74 0.57 0.42 29.19 59.75 20.96 38.82 -15.60 }
{304 17255 93 87 95 90 90 91 98 87 85 87 89 85 91 90 98 91 84 98 98 94 85 87 89 98 1.16 2.54 -1.59 0.21 0.70 -1.34 29.19 58.65 19.43 35.31 -15.29 }
{308 17409 91 90 98 91 86 95 98 91 85 87 89 89 85 98 88 89 94 87 80 94 80 96 95 83 3.00 -0.62 0.75 0.22 0.71 -1.00 29.09 58.95 17.62 45.86 -16.75 }
{312 17565 87 91 94 87 90 97 95 89 87 91 92 90 85 91 92 84 96 97 95 85 90 95 92 90 -4.32 -0.42 -12.81 1.31 0.55 -1.23 29.09 58.83 16.80 42.02 -16.12 }
{316 17723 89 94 90 89 93 99 92 85 91 89 89 89 97 99 87 95 93 99 89 84 99 81 85 89 4.26 2.80 -8.53 1.02 0.29 -1.61 29.24 58.19 15.89 38.67 -15.63 }
{320 17876 93 98 87 93 93 99 89 84 95 85 85 89 97 99 87 95 93 99 89 84 99 81 85 89 0.03 -1.86 0.76 1.38 0.66 -0.89 29.19 57.74 14.74 35.16 -15.96 }
{324 18033 93 96 89 91 96 96 92 83 98 87 82 92 93 80 89 90 97 86 98 83 98 96 81 99 -3.77 -4.38 3.24 1.42 -0.22 -1.54 29.14 58.37 12.85 32.27 -16.62 }
{328 18188 93 92 89 90 97 92 96 83 98 91 81 96 93 80 89 90 97 86 98 83 98 96 81 99 3.44 -0.67 -0.59 0.62 0.71 -1.88 29.14 58.34 11.43 29.73 -16.11 }
{332 18347 90 88 92 87 95 94 94 84 95 89 84 94 87 88 99 87 95 95 92 84 89 84 94 87 -4.38 -1.34 -10.34 1.28 0.38 -1.11 29.14 58.81 10.45 27.36 -15.74 }
{336 18504 92 85 96 84 92 98 91 83 97 91 88 90 95 85 96 81 85 99 91 83 98 98 99 84 6.07 4.69 -13.28 1.23 0.60 -0.52 29.09 57.80 9.82 25.04 -16.27 }
{340 18657 95 85 96 81 88 99 91 83 98 95 92 86 95 85 96 81 85 99 91 83 98 98 99 84 16.66 2.94 4.26 1.57 0.42 -1.71 29.19 58.30 9.79 22.90 -16.31 }
{344 18813 98 85 93 84 84 96 88 86 95 93 90 88 99 85 91 87 84 85 81 94 86 90 83 92 3.52 -0.31 2.24 1.12 0.44 -0.73 29.14 58.19 9.18 20.62 -16.09 }
{348 18967 96 88 95 88 81 92 85 87 91 95 92 92 81 94 97 97 80 89 85 87 82 99 97 96 2.20 -1.83 -3.97 0.62 0.54 -1.56 29.09 58.81 8.74 18.63 -14.79 }
{352 19121 92 92 97 92 80 89 85 87 87 99 96 96 81 94 97 97 80 89 85 87 82 99 97 96 5.04 -2.10 -2.14 0.25 -0.00 -1.64 29.09 58.65 7.97 16.69 -14.54 }
{356 19275 88 94 97 96 80 89 85 87 83 99 97 96 81 94 97 97 80 89 85 87 82 99 97 96 3.09 -1.99 -0.63 0.99 0.40 -1.51 29.14 58.83 7.33 14.95 -14.12 }
{360 19433 84 91 99 94 83 92 82 90 85 96 97 96 82 89 99 88 83 97 81 92 86 81 97 96 -1.22 -0.65 -7.25 1.17 0.00 -1.05 29.05 58.63 6.69 13.48 -13.66 }
{364 19587 82 89 99 90 83 96 81 92 86 92 97 96 82 89 99 88 83 97 81 92 86 81 97 96 5.82 -4.94 1.66 0.48 -0.16 -1.51 29.24 59.03 5.98 11.93 -14.02 }
{368 19741 82 89 99 88 83 97 81 92 86 88 97 96 82 89 99 88 83 97 81 92 86 81 97 96 1.59 -0.77 -2.64 0.92 0.57 -1.27 29.09 58.72 5.55 10.27 -15.14 }
{372 19899 85 92 96 85 86 94 84 92 84 90 98 93 90 94 95 81 92 93 87 92 84 91 98 92 -0.47 0.40 -6.06 1.32 0.78 -1.76 29.09 58.99 5.10 9.02 -15.30 }
{376 20050 89 94 95 81 90 93 87 92 84 91 98 92 90 94 95 81 92 93 87 92 84 91 98 92 5.30 -0.94 4.20 0.76 0.26 -1.37 29.24 58.94 14.00 28.33 -15.90 }
{380 20208 90 91 98 84 94 90 90 89 83 92 95 95 90 83 99 94 99 86 95 81 83 92 86 99 -0.44 -1.72 4.12 0.52 0.55 -2.48 29.19 59.08 13.64 25.94 -15.08 }
{384 20362 90 87 99 88 98 86 94 85 83 92 91 99 90 83 99 94 99 86 95 81 83 92 86 99 -2.88 -2.36 7.07 -0.02 0.04 -2.05 29.05 58.72 12.57 37.46 -14.01 }
{388 20520 90 83 96 86 96 89 92 87 86 95 91 99 90 83 89 85 83 91 91 92 96 99 91 99 3.71 -1.35 -4.67 0.69 0.40 -1.17 29.05 59.99 17.94 33.65 -14.98 }
{392 20677 93 86 97 88 92 93 90 85 90 93 91 96 96 91 97 93 88 97 90 83 96 89 91 94 12.11 3.44 -2.67 -0.02 -0.01 -0.95 29.14 58.65 17.90 37.56 -17.28 }
{396 20833 96 90 97 92 88 97 90 83 94 89 91 94 96 91 97 93 88 97 90 83 96 89 91 94 1.32 -0.41 2.00 1.13 0.54 -1.38 29.05 58.95 16.95 41.04 -17.32 }
{400 20989 93 88 94 90 85 94 90 84 93 86 88 97 84 86 91 90 82 84 90 84 93 81 87 99 0.02 -0.97 0.72 0.98 -0.03 -0.69 29.09 57.90 15.42 37.52 -17.81 }
{404 21143 89 86 91 90 82 90 90 84 93 82 87 99 84 86 91 90 82 84 90 84 93 81 87 99 2.19 1.44 -0.41 1.21 1.11 -1.45 29.14 57.96 21.22 41.27 -17.81 }
{408 21301 91 89 88 87 85 86 92 87 94 84 87 97 97 90 81 81 85 82 92 92 94 99 87 97 -6.64 -3.78 -8.35 1.01 1.01 -1.91 29.14 59.19 19.59 37.88 -17.50 }
{412 21457 91 92 88 87 83 86 90 91 92 88 89 95 90 99 90 97 81 96 80 99 92 99 96 90 -7.80 4.02 6.26 1.47 0.77 -2.45 29.19 58.90 18.63 62.10 -14.79 }
{416 21611 90 96 90 91 81 90 86 95 92 92 93 91 90 99 90 97 81 96 80 99 92 99 96 90 5.04 3.15 -13.54 1.05 -0.02 -1.32 29.09 58.07 17.61 57.13 -15.13 }
{420 21768 90 99 90 95 81 94 82 99 92 96 96 90 90 99 90 97 81 96 80 99 92 99 96 90 2.13 -1.40 -7.62 1.10 -0.02 -0.56 29.05 58.37 16.17 52.33 -15.71 }
{424 21927 88 96 87 98 84 92 84 96 91 94 93 87 88 94 84 98 90 81 95 81 91 81 85 81 3.39 -3.44 3.57 1.27 0.92 -1.03 29.09 58.48 21.88 48.22 -15.24 }
{428 22080 88 94 84 98 88 88 88 92 91 90 89 83 88 94 84 98 90 81 95 81 91 81 85 81 -4.76 -2.77 2.12 1.20 0.78 -1.62 29.14 58.68 34.30 45.44 -13.55 }
{432 22238 89 93 85 97 91 86 92 88 90 88 87 80 90 88 85 93 97 89 96 83 81 95 98 80 -14.61 -5.60 -2.23 0.88 0.64 -1.74 29.19 58.68 38.49 41.72 -11.86 }
{436 22394 90 89 85 93 95 89 96 84 86 92 91 80 90 88 85 93 97 89 96 83 81 95 98 80 0.07 -3.06 6.37 0.45 0.27 -1.38 29.14 58.52 35.69 37.77 -11.89 }
{440 22549 90 88 85 93 97 89 96 83 82 95 95 80 90 88 85 93 97 89 96 83 81 95 98 80 -0.47 -4.94 -6.29 0.49 0.50 -1.66 29.09 59.26 32.75 34.17 -13.01 }
{444 22708 87 91 83 90 94 90 95 86 84 94 93 83 82 94 83 83 89 90 95 95 84 94 83 98 3.99 0.86 -4.35 1.22 0.79 -1.23 29.19 59.66 30.52 31.33 -12.91 }
{448 22861 83 94 83 86 90 90 95 90 84 94 89 87 82 94 83 83 89 90 95 95 84 94 83 98 2.74 3.15 -6.69 1.21 1.41 -1.33 29.14 59.24 36.07 29.22 -13.54 }
{452 23015 82 94 83 83 89 90 95 94 84 94 85 91 82 94 83 83 89 90 95 95 84 94 83 98 -1.71 -4.16 -11.86 1.19 0.79 -1.60 29.24 58.18 33.87 27.09 -12.52 }
{456 23176 84 96 85 81 87 90 93 93 86 96 85 91 92 96 94 80 80 90 88 81 87 96 87 81 1.76 -0.06 -0.84 0.83 0.66 -1.44 29.09 58.32 31.25 24.59 -12.48 }
{460 23330 88 96 89 80 83 90 89 89 87 96 87 87 92 96 94 80 80 90 88 81 87 96 87 81 10.95 10.37 0.34 1.18 0.34 0.26 29.19 58.19 36.21 22.51 -13.55 }
{464 23484 92 96 93 80 80 90 88 85 87 96 87 83 92 96 94 80 80 90 88 81 87 96 87 81 6.13 4.30 0.32 1.19 0.75 -0.81 29.09 57.58 33.37 20.28 -13.22 }
{468 23641 89 93 91 83 83 91 89 87 90 93 84 84 88 91 88 95 93 91 89 93 99 91 80 84 1.88 -1.03 -0.30 1.14 0.74 -1.80 29.14 58.56 30.94 18.15 -13.03 }
{472 23795 88 91 88 87 87 91 89 91 94 91 80 84 88 91 88 95 93 91 89 93 99 91 80 84 0.74 -2.97 -2.64 1.27 0.61 -1.59 29.09 58.09 28.78 16.59 -12.62 }
{476 23953 90 90 85 91 85 94 86 89 92 93 83 81 90 90 80 93 82 98 82 84 88 93 95 80 -0.82 -1.51 -1.07 0.91 0.51 -1.49 29.24 58.43 26.90 15.21 -11.41 }
{480 24108 90 90 81 93 82 98 82 85 88 93 87 80 90 90 80 93 82 98 82 84 88 93 95 80 4.03 -0.82 0.06 0.76 0.31 -1.30 29.14 58.37 24.58 13.79 -11.96 }
{484 24264 92 88 82 91 83 96 84 82 86 91 87 82 96 87 90 87 83 93 92 81 84 80 80 98 1.12 -1.22 0.46 0.89 0.19 -1.28 29.05 58.37 22.98 12.39 -11.96 }
{488 24418 96 87 86 87 83 93 88 81 84 87 83 86 96 87 90 87 83 93 92 81 84 80 80 98 -5.20 -6.27 15.50 0.21 0.47 -0.89 29.09 58.01 20.85 10.40 -11.85 }
{492 24574 96 87 90 87 83 93 92 81 84 83 80 90 96 87 90 87 83 93 92 81 84 80 80 98 -0.67 -0.42 0.93 0.65 0.27 -1.28 29.14 58.56 19.02 9.12 -12.01 }
{496 24731 93 90 93 85 82 90 90 84 87 85 83 88 83 98 94 85 82 89 90 89 98 90 95 83 0.48 -0.31 -0.64 0.45 0.44 -1.01 29.14 58.65 17.84 15.03 -12.14 }
{500 24886 89 94 94 85 82 89 90 88 91 89 87 84 83 98 94 85 82 89 90 89 98 90 95 83 4.29 0.11 -5.98 1.09 1.03 -1.34 29.09 58.12 16.10 13.32 -13.53 }
{504 25040 85 98 94 85 82 89 90 89 95 90 91 83 85 94 95 81 91 86 91 99 83 94 97 99 -2.62 -0.42 -5.76 1.05 0.94 -1.42 29.09 59.66 15.10 12.37 -12.70 }
{508 25199 84 96 94 83 84 85 92 91 91 92 93 86 80 97 85 98 84 82 95 80 87 80 87 86 -1.84 1.03 -7.59 1.21 0.82 -1.71 29.09 58.85 13.77 11.17 -12.49 }
{512 25356 82 94 90 87 83 87 93 87 90 88 95 83 82 83 89 90 83 98 93 81 90 80 98 80 0.97 -1.14 -1.68 0.83 0.74 -1.36 29.14 58.68 18.97 9.74 -12.27 }
{516 25508 82 90 89 90 83 91 93 83 90 84 98 80 82 83 89 90 83 98 93 81 90 80 98 80 4.08 -1.29 5.94 1.13 0.56 -0.77 29.05 59.19 17.93 22.47 -11.42 }
{520 25665 83 88 90 89 84 93 94 82 89 82 97 81 87 96 91 86 91 84 99 96 84 92 88 94 5.81 2.01 -4.55 1.34 0.41 -1.32 29.09 58.18 16.61 20.32 -11.51 }
{524 25821 87 88 91 90 83 89 92 83 91 86 93 85 99 88 91 90 83 87 84 83 94 88 81 92 1.32 -3.22 -0.79 0.37 0.85 -1.04 29.00 59.41 15.39 25.26 -11.38 }
