N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{80 8628 94 83 84 86 92 99 103 93 93 97 85 90 94 83 77 75 82 99 103 100 93 98 85 91 0.68 -2.31 -3.97 0.76 -0.32 -0.58 29.38 50.95 14.15 41.80 -29.81 }
{84 8787 97 86 86 88 88 96 100 97 96 95 88 94 97 100 97 97 82 96 90 97 96 86 95 96 5.41 3.59 0.23 0.30 -0.14 -0.80 29.24 50.63 13.60 38.60 -29.04 }
{88 8941 97 90 90 92 84 96 96 97 96 91 92 96 97 100 97 97 82 96 90 97 96 86 95 96 -2.64 -2.99 0.76 0.86 -0.07 -1.10 29.38 51.32 12.39 35.01 -30.01 }
{92 9097 97 94 94 96 82 96 92 97 96 87 95 96 97 100 97 97 82 96 90 97 96 86 95 96 1.87 1.73 4.90 0.31 0.14 -0.72 29.42 52.64 11.18 31.58 -29.96 }
{96 9251 100 92 95 95 85 93 91 94 99 89 92 99 102 91 95 95 94 80 91 77 103 90 84 99 -0.16 0.98 5.05 1.14 -0.12 -0.80 29.38 52.58 10.49 28.62 -29.74 }
{100 9408 98 94 98 92 83 95 94 95 97 87 88 96 94 95 100 81 78 101 98 95 93 79 75 89 -0.24 0.23 2.32 1.43 0.08 -1.36 29.42 50.94 9.78 26.52 -29.02 }
{104 9562 94 95 100 88 79 99 98 95 93 83 84 92 94 95 100 81 78 101 98 95 93 79 75 89 7.81 2.94 3.54 0.31 0.28 -0.86 29.33 51.37 9.20 24.44 -29.64 }
{108 9716 94 95 100 84 78 101 98 95 93 79 80 89 94 95 100 81 78 101 98 95 93 79 75 89 3.73 1.14 -1.40 1.29 0.31 -1.23 29.24 51.48 9.17 22.65 -29.31 }
{112 9875 92 97 99 84 80 99 96 95 91 81 80 91 79 101 99 88 93 79 85 95 84 88 102 100 -1.66 -2.48 -6.05 1.00 0.12 -1.24 29.42 51.84 8.66 20.68 -29.34 }
{116 10034 88 95 96 88 84 100 92 92 89 83 84 90 77 84 92 90 91 100 88 85 89 83 100 90 1.35 -3.51 -3.37 0.98 -0.03 -1.55 29.33 51.68 8.05 18.78 -29.50 }
{120 10192 89 97 92 86 87 99 94 88 92 86 88 87 89 97 86 84 87 99 100 83 101 87 90 76 4.72 -5.60 -0.29 1.05 0.02 -2.06 29.38 51.75 8.11 17.16 -29.36 }
{124 10349 92 94 88 82 84 96 92 90 93 84 86 89 104 82 78 82 80 95 77 96 93 82 76 90 0.48 -0.74 -1.57 1.70 0.20 -0.73 29.38 51.84 8.21 15.55 -28.73 }
{128 10504 96 90 84 82 80 95 88 94 93 82 82 90 104 82 78 82 80 95 77 96 93 82 76 90 8.43 -1.29 -4.53 1.07 -0.08 -1.36 29.38 51.10 7.54 14.63 -27.79 }
{132 10662 94 86 81 85 83 92 90 92 90 85 84 89 83 80 81 102 94 79 96 81 76 97 95 89 1.90 -1.38 -4.40 1.66 0.58 -1.66 29.33 52.00 7.56 20.14 -27.73 }
{136 10817 90 82 81 89 87 88 94 88 86 89 88 89 83 80 81 102 94 79 96 81 76 97 95 89 0.84 -2.33 -1.36 0.56 0.46 -2.30 29.47 51.79 7.24 25.35 -26.88 }
{140 10974 86 84 82 90 88 90 95 90 88 87 86 92 80 84 82 90 88 104 95 100 90 81 78 97 -4.71 -4.19 -5.02 1.01 0.44 -1.90 29.33 51.97 6.93 23.42 -26.22 }
{144 11130 82 84 82 90 88 94 95 94 90 83 82 96 80 84 82 90 88 104 95 100 90 81 78 97 1.41 -1.26 1.07 1.16 0.25 -1.01 29.47 51.86 6.53 21.16 -26.55 }
{148 11286 80 84 82 90 88 98 95 98 90 81 78 97 80 84 82 90 88 104 95 100 90 81 78 97 3.70 0.72 -1.11 1.71 0.31 -1.38 29.33 51.12 6.38 19.20 -27.96 }
{152 11445 83 84 85 93 85 96 92 96 87 78 81 96 103 84 96 99 83 93 92 96 84 78 86 96 2.94 -0.30 2.52 1.11 -0.19 -2.09 29.38 51.15 6.69 17.29 -28.40 }
{156 11600 87 87 89 91 87 92 89 93 89 81 85 93 104 100 104 75 94 88 79 85 102 90 102 90 -1.46 -2.12 -3.25 0.90 -0.54 -1.88 29.33 52.00 7.34 15.15 -29.18 }
{160 11762 91 91 93 87 91 88 85 89 93 85 89 90 104 100 104 75 94 88 79 85 102 90 102 90 -4.55 -7.78 -8.34 0.57 -1.32 -2.45 29.28 51.13 7.52 21.07 -28.58 }
{164 11925 95 89 97 89 95 91 81 91 91 83 93 89 101 89 102 93 99 95 75 91 77 79 102 89 0.86 -2.50 -9.91 0.38 -0.75 -0.83 29.38 51.60 7.73 19.23 -27.49 }
{168 12083 99 89 101 93 99 95 77 91 87 79 97 89 101 89 102 93 99 95 75 91 77 79 102 89 3.84 -3.02 -3.83 1.29 -1.53 -1.20 29.24 52.00 7.39 17.33 -27.33 }
{172 12241 101 89 102 93 99 95 75 91 83 79 101 89 101 89 102 93 99 95 75 91 77 79 102 89 3.12 -5.20 -1.14 0.81 -0.92 -1.09 29.38 51.88 6.82 15.15 -27.96 }
{176 12406 103 90 100 95 97 94 77 89 83 81 100 87 103 90 83 104 84 94 78 88 92 102 98 77 2.51 -0.28 1.99 0.76 -0.27 -1.21 29.38 52.00 6.80 13.37 -27.75 }
{180 12566 103 90 96 99 93 94 78 88 87 85 98 83 103 90 83 104 84 94 78 88 92 102 98 77 10.23 1.35 1.68 0.81 -0.76 -1.35 29.33 51.48 7.03 11.66 -28.04 }
{184 12725 103 90 92 103 89 94 78 88 91 89 98 79 103 90 83 104 84 94 78 88 92 102 98 77 9.93 1.14 -1.88 0.94 -0.19 -1.87 29.24 51.46 7.67 10.84 -28.02 }
{188 12888 100 93 88 101 91 91 81 91 90 91 95 81 81 98 79 85 101 75 99 95 90 91 83 90 5.71 0.72 8.06 1.06 0.08 -1.11 29.38 52.20 7.41 9.66 -29.07 }
{192 13041 96 97 84 97 95 87 85 95 90 91 91 85 81 98 79 85 101 75 99 95 90 91 83 90 -7.74 5.35 -2.43 1.35 0.32 -0.70 29.33 51.62 6.28 8.90 -28.19 }
{196 13196 92 98 80 93 99 83 89 95 90 91 87 89 81 98 79 85 101 75 99 95 90 91 83 90 -3.84 -4.19 7.88 1.47 0.62 -2.88 29.33 51.66 4.32 8.75 -28.88 }
{200 13352 92 101 82 89 97 79 87 98 87 94 89 87 92 101 83 81 92 76 83 99 84 102 98 86 -0.82 -1.26 -5.60 1.01 0.65 -1.59 29.42 52.46 4.25 8.36 -27.88 }
{204 13508 92 101 83 85 93 76 83 99 84 98 93 86 92 101 83 81 92 76 83 99 84 102 98 86 1.61 -6.13 -14.00 1.48 0.69 -1.65 29.38 52.08 3.40 7.77 -26.75 }
{208 13669 95 98 86 87 89 79 80 102 81 96 91 83 97 88 92 96 83 84 78 102 79 93 75 79 4.03 3.01 -3.71 1.57 0.05 0.02 29.38 51.73 3.30 6.88 -26.69 }
{212 13820 97 94 90 91 85 83 78 102 79 93 87 79 97 88 92 96 83 84 78 102 79 93 75 79 19.26 5.52 -11.08 1.71 -0.16 0.60 29.33 51.50 3.44 6.22 -27.65 }
{216 13979 100 96 94 89 87 81 81 99 76 91 89 82 100 102 95 85 90 81 82 83 75 91 100 102 1.38 -4.13 3.66 1.08 0.47 -1.18 29.38 51.77 3.57 5.10 -28.38 }
{220 14135 100 100 95 85 90 81 82 95 75 91 93 86 100 102 95 85 90 81 82 83 75 91 100 102 0.87 -2.30 21.95 0.61 0.06 -1.40 29.33 51.91 3.47 17.03 -29.62 }
{224 14296 100 102 95 85 90 81 82 91 75 91 97 90 100 102 95 85 90 81 82 83 75 91 100 102 -2.15 -1.43 -3.79 0.87 1.00 -1.76 29.38 51.80 3.23 15.52 -29.75 }
{228 14460 97 99 95 88 93 84 85 87 78 94 95 88 89 98 95 99 103 102 90 84 100 98 87 82 0.60 -2.73 0.20 0.82 0.29 -1.56 29.33 51.70 3.25 13.85 -30.27 }
{232 14616 93 98 95 92 97 88 89 84 82 98 91 84 89 98 95 99 103 102 90 84 100 98 87 82 1.04 -6.53 -4.76 1.21 0.05 -2.70 29.28 52.53 3.67 12.35 -30.79 }
{236 14774 89 98 95 96 101 92 90 84 86 98 87 82 94 102 102 104 90 78 78 78 93 100 83 94 6.94 6.16 5.21 0.93 -0.25 -0.81 29.38 52.35 3.01 12.13 -29.78 }
{240 14934 93 102 99 100 97 88 86 80 90 100 83 86 94 102 102 104 90 78 78 78 93 100 83 94 9.78 2.94 1.70 0.69 -0.52 -1.45 29.42 51.91 2.80 10.99 -30.07 }
{244 15094 94 102 102 104 93 84 82 78 93 100 83 90 95 89 87 78 88 102 85 75 96 85 88 95 -2.56 -1.72 -5.79 1.79 0.11 -1.08 29.33 51.70 2.73 10.00 -28.16 }
{248 15256 95 98 98 100 89 88 85 75 96 96 87 94 95 89 87 78 88 102 85 75 96 85 88 95 -3.83 3.32 9.60 1.60 0.80 -2.05 29.28 51.53 2.43 8.81 -27.71 }
{252 15413 92 94 98 101 85 86 88 78 93 92 91 97 78 83 98 101 85 79 95 94 77 79 94 97 2.89 0.31 6.73 0.06 0.53 -0.84 29.33 51.21 2.65 28.21 -27.10 }
{256 15565 88 90 98 101 85 82 92 82 89 88 94 97 78 83 98 101 85 79 95 94 77 79 94 97 5.29 3.94 9.95 1.20 0.89 -1.90 29.38 50.99 2.78 25.73 -26.86 }
{260 15720 84 86 98 101 85 79 95 86 85 84 94 97 86 75 94 88 85 75 88 95 76 84 83 81 -2.21 2.46 5.27 0.88 1.67 -1.15 29.33 51.64 2.60 24.10 -25.80 }
{264 15876 86 82 94 97 85 75 91 90 81 84 90 93 86 75 94 88 85 75 88 95 76 84 83 81 -0.39 -5.26 -5.31 1.33 0.64 -1.72 29.33 51.64 2.49 21.86 -25.62 }
{268 16031 86 78 94 93 85 75 88 94 77 84 86 89 86 75 94 88 85 75 88 95 76 84 83 81 1.61 3.06 -4.05 0.28 -0.03 -2.27 29.28 50.54 2.08 25.83 -24.47 }
{272 16188 83 76 97 95 88 78 85 96 79 87 83 91 75 76 101 99 99 83 81 96 99 95 83 96 3.70 0.11 -1.08 0.43 0.35 -1.83 29.24 51.62 2.35 36.93 -24.94 }
{276 16342 79 76 101 99 92 82 81 96 83 91 83 95 75 76 101 99 99 83 81 96 99 95 83 96 -2.94 0.01 -8.75 0.81 -0.26 -0.92 29.33 51.17 1.96 33.56 -25.48 }
{280 16499 75 76 101 99 96 83 81 96 87 95 83 96 75 76 101 99 99 83 81 96 99 95 83 96 -3.42 -2.50 -6.72 1.13 -0.03 -0.92 29.38 51.59 2.55 29.58 -25.44 }
{284 16660 78 79 98 96 94 86 84 99 85 95 80 93 98 96 96 80 75 103 89 104 78 95 80 77 9.10 -1.17 -4.96 1.02 0.40 -1.61 29.33 51.53 2.65 26.91 -25.22 }
{288 16816 82 83 96 92 90 90 88 103 81 95 80 89 98 96 96 80 75 103 89 104 78 95 80 77 15.67 2.13 -0.32 0.68 -0.10 -1.00 29.33 50.37 3.41 38.05 -27.38 }
{292 16976 86 87 99 88 92 90 86 101 77 92 83 91 103 92 103 75 99 90 82 76 75 81 95 98 5.62 2.65 0.75 0.06 0.51 -1.31 29.38 51.30 4.85 56.50 -28.08 }
{296 17131 90 91 103 84 96 90 82 97 75 88 87 95 103 92 103 75 99 90 82 76 75 81 95 98 -3.60 -6.12 7.18 0.66 -0.37 -2.79 29.38 50.61 4.42 59.42 -26.61 }
{300 17292 88 95 100 86 94 92 85 95 78 90 91 93 80 95 77 98 77 92 96 95 95 104 102 86 2.45 -2.31 2.05 0.08 -0.24 -0.96 29.33 50.68 4.55 75.23 -26.68 }
{304 17447 84 95 96 90 90 92 89 95 82 94 95 89 80 95 77 98 77 92 96 95 95 104 102 86 6.07 0.39 -7.43 0.54 -0.44 -1.17 29.38 50.28 4.79 69.20 -27.00 }
{308 17606 86 92 92 94 86 89 90 92 80 98 95 85 89 80 86 102 83 77 90 79 80 98 95 76 6.03 5.43 0.57 0.38 0.43 -2.33 29.33 50.03 5.73 64.12 -27.16 }
{312 17761 84 94 94 92 88 91 93 88 83 95 97 81 79 100 94 88 104 91 101 79 95 93 97 75 0.81 1.07 4.89 0.69 0.19 -1.60 29.28 50.25 5.61 59.01 -27.72 }
{316 17914 80 98 94 88 92 91 97 84 87 93 97 77 79 100 94 88 104 91 101 79 95 93 97 75 -9.48 -2.01 1.94 1.22 -0.51 -1.49 29.42 50.27 5.79 54.69 -27.04 }
{320 18075 82 96 91 91 90 94 96 86 86 90 100 79 85 92 87 94 83 96 96 101 86 76 103 96 0.34 2.86 0.35 -0.14 0.69 -2.23 29.38 50.37 6.22 57.56 -28.38 }
{324 18233 86 92 87 91 86 94 94 86 88 86 100 82 90 75 85 83 78 92 85 76 98 79 88 82 6.48 1.04 7.89 1.45 0.19 -0.38 29.33 49.85 6.20 52.83 -27.76 }
{328 18385 90 88 85 87 82 92 90 82 92 82 96 82 90 75 85 83 78 92 85 76 98 79 88 82 1.07 -0.86 -7.65 1.63 -0.55 -0.43 29.28 49.79 6.63 48.73 -26.90 }
{332 18541 90 84 85 83 78 92 86 78 96 79 92 82 80 86 97 101 101 100 99 86 82 76 88 99 5.09 9.38 -6.35 2.60 -0.74 -2.18 29.42 50.27 6.83 45.16 -26.03 }
{336 18700 86 86 89 87 82 96 90 82 92 76 88 86 80 86 97 101 101 100 99 86 82 76 88 99 0.89 -0.57 -0.35 0.72 -0.27 -0.63 29.38 51.30 6.65 41.24 -26.08 }
{340 18860 88 89 87 85 86 94 88 80 88 79 91 84 91 96 80 85 91 80 78 76 75 96 94 80 0.72 1.21 -0.43 0.69 -0.09 -1.84 29.28 51.06 6.40 37.65 -25.26 }
{344 19013 91 93 83 85 90 90 84 76 84 83 94 80 91 96 80 85 91 80 78 76 75 96 94 80 -0.32 -7.99 1.18 1.20 -0.77 -2.77 29.47 50.50 6.14 34.46 -25.35 }
{348 19170 90 95 80 84 92 86 82 77 81 87 95 81 81 83 80 79 92 84 101 91 81 91 102 95 -1.17 -3.84 -8.46 0.91 -0.52 -0.92 29.24 51.50 6.23 31.25 -24.72 }
{352 19329 86 91 80 80 92 84 86 81 81 91 99 85 81 83 80 79 92 84 101 91 81 91 102 95 -3.75 1.23 -6.90 1.15 1.21 -1.43 29.38 51.06 5.09 28.52 -24.87 }
{356 19487 88 87 83 82 89 87 90 79 84 92 97 83 96 75 83 96 89 103 103 79 100 92 84 83 2.95 -0.36 12.87 0.74 0.41 -1.67 29.33 51.37 5.37 26.24 -23.98 }
{360 19643 92 83 83 86 89 91 94 79 88 92 93 83 96 75 83 96 89 103 103 79 100 92 84 83 12.63 2.83 5.74 0.68 -0.12 -0.98 29.33 50.94 6.24 23.70 -24.35 }
{364 19803 92 83 85 90 91 92 94 79 88 94 90 81 90 93 103 104 99 92 75 79 85 101 90 78 3.97 -0.80 0.08 1.02 -0.53 -2.12 29.28 50.99 6.43 21.58 -24.10 }
{368 19961 90 83 87 94 91 90 90 81 84 94 88 81 90 76 87 99 91 82 90 100 75 90 77 95 -0.90 -2.21 -9.89 0.80 -1.08 -0.68 29.38 51.33 6.41 19.30 -24.58 }
{372 20117 90 79 87 98 91 86 90 85 80 90 84 85 90 76 87 99 91 82 90 100 75 90 77 95 -4.12 -0.38 6.61 0.82 -0.06 -1.59 29.33 51.41 5.77 17.12 -24.40 }
{376 20274 90 76 87 99 91 82 90 89 76 90 80 89 90 76 87 99 91 82 90 100 75 90 77 95 -8.59 -3.87 4.78 0.93 0.01 -1.62 29.38 51.28 5.42 15.50 -23.59 }
{380 20432 92 79 90 96 88 85 87 87 78 93 80 93 92 94 102 90 78 94 84 79 94 96 80 104 3.13 0.45 7.70 1.10 0.13 -0.85 29.24 50.95 4.78 13.73 -24.29 }
{384 20586 92 83 94 92 84 89 84 83 82 96 80 97 92 94 102 90 78 94 84 79 94 96 80 104 6.20 3.64 -6.40 1.38 -0.86 -0.05 29.33 51.26 4.97 12.06 -24.29 }
{388 20744 95 81 92 94 82 93 83 85 83 99 77 101 98 75 84 95 82 101 83 98 83 101 76 104 3.48 0.20 2.41 0.61 -0.37 -1.41 29.38 51.24 4.99 10.88 -23.91 }
{392 20900 98 77 88 95 82 97 83 89 83 101 76 104 92 103 94 102 90 90 77 89 84 89 99 102 1.01 -1.40 -4.52 1.34 -0.52 -1.30 29.33 51.88 5.58 9.57 -22.80 }
{396 21061 94 81 92 99 86 93 79 89 84 97 80 102 92 103 94 102 90 90 77 89 84 89 99 102 2.20 1.17 -5.85 0.59 -0.41 -1.06 29.38 51.22 5.57 15.10 -23.05 }
{400 21222 90 80 90 97 90 95 81 86 87 99 84 99 80 80 81 96 100 104 86 78 103 103 104 89 -6.64 -2.02 -1.31 1.14 0.09 -1.89 29.33 51.64 4.87 14.52 -22.04 }
{404 21382 86 80 86 96 94 99 85 82 91 103 88 95 80 80 81 96 100 104 86 78 103 103 104 89 10.69 0.54 3.86 0.29 -0.19 -2.00 29.38 51.19 4.40 12.41 -23.16 }
{408 21542 82 80 82 96 98 103 86 78 95 103 92 91 80 80 81 96 100 104 86 78 103 103 104 89 -1.08 -1.87 1.07 0.37 -0.19 -0.62 29.33 50.63 4.31 10.83 -22.92 }
{412 21707 84 83 84 93 96 101 86 79 93 100 90 87 104 100 86 92 89 100 86 79 81 95 88 77 8.77 1.49 -12.70 1.19 -0.93 -0.63 29.28 50.57 4.51 9.23 -23.98 }
{416 21865 88 87 86 92 92 100 86 79 89 96 88 83 104 100 86 92 89 100 86 79 81 95 88 77 -3.57 1.73 -5.37 0.76 -0.75 -0.67 29.38 50.30 4.73 8.39 -22.57 }
{420 22026 90 89 87 91 88 101 87 80 87 94 89 81 76 79 92 82 85 104 100 82 87 94 102 81 6.13 2.74 0.06 1.00 -0.64 -0.81 29.33 50.07 5.07 7.38 -22.42 }
{424 22183 88 87 89 87 86 103 91 81 88 95 91 82 97 104 84 83 98 92 96 77 91 96 82 101 8.16 7.24 -1.28 0.93 0.01 -0.02 29.33 50.23 5.01 6.53 -22.23 }
{428 22338 92 91 85 83 90 99 95 77 91 96 87 86 97 104 84 83 98 92 96 77 91 96 82 101 1.58 -2.31 -1.69 0.93 -0.02 -2.54 29.38 50.45 5.64 5.77 -21.10 }
{432 22497 90 95 87 80 88 95 93 77 88 93 83 84 85 99 100 76 87 88 92 77 79 76 83 77 -2.44 -4.59 -8.05 0.47 0.48 -1.57 29.28 49.61 6.15 5.37 -21.22 }
{436 22652 86 98 91 80 89 91 90 76 84 89 85 84 85 98 104 89 94 91 80 76 78 87 91 84 -16.82 2.01 -8.11 0.89 -0.01 -0.84 29.28 49.85 5.09 4.46 -22.07 }
{440 22807 85 98 95 84 93 91 86 76 80 87 89 84 85 98 104 89 94 91 80 76 78 87 91 84 5.10 1.20 -1.89 0.96 -0.76 -0.82 29.33 50.03 4.75 3.56 -22.52 }
{444 22962 85 98 99 88 94 91 82 76 78 87 91 84 85 98 104 89 94 91 80 76 78 87 91 84 7.87 -1.55 8.46 0.81 -0.07 -2.29 29.28 50.43 5.28 3.21 -22.12 }
{448 23119 85 95 103 92 91 88 78 79 81 90 88 87 85 78 104 100 78 86 76 97 101 94 76 104 0.23 0.65 1.33 0.77 -0.39 -0.66 29.38 51.55 5.20 2.81 -22.56 }
{452 23276 85 91 104 96 87 86 76 83 85 94 84 91 85 78 104 100 78 86 76 97 101 94 76 104 -5.34 2.45 15.21 1.33 0.71 -1.79 29.38 50.75 4.29 2.03 -19.78 }
{456 23437 88 87 101 94 89 89 75 87 83 97 86 89 91 86 92 78 103 102 75 98 81 104 96 89 4.81 -3.06 0.52 1.05 0.16 -0.50 29.28 51.35 4.42 1.44 -20.39 }
{460 23592 91 86 97 90 93 93 75 91 81 101 90 89 91 86 92 78 103 102 75 98 81 104 96 89 9.26 1.93 1.04 0.49 -0.05 -2.04 29.28 51.06 5.01 0.89 -20.11 }
{464 23749 91 86 93 86 97 97 75 95 81 104 94 89 91 86 92 78 103 102 75 98 81 104 96 89 3.55 -3.41 -4.72 0.74 -0.46 -1.12 29.33 50.66 5.29 0.49 -19.73 }
{468 23910 88 83 89 82 97 95 78 93 78 101 92 86 79 81 76 75 97 79 95 79 78 96 82 84 5.47 -0.64 -8.67 0.76 -0.30 -1.59 29.42 50.45 5.49 14.94 -19.30 }
{472 24066 84 81 85 78 97 91 82 89 78 97 88 84 79 81 76 75 97 79 95 79 78 96 82 84 7.78 0.54 -5.07 0.87 0.18 -2.00 29.33 49.65 7.44 27.62 -19.70 }
{476 24220 86 84 86 76 94 87 86 87 81 94 90 87 92 85 86 76 80 77 97 87 89 94 102 102 2.36 1.84 3.12 -0.45 -0.68 -1.13 29.28 49.72 7.64 53.00 -19.56 }
{480 24378 90 87 84 78 90 87 86 89 81 94 94 87 95 94 75 102 86 101 75 104 77 94 101 85 0.60 -1.57 12.00 0.91 -0.08 -0.90 29.38 49.34 7.63 48.94 -18.45 }
{484 24537 94 91 80 82 86 91 82 93 77 94 98 85 95 94 75 102 86 101 75 104 77 94 101 85 8.68 -3.60 0.78 0.76 -0.25 -1.49 29.33 49.92 7.78 44.86 -17.77 }
{488 24697 93 89 79 86 83 89 80 96 80 91 96 86 93 79 79 93 75 86 80 96 96 86 90 86 -2.27 -1.93 -8.52 0.05 -0.47 -0.92 29.38 50.12 7.50 47.29 -17.55 }
{492 24854 95 89 81 88 82 89 82 94 84 87 92 84 95 93 90 88 82 104 101 78 96 80 83 75 -1.42 -1.34 4.35 1.13 -0.75 -1.20 29.38 49.65 7.53 43.48 -17.17 }
{496 25011 95 93 85 88 82 93 86 90 88 83 88 80 95 93 90 88 82 104 101 78 96 80 83 75 -3.93 3.10 1.36 1.43 -0.04 -1.06 29.33 50.10 6.96 40.38 -17.07 }
{500 25169 97 90 83 88 84 91 84 90 89 85 84 82 97 79 78 88 84 75 80 90 89 89 78 93 3.79 0.46 1.16 1.08 -0.32 -2.10 29.28 50.63 7.17 37.10 -15.72 }
{504 25323 97 90 79 90 85 87 84 92 91 89 84 86 97 91 79 95 85 75 93 96 102 91 92 96 9.33 -6.24 4.46 1.08 -0.31 -1.08 29.28 50.37 7.51 33.31 -16.52 }
{508 25478 97 91 79 94 85 83 88 96 95 91 88 90 97 91 79 95 85 75 93 96 102 91 92 96 -1.84 -3.72 8.95 0.75 0.47 -1.76 29.38 50.68 6.99 30.71 -15.88 }
{512 25633 97 91 79 95 85 79 92 96 99 91 92 94 103 96 83 80 88 96 94 78 84 96 95 99 -2.01 1.79 8.06 0.56 0.87 -2.65 29.33 51.19 6.81 28.35 -14.91 }
{516 25789 101 95 83 91 88 83 94 92 95 95 95 98 103 96 83 80 88 96 94 78 84 96 95 99 -0.65 -7.67 3.80 0.39 0.58 -1.08 29.24 50.68 6.55 25.98 -14.61 }
{520 25946 103 96 83 87 88 87 94 88 91 96 95 99 103 96 83 80 88 96 94 78 84 96 95 99 -3.92 -0.97 -0.56 1.37 0.04 -0.95 29.33 50.84 5.76 23.78 -13.92 }
{524 26105 100 93 85 88 87 91 97 84 93 93 92 96 95 85 85 88 87 93 97 79 93 88 80 75 4.98 3.09 5.08 0.35 -0.24 -0.07 29.33 51.01 5.36 28.45 -14.19 }
