N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{332 18612 87 80 84 96 93 104 86 82 91 103 87 95 80 80 81 96 100 104 86 78 103 103 104 89 2.94 -2.13 -9.80 0.40 0.57 -1.50 29.14 64.91 13.99 36.30 -4.67 }
{336 18776 89 83 86 93 91 101 86 79 89 100 88 91 104 100 86 92 89 100 86 79 81 95 88 77 0.63 -1.38 -14.50 0.89 -0.54 -1.26 29.14 65.90 13.57 33.13 -5.61 }
{340 18937 87 81 89 89 87 103 89 82 87 96 91 87 76 79 92 82 85 104 100 82 87 94 102 81 3.94 4.31 -7.01 0.54 0.01 -0.48 29.05 64.82 12.89 30.37 -5.70 }
{344 19094 83 79 92 85 85 104 93 82 87 94 95 83 76 79 92 82 85 104 100 82 87 94 102 81 8.63 1.32 -10.81 1.05 -0.15 -0.73 29.14 66.12 11.85 27.61 -6.58 }
{348 19253 79 79 92 82 85 104 97 82 87 94 99 81 76 79 92 82 85 104 100 82 87 94 102 81 -2.76 0.04 0.66 1.04 -0.53 -1.70 29.14 66.52 14.49 29.12 -5.65 }
{352 19415 81 82 89 83 88 101 96 79 90 96 97 84 97 104 84 83 98 92 96 77 91 96 82 101 0.49 -1.90 -2.63 0.64 -0.34 -1.06 29.09 66.32 13.90 26.33 -5.18 }
{356 19572 85 86 85 83 92 97 96 77 91 96 93 88 97 104 84 83 98 92 96 77 91 96 82 101 -5.45 -6.48 10.24 1.17 -0.50 -3.15 29.05 63.44 13.28 23.62 -4.26 }
{360 19731 89 90 84 83 96 93 96 77 91 96 89 92 97 104 84 83 98 92 96 77 91 96 82 101 2.32 -1.63 5.41 1.21 0.55 -1.41 29.09 64.42 12.80 21.39 -4.10 }
{364 19890 87 94 87 80 94 89 93 77 88 93 85 90 85 99 100 76 87 88 92 77 79 76 83 77 -2.58 -2.45 1.27 0.73 0.38 -1.04 29.09 64.11 11.78 19.37 -3.91 }
{368 20043 85 98 91 76 90 88 92 77 84 89 83 86 85 99 100 76 87 88 92 77 79 76 83 77 -7.64 0.40 -17.94 0.95 0.59 -0.73 29.09 64.15 10.94 17.75 -4.39 }
{372 20202 85 98 95 79 92 91 89 76 80 87 86 84 85 98 104 89 94 91 80 76 78 87 91 84 7.94 2.04 -7.43 0.88 -0.09 -0.01 29.14 63.95 9.95 15.71 -4.84 }
{376 20355 85 98 99 83 94 91 85 76 78 87 90 84 85 98 104 89 94 91 80 76 78 87 91 84 2.71 -1.90 -4.87 0.91 -0.40 -1.13 29.09 63.52 9.75 14.17 -4.87 }
{380 20512 85 96 103 87 92 89 81 78 80 89 89 86 85 78 104 100 78 86 76 97 101 94 76 104 10.55 -8.68 -6.70 0.96 0.21 -1.87 29.09 63.39 9.60 13.08 -4.81 }
{384 20673 88 92 101 85 94 91 77 82 81 93 91 89 91 86 92 78 103 102 75 98 81 104 96 89 4.57 -2.50 0.24 1.30 0.14 -1.29 29.05 63.06 9.27 11.73 -4.25 }
{388 20829 91 88 97 81 98 95 75 86 81 97 95 89 91 86 92 78 103 102 75 98 81 104 96 89 10.68 0.31 1.54 0.75 -0.72 -1.53 29.05 64.66 9.96 10.75 -3.79 }
{392 20987 88 84 93 77 97 93 78 84 78 96 93 86 79 81 76 75 97 79 95 79 78 96 82 84 0.32 -1.08 -7.21 0.13 0.28 -1.51 29.05 62.74 10.79 21.86 -3.02 }
{397 21140 83 81 88 75 97 88 83 79 78 96 88 84 79 81 76 75 97 79 95 79 78 96 82 84 1719.73 33.98 -1.17 0.20 2.07 -77.89 37.06 60.93 20.22 44.87 -2.94 }
{401 21302 85 84 86 76 94 84 87 82 81 94 90 87 92 85 86 76 80 77 97 87 89 94 102 102 1.96 -1.80 6.14 0.45 0.10 -0.38 29.09 60.75 18.13 47.69 -2.67 }
{405 21457 89 87 84 78 90 84 87 86 81 94 94 87 95 94 75 102 86 101 75 104 77 94 101 85 8.11 2.14 7.39 1.57 0.49 -0.45 29.14 65.45 17.18 43.44 -2.24 }
{409 21613 93 91 80 82 86 88 83 90 77 94 98 85 95 94 75 102 86 101 75 104 77 94 101 85 3.97 -1.87 -4.40 0.93 -0.39 -2.10 29.00 65.36 16.45 46.65 -2.24 }
{413 21773 95 94 76 86 86 92 79 94 77 94 101 85 95 94 75 102 86 101 75 104 77 94 101 85 -5.34 5.98 -8.53 0.94 0.08 0.76 29.09 61.33 15.13 49.26 -2.08 }
{417 21934 93 91 78 90 83 90 80 96 80 91 98 86 93 79 79 93 75 86 80 96 96 86 90 86 -1.97 0.91 0.49 1.15 -0.91 -1.27 28.95 61.96 13.80 45.07 -1.30 }
{421 22086 93 87 79 93 79 86 80 96 84 87 94 86 93 79 79 93 75 86 80 96 96 86 90 86 -2.91 4.86 1.41 1.29 -0.15 -1.26 29.14 61.29 12.84 41.63 -0.85 }
{425 22243 94 85 80 92 77 87 81 95 88 85 90 85 95 93 90 88 82 104 101 78 96 80 83 75 -0.67 5.62 3.05 1.27 0.47 -2.15 29.05 61.56 11.28 38.31 0.00 }
{429 22397 95 89 84 88 81 91 85 91 92 81 86 81 95 93 90 88 82 104 101 78 96 80 83 75 2.23 3.20 4.37 1.31 0.14 -1.04 29.05 62.30 10.52 34.79 -0.14 }
{433 22552 95 93 88 88 82 95 89 87 96 80 83 77 95 93 90 88 82 104 101 78 96 80 83 75 7.85 1.64 0.41 0.87 0.07 -0.72 29.05 62.57 10.41 32.24 -0.04 }
{437 22709 97 90 86 88 84 93 87 89 93 83 80 79 97 79 78 88 84 75 80 90 89 89 78 93 3.58 -1.95 1.25 0.71 -0.39 -1.11 29.05 65.98 9.75 29.43 0.10 }
{441 22860 97 86 82 88 84 89 83 90 89 87 78 83 97 79 78 88 84 75 80 90 89 89 78 93 1.70 -2.88 1.08 1.15 0.61 -1.81 29.05 67.32 8.89 26.74 0.67 }
{445 23012 97 82 78 88 84 85 80 90 89 89 78 87 97 79 78 88 84 75 80 90 89 89 78 93 0.46 -1.75 1.28 0.71 0.98 -1.66 29.05 65.98 8.38 24.52 1.09 }
{449 23164 97 80 79 89 85 81 81 91 90 90 79 91 97 91 79 95 85 75 93 96 102 91 92 96 -5.43 0.14 6.12 0.54 0.37 -1.43 29.14 65.98 7.93 21.17 1.22 }
{453 23317 97 84 79 93 85 77 85 95 94 91 83 95 97 91 79 95 85 75 93 96 102 91 92 96 -6.30 -3.29 7.94 0.00 1.31 -2.15 29.05 66.00 14.53 26.43 2.06 }
{457 23472 97 88 79 95 85 75 89 96 98 91 87 96 97 91 79 95 85 75 93 96 102 91 92 96 -7.20 1.15 0.87 0.78 0.79 -1.62 29.05 65.56 12.94 24.16 2.76 }
{461 23627 100 92 82 92 88 78 93 93 96 94 91 99 103 96 83 80 88 96 94 78 84 96 95 99 0.69 -0.64 4.31 0.24 0.76 -1.60 29.00 65.85 11.97 22.03 3.07 }
{465 23781 103 96 83 88 88 82 94 89 92 96 95 99 103 96 83 80 88 96 94 78 84 96 95 99 0.48 -6.04 -3.17 0.66 0.66 -2.00 29.05 67.90 18.01 21.44 4.23 }
{469 23938 100 93 85 88 87 86 97 85 93 93 92 96 95 85 85 88 87 93 97 79 93 88 80 75 8.49 14.88 0.40 -0.53 0.70 0.35 29.00 65.63 37.19 26.12 4.26 }
{473 24090 96 89 85 88 87 90 97 81 93 89 88 92 95 85 85 88 87 93 97 79 93 88 80 75 -4.70 -5.86 -8.64 -0.14 0.89 -0.51 29.05 65.72 48.62 44.48 2.80 }
{477 24248 93 89 83 86 88 90 95 81 95 86 85 92 81 102 75 82 88 78 87 86 99 75 85 93 3.76 -3.52 3.68 0.67 0.55 -0.94 29.09 67.30 45.35 40.96 2.00 }
{481 24400 89 93 79 82 88 86 91 85 99 82 85 93 81 102 75 82 88 78 87 86 99 75 85 93 -1.66 1.12 -18.98 2.13 1.11 -1.93 29.09 68.82 49.11 37.55 1.37 }
{485 24556 85 97 75 82 88 82 87 86 99 78 85 93 81 102 75 82 88 78 87 86 99 75 85 93 -2.85 -2.27 -10.53 2.37 1.31 -1.76 29.14 61.58 52.85 41.34 2.29 }
{489 24715 81 101 78 85 85 84 85 89 102 80 88 90 78 103 99 100 77 104 85 94 103 95 90 78 -1.00 2.17 -9.71 1.52 0.74 -1.86 29.24 61.52 47.80 38.73 2.14 }
{493 24872 78 103 82 89 81 88 85 93 103 84 90 86 78 103 99 100 77 104 85 94 103 95 90 78 13.97 5.62 -18.82 0.72 0.57 -0.67 29.05 61.63 43.80 35.79 1.23 }
{497 25036 79 102 86 91 77 92 86 93 102 88 91 84 80 79 90 76 76 101 86 84 88 89 102 84 8.39 3.59 -3.86 1.01 0.61 -0.87 29.05 61.96 40.24 33.04 0.92 }
{501 25193 82 98 90 87 78 92 88 93 98 87 92 86 95 82 100 83 89 87 100 95 92 75 92 101 4.78 0.75 0.87 0.90 0.60 -1.13 29.05 62.41 37.25 30.33 0.74 }
{505 25349 86 94 94 83 82 88 86 96 95 83 89 84 97 88 104 75 88 83 78 96 95 75 83 75 1.45 2.42 -0.72 1.38 0.29 0.08 29.05 65.61 34.85 28.19 2.11 }
{509 25499 90 90 98 79 86 84 82 96 95 79 85 80 97 88 104 75 88 83 78 96 95 75 83 75 -3.61 -6.91 -2.26 0.74 1.02 -1.53 29.00 61.04 45.67 32.72 2.42 }
{513 25656 94 87 100 77 87 82 80 95 96 77 84 78 102 81 86 101 76 79 84 81 99 87 103 89 3.42 -5.61 -15.80 1.29 0.45 -1.71 29.19 62.41 42.86 30.32 3.56 }
{517 25816 94 89 96 81 89 84 84 97 94 81 86 77 94 103 86 85 98 92 99 98 89 103 86 77 -0.33 -0.61 1.36 1.23 0.84 -1.62 29.09 70.00 46.13 27.58 3.92 }
{521 25970 94 93 92 85 93 88 88 98 90 85 86 77 94 103 86 85 98 92 99 98 89 103 86 77 2.28 -9.29 0.31 0.71 0.64 -0.66 29.05 61.96 50.84 29.57 3.71 }
{525 26127 91 91 94 88 97 86 86 98 92 89 83 75 78 84 104 104 101 86 82 98 104 103 79 75 -6.55 -5.69 -7.71 0.49 -0.42 -1.92 29.05 69.22 47.16 26.85 4.31 }
