N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{1069 26844 99 66 66 103 87 63 66 73 79 79 84 62 99 66 66 103 87 63 66 80 79 79 84 62 -66.35 -49.34 44.18 -2.59 2.09 -3.56 28.15 65.94 -109.04 -140.87 -17.38 }
{1071 26883 99 66 66 103 87 63 66 80 79 79 84 62 99 66 92 103 87 63 66 80 79 79 84 62 -128.45 -39.54 28.17 -0.57 0.82 -0.71 28.11 66.52 -123.51 -143.97 -15.99 }
{1073 26921 99 66 92 103 87 63 66 80 79 79 84 62 99 66 77 103 87 114 76 80 79 79 84 103 -101.22 2.40 40.52 -0.10 1.56 0.65 28.06 68.95 -122.47 -145.90 -14.35 }
{1075 26960 99 66 77 103 87 114 76 80 79 79 84 103 99 66 77 103 87 114 76 80 79 79 84 103 -94.32 -27.46 58.92 -0.40 2.98 -2.43 28.20 71.75 -121.61 -148.50 -12.18 }
{1077 27000 60 66 77 103 87 114 72 80 79 79 84 103 60 66 77 103 87 114 72 80 79 79 84 103 59.97 34.56 84.93 2.33 3.92 0.62 28.11 69.13 -116.08 -154.79 -8.69 }
{1079 27039 60 66 77 103 87 114 72 80 79 79 84 103 60 66 77 103 87 114 72 80 79 79 84 103 260.31 -23.63 32.67 -3.16 2.62 2.94 28.15 180.59 -102.83 -157.29 -8.98 }
{1081 27084 60 66 77 103 87 108 72 80 79 79 84 103 60 66 77 103 87 108 72 80 79 79 84 103 -33.84 5.17 -22.21 -0.60 0.71 -9.25 28.11 66.99 -101.67 -148.58 -9.76 }
{1083 27122 60 66 77 103 87 108 72 80 79 79 84 103 60 66 72 103 87 108 72 80 79 79 84 103 -30.94 5.14 -20.64 2.17 0.25 2.71 28.06 68.17 -112.95 -156.90 -10.70 }
{1085 27162 60 66 72 103 69 108 72 80 79 79 84 103 60 66 72 75 69 108 65 102 79 79 84 103 3.21 9.21 -18.14 0.88 0.60 -2.86 28.20 67.48 -122.28 -158.15 -11.30 }
{1087 27201 60 66 72 75 69 108 65 102 79 79 84 103 60 64 72 75 69 108 65 102 79 79 84 103 -18.52 0.60 -28.41 1.14 0.50 -2.31 28.06 68.44 -131.73 -166.19 -12.06 }
{1089 27240 60 64 72 75 69 108 65 102 79 79 84 103 60 64 72 61 69 108 116 102 79 79 112 103 -43.57 6.33 -71.33 -0.47 -0.68 -7.26 28.15 67.15 -128.04 -166.09 -14.67 }
{1091 27281 60 64 72 61 69 108 116 102 79 79 112 113 60 64 72 61 69 108 116 102 79 79 112 113 -19.14 -16.35 -61.28 2.53 1.14 -1.40 28.11 66.16 -131.03 -174.09 -16.23 }
{1093 27320 60 64 72 61 69 108 116 102 79 79 112 113 60 64 72 61 69 108 116 102 79 79 80 113 -26.12 -14.06 27.44 0.34 2.51 -1.46 28.11 65.45 -127.13 -168.32 -14.84 }
{1095 27359 60 64 72 61 69 108 116 102 79 79 80 113 60 64 72 61 69 108 116 102 79 79 80 113 9.99 18.25 27.53 -0.50 0.02 -1.19 28.01 66.19 -136.02 -161.58 -14.09 }
{1097 27398 60 64 72 61 87 108 109 102 79 79 119 113 60 64 72 61 87 108 109 102 79 79 119 113 -17.61 12.95 7.33 -0.31 -0.53 -1.58 28.15 65.27 -145.33 -155.04 -13.86 }
{1099 27437 60 64 72 61 87 108 109 102 107 79 119 113 60 64 72 61 87 108 109 102 107 79 119 113 12.25 -0.13 -3.34 0.49 0.88 -0.22 28.15 66.03 -153.12 -149.23 -14.08 }
{1101 27474 60 64 72 61 87 108 109 102 107 79 119 113 60 64 72 61 87 108 109 102 107 79 119 98 25.26 53.58 -30.18 2.19 1.31 -1.88 28.11 65.42 -145.99 -155.69 -14.96 }
{1103 27515 60 64 72 61 87 108 109 102 107 79 119 98 60 64 72 61 87 108 109 102 107 79 119 98 -6.27 14.36 -37.45 -0.15 -0.28 -2.45 28.15 65.02 -154.71 -155.96 -16.24 }
{1105 27554 90 64 72 61 87 108 109 102 107 79 119 98 90 64 72 61 87 108 109 102 107 79 119 98 14.80 2.25 0.31 0.75 2.35 -0.39 28.15 64.87 -155.38 -164.25 -16.84 }
{1107 27593 90 64 72 61 87 108 109 102 107 79 119 98 90 64 78 61 87 108 89 102 107 79 119 98 -7.51 -0.25 43.28 1.36 0.45 -0.37 28.20 64.53 -156.83 -171.80 -14.73 }
{1109 27632 90 64 78 61 87 108 89 102 107 79 119 98 90 64 78 61 87 108 89 102 107 79 119 98 7.64 -13.14 7.08 0.57 -0.41 -2.81 28.20 66.09 -164.55 -173.03 -14.45 }
{1111 27670 90 64 78 61 87 108 69 102 107 79 119 98 90 64 78 61 87 108 69 102 107 79 119 98 59.18 -13.43 -24.96 1.54 0.19 -1.06 28.25 65.85 -169.80 179.01 -15.47 }
{1113 27708 90 64 78 61 87 108 69 102 107 79 119 98 90 64 78 61 87 68 69 102 107 79 61 98 -20.88 -39.70 -53.37 1.17 -0.05 -1.86 28.20 65.96 -177.49 170.57 -17.04 }
{1115 27748 90 64 78 61 92 68 69 102 107 79 61 98 90 64 78 61 92 68 69 102 107 79 61 98 -67.08 -41.22 29.18 0.40 0.69 -1.82 28.20 65.56 179.90 162.26 -16.32 }
{1117 27787 90 64 78 61 92 68 69 102 107 79 61 98 90 64 78 61 92 68 69 102 107 79 61 98 -26.82 18.40 32.11 -1.50 1.16 -2.26 28.20 65.58 178.00 162.20 -15.09 }
{1119 27825 90 64 78 61 92 68 69 102 107 79 61 98 90 64 78 61 92 68 69 102 107 79 61 98 -53.45 -26.83 40.23 -2.34 2.73 -2.32 28.15 66.57 -177.58 168.14 -13.32 }
{1121 27865 90 64 90 61 92 68 69 102 107 79 61 98 90 64 90 61 92 68 69 102 107 79 61 98 -38.55 -11.31 32.57 0.19 2.58 2.29 28.15 67.28 -172.90 167.93 -11.93 }
{1123 27905 90 64 90 61 71 68 69 102 107 79 69 98 90 64 90 61 71 68 69 102 107 79 69 98 3.03 -2.97 13.82 0.08 3.15 0.46 28.06 67.52 -166.84 175.08 -11.21 }
{1125 27943 90 64 90 61 71 68 69 102 92 79 69 98 90 64 90 61 71 68 69 102 92 79 69 98 -15.26 -2.79 39.45 0.35 4.20 -4.09 28.15 68.55 -161.31 174.65 -10.04 }
{1127 27982 90 64 90 61 71 68 67 102 92 79 69 98 90 64 90 61 71 68 67 102 92 79 69 98 19.35 -42.64 33.71 1.06 1.87 3.42 28.11 69.96 -154.85 166.73 -8.56 }
{1129 28019 90 64 90 61 71 68 67 102 92 79 69 98 90 64 90 61 71 68 67 102 92 79 69 98 0.65 1.76 -10.38 1.48 4.61 -2.48 28.11 70.70 -148.74 160.08 -8.71 }
{1131 28058 90 64 90 61 71 68 67 102 92 79 69 98 90 64 90 61 71 68 67 102 92 79 69 98 5.13 2.46 1.83 -0.29 3.00 -2.24 28.11 69.81 -143.43 160.56 -8.67 }
{1133 28097 90 64 90 61 71 68 67 102 92 79 69 98 90 64 90 61 71 68 67 102 92 79 69 98 -5.64 -8.33 -9.05 0.39 2.81 -0.66 28.11 70.00 -138.33 160.67 -8.92 }
{1135 28136 90 64 90 61 71 84 67 102 92 79 69 98 90 64 90 61 71 84 67 102 92 79 69 98 6.84 -0.74 -1.08 -0.43 1.78 -0.99 28.11 69.34 -132.92 168.20 -8.95 }
{1137 28175 90 112 90 61 71 84 67 102 92 79 63 98 90 112 90 61 71 84 67 102 92 79 63 98 10.51 4.34 -11.30 0.03 2.17 -1.17 28.20 69.34 -127.80 161.30 -9.13 }
{1139 28213 90 112 90 61 71 84 67 102 92 79 63 98 90 112 90 61 71 84 67 102 92 63 73 98 21.39 10.42 -12.73 0.08 3.54 -1.34 28.20 69.27 -122.52 169.14 -9.60 }
{1141 28252 90 112 90 61 71 84 67 102 92 63 73 98 90 112 90 61 71 84 67 102 92 63 73 98 4.07 -1.55 2.03 0.60 2.15 -1.33 28.15 68.31 -117.99 169.13 -9.54 }
{1143 28291 90 112 90 61 71 84 67 102 92 63 73 98 90 112 90 61 71 84 67 102 92 63 73 98 38.26 1.36 -9.19 0.03 2.09 -1.51 28.15 68.64 -119.12 169.98 -9.77 }
{1145 28329 90 112 90 61 71 84 67 102 92 63 73 98 90 112 90 61 71 84 67 102 92 63 73 98 8.92 -1.20 -12.47 -0.08 2.90 -0.55 28.20 68.51 -114.46 177.01 -10.32 }
{1147 28367 90 112 90 61 71 84 67 102 92 63 73 98 104 112 90 61 89 84 67 102 92 63 73 98 9.68 0.48 -1.05 -0.34 1.63 -1.21 28.06 69.36 -109.93 -176.20 -10.38 }
{1149 28406 104 112 90 61 89 84 67 102 92 63 73 98 104 112 90 61 89 84 67 102 92 63 73 98 -0.96 -3.41 16.79 -0.66 1.02 -2.87 28.20 69.20 -112.70 -169.79 -9.79 }
{1151 28445 104 112 90 61 89 84 67 102 92 63 73 98 104 112 102 61 89 84 67 102 92 63 73 98 6.83 -7.61 -5.66 1.38 2.18 -0.91 28.11 69.54 -108.19 -177.57 -9.96 }
{1153 28484 104 112 102 61 89 84 67 102 92 63 73 98 104 112 102 61 89 84 67 102 92 63 73 98 19.71 7.20 -1.76 -0.93 3.58 0.65 28.15 68.73 -104.23 -171.04 -10.01 }
{1155 28523 104 112 102 61 89 84 67 102 92 63 73 98 104 112 102 61 89 84 67 102 92 63 73 98 13.09 -8.70 -0.32 -0.57 3.39 -2.31 28.11 69.24 -100.18 -164.96 -9.97 }
{1157 28562 104 112 102 61 89 84 67 102 92 63 73 98 104 107 102 61 89 84 67 101 92 91 68 98 2.10 -6.44 1.34 0.87 1.94 -0.74 28.15 69.36 -96.49 -173.17 -9.75 }
{1159 28603 104 107 102 61 89 84 67 101 92 91 68 98 104 107 102 61 89 84 67 101 92 91 68 98 17.82 -48.06 -2.40 -1.47 1.70 -0.32 28.15 60.24 -93.13 -168.01 -9.91 }
{1161 28641 104 107 102 61 89 84 67 101 92 91 68 98 104 107 102 61 89 84 67 101 92 117 68 98 -71.29 -33.81 -22.46 -0.21 0.84 0.70 28.25 68.93 -98.98 -163.49 -10.76 }
{1163 28681 104 107 102 61 89 84 67 101 92 117 68 98 104 107 102 61 89 84 67 101 92 117 68 98 -41.43 -44.39 22.84 -0.14 2.21 -1.13 28.20 69.25 -95.98 -164.91 -10.16 }
{1165 28720 78 107 102 61 89 84 67 101 92 117 68 98 78 107 102 61 89 84 67 101 92 117 68 98 -135.11 -50.16 6.78 -0.29 1.26 1.40 28.11 69.60 -97.44 -167.32 -9.80 }
{1167 28760 78 91 102 61 89 84 67 102 92 117 68 98 78 91 102 61 89 84 67 102 92 117 68 98 -6.24 0.51 7.33 -1.55 6.54 -2.64 28.01 69.74 -94.00 -161.92 -9.12 }
{1169 28797 78 91 102 61 89 84 67 102 92 117 68 98 78 91 113 61 80 73 67 102 86 117 68 77 -14.91 -14.36 -24.98 -0.17 3.09 -1.25 28.15 68.71 -91.52 -163.38 -9.79 }
{1171 28838 78 91 113 61 80 73 67 102 86 117 68 77 78 91 113 83 80 73 67 102 86 117 68 77 -6.85 -26.82 -38.93 -2.36 3.54 -1.99 28.20 70.00 -88.38 -158.28 -11.04 }
{1173 28878 78 91 113 83 80 67 67 102 86 117 68 77 78 91 113 83 80 67 67 102 86 117 68 77 18.10 -31.48 -33.14 -0.86 2.70 -0.29 28.20 68.71 -91.34 -154.34 -12.90 }
{1175 28917 78 91 113 83 80 67 67 102 86 117 68 77 78 91 113 83 80 67 67 102 86 117 68 77 -12.35 0.57 34.81 -0.64 3.85 -2.45 28.15 69.09 -88.65 -148.95 -11.77 }
{1177 28955 78 91 113 83 80 67 67 102 86 117 68 77 78 91 113 83 80 67 67 102 86 117 68 77 -10.53 -10.10 -22.05 0.95 4.48 -1.91 28.11 69.85 -86.18 -157.83 -12.09 }
{1179 28994 78 91 113 83 80 67 67 102 86 117 68 77 78 91 113 83 80 67 67 102 86 117 68 77 0.23 -3.86 -22.03 -2.11 2.85 -2.02 28.11 69.52 -83.47 -152.69 -13.09 }
{1181 29033 78 91 113 83 80 67 67 102 86 117 68 77 78 110 113 83 80 67 67 102 86 117 68 77 5.87 2.34 5.60 -2.04 3.05 -0.90 28.20 69.07 -80.44 -147.31 -12.98 }
{1183 29074 78 110 113 83 80 67 67 102 86 117 68 77 78 110 113 83 80 67 67 102 86 117 68 77 1.27 -1.32 -2.85 -0.71 3.68 -0.70 28.15 69.02 -77.90 -142.06 -12.94 }
{1185 29112 78 110 113 83 80 67 67 102 86 117 68 77 78 110 113 83 80 67 67 102 86 117 68 77 0.78 -0.77 -1.08 -1.51 3.42 -0.71 28.15 69.02 -75.37 -137.18 -12.99 }
{1187 29152 78 110 113 102 80 67 67 102 86 117 68 77 78 110 113 102 80 67 67 102 86 117 68 77 3.26 0.28 1.33 -1.23 3.51 -1.02 28.11 69.00 -72.86 -132.43 -12.81 }
{1189 29192 84 72 113 102 66 67 67 102 86 117 68 67 84 72 69 102 66 67 67 102 86 117 68 67 -12.06 -3.23 8.21 -1.07 4.62 1.73 28.20 69.05 -70.95 -127.89 -12.35 }
{1191 29231 84 72 69 102 66 67 67 102 86 117 68 67 84 72 69 102 66 67 67 102 86 117 68 67 3.41 -15.22 -39.34 -0.32 2.08 -1.23 28.20 68.62 -68.31 -130.53 -13.46 }
{1193 29270 84 72 69 102 66 67 67 102 86 117 68 67 84 72 69 102 66 67 67 102 86 117 68 67 -18.99 27.59 -17.42 -1.90 4.14 1.57 28.20 68.62 -67.07 -125.58 -14.08 }
{1195 29308 84 72 69 102 66 67 67 93 86 117 68 67 84 72 69 102 66 67 67 93 86 117 68 67 22.31 44.33 8.06 -2.84 3.28 -1.91 28.20 68.62 -64.68 -119.27 -14.11 }
{1197 29347 84 72 69 102 66 67 67 107 86 117 68 67 84 72 69 102 66 67 67 107 86 117 68 60 9.29 -2.22 20.87 0.93 3.48 0.10 28.15 68.75 -62.13 -121.94 -13.30 }
{1199 29386 84 72 69 102 66 67 67 107 86 117 68 60 84 72 69 102 66 67 67 107 86 117 68 60 -12.91 9.84 -14.61 0.11 3.91 -2.71 28.20 69.36 -60.53 -131.17 -13.59 }
{1201 29425 84 72 69 102 66 67 67 107 86 117 68 60 84 72 69 102 66 67 67 107 86 117 68 60 -0.18 -8.79 -17.95 -1.42 4.09 -1.79 28.15 68.87 -58.75 -127.21 -14.49 }
{1203 29464 84 72 69 102 66 67 67 107 86 117 68 60 84 72 69 102 66 67 67 107 86 117 68 60 5.99 0.51 0.78 -1.11 2.94 -0.36 28.20 68.51 -56.90 -122.82 -14.43 }
{1205 29503 84 72 69 98 66 67 67 107 86 117 68 60 84 72 69 98 66 67 67 107 86 117 68 60 0.29 5.78 4.76 -0.47 3.57 -0.97 28.06 69.54 -55.17 -118.25 -14.10 }
{1207 29541 84 72 69 98 66 67 67 107 86 117 68 60 84 72 69 98 66 67 67 107 86 117 67 60 -1.16 -1.92 -6.76 -0.55 3.74 -1.28 28.20 69.94 -53.56 -114.10 -14.16 }
{1209 29581 84 93 69 75 66 67 67 107 86 117 67 60 84 93 69 75 66 67 67 107 86 117 67 60 5.19 0.65 3.19 -0.80 3.36 -1.01 28.20 69.62 -51.84 -110.16 -14.07 }
{1211 29620 84 93 75 75 66 67 67 107 86 117 67 60 84 93 97 75 66 67 67 70 86 117 67 60 -2.88 1.87 -37.36 0.19 4.92 -0.84 28.20 69.52 -50.62 -113.29 -14.77 }
{1213 29661 84 93 97 75 66 67 67 70 86 117 67 60 84 93 97 75 66 67 67 70 86 117 67 60 16.80 0.57 1.41 -0.62 1.77 0.32 28.20 69.27 -55.08 -109.72 -15.04 }
{1215 29698 84 93 97 75 66 67 67 70 86 117 67 60 84 93 97 75 104 67 67 70 86 117 67 60 57.39 -71.17 4.76 0.11 3.25 -2.27 28.15 69.22 -51.70 -108.14 -14.91 }
{1217 29736 84 93 97 75 104 67 67 70 86 117 67 60 84 93 97 75 77 67 88 70 86 117 67 60 17.21 -36.56 -20.50 -1.87 2.59 -0.17 28.11 69.36 -49.24 -106.21 -15.57 }
{1219 29777 84 93 97 74 77 67 88 70 86 117 67 99 84 93 97 74 77 67 88 70 86 117 67 99 -1.05 -5.58 21.41 -3.37 3.58 -0.56 28.20 68.26 -48.19 -103.02 -15.12 }
{1221 29815 84 93 97 74 77 67 88 70 86 117 67 99 84 93 97 74 77 67 88 70 86 117 67 99 -50.27 31.79 41.73 -1.14 3.27 -2.82 28.20 68.46 -48.35 -97.88 -13.35 }
{1223 29854 84 93 97 74 77 67 88 70 86 117 67 99 84 93 97 74 77 67 88 70 86 117 67 99 -4.79 -2.61 9.99 -1.34 2.61 1.58 28.11 68.42 -47.86 -94.62 -12.40 }
{1225 29892 84 93 97 74 77 67 88 70 86 117 67 99 84 93 97 74 77 67 88 70 86 117 67 99 19.64 15.56 33.73 -1.43 4.03 -1.98 28.11 69.51 -45.54 -90.85 -10.79 }
{1227 29932 84 93 97 74 95 62 88 70 86 117 67 99 84 93 97 74 95 62 88 70 86 117 67 99 18.78 -11.70 -2.32 -0.68 3.33 -0.71 28.11 68.96 -43.63 -88.05 -10.65 }
{1229 29969 84 93 97 74 95 62 88 70 86 117 67 99 84 93 97 74 117 62 88 70 86 117 67 99 -28.56 -1.49 -12.09 -0.93 4.15 0.29 28.11 68.95 -43.71 -85.61 -10.81 }
{1231 30008 84 93 97 74 117 62 88 70 86 117 67 99 84 93 97 74 117 62 88 70 86 117 67 99 33.48 12.95 -10.35 0.14 4.62 2.62 28.11 68.91 -42.28 -82.81 -10.94 }
{1233 30047 84 84 97 74 117 61 88 70 86 117 67 99 84 84 97 74 117 61 88 70 86 117 67 99 40.11 3.14 7.83 -1.84 1.96 -2.22 28.11 69.47 -39.54 -79.63 -11.00 }
{1235 30086 84 84 97 74 117 61 88 70 86 117 67 99 84 84 97 74 94 61 88 70 86 117 67 99 -0.65 -5.93 -15.34 -0.69 2.53 -1.99 28.15 69.74 -38.22 -77.15 -11.30 }
{1237 30125 84 84 97 74 94 61 88 70 86 117 67 99 84 84 97 74 94 61 105 70 86 117 67 65 5.62 -1.05 2.05 -1.58 2.63 -0.95 28.15 69.78 -37.03 -74.76 -11.34 }
{1239 30166 84 84 97 94 94 61 105 70 86 117 67 65 84 84 97 94 94 61 105 70 86 117 67 65 11.03 -11.78 3.53 -3.12 3.09 -1.13 28.11 69.22 -35.03 -72.67 -11.17 }
{1241 30202 84 84 97 94 94 61 105 70 86 117 67 65 84 84 97 94 94 61 105 70 86 117 67 65 -54.26 -1.15 57.74 -1.89 2.87 0.08 28.25 69.63 -35.89 -70.66 -10.01 }
{1243 30241 84 84 97 94 94 61 105 70 86 117 67 65 84 84 97 72 94 61 105 70 86 117 67 65 -52.27 -20.36 53.57 1.72 4.57 0.55 28.06 70.56 -37.79 -75.89 -7.88 }
{1245 30282 84 84 97 72 94 61 105 107 86 117 67 65 84 84 97 72 94 61 105 107 86 117 67 65 -4.35 -4.82 -22.53 0.53 5.00 -0.02 28.15 70.30 -37.46 -73.56 -8.67 }
{1247 30321 84 84 97 72 94 62 105 107 86 117 67 65 84 84 97 72 94 62 105 107 86 117 67 65 14.31 19.01 -24.59 -0.10 3.38 0.62 28.11 69.94 -36.45 -77.30 -9.52 }
{1249 30360 84 84 97 72 94 62 105 107 66 117 67 65 84 84 97 72 94 62 105 107 66 117 67 65 -21.19 22.57 -11.45 -1.62 2.11 -2.15 28.20 68.84 -36.20 -74.36 -10.14 }
{1251 30399 84 84 97 72 94 62 105 107 66 117 67 65 84 84 97 72 94 62 105 107 66 117 79 65 5.73 -43.57 -4.59 -3.38 3.16 1.00 28.20 68.73 -36.06 -73.97 -10.69 }
{1253 30438 84 84 97 72 94 62 105 107 66 117 79 65 63 116 97 72 94 62 105 107 66 117 79 65 32.95 7.27 -5.63 -1.00 4.75 -1.14 28.11 68.53 -34.01 -72.17 -10.94 }
{1255 30479 63 116 97 72 94 62 105 107 66 117 79 65 63 116 97 72 94 62 105 107 66 117 79 65 -1.64 0.48 -9.76 -0.44 4.35 -1.56 28.15 68.38 -33.18 -69.83 -11.05 }
