N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{49 7111 95 95 99 90 87 91 95 100 83 92 92 89 95 99 105 84 99 91 107 105 95 74 81 88 0.66 3.96 7.22 2.55 1.25 -0.20 26.69 31.77 -52.42 50.06 -21.70 }
{54 7279 91 95 96 93 84 95 92 105 88 91 87 92 73 95 72 102 76 106 87 108 94 91 87 101 19.00 24.20 -0.30 2.12 2.55 -2.08 26.65 31.68 -55.17 46.63 -22.45 }
{61 7436 84 95 89 100 77 102 87 108 94 91 87 99 73 95 72 102 76 106 87 108 94 91 87 101 -200.27 33.98 -1.17 0.20 1.89 -53.38 37.06 31.33 -83.58 74.96 -22.45 }
{68 7603 87 101 87 107 82 97 81 102 95 85 93 94 87 108 87 107 84 94 79 101 95 85 105 88 -1090.02 33.98 -1.17 0.20 1.35 -19.05 37.06 30.43 -108.25 99.56 -22.45 }
{72 7767 90 99 84 104 84 97 79 102 94 88 93 92 92 75 72 82 77 91 85 102 101 91 100 101 3.96 -3.80 -3.60 2.21 2.16 -1.60 26.74 31.57 -100.33 92.35 -21.63 }
{76 7928 88 95 86 100 86 93 77 99 92 86 97 90 87 86 100 70 109 85 76 82 88 85 109 84 -4.00 -2.10 -0.23 1.68 1.84 -1.47 26.60 31.35 -92.86 84.69 -21.39 }
{80 8086 87 91 90 96 90 89 76 95 88 85 101 86 87 86 100 70 109 85 76 82 88 85 109 84 0.58 -9.58 -10.52 2.27 1.71 -0.66 26.69 31.86 -86.02 77.50 -22.11 }
{84 8248 84 87 94 92 88 91 79 91 91 84 99 82 79 70 95 76 73 96 83 80 108 84 90 74 -0.84 -6.22 -6.09 1.42 2.02 -1.43 26.69 31.59 -80.09 71.14 -23.03 }
{88 8406 84 89 98 88 88 89 83 93 95 87 97 84 84 96 104 73 88 74 100 100 109 93 97 95 0.92 -0.15 5.01 1.82 2.26 -1.37 26.74 32.11 -74.03 65.10 -24.52 }
{95 8568 84 96 104 81 88 82 90 100 102 93 97 91 84 96 104 73 88 74 100 100 109 93 97 95 751.93 33.98 -1.17 0.20 2.24 -68.09 37.06 31.40 -99.96 90.99 -24.53 }
{99 8729 87 93 101 83 86 78 93 97 100 90 94 95 102 89 77 95 86 75 93 90 94 78 85 105 -5.78 -5.77 3.92 1.84 3.20 -1.41 26.74 31.15 -93.74 83.76 -23.20 }
{103 8886 91 89 97 87 86 75 93 93 96 86 90 99 102 89 77 95 86 75 93 90 94 78 85 105 -0.62 -0.73 16.20 1.77 3.54 -1.21 26.69 31.71 -88.23 76.86 -22.95 }
{107 9044 95 89 93 91 86 75 93 90 94 82 86 103 102 89 77 95 86 75 93 90 94 78 85 105 0.22 -0.59 12.41 2.87 2.89 -1.63 26.60 32.04 -81.98 69.69 -23.26 }
{111 9205 93 86 89 95 89 74 90 88 97 82 85 101 84 72 81 109 102 74 85 88 106 82 85 101 5.26 7.00 17.86 1.78 2.17 -1.19 26.79 31.89 -75.79 64.12 -21.60 }
{115 9364 89 82 85 99 93 74 86 88 101 82 85 101 84 72 81 109 102 74 85 88 106 82 85 101 -2.47 -1.87 -4.14 1.34 2.05 -0.67 26.60 32.02 -70.28 59.96 -21.55 }
{119 9530 91 84 87 97 95 77 88 85 99 85 82 98 99 107 103 97 95 80 92 81 78 87 71 95 5.18 7.06 -7.74 0.92 2.84 -1.66 26.79 31.50 -65.37 54.32 -22.94 }
{124 9697 96 89 92 97 95 80 92 81 94 87 77 95 99 107 103 97 95 80 92 81 78 87 71 95 15.91 -14.44 -0.69 2.18 2.54 -1.28 26.79 31.57 -60.30 55.86 -23.39 }
{128 9846 98 93 90 94 98 83 89 84 91 90 73 92 98 105 86 77 109 104 81 106 91 102 70 84 1.03 -8.99 -2.26 1.61 2.12 -1.52 26.74 32.11 -56.86 51.64 -22.38 }
{132 10006 98 97 86 90 102 87 85 88 91 94 70 88 98 105 86 77 109 104 81 106 91 102 70 84 -7.74 9.94 -12.12 1.60 2.32 -0.24 26.69 32.98 -54.50 47.71 -21.88 }
{136 10171 98 101 86 86 106 91 81 92 91 98 70 84 98 105 86 77 109 104 81 106 91 102 70 84 5.41 -1.73 -18.56 1.83 1.93 0.52 26.74 31.88 -51.44 50.55 -22.55 }
{140 10337 101 99 83 85 104 89 78 90 88 96 73 87 105 99 77 85 103 79 70 85 85 96 73 92 9.76 5.29 10.95 1.67 1.83 -1.18 26.69 32.31 -47.55 46.35 -22.90 }
{144 10497 101 97 81 83 105 85 78 86 84 94 75 87 98 79 81 74 108 78 107 81 79 73 81 81 6.00 -0.93 2.38 1.51 2.69 -1.31 26.79 32.35 -45.05 43.25 -22.77 }
{148 10658 97 93 82 81 103 87 82 86 82 96 79 87 86 74 107 78 94 100 100 86 82 104 107 94 0.87 -2.28 -0.29 1.81 2.41 -1.29 26.69 32.44 -42.42 39.87 -22.45 }
{152 10819 93 89 86 78 99 91 86 86 82 100 83 91 86 74 107 78 94 100 100 86 82 104 107 94 10.19 3.98 -6.23 2.28 2.89 -1.00 26.79 32.87 -39.66 36.92 -22.19 }
{156 10982 89 85 90 78 95 95 90 86 82 104 87 94 86 74 107 78 94 100 100 86 82 104 107 94 20.57 -2.47 -4.75 0.68 2.54 -1.32 26.69 31.66 -44.07 34.30 -22.68 }
{160 11148 91 87 88 81 91 93 94 83 79 101 85 91 98 95 88 89 79 79 103 73 77 77 83 72 3.39 0.16 1.42 1.10 2.38 -0.98 26.74 31.44 -40.73 31.30 -23.29 }
{164 11304 91 87 90 85 87 89 94 80 75 97 85 91 86 83 94 100 76 70 74 80 75 86 88 105 -3.61 -0.97 7.68 0.96 2.36 -1.37 26.84 31.48 -37.78 28.26 -23.44 }
{168 11463 93 86 88 89 89 91 96 83 78 93 83 95 107 86 88 96 107 101 108 84 89 87 83 101 3.73 5.52 2.49 1.69 2.07 -1.72 26.79 30.54 -35.34 25.74 -23.27 }
{172 11622 97 86 88 93 93 95 100 84 82 89 83 99 107 86 88 96 107 101 108 84 89 87 83 101 6.23 2.81 17.25 1.17 1.57 -1.38 26.74 30.46 -39.94 23.41 -22.44 }
{176 11786 97 88 90 97 97 99 103 86 86 89 81 99 72 103 107 101 98 99 103 107 94 108 70 84 -0.19 -2.53 9.37 1.64 2.46 -0.73 26.74 30.79 -36.45 20.83 -20.87 }
{180 11949 93 92 94 101 98 99 103 90 90 93 77 95 72 103 107 101 98 99 103 107 94 108 70 84 -7.26 -1.83 -7.04 1.43 1.37 -1.00 26.69 30.63 -31.48 19.35 -21.22 }
{184 12114 89 96 98 101 98 99 103 94 94 97 73 91 72 103 107 101 98 99 103 107 94 108 70 84 1.97 -2.24 -9.80 1.82 1.50 -1.28 26.74 30.17 -28.65 17.61 -22.78 }
{188 12282 91 97 96 98 101 96 100 98 91 95 75 87 105 97 70 80 105 96 97 108 70 76 105 87 2.11 -1.05 -7.51 2.06 1.66 -1.59 26.79 30.08 -26.76 16.45 -22.70 }
{192 12445 95 100 92 100 99 99 96 96 87 91 79 90 104 103 70 104 88 107 95 79 85 73 92 107 -1.42 -1.52 3.74 2.49 1.58 -1.49 26.74 31.08 -25.19 15.21 -22.17 }
{196 12608 99 103 88 104 95 103 95 92 85 87 83 94 104 103 70 104 88 107 95 79 85 73 92 107 8.25 4.40 15.86 2.11 1.96 -1.01 26.69 31.15 -23.91 14.24 -21.39 }
{200 12772 103 103 84 104 91 107 95 88 85 83 87 98 104 103 70 104 88 107 95 79 85 73 92 107 5.06 8.16 4.83 2.08 2.15 -0.82 26.79 31.10 -29.05 12.39 -20.49 }
{204 12939 101 100 86 101 93 104 98 90 88 85 88 96 89 77 97 99 105 93 103 93 98 95 88 89 2.57 2.66 -0.15 2.94 1.54 -1.25 26.74 30.61 -40.04 10.95 -19.60 }
{208 13100 97 96 90 99 97 100 102 93 92 89 88 92 89 77 97 99 105 93 103 93 98 95 88 89 -6.13 0.69 -13.17 2.12 1.42 -2.11 26.74 30.43 -37.39 10.10 -20.83 }
{212 13262 93 94 88 96 95 96 100 96 96 87 85 90 80 94 82 83 73 87 70 100 101 70 73 90 4.71 -6.68 -4.46 1.99 1.44 -1.37 26.69 30.75 -49.66 9.29 -21.87 }
{216 13420 89 94 84 92 91 92 96 100 100 83 81 90 80 94 82 83 73 87 70 100 101 70 73 90 -4.93 -0.64 -3.36 2.80 1.85 -1.79 26.84 30.77 -46.73 8.67 -21.97 }
{220 13583 85 91 80 94 93 88 92 103 102 84 83 92 83 88 73 106 100 84 90 109 102 84 99 92 -5.28 3.23 -5.92 1.84 1.71 -1.45 26.84 31.78 -43.07 14.43 -21.82 }
{224 13747 81 93 82 93 91 84 88 101 99 87 87 95 81 100 109 93 80 70 73 80 81 99 108 96 -0.30 -4.80 -6.43 1.62 3.14 -0.83 26.74 31.57 -41.37 13.14 -23.19 }
{228 13907 81 97 86 93 87 80 84 97 95 91 91 96 81 100 109 93 80 70 73 80 81 99 108 96 -1.52 -4.31 -11.22 1.71 1.62 -0.64 26.65 30.92 -38.05 12.15 -23.45 }
{232 14069 81 100 90 93 83 76 80 93 91 95 95 96 81 100 109 93 80 70 73 80 81 99 108 96 5.30 0.31 -6.27 0.91 2.31 -1.13 26.69 31.26 -35.33 11.26 -24.17 }
{236 14231 84 97 88 90 79 78 82 89 93 93 99 99 100 91 86 74 74 108 86 81 94 70 108 101 8.25 1.96 -4.76 1.36 3.09 -1.43 26.79 30.75 -33.47 10.23 -24.21 }
{240 14392 88 99 84 86 75 82 86 85 91 89 97 97 93 101 71 75 70 88 104 79 83 70 95 82 12.65 4.98 9.83 1.76 2.64 -1.43 26.84 29.65 -30.69 9.19 -23.64 }
{244 14548 92 103 80 88 74 86 87 87 87 91 93 99 98 107 78 100 74 105 87 101 80 96 80 103 8.87 -5.25 7.74 1.87 2.77 -1.06 26.84 30.97 -27.18 8.12 -24.61 }
{248 14708 96 107 78 92 74 90 87 91 83 95 89 103 98 107 78 100 74 105 87 101 80 96 80 103 -1.35 -10.74 0.69 1.27 3.07 -0.72 26.79 31.30 -25.57 7.38 -24.68 }
{252 14874 94 104 81 90 77 94 90 95 79 99 85 100 75 70 92 73 102 97 91 100 70 109 77 81 13.91 -4.85 0.89 1.73 2.86 -1.44 26.79 30.48 -23.32 6.18 -23.67 }
{256 15034 90 100 85 86 81 97 91 99 75 103 81 96 75 70 92 73 102 97 91 100 70 109 77 81 -1.16 -8.30 -18.35 1.70 2.24 -1.40 26.65 30.45 -22.34 5.51 -23.73 }
{263 15205 84 95 80 91 88 91 97 94 75 98 86 101 84 95 71 107 98 72 105 84 75 83 90 101 1032.90 33.98 -1.17 0.20 1.34 20.17 37.06 30.73 -55.08 39.26 -23.73 }
{267 15361 84 95 76 95 92 87 101 90 75 94 90 101 84 95 71 107 98 72 105 84 75 83 90 101 2.60 -15.34 2.86 2.62 1.45 -0.70 26.79 30.68 -59.76 35.96 -25.69 }
{271 15524 84 95 78 93 96 83 105 92 78 90 93 98 84 95 79 83 99 76 106 94 90 88 102 70 -6.07 -2.65 1.33 1.78 2.44 -0.79 26.79 30.32 -54.75 39.78 -25.04 }
{276 15695 84 95 79 88 99 78 106 94 83 88 98 93 84 95 79 83 99 76 106 94 90 88 102 70 -4.09 2.52 -2.29 2.45 1.99 -2.63 26.79 30.45 -50.37 36.75 -25.87 }
{284 15855 84 95 79 83 99 76 106 94 90 88 102 85 84 95 79 83 99 76 106 94 90 88 102 70 -1324.17 33.98 -1.17 0.20 1.25 -92.60 37.06 31.64 -83.24 70.29 -25.87 }
{289 16014 88 97 83 87 95 80 102 90 86 92 98 88 90 97 102 89 88 91 81 86 81 101 78 101 -4.15 -9.38 -7.89 1.24 3.04 -1.73 26.69 32.71 -85.91 73.22 -26.04 }
{293 16173 90 97 87 89 91 84 98 86 82 96 94 92 90 97 102 89 88 91 81 86 81 101 78 101 11.12 5.23 7.99 1.17 2.60 0.03 26.74 32.16 -79.58 67.27 -26.12 }
{297 16330 90 97 91 89 88 88 94 86 81 100 90 96 90 97 102 89 88 91 81 86 81 101 78 101 5.94 2.16 -7.86 1.13 2.30 -0.58 26.74 31.98 -73.85 61.67 -26.14 }
{301 16492 87 94 89 92 85 92 96 89 78 104 86 94 75 70 70 108 83 97 100 101 73 104 83 77 14.77 4.07 -3.45 1.74 2.71 0.10 26.84 30.73 -69.08 56.44 -25.63 }
{305 16654 89 90 85 96 81 96 94 87 80 101 88 90 105 81 72 106 76 105 74 71 87 91 93 74 12.68 0.97 -1.59 1.51 1.47 -1.14 26.79 30.57 -63.69 51.57 -25.59 }
{310 16821 94 85 80 101 76 101 89 82 85 96 93 85 105 81 72 106 76 105 74 71 87 91 93 74 -1792.46 33.98 -1.17 0.20 3.38 74.11 37.06 30.81 -63.46 52.04 -25.23 }
{314 16982 92 81 82 100 79 99 85 84 83 98 90 87 86 71 85 100 86 95 83 91 70 101 79 95 6.03 -4.45 -2.92 2.17 2.25 -1.00 26.79 30.70 -59.11 47.54 -24.37 }
{318 17139 88 77 85 100 83 95 83 88 79 101 86 91 86 71 85 100 86 95 83 91 70 101 79 95 -6.07 -4.13 -3.11 1.71 2.24 -1.70 26.74 31.15 -55.62 43.75 -24.26 }
{323 17313 86 72 85 100 86 95 83 91 74 101 81 95 86 71 85 100 86 95 83 91 70 101 79 95 0.86 -3.60 0.46 1.45 2.32 -1.40 26.79 30.55 -52.04 39.20 -24.99 }
{327 17464 86 74 82 97 83 98 86 88 76 98 83 92 101 80 88 81 94 108 108 84 95 77 79 88 1.55 -0.39 -0.15 1.51 2.02 -1.12 26.69 30.84 -48.35 35.90 -25.26 }
{331 17623 90 78 86 93 87 102 90 84 80 94 79 88 101 80 88 81 94 108 108 84 95 77 79 88 7.85 3.38 8.29 1.23 2.02 -1.19 26.84 30.68 -44.19 32.83 -25.70 }
{337 17786 95 82 90 95 93 100 88 87 86 96 84 85 95 81 82 94 106 107 105 75 100 85 102 100 1750.95 33.98 -1.17 0.20 3.05 -68.09 37.06 29.88 -70.04 58.93 -25.70 }
{341 17951 98 84 86 97 91 98 86 83 89 92 82 83 107 89 77 105 83 89 79 74 89 91 75 79 6.02 -3.35 3.07 2.14 1.11 -1.01 26.84 31.75 -72.87 54.11 -24.47 }
{345 18108 102 88 82 101 87 94 82 79 89 91 78 79 107 89 77 105 83 89 79 74 89 91 75 79 0.90 -2.99 4.63 1.25 2.47 -2.32 26.74 32.06 -68.87 50.32 -22.43 }
{349 18270 103 86 79 100 87 90 84 81 88 88 74 82 103 70 79 100 87 76 108 93 88 86 71 109 -1.54 3.07 9.68 2.72 2.52 -1.76 26.65 33.45 -65.49 47.32 -21.62 }
{353 18429 103 82 79 100 87 86 88 85 88 86 71 86 103 70 79 100 87 76 108 93 88 86 71 109 -3.29 -0.10 5.80 1.73 2.73 -1.45 26.84 33.14 -61.23 44.00 -21.42 }
{357 18595 100 84 82 97 90 88 92 83 91 89 74 90 77 98 109 97 105 105 102 74 99 94 84 97 -1.69 1.36 3.63 2.10 3.13 -1.41 26.84 33.12 -57.01 40.90 -21.15 }
{361 18756 96 82 86 94 94 89 96 85 89 93 78 88 85 75 86 91 95 89 101 93 88 108 109 74 0.20 -2.64 -7.85 2.18 2.73 -1.97 26.74 33.38 -53.73 38.11 -21.45 }
{365 18915 92 78 86 91 95 89 100 89 88 97 82 84 85 75 86 91 95 89 101 93 88 108 109 74 5.91 -1.67 -10.43 1.82 2.63 -1.45 26.74 32.89 -50.51 35.51 -21.51 }
{369 19078 94 75 89 94 92 86 98 87 91 95 86 86 109 75 101 97 74 75 71 84 96 80 93 102 6.94 1.53 -1.10 2.63 2.39 -1.98 26.79 32.76 -53.64 37.79 -22.03 }
{373 19238 92 78 87 92 90 82 95 89 92 97 90 90 91 84 87 87 90 79 95 97 92 109 107 106 -6.93 -0.85 -0.87 3.03 2.87 -1.46 26.88 32.71 -49.89 34.14 -21.70 }
{377 19397 91 82 87 88 90 79 95 93 92 101 94 94 91 84 87 87 90 79 95 97 92 109 107 106 0.57 -2.02 -6.30 1.63 3.01 -1.45 26.79 32.38 -47.19 30.77 -21.35 }
{382 19571 91 84 87 87 90 79 95 97 92 106 99 99 91 84 87 87 90 79 95 97 92 109 107 106 -0.70 -0.53 1.59 1.13 3.05 -1.26 26.74 32.93 -44.25 27.68 -20.68 }
{386 19722 88 87 90 90 93 82 92 100 95 104 103 103 72 99 109 98 93 87 71 102 96 91 107 106 3.78 3.72 -4.40 0.65 2.07 -1.51 26.84 33.03 -42.51 24.57 -22.02 }
{390 19885 84 91 94 94 93 86 88 102 96 100 107 106 72 99 109 98 93 87 71 102 96 91 107 106 7.26 -2.25 -1.14 1.91 2.69 -1.31 26.84 32.71 -40.22 22.78 -21.10 }
{394 20049 80 95 98 98 93 87 84 102 96 96 107 106 72 99 109 98 93 87 71 102 96 91 107 106 8.28 -0.10 -8.98 1.41 2.24 -1.23 26.79 31.97 -36.53 20.41 -23.15 }
{398 20215 80 93 102 95 96 84 86 102 93 98 108 103 80 84 105 91 102 83 97 102 74 101 108 102 10.94 3.18 -5.36 1.74 2.48 -1.81 26.79 31.69 -34.54 18.72 -24.22 }
{402 20381 80 89 105 91 100 83 90 102 89 101 108 102 80 84 105 91 102 83 97 102 74 101 108 102 12.13 -3.55 12.75 -0.71 1.82 -0.65 26.79 31.30 -31.71 16.95 -23.27 }
{406 20554 80 91 108 94 104 80 94 99 85 102 105 105 80 93 109 104 109 76 105 71 73 102 76 109 -0.77 -4.51 -3.43 0.75 2.71 -0.28 26.79 32.09 -27.29 14.58 -23.70 }
{410 20722 80 93 109 98 108 76 98 95 81 102 101 109 80 93 109 104 109 76 105 71 73 102 76 109 0.45 -0.39 4.90 0.85 2.35 -1.41 26.74 32.47 -25.66 12.90 -23.68 }
{414 20891 80 93 106 96 106 79 101 97 83 99 97 109 80 93 99 75 93 101 101 102 86 89 81 109 4.61 1.36 4.31 1.00 2.23 -1.50 26.74 31.68 -24.19 11.42 -23.73 }
{421 21062 86 87 99 101 99 86 95 92 86 92 90 104 106 81 87 103 78 87 80 73 86 79 81 104 -1154.29 33.98 -1.17 0.20 1.79 10.37 36.53 31.46 -56.69 44.39 -23.74 }
{427 21227 92 81 93 103 93 87 89 86 86 86 84 104 106 81 87 103 78 87 80 73 86 79 81 104 720.71 33.98 -1.17 0.20 2.43 -77.89 37.06 31.24 -73.31 60.85 -24.32 }
{431 21387 94 84 89 100 89 84 85 82 83 82 80 101 94 96 81 100 72 74 80 74 83 71 77 89 1.87 -0.90 5.60 2.02 1.50 -1.01 26.69 31.66 -68.34 55.54 -24.91 }
{435 21544 94 88 85 100 85 80 81 78 83 78 77 97 94 96 81 100 72 74 80 74 83 71 77 89 -1.51 -2.67 -0.41 1.04 1.94 -2.37 26.84 31.40 -63.45 51.58 -24.76 }
{439 21705 91 92 81 97 81 76 82 80 84 80 77 93 87 100 71 91 75 72 82 82 84 109 77 87 0.22 -1.81 -1.08 1.13 2.17 -2.31 26.88 32.56 -59.02 47.70 -25.57 }
{443 21865 87 92 81 93 81 76 80 84 86 84 79 93 80 89 100 87 91 106 70 89 102 109 106 100 -1.28 -4.77 -5.11 1.61 2.54 -1.93 27.03 32.60 -55.66 43.88 -26.51 }
{447 22028 83 89 85 89 85 80 76 88 90 88 83 97 80 89 100 87 91 106 70 89 102 109 106 100 0.36 -5.81 -10.59 0.99 2.19 -1.99 26.84 32.80 -52.25 47.54 -26.94 }
{451 22193 80 89 89 87 89 84 72 89 94 92 87 100 80 89 100 87 91 106 70 89 102 109 106 100 -1.31 1.50 -28.06 1.99 1.94 -1.19 26.79 32.94 -49.95 43.45 -31.72 }
{455 22360 78 86 87 90 93 88 74 91 92 91 85 97 78 84 74 108 100 91 85 91 81 91 75 71 4.25 3.10 -4.67 1.30 2.16 -1.51 26.74 33.09 -46.91 39.78 -31.89 }
{459 22515 78 84 83 94 97 91 78 91 88 91 81 93 78 84 74 108 100 91 85 91 81 91 75 71 6.60 2.97 2.98 1.61 1.72 -0.86 26.84 32.47 -43.40 36.72 -31.97 }
{464 22678 79 83 78 97 99 92 83 92 85 92 78 90 100 78 75 83 87 99 86 93 91 105 108 90 -1730.02 33.98 -1.17 0.20 2.61 93.72 36.91 32.85 -44.50 37.86 -31.93 }
{468 22837 83 79 75 93 95 96 86 93 89 96 82 90 100 78 75 83 87 99 86 93 91 105 108 90 5.78 2.31 1.70 1.55 1.71 -1.03 26.79 31.77 -41.15 34.59 -31.80 }
{474 22998 89 78 75 87 89 99 86 93 91 102 88 90 100 78 75 83 87 99 86 93 91 105 108 90 0.57 -10.77 -5.27 1.68 2.14 0.21 26.65 28.76 -62.09 55.06 -31.84 }
{0 5536 93 93 93 93 93 93 93 93 93 93 93 93 77 79 103 88 80 102 94 108 73 99 70 75 2.29 -0.64 -0.49 1.73 2.20 -1.22 27.40 33.05 -12.99 1.48 -23.45 }
{4 5679 89 95 93 89 89 91 91 93 89 97 95 89 72 97 93 77 79 70 82 93 79 99 107 70 0.71 -0.71 -3.86 1.79 2.22 -1.39 27.49 32.87 -12.52 1.31 -23.23 }
{8 5831 85 97 93 85 85 87 87 93 85 99 99 85 72 97 93 77 79 70 82 93 79 99 107 70 -0.74 -4.97 -16.76 1.34 2.19 -1.09 27.31 33.11 -12.27 1.17 -24.33 }
{12 5989 87 100 90 85 87 89 89 96 81 102 97 87 89 108 86 85 87 96 102 97 80 103 89 99 2.39 0.49 0.63 1.30 2.65 -1.57 27.45 33.16 -12.33 1.32 -24.11 }
{16 6144 89 104 86 85 87 93 93 97 80 103 93 91 89 108 86 85 87 96 102 97 80 103 89 99 3.74 1.41 9.04 1.16 2.94 -1.84 27.45 33.56 -12.29 1.20 -23.24 }
{20 6301 89 108 86 85 87 96 97 97 80 103 89 95 89 108 86 85 87 96 102 97 80 103 89 99 4.11 -2.04 9.13 1.47 3.39 -1.45 27.45 33.14 -11.69 14.79 -22.66 }
{24 6462 91 106 88 87 86 94 97 98 81 104 91 95 91 77 102 103 86 75 95 98 81 104 107 71 -2.44 0.02 0.70 1.73 2.33 -1.17 27.45 33.29 -11.48 13.63 -22.58 }
{28 6620 91 102 92 91 86 90 95 98 81 104 95 91 91 77 102 103 86 75 95 98 81 104 107 71 5.16 1.29 5.37 1.31 2.27 -1.11 27.45 32.96 -10.85 12.56 -21.88 }
{32 6780 92 98 96 93 85 88 94 97 80 103 99 89 98 94 98 80 74 106 80 93 72 96 99 94 -0.44 -3.41 7.85 0.72 2.71 -2.29 27.45 32.78 -10.66 11.07 -21.36 }
{36 6938 90 94 94 95 83 88 91 99 82 99 96 93 95 99 105 84 99 91 107 105 95 74 81 88 -1.40 -3.00 -1.65 1.48 2.68 -1.32 27.45 33.09 -10.78 9.95 -20.81 }
{40 7096 94 98 98 91 87 91 95 103 86 95 92 89 95 99 105 84 99 91 107 105 95 74 81 88 2.72 1.21 1.21 1.78 2.39 -1.30 27.49 33.74 -10.66 8.95 -20.88 }
{44 7252 92 96 96 93 85 94 93 107 90 91 88 91 73 95 72 102 76 106 87 108 94 91 87 101 -1.34 6.85 2.02 1.93 2.25 -1.37 27.35 32.64 -10.38 8.58 -20.29 }
{49 7420 87 95 91 98 80 99 88 108 94 91 87 96 73 95 72 102 76 106 87 108 94 91 87 101 5.07 9.84 -1.94 1.88 2.55 -0.10 27.35 33.34 -9.70 7.51 -19.88 }
{56 7574 87 101 87 105 84 94 81 102 95 85 93 91 87 108 87 107 84 94 79 101 95 85 105 88 1064.12 33.98 -1.17 0.20 3.26 29.98 37.06 32.78 -44.12 41.00 -19.88 }
{63 7743 92 96 81 100 84 94 81 102 95 91 94 90 87 86 100 70 109 85 76 82 88 85 109 84 -1636.36 33.98 -1.17 0.20 1.52 123.14 37.06 33.63 -73.99 70.07 -19.88 }
{69 7899 87 90 87 94 90 88 76 96 89 85 100 84 87 86 100 70 109 85 76 82 88 85 109 84 -10.32 -3.90 -15.59 2.46 1.38 -3.95 27.35 33.74 -93.17 81.55 -20.14 }
{73 8060 84 86 91 90 88 90 79 92 91 84 98 81 79 70 95 76 73 96 83 80 108 84 90 74 -0.74 -3.32 -2.84 1.17 2.67 -1.52 27.35 27.37 -87.24 74.66 -20.88 }
{77 8217 84 88 95 86 88 88 83 94 95 87 97 83 84 96 104 73 88 74 100 100 109 93 97 95 1.13 -0.79 -4.17 1.44 2.29 -1.00 27.45 33.97 -81.51 68.32 -21.58 }
{81 8376 84 92 99 82 88 84 87 98 99 91 97 87 84 96 104 73 88 74 100 100 109 93 97 95 -2.13 -0.44 3.57 1.68 2.72 -1.10 27.35 34.43 -76.10 62.59 -21.69 }
{85 8537 87 90 97 84 86 80 91 96 97 89 94 91 102 89 77 95 86 75 93 90 94 78 85 105 2.11 2.11 4.17 1.02 3.24 -1.06 27.40 34.66 -71.43 57.82 -21.70 }
{90 8697 92 89 92 89 86 75 93 91 94 84 89 96 102 89 77 95 86 75 93 90 94 78 85 105 0.10 -0.15 21.48 2.23 2.87 -1.41 27.49 34.72 -70.38 57.06 -20.97 }
{97 8852 99 89 85 95 86 75 93 90 94 78 85 103 102 89 77 95 86 75 93 90 94 78 85 105 -949.53 33.98 -1.17 0.20 1.43 25.08 37.06 34.63 -96.79 84.02 -20.98 }
