N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
{240 13748 92 90 60 101 70 65 106 67 116 97 114 79 71 90 19 163 70 60 103 50 151 129 158 66 -5.10 -1.52 -5.13 3.06 3.87 -0.95 27.07 19.71 -27.36 11.45 -13.18 }
{245 13917 95 86 63 106 74 68 109 62 113 94 111 74 150 61 116 144 84 98 156 51 24 80 98 51 0.90 0.83 4.29 2.41 3.22 -1.07 27.02 19.42 -27.32 11.00 -13.42 }
{249 14068 93 88 61 110 78 66 113 64 109 96 107 70 23 111 21 125 120 58 134 149 93 140 65 32 -3.19 -2.41 1.50 2.88 3.15 -0.11 27.21 19.51 -26.30 11.15 -12.89 }
{254 14247 96 93 64 107 75 69 118 69 104 93 102 65 148 137 148 30 24 135 157 151 30 6 50 53 1.73 1.24 -2.23 2.92 3.06 -0.05 27.12 19.58 -25.45 10.59 -12.96 }
{259 14412 101 98 69 102 70 74 123 74 99 88 97 60 148 137 148 30 24 135 157 151 30 6 50 53 10.46 0.81 -8.78 2.73 2.89 0.50 27.02 19.93 -24.73 10.47 -13.02 }
{264 14577 98 95 74 97 65 79 120 71 102 91 92 55 5 20 122 23 32 107 21 50 140 179 27 11 13.87 4.88 -17.68 2.78 2.38 1.06 27.07 19.04 -23.11 10.50 -11.98 }
{269 14738 93 90 79 92 60 84 115 66 107 96 87 50 5 20 122 23 32 107 21 50 140 179 27 11 14.95 11.09 -23.95 3.47 2.08 0.49 27.07 19.35 -22.37 10.78 -12.66 }
{274 14903 96 93 84 95 63 89 110 69 104 93 82 53 134 125 101 177 128 122 15 94 65 53 80 151 3.67 -3.90 -6.52 2.76 1.98 1.17 27.12 19.26 -21.09 10.40 -12.41 }
{279 15067 101 98 89 100 68 94 105 74 99 88 80 58 134 125 101 177 128 122 15 94 65 53 80 151 18.45 5.18 10.43 1.85 2.68 1.39 27.17 19.10 -20.03 10.08 -12.05 }
{283 15222 99 102 93 98 72 98 107 72 95 84 83 62 94 145 109 13 89 106 116 4 20 78 172 120 -1.16 -1.75 3.70 2.81 2.36 0.63 27.07 19.58 -19.18 9.66 -10.66 }
{288 15395 94 107 98 93 77 103 112 67 90 79 88 67 94 145 109 13 89 106 116 4 20 78 172 120 -11.63 3.96 -1.25 3.38 2.12 -0.57 27.12 19.55 -18.68 9.08 -10.89 }
{293 15560 94 112 103 88 82 106 116 62 85 78 93 72 94 145 109 13 89 106 116 4 20 78 172 120 2.75 7.82 6.72 2.37 2.73 1.66 27.07 18.90 -17.70 8.74 -11.95 }
{298 15724 98 109 108 83 87 110 120 65 88 74 98 77 160 107 132 19 158 141 171 176 131 31 148 111 -10.70 1.14 7.34 2.77 2.20 0.29 27.12 18.97 -23.22 8.31 -11.72 }
{303 15892 103 107 113 78 92 115 125 70 93 69 103 82 160 107 132 19 158 141 171 176 131 31 148 111 -11.95 8.89 17.63 2.56 0.56 0.06 27.02 17.61 -40.80 7.62 -9.88 }
{308 16064 108 107 118 73 97 120 130 75 98 64 108 87 160 107 132 19 158 141 171 176 131 31 148 111 -5.81 6.65 9.19 3.25 0.97 -0.26 27.12 18.19 -57.49 7.75 -10.17 }
{313 16237 105 111 115 76 102 125 127 80 95 67 105 84 105 120 40 158 153 167 10 151 83 94 13 7 1.52 8.94 10.90 2.84 0.29 0.11 27.12 18.72 -79.01 8.21 -8.57 }
{318 16402 101 108 110 81 99 130 130 77 97 72 100 79 35 71 82 116 86 175 144 41 97 121 43 24 22.42 4.31 -8.92 0.60 -1.15 3.05 27.12 17.99 -101.32 7.07 -12.71 }
{323 16569 96 103 105 86 94 135 135 72 97 77 95 74 35 71 82 116 86 175 144 41 97 121 43 24 -6.19 10.11 12.72 4.06 0.74 2.47 27.17 18.37 -126.23 6.70 -13.70 }
{328 16735 99 106 100 91 89 132 132 75 93 74 98 69 136 141 35 130 76 5 93 121 0 51 109 65 7.26 8.07 10.60 2.77 -0.72 -0.40 27.12 17.61 -147.74 6.20 -15.86 }
{333 16899 104 111 95 96 84 127 127 80 88 69 103 65 136 141 35 130 76 5 93 121 0 51 109 65 4.60 -0.24 8.09 3.32 -0.44 0.37 27.17 17.68 -166.79 6.85 -15.92 }
{338 17062 109 116 90 101 79 122 122 85 83 64 108 65 136 141 35 130 76 5 93 121 0 51 109 65 -9.03 -3.69 8.12 3.88 -0.40 -0.63 27.17 17.99 174.81 7.63 -14.45 }
{342 17218 113 114 86 99 81 118 118 89 85 66 106 62 111 30 38 51 104 118 58 34 85 107 69 98 4.89 0.57 2.67 3.43 0.19 0.62 27.07 18.32 161.17 7.54 -14.26 }
{347 17390 111 109 81 94 86 118 113 84 85 71 101 67 111 30 38 51 104 118 58 34 85 107 69 98 0.10 -2.96 -10.32 3.25 -0.26 -0.64 27.12 18.37 145.52 7.71 -14.93 }
{351 17548 108 105 83 90 84 115 109 86 82 75 97 65 45 151 72 84 16 157 15 25 90 75 92 170 0.61 -2.18 -6.37 3.69 -0.05 -1.47 27.07 19.10 133.55 7.91 -14.52 }
{356 17724 103 102 86 85 87 112 104 89 87 79 100 70 17 79 147 15 93 19 9 124 139 141 125 149 -16.77 -3.84 -20.47 1.75 0.87 0.55 27.17 18.39 120.19 7.73 -15.19 }
{361 17892 98 97 91 80 92 107 99 94 92 84 105 75 17 79 147 15 93 19 9 124 139 141 125 149 -15.06 0.08 -13.47 1.99 0.90 1.61 27.02 18.57 114.67 7.50 -15.73 }
{366 18057 93 100 88 83 97 102 102 99 89 81 102 80 53 120 69 170 97 86 158 143 38 56 61 119 -16.58 -1.70 -1.01 2.81 1.26 -0.52 27.07 18.86 130.57 7.24 -16.15 }
{371 18223 88 105 83 88 97 97 107 104 84 76 97 85 53 120 69 170 97 86 158 143 38 56 61 119 -12.77 -2.62 9.07 2.48 2.71 -0.74 27.12 18.64 144.57 7.07 -15.69 }
{375 18377 84 103 79 86 94 93 105 104 86 78 99 87 47 88 19 27 75 15 92 104 129 164 174 87 -3.57 0.36 0.83 2.78 2.54 -0.03 27.12 18.44 160.79 7.52 -15.75 }
{380 18552 87 106 82 89 89 96 108 100 91 83 104 83 155 125 96 141 25 179 131 63 118 178 179 44 5.58 6.68 0.37 1.80 2.42 -0.14 27.02 18.32 178.23 7.45 -14.77 }
{385 18717 92 111 87 94 84 101 113 95 96 88 109 78 155 125 96 141 25 179 131 63 118 178 179 44 8.58 6.01 4.28 2.06 1.90 -0.45 27.07 18.97 -165.04 7.44 -15.15 }
{390 18886 97 116 84 91 87 98 110 94 101 85 114 81 119 145 11 47 164 85 41 94 126 50 163 92 -7.55 -4.27 0.93 2.69 1.52 0.39 27.12 18.50 -156.69 7.35 -14.86 }
{395 19051 94 113 79 94 92 101 105 98 102 88 117 86 61 34 77 97 100 149 85 127 102 139 117 96 -2.64 -2.22 0.15 2.29 1.96 -0.45 27.17 19.53 -143.51 7.23 -14.45 }
{400 19218 89 108 77 97 97 106 100 103 102 93 117 91 61 34 77 97 100 149 85 127 102 139 117 96 9.84 4.33 -15.28 3.16 0.81 1.81 27.12 19.35 -142.88 8.17 -12.32 }
{405 19386 84 103 77 97 100 111 95 108 102 98 117 96 61 34 77 97 100 149 85 127 102 139 117 96 7.24 -0.38 -5.56 2.95 1.41 1.88 27.12 19.26 -136.35 8.23 -12.16 }
{410 19557 87 106 81 93 96 108 90 113 106 95 113 100 142 149 159 8 83 77 81 152 106 21 37 116 4.86 0.95 -4.90 3.00 0.60 -0.05 27.07 18.57 -158.69 7.68 -10.97 }
{415 19723 92 111 86 88 91 103 85 118 106 90 108 105 142 149 159 8 83 77 81 152 106 21 37 116 -15.69 -2.83 1.15 3.14 0.90 -0.18 27.02 18.70 -158.34 7.65 -10.36 }
{420 19893 97 116 91 83 86 98 81 123 106 85 103 110 142 149 159 8 83 77 81 152 106 21 37 116 -0.44 -11.20 6.12 3.66 1.37 1.79 27.17 18.68 -144.40 6.56 -10.45 }
{425 20061 94 121 96 78 81 101 85 120 102 88 106 107 70 174 115 61 12 133 107 92 4 91 158 32 5.50 -4.59 -2.72 2.69 2.05 -0.42 27.17 18.79 -131.07 6.43 -9.88 }
{430 20227 89 126 101 73 76 106 90 115 97 91 111 102 70 174 115 61 12 133 107 92 4 91 158 32 4.81 -9.84 -20.70 1.29 2.35 -0.37 27.07 18.57 -119.37 6.69 -9.06 }
{434 20382 85 124 105 75 78 110 88 111 93 94 109 98 70 23 179 134 139 166 35 61 63 132 106 39 4.49 -0.61 0.43 1.59 1.19 1.04 27.07 18.70 -118.13 6.01 -10.42 }
{439 20560 80 119 110 80 83 115 83 106 88 99 106 93 70 23 179 134 139 166 35 61 63 132 106 39 9.27 -6.33 0.46 0.54 0.28 1.71 27.12 18.52 -121.37 5.50 -10.04 }
{443 20716 76 115 108 84 81 113 79 108 84 97 103 95 70 63 89 145 3 11 31 172 56 19 31 119 0.48 1.12 -12.14 2.40 0.96 0.66 27.07 19.02 -118.60 6.54 -10.45 }
{448 20891 76 110 103 89 84 116 82 105 87 100 98 92 76 71 17 153 148 117 90 23 96 149 51 14 10.92 9.58 5.95 2.87 1.28 -0.34 27.07 18.57 -128.17 6.11 -9.89 }
{453 21054 76 105 98 94 89 117 87 100 92 105 93 87 76 71 17 153 148 117 90 23 96 149 51 14 -2.32 7.30 4.64 2.89 0.91 0.71 27.12 19.26 -131.17 5.45 -9.83 }
{458 21218 72 108 93 91 86 121 92 103 89 102 96 90 64 126 31 30 22 124 170 124 33 81 127 159 1.15 2.86 1.04 2.29 0.63 -0.35 27.02 19.75 -145.62 5.95 -9.25 }
{463 21381 67 113 88 86 81 124 97 108 84 97 101 95 64 126 31 30 22 124 170 124 33 81 127 159 12.07 5.53 0.53 2.42 1.37 0.52 27.12 18.72 -152.55 6.18 -11.15 }
{467 21535 69 117 90 88 77 121 101 106 80 93 99 99 77 130 101 121 65 2 172 12 74 19 27 117 2.92 1.90 5.88 2.40 1.02 0.63 27.07 19.37 -162.28 6.32 -11.49 }
{472 21709 68 122 95 93 78 122 100 107 81 88 100 98 50 139 150 117 101 176 0 179 152 19 116 10 0.86 0.46 7.18 2.87 0.06 1.03 27.02 18.77 179.13 6.77 -10.51 }
{477 21874 63 127 100 98 83 127 95 112 86 83 105 93 50 139 150 117 101 176 0 179 152 19 116 10 23.68 6.57 -14.38 3.03 -1.02 0.25 27.12 18.97 162.93 7.23 -11.48 }
{482 22043 58 132 105 103 88 132 90 117 91 78 110 88 50 139 150 117 101 176 0 179 152 19 116 10 16.31 7.20 -3.31 2.91 -0.87 1.76 27.17 18.88 148.37 8.11 -11.94 }
{487 22214 61 129 102 100 90 137 85 114 96 73 107 91 168 34 64 78 90 161 35 21 111 41 45 101 -0.33 3.79 -5.57 3.98 -0.25 0.92 27.12 19.66 134.94 8.21 -11.92 }
{492 22379 66 124 97 95 90 142 80 109 101 68 102 96 168 34 64 78 90 161 35 21 111 41 45 101 3.32 0.78 -5.62 3.73 0.13 0.74 27.12 18.88 122.73 8.91 -11.81 }
{497 22544 71 119 98 90 93 141 81 104 100 63 103 95 170 48 165 13 97 29 116 63 81 35 158 60 -3.00 7.81 2.58 3.74 0.42 -1.51 27.12 18.82 111.21 9.42 -11.89 }
{502 22707 76 114 103 85 97 136 86 99 95 58 108 90 170 48 165 13 97 29 116 63 81 35 158 60 7.47 4.48 0.11 2.72 -0.30 -0.03 27.17 18.75 100.60 10.88 -10.76 }
{507 22871 81 109 108 80 97 131 91 94 90 53 113 85 170 48 165 13 97 29 116 63 81 35 158 60 -4.06 -6.83 -13.14 2.55 -0.82 0.85 27.12 19.55 91.81 10.40 -9.81 }
{512 23037 82 104 105 83 93 126 95 89 93 56 118 80 82 34 63 103 69 30 95 75 104 134 123 18 -3.66 -2.59 1.97 2.29 -0.48 -0.46 27.17 18.90 84.28 10.85 -8.67 }
{517 23200 82 99 100 88 88 121 95 84 98 61 123 75 82 34 63 103 69 30 95 75 104 134 123 18 -1.46 7.61 9.56 1.84 0.39 0.42 27.12 19.68 82.77 10.46 -8.39 }
{522 23361 82 94 95 93 83 116 95 79 103 66 123 70 82 34 63 103 69 30 95 75 104 134 123 18 -3.93 -3.44 4.24 2.57 0.80 -0.06 27.12 20.25 87.77 9.87 -8.47 }
{526 23512 85 90 97 91 79 112 92 81 101 70 120 66 112 16 154 80 40 90 48 81 27 136 107 21 -1.74 0.31 -6.08 2.32 0.26 -0.36 27.12 19.69 87.91 9.22 -7.86 }
{531 23684 90 85 102 86 74 107 87 81 96 75 115 61 112 16 154 80 40 90 48 81 27 136 107 21 -1.19 -13.02 -23.68 1.71 0.62 -1.19 27.17 20.94 99.05 8.42 -7.86 }
{536 23847 95 80 107 81 69 102 82 81 91 80 110 56 28 111 128 95 133 171 109 153 99 51 20 84 -2.79 -10.42 -2.58 1.99 0.50 -1.27 27.12 21.30 115.72 8.65 -7.76 }
{541 24014 90 85 112 86 74 107 87 86 96 75 105 61 28 111 128 95 133 171 109 153 99 51 20 84 -1.22 3.56 5.62 1.97 1.83 0.84 27.07 21.61 138.01 8.27 -8.01 }
{545 24166 86 87 114 88 78 111 89 88 100 73 103 63 50 70 100 73 102 138 22 64 108 133 155 60 3.99 2.40 6.58 1.84 1.93 0.54 27.21 21.54 133.67 7.89 -8.01 }
{550 24339 81 82 109 83 83 116 84 83 105 78 108 60 50 70 100 73 102 138 22 64 108 133 155 60 12.65 6.81 -18.23 3.05 1.15 0.25 27.07 21.21 120.83 7.72 -8.42 }
{554 24494 81 78 105 79 87 120 80 79 105 82 108 62 96 27 90 7 163 153 72 41 84 120 100 138 2.58 0.45 -3.62 2.97 0.96 0.34 27.17 21.05 111.18 7.89 -9.43 }
{558 24653 85 74 101 75 91 124 76 75 101 86 104 66 96 27 90 7 163 153 72 41 84 120 100 138 -5.19 4.20 2.92 2.85 1.00 -0.29 27.12 20.83 123.18 7.66 -9.48 }
{563 24827 90 69 96 70 96 129 72 70 96 91 100 71 123 178 174 25 62 149 10 169 178 50 75 123 27.74 -23.67 -19.62 4.56 1.36 5.60 27.17 20.83 118.75 7.31 -9.64 }
{568 24994 95 74 101 65 91 134 67 75 101 86 95 76 123 178 174 25 62 149 10 169 178 50 75 123 -4.76 -4.30 -4.92 2.22 -0.23 0.51 27.07 21.36 108.30 7.55 -8.75 }
{573 25160 100 79 106 60 86 139 62 80 106 81 90 81 123 178 174 25 62 149 10 169 178 50 75 123 -2.22 -1.99 6.93 3.14 0.91 0.29 27.17 21.70 98.16 7.29 -7.98 }
{574 25275 101 80 107 59 85 140 61 81 107 80 89 82 125 154 15 1 31 26 11 39 103 134 177 39 0.20 -0.07 0.08 2.96 0.39 -0.00 27.21 0.00 94.17 8.11 -7.24 }
{578 26122 103 84 103 57 83 136 59 77 105 82 93 80 20 97 85 98 164 42 175 20 167 0 167 86 0.03 1.38 -2.96 2.88 0.54 0.19 27.12 21.83 87.05 8.18 -7.07 }
{583 26293 106 81 106 62 88 139 64 80 110 85 90 77 142 43 149 90 103 158 153 141 170 120 38 0 -0.19 -1.54 0.92 2.83 0.24 0.21 27.12 21.43 78.51 8.21 -7.21 }
{587 26444 110 77 110 66 92 143 68 84 114 89 86 73 142 43 149 90 103 158 153 141 170 120 38 0 14.54 -1.83 -7.85 2.18 0.32 -0.70 27.02 21.20 73.03 9.29 -7.13 }
{588 26573 111 76 111 67 93 144 69 85 115 90 85 72 27 36 131 86 151 124 159 96 24 72 28 14 -0.96 -0.64 0.11 2.99 0.10 0.19 27.17 0.00 68.74 9.98 -6.56 }
{593 27432 106 71 108 72 98 147 74 83 118 88 88 75 19 28 11 130 143 167 144 83 134 88 161 92 2.43 1.70 7.70 2.83 -0.19 0.60 27.17 22.79 62.77 9.98 -6.28 }
{598 27592 101 66 103 77 103 152 79 83 123 88 93 80 19 28 11 130 143 167 144 83 134 88 161 92 -1.66 17.10 4.70 3.82 0.54 1.63 27.12 22.57 57.46 10.45 -5.87 }
{602 27747 97 62 105 81 107 150 77 86 121 91 91 78 63 39 119 119 176 41 67 113 59 148 4 0 -26.64 7.96 -12.99 3.39 -0.97 -0.23 27.21 21.68 52.93 11.97 -8.26 }
{607 27924 92 57 110 86 112 145 72 91 116 96 86 73 63 39 119 119 176 41 67 113 59 148 4 0 18.52 7.76 -6.21 3.53 -1.24 0.54 27.17 21.78 50.14 12.53 -8.41 }
{611 28075 94 59 108 84 110 147 74 89 118 94 88 75 163 154 56 49 27 154 119 64 171 89 106 167 1.97 0.28 -0.27 3.14 -0.73 0.80 27.12 21.29 47.58 13.32 -7.81 }
{615 28239 94 63 104 84 106 147 78 89 122 92 88 79 89 67 73 101 35 16 94 135 151 92 88 118 -2.99 2.45 7.82 3.14 -0.14 0.36 27.17 20.67 45.02 13.95 -7.49 }
{620 28412 89 67 99 89 101 142 83 94 127 92 88 84 89 67 73 101 35 16 94 135 151 92 88 118 -8.26 -5.57 15.22 3.27 0.15 0.02 27.21 21.01 40.87 14.27 -7.08 }
