Accelerometer range set to: +-8G
Gyro range set to: +- 500 deg/s
Filter bandwidth set to: 21 Hz

Robo Inteligente Iniciado
N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 AcX AcY AcZ  GyX GyY GyZ HCSR Tmp 
43 8296 86 78 75 94 77 99 106 76 86 96 97 70 101 80 88 81 94 108 108 84 95 77 79 88 -0.24 -0.76 0.58 -0.40 0.55 -0.42 22.88 32.16 
44 8550 101 80 88 81 94 108 108 84 95 77 79 88 95 108 98 99 104 77 70 104 90 106 85 73 5.41 4.04 4.32 -0.10 -0.59 0.17 22.89 27.24 
45 8708 95 108 98 99 104 77 70 104 90 106 85 73 95 81 82 94 106 107 105 75 100 85 102 100 -41.40 -1.08 -1.42 1.30 1.80 1.31 22.90 38.37 
46 8991 95 81 82 94 106 107 105 75 100 85 102 100 107 89 77 105 83 89 79 74 89 91 75 79 0.26 -1.41 -0.47 0.45 0.30 0.12 22.92 35.86 
47 9261 107 89 77 105 83 89 79 74 89 91 75 79 103 70 79 100 87 76 108 93 88 86 71 109 2.23 -0.62 1.04 -0.54 0.85 0.77 22.92 26.21 
48 9398 103 70 79 100 87 76 108 93 88 86 71 109 77 98 109 97 105 105 102 74 99 94 84 97 -56.65 -8.21 25.15 0.12 0.93 -0.36 22.91 25.52 
49 9598 77 98 109 97 105 105 102 74 99 94 84 97 85 75 86 91 95 89 101 93 88 108 109 74 -3.98 -10.91 -25.71 0.27 0.45 -0.40 22.92 35.28 
50 9741 85 75 86 91 95 89 101 93 88 108 109 74 109 75 101 97 74 75 71 84 96 80 93 102 -31.45 -10.02 39.79 -1.02 -1.01 3.19 22.93 25.90 
51 9990 109 75 101 97 74 75 71 84 96 80 93 102 91 84 87 87 90 79 95 97 92 109 107 106 8.58 2.56 -3.40 -0.55 1.75 -0.52 22.93 33.90 
52 10163 91 84 87 87 90 79 95 97 92 109 107 106 72 99 109 98 93 87 71 102 96 91 107 106 1.09 -2.27 -0.44 -1.36 1.67 1.03 22.94 35.35 
53 10393 72 99 109 98 93 87 71 102 96 91 107 106 80 84 105 91 102 83 97 102 74 101 108 102 1.79 4.25 2.52 -0.52 -0.15 -0.00 22.94 24.51 
54 10602 80 84 105 91 102 83 97 102 74 101 108 102 80 93 109 104 109 76 105 71 73 102 76 109 3.58 0.62 2.28 -0.95 0.86 -0.08 22.94 33.45 
55 10864 80 93 109 104 109 76 105 71 73 102 76 109 80 93 99 75 93 101 101 102 86 89 81 109 1.35 0.57 1.21 -1.26 0.98 0.02 22.98 33.31 
56 11096 80 93 99 75 93 101 101 102 86 89 81 109 106 81 87 103 78 87 80 73 86 79 81 104 -1.57 0.02 -1.48 0.17 -0.39 -0.52 22.97 24.82 
57 11364 106 81 87 103 78 87 80 73 86 79 81 104 94 96 81 100 72 74 80 74 83 71 77 89 4.34 -0.04 -4.52 -1.22 0.32 0.37 22.94 24.67 
58 11501 94 96 81 100 72 74 80 74 83 71 77 89 87 100 71 91 75 72 82 82 84 109 77 87 6.00 -2.86 -15.07 -1.20 -0.18 -0.63 22.98 26.95 
59 11777 87 100 71 91 75 72 82 82 84 109 77 87 80 89 100 87 91 106 70 89 102 109 106 100 -0.87 0.01 -0.37 -1.21 1.62 0.11 22.97 29.67 
60 11926 80 89 100 87 91 106 70 89 102 109 106 100 78 84 74 108 100 91 85 91 81 91 75 71 -6.97 -8.82 -1.66 0.32 0.98 0.05 22.98 24.63 
61 12142 78 84 74 108 100 91 85 91 81 91 75 71 100 78 75 83 87 99 86 93 91 105 108 90 -2.84 3.07 4.73 -0.53 0.57 0.04 22.99 23.15 
62 12360 100 78 75 83 87 99 86 93 91 105 108 90 92 84 93 73 79 80 85 85 74 84 73 108 -2.16 -3.58 0.47 -1.09 0.73 0.48 22.99 24.16 
63 12497 92 84 93 73 79 80 85 85 74 84 73 108 82 106 104 90 90 80 78 91 77 106 97 91 28.74 -15.67 25.30 -0.06 1.30 1.26 23.00 25.76 
64 12668 82 106 104 90 90 80 78 91 77 106 97 91 78 81 78 105 83 101 79 83 109 101 90 74 -0.38 4.45 7.30 -1.45 0.26 -0.32 23.02 28.49 
65 12870 78 81 78 105 83 101 79 83 109 101 90 74 100 80 70 103 92 88 92 74 98 103 85 90 2.22 4.40 2.00 -2.18 1.50 1.00 23.00 38.21 
66 13008 100 80 70 103 92 88 92 74 98 103 85 90 106 97 80 77 93 83 82 91 94 70 90 88 5.84 8.60 18.58 0.20 1.95 -1.71 23.02 25.92 
67 13277 106 97 80 77 93 83 82 91 94 70 90 88 93 88 84 75 92 99 80 79 88 80 85 93 1.29 -3.05 -0.34 -0.70 1.94 0.40 23.01 32.62 
68 13531 93 88 84 75 92 99 80 79 88 80 85 93 95 84 105 71 101 96 81 89 93 104 107 109 -2.22 0.37 0.18 0.12 0.26 -0.06 23.02 34.84 
69 13668 95 84 105 71 101 96 81 89 93 104 107 109 90 87 75 108 74 92 105 70 97 90 97 76 21.96 -12.85 -4.50 -1.47 1.01 -3.45 23.03 25.12 
70 13812 90 87 75 108 74 92 105 70 97 90 97 76 72 73 79 80 93 108 103 71 80 70 88 70 -34.97 6.77 -54.24 -0.87 0.67 0.32 23.03 27.73 
71 14058 72 73 79 80 93 108 103 71 80 70 88 70 97 86 101 96 101 94 89 86 94 82 98 104 -4.87 1.52 -3.54 -0.42 -1.25 -0.36 23.03 28.35 
72 14266 97 86 101 96 101 94 89 86 94 82 98 104 89 98 101 80 93 97 94 93 84 78 91 102 -0.97 -6.06 -3.10 1.68 1.34 -0.37 23.04 27.49 
73 14405 89 98 101 80 93 97 94 93 84 78 91 102 73 109 89 89 106 91 77 103 89 98 74 70 7.67 5.03 -2.67 -0.64 -0.42 0.10 23.03 28.06 
74 14543 73 109 89 89 106 91 77 103 89 98 74 70 73 104 106 99 77 104 89 74 81 99 96 97 -17.69 7.30 -32.81 -0.49 -0.50 -3.97 23.04 29.78 
75 14801 73 104 106 99 77 104 89 74 81 99 96 97 99 77 83 91 85 86 104 105 101 82 98 108 0.86 -1.15 -4.09 -0.98 0.43 0.98 23.03 22.77 
76 14980 99 77 83 91 85 86 104 105 101 82 98 108 97 87 79 76 80 101 82 93 102 91 101 100 7.50 19.90 20.89 -0.96 1.67 1.27 23.04 26.23 
77 15121 97 87 79 76 80 101 82 93 102 91 101 100 83 78 100 70 109 104 102 104 80 102 109 87 -2.41 8.59 17.44 0.46 0.33 -1.81 23.04 36.69 
78 15339 83 78 100 70 109 104 102 104 80 102 109 87 102 102 93 71 103 92 71 106 88 101 90 106 -1.34 0.80 -0.43 -0.16 0.48 0.14 23.05 36.02 
79 15624 102 102 93 71 103 92 71 106 88 101 90 106 94 109 79 94 85 100 86 109 70 88 78 82 1.88 0.23 2.58 -0.41 1.04 -0.48 23.07 34.63 
80 15798 94 109 79 94 85 100 86 109 70 88 78 82 70 92 70 99 95 93 105 89 108 109 71 92 -0.76 1.99 -16.20 -1.05 0.66 2.11 23.05 36.15 
81 16021 70 92 70 99 95 93 105 89 108 109 71 92 84 70 91 80 98 81 94 99 105 99 100 82 8.14 3.65 -2.56 0.88 1.25 0.08 23.03 34.84 
82 16157 84 70 91 80 98 81 94 99 105 99 100 82 75 89 80 101 73 76 99 100 104 80 102 94 14.13 -9.02 4.44 -0.49 1.33 0.23 23.07 37.78 
83 16369 75 89 80 101 73 76 99 100 104 80 102 94 71 109 90 72 91 75 104 99 80 72 90 83 2.20 3.62 10.90 0.13 1.93 -0.14 23.06 32.18 
84 16507 71 109 90 72 91 75 104 99 80 72 90 83 72 91 76 98 93 72 109 107 103 74 88 106 3.91 3.21 -11.27 -1.48 1.22 -2.48 23.09 29.87 
85 16649 72 91 76 98 93 72 109 107 103 74 88 106 91 105 106 79 78 70 92 102 86 97 96 81 19.94 13.52 37.80 -0.25 0.30 -0.74 23.08 36.51 
86 16864 91 105 106 79 78 70 92 102 86 97 96 81 81 73 86 75 77 103 96 103 82 75 70 103 -6.30 -0.99 4.26 -0.91 2.40 1.79 23.09 37.38 
87 17048 81 73 86 75 77 103 96 103 82 75 70 103 83 85 89 81 88 84 70 88 79 105 108 82 14.49 3.43 -11.66 -0.79 0.73 0.34 23.08 26.97 
88 17326 83 85 89 81 88 84 70 88 79 105 108 82 72 106 106 76 103 94 74 102 109 72 78 89 0.46 0.54 1.60 -1.15 0.87 0.12 23.08 36.24 
89 17464 72 106 106 76 103 94 74 102 109 72 78 89 95 106 77 82 98 70 80 108 82 95 78 90 16.08 21.23 -23.54 -1.34 0.16 -0.49 23.10 32.18 
90 17649 95 106 77 82 98 70 80 108 82 95 78 90 102 73 93 102 71 79 91 76 103 79 81 107 -1.32 -6.99 -8.08 -0.92 2.14 0.76 23.09 25.83 
91 17811 102 73 93 102 71 79 91 76 103 79 81 107 76 86 86 84 104 84 85 87 76 87 107 70 -13.71 -1.92 0.73 1.48 2.99 0.21 23.09 33.79 
92 17979 76 86 86 84 104 84 85 87 76 87 107 70 101 101 84 93 107 74 94 103 100 77 109 99 -23.19 -11.31 7.86 -4.55 -0.23 -1.76 23.10 23.95 
93 18124 101 101 84 93 107 74 94 103 100 77 109 99 94 74 81 82 89 84 77 93 70 89 100 103 8.55 -1.31 13.92 0.66 2.77 1.97 23.12 34.26 
94 18369 94 74 81 82 89 84 77 93 70 89 100 103 71 95 83 79 86 103 91 88 81 73 70 78 4.19 -1.29 -7.34 -0.59 0.88 -0.24 23.11 24.47 
95 18527 71 95 83 79 86 103 91 88 81 73 70 78 76 102 89 71 74 101 82 75 80 104 72 86 -1.03 1.72 -4.12 -1.18 0.68 1.56 23.10 24.35 
96 18728 76 102 89 71 74 101 82 75 80 104 72 86 96 83 94 81 89 105 79 78 78 88 87 73 0.34 -0.21 0.31 -0.70 0.42 0.19 23.10 34.30 
97 18999 96 83 94 81 89 105 79 78 78 88 87 73 98 79 76 78 76 109 85 99 106 78 86 89 1.78 1.10 1.60 -0.63 -0.40 0.43 23.12 31.77 
98 19273 98 79 76 78 76 109 85 99 106 78 86 89 87 86 108 81 73 108 70 98 71 81 88 87 -1.90 -1.49 -0.47 0.11 0.44 0.90 23.12 32.64 
99 19528 87 86 108 81 73 108 70 98 71 81 88 87 91 108 98 93 105 96 98 78 109 109 73 107 -1.81 -0.27 2.46 0.98 -0.11 -0.09 23.12 26.41 
100 19790 91 108 98 93 105 96 98 78 109 109 73 107 103 88 83 85 101 105 74 72 102 89 81 105 16.26 22.30 -3.07 -0.22 0.72 0.32 23.14 35.10 
101 20012 103 88 83 85 101 105 74 72 102 89 81 105 98 80 104 100 88 95 75 109 105 77 77 73 2.92 0.45 -3.48 0.70 0.22 -0.96 23.15 36.04 
102 20154 98 80 104 100 88 95 75 109 105 77 77 73 76 84 73 105 94 105 106 109 94 83 76 103 2.07 -3.34 -44.20 1.07 1.55 1.66 23.12 25.90 
103 20435 76 84 73 105 94 105 106 109 94 83 76 103 77 104 80 77 95 100 72 75 104 82 71 95 -3.60 -0.22 -3.63 0.85 0.61 0.12 23.14 26.26 
104 20634 77 104 80 77 95 100 72 75 104 82 71 95 76 70 70 102 73 100 75 70 95 97 74 98 0.69 1.30 1.63 0.92 0.39 -0.09 23.16 36.06 
105 20871 76 70 70 102 73 100 75 70 95 97 74 98 76 90 85 109 92 98 93 107 86 72 79 88 -0.22 0.80 2.34 0.81 1.11 -1.25 23.15 31.69 
106 21141 76 90 85 109 92 98 93 107 86 72 79 88 99 72 105 75 109 81 71 84 104 92 96 73 1.79 5.75 -1.07 0.41 0.39 -0.15 23.16 26.06 
107 21334 99 72 105 75 109 81 71 84 104 92 96 73 89 71 80 74 85 88 92 81 86 70 98 94 -4.35 1.07 13.76 -0.25 1.56 1.11 23.16 31.06 
108 21471 89 71 80 74 85 88 92 81 86 70 98 94 98 81 107 70 104 86 109 75 83 72 89 104 0.98 3.84 0.86 -1.04 -1.84 -3.82 23.18 38.01 
109 21693 98 81 107 70 104 86 109 75 83 72 89 104 76 86 80 92 83 83 105 98 81 108 91 81 9.99 -5.86 -9.54 0.11 0.51 1.72 23.15 27.01 
110 21935 76 86 80 92 83 83 105 98 81 108 91 81 70 107 82 93 85 78 83 85 106 81 97 79 -1.97 1.09 1.60 -0.77 1.12 -0.84 23.17 25.25 
111 22211 70 107 82 93 85 78 83 85 106 81 97 79 84 78 93 109 96 84 77 87 73 91 77 104 3.67 1.53 -0.96 0.06 1.93 0.35 23.17 35.21 
112 22347 84 78 93 109 96 84 77 87 73 91 77 104 86 109 88 100 93 96 86 75 74 72 73 91 1.65 -21.64 35.65 0.06 0.42 -4.57 23.19 29.27 
113 22487 86 109 88 100 93 96 86 75 74 72 73 91 81 72 85 86 84 78 90 101 100 85 104 102 12.75 31.06 2.99 -2.57 1.03 -2.06 23.18 31.24 
114 22770 81 72 85 86 84 78 90 101 100 85 104 102 87 79 75 109 91 80 98 79 109 97 109 96 24.39 -23.32 0.00 -0.49 1.09 -0.80 23.19 35.79 
115 22984 87 79 75 109 91 80 98 79 109 97 109 96 70 105 87 72 92 90 71 75 100 75 106 104 0.71 -18.83 -2.35 -2.92 0.99 1.84 23.19 30.90 
116 23143 70 105 87 72 92 90 71 75 100 75 106 104 72 103 70 86 104 107 71 91 88 75 102 70 -29.31 28.27 14.50 -1.31 0.20 -0.89 23.19 29.97 
117 23410 72 103 70 86 104 107 71 91 88 75 102 70 71 92 94 105 105 102 73 72 83 71 91 89 -2.87 0.05 -2.81 0.93 -0.64 -1.06 23.18 39.03 
118 23553 71 92 94 105 105 102 73 72 83 71 91 89 70 79 105 72 74 102 103 105 78 94 85 101 -10.32 -61.57 6.12 0.61 -3.65 1.10 23.19 35.98 
119 23766 70 79 105 72 74 102 103 105 78 94 85 101 80 94 101 86 71 94 75 72 103 93 106 108 -27.35 -57.58 -8.85 -5.23 -0.26 1.34 23.23 33.49 
120 23913 80 94 101 86 71 94 75 72 103 93 106 108 98 93 109 92 93 100 89 82 107 82 92 87 -62.26 -35.49 -3.95 -5.28 0.54 3.71 23.21 34.61 
121 24057 98 93 109 92 93 100 89 82 107 82 92 87 103 100 89 80 101 85 88 92 75 100 72 78 18.65 50.54 -6.85 -5.28 5.15 2.23 23.22 35.60 
122 24321 103 100 89 80 101 85 88 92 75 100 72 78 89 99 83 100 101 95 92 87 103 89 106 94 -25.14 18.66 -2.34 -0.70 -1.37 0.93 23.20 28.29 
123 24466 89 99 83 100 101 95 92 87 103 89 106 94 72 93 105 79 87 92 94 102 104 76 97 105 -14.38 42.59 -49.85 -1.64 -0.04 -1.45 23.22 34.36 
124 24614 72 93 105 79 87 92 94 102 104 76 97 105 102 96 92 79 96 99 109 108 80 73 76 73 -2.19 0.63 -8.78 1.58 0.15 -0.26 23.20 33.88 
125 24774 102 96 92 79 96 99 109 108 80 73 76 73 95 108 97 87 101 106 91 73 84 93 102 72 31.26 -65.80 -17.08 -1.62 -0.23 0.53 23.21 38.61 
126 24921 95 108 97 87 101 106 91 73 84 93 102 72 101 101 92 83 103 100 90 94 105 77 100 71 44.37 -56.36 2.09 -2.11 -2.42 1.52 23.21 32.62 
127 25067 101 101 92 83 103 100 90 94 105 77 100 71 96 103 70 89 86 72 88 104 76 76 102 105 -69.89 -73.08 13.07 -4.16 0.05 4.14 23.22 33.92 
128 25214 96 103 70 89 86 72 88 104 76 76 102 105 87 91 108 84 90 107 77 81 92 82 87 74 61.06 38.52 4.14 -7.55 -3.30 2.28 23.22 37.63 
129 25367 87 91 108 84 90 107 77 81 92 82 87 74 75 97 93 88 89 93 87 71 75 87 75 107 -24.61 32.17 -46.58 -4.20 -1.17 3.56 23.22 33.50 
130 25508 75 97 93 88 89 93 87 71 75 87 75 107 94 94 89 89 86 90 81 76 72 83 85 79 112.07 134.17 13.77 -2.89 -5.64 2.02 23.23 39.55 
131 25648 94 94 89 89 86 90 81 76 72 83 85 79 79 101 106 73 86 74 80 108 101 109 85 95 -39.35 29.07 -36.11 -2.67 -2.37 0.38 23.23 25.63 
132 25829 79 101 106 73 86 74 80 108 101 109 85 95 97 107 98 70 94 84 85 93 99 76 75 93 0.37 19.53 -4.90 -1.31 0.47 -0.48 23.22 30.01 
133 26085 97 107 98 70 94 84 85 93 99 76 75 93 82 91 88 94 72 101 90 76 100 73 77 78 12.31 -106.88 15.42 -1.25 -1.06 -0.52 23.24 36.18 
134 26278 82 91 88 94 72 101 90 76 100 73 77 78 107 99 75 103 93 86 70 98 89 107 84 95 -15.49 -72.06 -0.15 -5.39 -2.97 4.60 23.24 38.59 
135 26508 107 99 75 103 93 86 70 98 89 107 84 95 97 95 77 84 105 98 87 79 85 99 96 96 8.94 39.04 -4.34 -4.99 0.06 3.10 23.24 36.24 
136 26752 97 95 77 84 105 98 87 79 85 99 96 96 95 92 108 83 89 73 93 73 109 91 84 104 -4.16 83.72 -13.66 -4.08 -0.60 1.24 23.23 32.64 
137 26898 95 92 108 83 89 73 93 73 109 91 84 104 92 106 109 105 100 83 80 82 98 73 91 77 -43.06 43.99 -14.14 -0.45 -1.51 1.79 23.25 26.34 
138 27052 92 106 109 105 100 83 80 82 98 73 91 77 96 88 96 97 104 100 100 108 87 96 94 86 -16.21 -30.94 -67.57 -3.01 -0.27 1.37 23.24 38.25 
139 27315 96 88 96 97 104 100 100 108 87 96 94 86 107 88 84 86 98 82 103 70 74 94 83 103 -45.02 -71.69 -37.69 -4.67 -1.43 2.05 23.26 41.23 
140 27462 107 88 84 86 98 82 103 70 74 94 83 103 89 87 99 97 101 103 103 89 70 104 107 94 106.19 -53.00 57.45 -6.73 -0.88 4.41 23.23 37.99 
141 27664 89 87 99 97 101 103 103 89 70 104 107 94 108 70 98 88 71 107 102 83 90 106 90 104 19.71 45.04 -4.95 -6.82 -2.29 7.02 23.27 35.44 
142 27911 108 70 98 88 71 107 102 83 90 106 90 104 100 93 79 84 95 101 81 80 87 80 84 75 1.56 69.64 9.45 -3.09 -1.38 0.78 23.27 36.31 
143 28090 100 93 79 84 95 101 81 80 87 80 84 75 84 102 104 80 96 97 71 75 99 81 95 70 -4.85 16.31 8.11 -1.28 -1.62 0.92 23.26 42.30 
144 28229 84 102 104 80 96 97 71 75 99 81 95 70 85 99 84 73 84 104 84 84 93 105 107 107 -4.55 5.46 -20.38 -1.04 -1.64 -0.26 23.27 24.11 
145 28452 85 99 84 73 84 104 84 84 93 105 107 107 92 84 82 109 109 93 87 80 80 76 86 82 5.32 -89.52 -76.72 -4.38 1.01 2.06 23.25 35.17 
146 28595 92 84 82 109 109 93 87 80 80 76 86 82 88 106 71 74 97 88 90 82 77 105 91 76 69.04 -4.33 -68.34 -3.13 2.11 2.04 23.27 30.43 
147 28873 88 106 71 74 97 88 90 82 77 105 91 76 100 85 88 89 82 73 102 96 98 103 76 96 -6.81 30.83 -5.72 -5.32 -2.37 3.48 23.27 52.22 
148 29105 100 85 88 89 82 73 102 96 98 103 76 96 83 91 86 102 91 79 87 74 72 70 82 85 -13.98 100.23 5.50 -3.44 -0.65 2.65 23.29 43.39 
149 29248 83 91 86 102 91 79 87 74 72 70 82 85 82 101 82 83 107 87 96 95 91 89 79 77 -7.80 41.49 12.81 -0.54 -1.50 2.89 23.26 23.46 
150 29507 82 101 82 83 107 87 96 95 91 89 79 77 100 86 95 91 77 89 87 103 95 99 92 98 7.70 -22.96 6.34 -0.68 -1.93 -1.05 23.27 23.39 
151 29652 100 86 95 91 77 89 87 103 95 99 92 98 109 98 97 94 101 107 76 90 102 71 80 88 -55.14 -97.51 26.35 -0.08 -4.21 2.08 23.29 35.01 
