N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
12 7655 92 80 87 88 81 86 93 103 89 94 89 104 109 80 85 66 63 86 113 110 78 94 60 104 -3.75 0.81 20.67 3.15 0.09 0.23 29.19 16.42 115.42 47.05 -20.74 
13 7782 94 85 92 93 78 81 88 108 94 99 87 99 94 86 114 103 78 64 70 110 99 103 87 85 -0.16 2.17 -3.45 0.36 -0.05 -0.39 29.14 16.29 108.23 50.99 -20.59 
14 7953 92 90 97 98 76 85 93 103 99 94 92 94 92 99 107 105 76 85 103 100 104 68 115 75 -8.58 19.33 -1.10 1.08 -0.42 -0.11 29.19 15.82 99.00 47.04 -20.19 
15 8114 87 85 92 99 72 84 98 98 104 89 87 91 74 82 71 99 72 84 115 98 116 72 75 91 -10.44 17.79 -5.83 0.85 0.57 -1.28 29.14 15.28 90.67 43.37 -19.02 
16 8282 89 90 93 94 67 89 93 103 108 94 82 96 89 97 93 67 65 110 62 111 108 97 61 105 11.84 29.90 -21.74 2.01 1.50 -0.91 29.28 14.61 89.85 39.41 -20.17 
17 8486 84 95 96 89 72 94 98 98 103 99 80 91 68 95 96 87 79 94 111 96 61 112 80 74 6.23 0.94 -29.79 4.77 -1.07 -4.37 29.24 13.68 81.49 53.35 -20.37 
18 8668 89 90 91 84 73 89 93 103 98 94 75 86 95 69 67 75 73 89 80 115 75 66 63 82 2.03 -12.21 -4.44 2.35 -0.22 -0.23 29.24 15.08 69.69 45.33 -21.54 
19 8793 88 85 96 84 78 94 88 108 93 89 71 91 88 69 111 84 98 108 77 111 69 63 71 111 -1.63 -1.98 1.50 1.04 0.35 -0.41 29.09 18.61 65.27 49.55 -20.66 
20 8925 88 85 96 84 78 94 88 108 93 89 71 91 119 115 89 60 109 103 94 100 117 105 117 105 6.26 -13.46 -11.57 0.62 1.00 -0.17 29.24 13.05 64.48 46.70 -21.83 
21 9183 98 95 96 84 84 104 90 98 93 94 81 101 116 104 117 108 84 110 90 76 92 94 117 104 5.71 2.83 16.79 2.04 0.49 -0.73 29.19 13.88 56.35 52.20 -20.14 
22 9299 93 100 98 89 79 109 93 103 98 89 86 96 88 105 98 119 69 109 93 103 107 87 113 62 2.02 -0.73 11.05 0.71 0.12 -0.55 29.19 14.88 54.56 50.42 -19.52 
23 9484 96 105 93 84 84 104 88 108 103 84 91 91 96 113 64 70 86 60 84 110 105 76 98 75 -6.00 -3.77 -15.68 3.47 0.00 -0.99 29.24 14.82 50.72 46.89 -19.14 
24 9633 91 110 98 79 79 99 93 113 99 89 96 86 77 116 98 66 77 91 98 114 99 117 113 71 -0.59 0.22 4.89 1.05 0.80 -0.06 29.28 16.25 47.78 43.81 -17.67 
25 9836 86 105 93 84 74 94 93 117 94 84 91 91 82 73 77 111 68 69 93 117 64 78 60 94 -28.12 -23.73 27.74 1.64 -0.35 -0.34 29.24 14.72 54.73 37.52 -17.30 
26 9965 91 100 88 79 75 89 88 112 89 89 96 96 115 87 80 70 75 66 67 98 60 106 115 117 -0.70 2.11 6.02 0.52 1.05 -0.34 29.28 18.35 51.54 42.10 -17.60 
27 10145 86 105 83 84 80 94 93 107 94 84 101 97 74 113 80 114 118 117 105 69 115 83 102 97 -12.03 -15.57 21.56 1.10 -0.56 2.03 29.28 18.23 45.83 44.44 -15.22 
28 10277 81 100 87 89 75 89 93 102 99 85 98 92 79 87 87 89 75 63 93 63 108 85 98 79 -0.50 -0.18 -4.17 1.15 0.21 -0.90 29.14 17.39 44.06 43.08 -15.07 
29 10445 86 104 82 93 80 94 98 97 104 90 103 87 110 104 72 93 103 117 100 90 111 100 103 80 1.67 1.35 -5.07 0.28 0.48 -0.82 29.28 13.27 41.77 48.11 -14.04 
30 10643 91 99 83 98 75 94 93 92 99 94 108 82 93 98 83 116 70 94 80 79 92 94 109 82 -3.31 -10.35 8.44 1.70 1.84 -1.52 29.24 16.00 36.77 41.95 -15.63 
31 10848 86 94 79 103 70 89 98 97 94 89 103 77 71 90 79 103 70 60 103 110 91 69 98 66 -7.11 3.24 5.79 1.52 0.61 -0.34 29.24 13.81 41.85 45.80 -15.66 
32 10996 90 89 84 98 75 94 96 102 89 84 98 82 90 61 116 84 84 98 96 111 84 80 98 111 22.22 -9.34 -1.53 -1.14 -1.78 1.51 29.38 13.92 38.09 48.02 -15.55 
33 11201 85 94 81 93 70 99 91 97 93 80 93 87 83 111 81 65 60 118 74 89 93 80 65 92 -6.56 3.01 22.40 0.29 1.81 -2.12 29.33 15.68 52.59 54.88 -15.91 
34 11359 88 89 86 90 75 94 96 92 90 75 98 92 88 77 88 90 84 75 97 91 90 66 110 113 -55.97 8.42 25.18 -1.16 0.28 -1.85 29.33 15.53 59.67 62.49 -14.55 
35 11552 83 84 81 85 80 99 91 97 85 80 93 87 65 80 62 83 92 107 81 110 80 119 87 71 11.15 2.30 -22.88 1.73 2.03 -1.71 29.33 16.62 71.72 52.55 -15.73 
36 11701 78 79 86 90 75 94 86 94 80 85 88 91 74 65 101 117 68 62 75 94 65 113 80 91 0.90 -9.89 -5.22 -0.44 -0.34 -2.26 29.24 16.71 64.47 60.77 -15.63 
37 11836 83 84 91 85 80 99 91 89 80 80 93 86 94 85 109 73 89 106 116 64 80 78 112 60 0.75 0.27 0.00 1.66 0.56 1.04 29.24 15.39 60.37 57.15 -15.08 
38 12036 88 89 86 80 85 94 96 94 75 85 88 91 100 107 72 79 98 81 111 116 71 91 88 111 -11.93 -5.90 8.69 1.00 0.59 2.09 29.24 13.43 53.40 48.34 -13.50 
39 12174 93 84 91 85 90 99 91 91 80 90 83 86 105 60 100 98 93 107 70 91 83 94 73 67 5.99 7.09 -2.37 0.24 -1.10 -0.88 29.19 17.87 49.60 44.36 -13.76 
40 12307 95 79 86 90 86 104 86 96 85 85 88 84 95 71 82 116 86 115 84 101 97 61 103 84 -9.78 2.51 -2.09 1.39 -0.00 -0.66 29.28 18.19 55.68 42.73 -14.92 
41 12489 90 81 91 85 81 99 91 91 80 90 93 79 76 81 95 70 76 65 93 61 60 111 109 65 -10.85 -2.04 7.15 0.39 1.35 -0.64 29.24 17.03 50.78 46.11 -16.52 
42 12702 95 76 86 80 86 94 96 96 85 95 88 80 96 68 65 64 107 69 116 106 96 106 87 80 9.99 -8.71 -8.47 0.88 1.26 3.32 29.28 18.19 43.33 37.66 -16.66 
43 12827 100 81 91 85 91 99 101 94 85 100 83 85 111 90 98 111 104 118 118 94 85 107 69 98 -1.35 -0.67 -2.64 0.82 -0.22 -0.02 29.33 17.68 40.57 35.53 -16.51 
44 13026 105 78 88 89 96 104 96 94 90 105 78 80 105 78 88 89 114 107 60 94 100 116 75 63 37.24 0.66 0.84 3.01 -1.54 1.86 29.33 17.79 37.90 31.66 -18.80 
45 13189 105 83 83 84 91 99 91 89 90 100 83 85 105 91 72 84 76 97 75 85 90 75 92 110 -19.42 -8.12 3.74 2.16 0.62 -0.66 29.28 15.13 33.66 33.98 -19.42 
46 13350 100 79 87 79 93 94 86 84 85 95 78 89 77 79 87 75 93 79 69 64 79 81 65 89 -31.86 -11.09 -15.11 2.09 1.12 -0.68 29.28 18.12 29.67 35.14 -22.03 
47 13558 105 74 82 84 97 89 91 83 90 100 73 94 113 60 69 110 97 86 98 83 98 116 61 119 -10.53 -4.09 -10.15 2.16 -1.33 1.24 29.24 15.48 25.03 34.48 -19.92 
48 13688 107 79 79 87 92 84 92 88 85 104 78 89 107 88 79 87 75 75 92 104 69 104 114 87 0.48 0.97 4.69 1.17 -0.28 -0.01 29.38 17.11 23.94 32.20 -19.93 
49 13835 102 74 84 82 87 89 87 83 90 109 83 94 95 65 96 81 85 119 71 63 118 118 119 104 -17.45 6.36 0.98 1.10 0.24 -2.10 29.28 15.13 22.31 31.01 -19.83 
50 14018 107 79 79 87 92 85 92 88 85 110 88 92 119 85 71 107 104 85 101 94 66 110 103 92 11.53 -15.51 -8.23 -0.32 0.96 -1.00 29.24 13.99 29.27 42.20 -22.29 
51 14205 102 84 77 92 97 89 87 83 90 105 93 96 61 94 77 97 100 89 85 67 102 79 117 96 3.93 3.52 34.89 0.90 -1.24 4.33 29.24 15.13 26.99 37.13 -22.00 
52 14364 97 89 82 87 92 84 82 88 95 100 97 101 82 89 99 68 83 77 81 92 106 81 97 116 -71.28 -16.12 -22.63 0.75 1.61 0.70 29.33 15.10 57.44 45.14 -23.77 
53 14528 92 94 87 82 87 79 87 92 90 95 98 96 70 114 115 61 72 73 107 92 64 91 98 92 -30.62 0.66 10.21 1.82 2.98 -2.21 29.28 16.96 77.06 46.20 -23.27 
54 14689 87 89 92 77 82 84 92 87 85 90 103 99 70 83 119 74 79 106 95 61 63 72 106 99 -10.77 -36.04 -7.22 -1.31 1.34 7.03 29.33 19.53 88.26 54.76 -23.48 
55 14876 82 84 89 82 77 79 91 92 90 85 98 104 70 63 89 85 63 71 91 112 116 79 91 119 7.36 -0.45 5.13 0.10 0.10 0.08 29.38 13.99 101.02 59.39 -22.89 
56 14989 77 79 84 87 82 84 90 87 95 89 103 99 76 71 77 93 88 117 90 83 96 89 111 74 -1.20 -0.24 -0.41 0.85 1.30 -0.24 29.14 15.48 103.85 56.91 -22.76 
57 15226 72 74 89 90 82 79 95 82 93 84 98 99 64 66 91 90 82 64 110 64 93 81 67 99 6.86 15.35 11.18 0.12 3.11 2.75 29.28 15.35 93.81 80.71 -22.88 
58 15393 77 70 94 85 77 74 100 77 88 79 93 104 77 70 101 61 65 62 112 72 74 79 87 117 -16.35 -8.33 1.59 -0.26 1.40 -1.02 29.33 13.94 87.40 83.29 -22.14 
59 15556 82 75 90 90 82 79 95 82 92 79 98 99 110 79 90 117 101 116 60 119 92 79 116 70 19.71 3.26 7.22 1.63 -0.26 -0.40 29.28 14.68 77.98 73.23 -21.98 
60 15718 87 80 85 85 87 84 95 81 97 84 103 101 108 94 64 78 90 101 95 81 111 101 105 101 32.78 9.78 -0.50 2.44 1.24 5.37 29.24 14.57 75.98 71.36 -21.64 
61 15913 92 85 90 80 92 89 100 76 92 89 98 96 110 108 105 73 97 89 116 63 81 95 98 60 -7.72 7.62 -17.11 -0.04 -1.28 2.00 29.24 12.67 85.64 82.89 -22.08 
62 16077 87 90 85 85 87 90 95 75 97 84 93 91 82 94 63 103 69 90 95 75 104 74 63 78 37.88 39.75 -8.30 2.01 -0.85 0.26 29.33 18.06 76.84 73.89 -23.04 
63 16214 92 85 90 80 92 90 100 80 92 79 98 86 112 76 94 80 100 90 108 81 87 76 107 81 -8.96 4.07 9.39 1.94 -0.39 0.17 29.28 17.14 77.92 67.80 -22.58 
64 16415 88 90 85 85 87 95 105 85 97 84 93 84 88 111 68 95 73 111 109 93 99 111 80 84 -1.35 15.76 -10.40 0.52 1.32 -1.17 29.28 13.27 75.09 58.11 -21.29 
65 16519 88 90 85 85 87 95 105 85 97 84 93 84 110 70 100 73 102 78 82 64 108 73 95 60 2.74 1.43 2.15 1.14 0.82 0.01 29.33 13.65 73.60 57.08 -20.90 
66 16733 96 87 90 75 97 93 95 85 97 74 100 78 96 87 90 67 103 93 72 101 84 60 100 78 12.94 0.86 -6.30 0.82 -0.06 1.37 29.28 13.70 65.28 50.00 -20.82 
67 16893 91 92 95 80 92 89 90 90 102 79 95 73 63 118 114 85 62 89 70 109 118 110 75 63 25.53 -5.03 -28.26 0.83 -0.14 -1.63 29.28 11.98 58.61 44.06 -21.38 
68 17104 86 94 90 75 91 86 85 95 103 74 100 78 65 94 75 61 91 86 71 99 103 74 117 99 6.83 14.71 -6.11 3.83 2.00 -4.75 29.24 16.69 66.85 42.77 -21.16 
69 17241 81 97 85 80 96 91 90 90 107 69 105 83 80 97 85 98 104 102 115 80 107 60 107 86 -1.93 0.13 4.92 1.23 0.49 -0.05 29.33 12.22 61.27 39.16 -20.97 
70 17468 82 102 89 85 101 96 93 85 110 64 100 78 82 103 89 90 103 98 93 81 110 60 98 60 12.80 7.70 29.70 2.35 0.49 -1.24 29.28 15.89 51.97 39.42 -21.18 
71 17632 87 97 84 86 96 91 98 90 105 69 95 74 87 96 71 86 91 64 99 96 84 72 88 74 12.11 -2.99 -5.10 2.32 -1.15 -1.11 29.24 14.79 59.53 35.41 -19.32 
72 17825 82 92 79 81 91 96 93 85 100 74 100 79 79 88 71 70 83 107 84 83 74 88 101 92 -4.91 -3.52 -22.18 1.80 -0.72 -1.11 29.38 12.29 77.71 29.25 -21.34 
73 17999 77 97 84 86 96 101 88 90 105 79 95 74 63 99 119 119 116 101 67 113 119 88 64 60 41.55 10.27 -13.13 0.57 -1.39 0.77 29.28 17.65 69.74 25.47 -22.67 
74 18119 82 94 89 91 91 96 93 85 110 84 100 79 103 94 116 109 87 94 119 64 111 89 106 107 -0.77 0.01 0.09 1.42 -1.30 1.31 29.24 13.59 66.80 23.97 -23.49 
75 18350 87 89 84 96 95 91 94 80 105 89 95 84 89 67 73 101 95 76 94 75 91 92 88 118 -1.80 -5.03 16.58 2.02 -0.20 3.22 29.38 15.93 69.95 33.95 -20.76 
76 18476 87 94 89 91 100 91 99 83 110 84 100 79 87 117 109 66 110 91 112 83 112 61 111 70 -1.92 -0.62 -0.78 1.02 0.30 -0.09 29.28 18.66 65.77 31.93 -20.60 
77 18695 92 99 90 86 99 96 104 88 105 79 105 84 93 108 90 80 99 114 112 114 70 72 119 117 -14.00 17.69 1.48 2.81 1.33 -1.95 29.24 17.74 63.24 27.86 -21.36 
78 18827 92 94 95 81 94 91 99 93 100 74 100 89 92 72 103 61 93 62 61 116 78 71 100 96 0.13 1.47 4.93 0.86 0.86 0.22 29.24 13.94 59.60 26.08 -21.59 
79 18994 87 99 90 76 95 86 94 98 100 79 105 94 64 119 69 64 95 70 76 99 100 98 108 112 -2.74 -14.02 -20.85 2.35 1.21 -0.47 29.28 15.26 62.01 23.67 -22.90 
80 19177 82 94 85 71 100 91 99 93 95 84 101 99 80 62 80 69 105 103 115 79 78 119 101 102 -22.73 -6.36 -4.37 2.06 -0.54 -0.14 29.33 11.33 75.00 21.49 -22.32 
81 19320 87 89 81 70 95 96 94 89 95 79 96 94 114 60 81 70 88 111 84 89 95 69 70 72 8.87 -0.83 -2.46 2.41 0.46 -0.20 29.28 12.83 83.32 33.61 -22.15 
82 19476 85 94 86 75 90 91 99 84 94 84 92 99 85 99 90 111 83 86 109 70 94 90 92 104 -3.68 3.36 12.14 0.95 2.04 1.24 29.33 16.38 75.79 30.13 -21.59 
83 19631 81 89 81 70 95 86 104 79 90 82 87 104 81 79 60 62 101 65 114 69 90 82 60 113 -22.59 0.36 17.22 0.35 2.36 -0.67 29.28 13.05 82.82 27.89 -20.62 
84 19834 86 84 76 68 100 81 109 84 93 77 92 99 102 81 66 68 103 62 119 97 93 64 98 96 12.42 -2.57 -19.37 2.40 1.23 1.01 29.33 15.96 83.12 49.92 -20.15 
85 20020 81 89 76 73 95 76 104 89 96 72 87 104 61 115 76 89 68 60 82 112 96 67 66 111 -30.93 -7.15 -5.83 0.49 0.82 -1.87 29.33 16.94 75.87 42.20 -19.92 
86 20183 76 84 81 68 90 81 106 93 92 77 92 99 71 83 96 65 67 113 106 93 92 105 100 93 5.56 0.05 -10.61 0.88 0.85 -1.07 29.24 15.87 80.65 43.42 -20.36 
87 20321 81 79 86 73 95 86 101 88 89 82 97 104 93 75 99 91 118 94 60 78 89 115 98 112 0.16 6.23 3.76 1.30 -0.66 0.98 29.38 10.68 74.35 40.48 -18.74 
88 20511 82 84 91 78 93 91 104 93 94 82 92 109 82 116 116 106 93 104 104 112 99 82 88 119 39.24 25.44 28.90 1.53 0.02 1.48 29.42 12.49 73.91 49.74 -17.96 
89 20665 87 89 87 83 98 86 99 98 89 87 88 104 105 116 87 112 108 80 70 98 72 105 88 100 -15.93 -14.24 -15.21 1.65 -0.65 -7.05 29.42 13.52 73.71 51.58 -17.69 
90 20808 92 84 92 78 93 81 94 93 84 89 91 109 112 83 103 72 61 69 61 86 73 89 91 117 -1.08 -2.76 6.87 -1.85 -1.49 -0.56 29.33 17.59 76.61 48.26 -16.77 
91 20955 97 79 87 74 94 76 99 88 89 84 96 104 106 76 76 74 94 74 115 77 106 77 97 80 1.13 3.76 5.37 1.29 0.47 -0.33 29.33 16.96 73.87 46.39 -16.40 
92 21110 102 84 82 79 97 81 94 93 94 79 101 99 111 91 74 83 97 84 64 93 110 67 119 69 -5.14 -1.00 10.60 1.16 0.61 -0.65 29.38 15.91 77.38 45.64 -15.45 
93 21350 104 84 87 84 102 76 89 88 99 84 106 94 104 84 111 92 119 74 87 83 100 99 110 93 0.29 -10.18 9.65 0.17 1.73 -0.65 29.38 19.97 91.14 42.72 -15.49 
94 21549 99 79 92 89 107 81 84 93 94 79 101 99 61 65 93 89 116 93 61 118 91 63 80 108 -7.28 10.33 7.89 2.54 0.18 -2.85 29.38 14.97 90.54 61.59 -14.51 
95 21676 104 84 97 84 104 86 89 88 90 84 102 104 106 112 119 61 104 111 92 65 90 114 102 116 1.24 -2.16 -3.36 0.95 0.09 -0.54 29.33 16.45 85.40 58.17 -14.57 
96 21864 106 79 92 89 99 91 94 88 85 89 107 99 106 73 64 91 99 115 109 88 68 98 117 63 36.08 -15.86 10.37 0.16 1.17 1.41 29.33 13.05 78.78 65.67 -12.92 
97 22047 101 74 87 84 94 96 89 89 90 84 112 99 68 69 66 68 86 119 75 89 96 68 116 99 -12.13 21.36 -11.34 2.01 0.60 -0.42 29.33 16.92 68.49 63.77 -13.26 
98 22210 96 79 92 89 99 101 84 88 85 79 107 104 77 116 118 111 103 118 80 88 61 71 98 117 -24.65 -9.84 6.75 1.23 -2.38 -0.99 29.38 16.85 67.00 62.33 -13.42 
99 22423 91 84 88 84 104 96 79 88 80 84 103 109 61 118 88 63 115 86 68 88 79 119 103 117 -15.68 11.87 -14.85 0.60 2.15 0.84 29.33 17.47 63.61 55.22 -13.11 
100 22602 96 89 83 89 109 91 84 83 85 79 98 104 113 118 73 115 111 75 104 82 92 79 71 95 22.86 12.13 32.55 0.77 0.78 1.31 29.33 18.46 56.18 47.91 -11.52 
101 22755 101 94 88 84 104 96 89 88 80 84 93 103 108 110 114 70 78 105 105 119 75 87 67 103 26.42 9.18 11.50 0.31 -0.51 1.26 29.38 15.20 51.85 56.21 -11.52 
102 22907 106 94 83 89 99 101 94 93 85 79 88 108 106 94 83 115 84 115 96 99 104 73 86 113 21.93 -0.93 19.28 1.31 -0.09 -0.07 29.42 13.25 49.07 52.23 -9.32 
103 23128 101 89 88 84 104 96 89 98 90 84 83 103 87 74 110 67 105 70 82 105 114 92 61 85 11.12 -10.15 -32.21 1.17 0.53 2.52 29.42 18.19 41.03 43.55 -11.44 
104 23234 101 89 88 84 104 96 89 98 90 84 83 103 86 100 100 72 83 70 65 80 85 67 64 68 -3.72 2.94 2.96 1.07 -0.39 -0.28 29.38 18.54 39.83 42.51 -10.99 
105 23430 101 99 88 84 94 96 89 98 90 82 73 98 106 100 75 119 82 108 103 117 96 82 69 98 24.66 8.75 10.18 0.38 -0.10 2.11 29.42 15.40 37.64 38.70 -10.80 
106 23591 96 94 93 89 89 91 84 93 94 82 68 103 89 62 115 105 79 91 81 74 94 82 66 103 -18.84 -8.30 9.24 -1.20 0.28 0.69 29.42 14.75 35.04 41.94 -11.01 
107 23774 91 89 98 84 94 96 79 98 99 80 73 104 79 61 110 84 115 118 62 111 116 80 88 104 -23.19 15.53 -30.81 2.03 1.86 -0.53 29.33 17.97 31.51 37.32 -12.66 
108 23906 88 94 93 89 89 91 79 103 94 85 78 99 88 111 77 100 74 76 79 105 73 102 119 74 2.63 -2.71 -3.01 1.43 0.33 0.23 29.33 11.35 29.80 34.91 -12.75 
109 24066 86 89 98 84 94 96 84 98 91 90 83 94 86 76 110 82 113 113 115 68 91 118 101 71 -0.85 2.81 -0.41 0.26 0.35 -2.25 29.33 13.10 28.14 40.71 -11.29 
110 24237 81 84 93 89 95 91 89 93 96 91 78 89 60 77 72 103 95 68 113 75 116 91 67 89 -0.97 7.58 4.67 0.44 -0.85 -0.92 29.28 11.40 26.04 43.86 -11.10 
111 24417 86 89 98 94 100 94 87 88 91 86 73 94 94 108 103 99 106 94 87 77 83 81 67 114 13.56 11.69 31.24 1.55 -1.60 1.83 29.33 13.68 30.86 45.99 -10.35 
112 24545 91 84 103 99 103 89 92 93 86 81 68 89 116 79 118 110 103 86 116 105 84 62 63 61 4.48 2.33 10.00 0.63 -0.78 1.14 29.42 14.39 29.39 42.83 -9.88 
113 24729 86 82 98 94 108 84 97 91 91 86 73 94 71 82 95 76 114 68 100 91 110 115 114 112 -7.75 3.90 8.34 0.69 0.72 -1.10 29.42 18.48 26.87 44.65 -9.94 
114 24943 91 77 93 89 103 89 92 89 96 87 78 89 97 69 85 79 101 110 88 89 119 87 99 66 -10.35 -4.04 -33.02 2.17 -0.70 -1.91 29.42 13.45 30.36 43.91 -11.43 
115 25084 86 82 88 84 98 84 87 85 101 82 76 84 60 115 77 62 82 80 81 85 110 65 76 74 0.05 -0.36 -0.35 1.19 -0.11 -0.01 29.42 0.00 26.53 40.77 -10.67 
116 25946 82 87 83 89 93 89 92 81 106 85 81 80 82 93 60 116 74 117 101 81 118 85 92 80 9.44 19.41 15.60 1.67 0.49 -0.91 29.38 10.34 24.12 43.14 -10.43 
117 26073 77 82 84 84 98 84 87 76 101 81 86 85 61 82 84 75 115 72 63 62 73 81 101 99 -6.38 1.15 -15.68 1.83 0.33 1.01 29.42 11.35 23.11 40.70 -10.63 
118 26296 80 87 89 82 103 79 92 75 96 84 81 90 80 89 115 82 104 72 93 75 88 84 75 91 -16.73 -3.55 6.81 -0.74 0.84 2.05 29.42 10.59 25.62 53.64 -8.72 
119 26500 85 82 84 87 98 84 87 80 91 83 76 95 90 64 71 116 81 104 85 82 73 83 76 118 8.69 -2.90 39.48 1.35 1.81 -1.04 29.47 12.47 29.18 43.92 -6.68 
120 26669 90 87 89 92 93 89 82 85 96 78 81 97 108 103 99 102 63 110 79 92 117 72 102 97 6.63 15.38 -2.17 1.16 -1.44 -0.76 29.38 11.58 26.91 51.79 -6.68 
121 26864 85 82 94 90 88 94 87 82 101 83 86 92 73 70 99 90 71 95 118 82 105 110 102 88 11.90 -6.67 -13.88 0.71 -0.25 -0.42 29.38 12.56 36.13 49.18 -6.31 
122 27049 90 87 89 85 93 99 82 87 96 79 91 97 99 109 73 70 111 105 82 117 73 79 116 104 1.42 -1.29 10.67 -15.41 -11.25 3.63 29.42 13.48 39.30 42.56 -6.65 
123 27227 95 83 94 89 97 94 84 82 94 84 87 92 102 83 115 89 97 82 84 72 94 106 87 75 14.72 -10.74 -10.66 -0.53 -0.28 0.02 29.38 17.94 34.92 50.10 -6.04 
124 27367 92 88 89 94 102 89 79 87 89 83 86 97 92 106 82 109 106 89 79 98 70 83 86 103 -14.35 -13.12 0.89 1.53 -0.51 -1.65 29.42 13.30 32.34 46.00 -6.60 
125 27506 87 93 84 89 97 84 84 83 94 78 91 102 65 118 67 77 71 76 101 83 94 63 92 102 -2.01 -1.80 2.86 1.07 -0.03 0.40 29.42 13.65 31.45 44.26 -7.13 
126 27720 82 91 82 84 92 79 80 88 89 73 90 101 71 91 82 73 73 70 80 104 75 67 90 101 -21.10 -22.38 -35.07 -0.51 -3.63 0.54 29.42 12.29 26.80 58.32 -5.75 
127 27850 86 96 77 79 87 82 78 93 84 68 92 106 86 113 60 79 76 82 78 114 66 66 92 115 -2.06 -2.68 3.27 1.08 -0.04 0.28 29.38 18.61 25.07 54.46 -5.74 
128 28052 91 91 82 84 92 87 83 98 79 72 97 104 97 61 118 114 100 117 107 111 62 72 97 104 17.50 -23.40 19.48 0.61 1.80 0.14 29.38 16.49 55.93 66.80 -3.26 
129 28183 86 86 83 89 97 83 78 93 84 77 92 99 85 67 83 98 99 83 77 61 105 117 65 77 -1.52 -1.87 1.21 1.09 -0.27 -0.57 29.47 14.57 53.05 63.04 -2.69 
130 28385 81 91 79 94 102 80 83 88 79 82 97 104 64 104 79 99 116 80 91 86 62 93 115 109 -9.83 -7.90 21.22 -1.34 2.16 -0.17 29.42 16.82 60.58 74.70 -2.49 
131 28504 86 96 84 89 97 85 88 83 84 87 102 99 89 111 96 83 76 104 90 78 91 119 115 85 6.26 3.67 -2.18 1.18 0.51 1.04 29.42 17.94 58.51 71.42 -1.70 
132 28705 81 101 89 84 92 90 93 88 79 86 105 94 67 117 108 80 64 94 95 103 69 86 105 63 19.30 4.63 -20.98 0.01 3.30 5.64 29.42 15.01 59.57 77.90 -1.37 
133 28857 86 101 84 79 97 91 98 86 84 91 107 89 92 101 78 64 102 91 100 86 90 103 107 88 -13.55 -6.61 7.16 2.34 0.16 -3.56 29.33 18.41 54.01 69.97 -1.11 
134 29063 91 96 85 74 92 96 100 88 89 96 102 84 117 69 85 73 63 96 100 88 119 117 74 65 0.65 12.22 -15.77 -1.65 -0.66 0.62 29.42 18.08 52.20 72.32 -1.50 
