N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ   HCSR Tmp 
23 4577 98 95 88 89 79 79 103 73 77 77 83 72 86 83 94 100 76 70 74 80 75 86 88 105 -3.00 -0.24 0.28 -0.52 0.58 -0.02 28.37 27.11 
24 4784 86 83 94 100 76 70 74 80 75 86 88 105 107 86 88 96 107 101 108 84 89 87 83 101 2.69 -2.16 2.14 -0.63 1.13 -0.39 28.41 34.37 
25 5008 107 86 88 96 107 101 108 84 89 87 83 101 72 103 107 101 98 99 103 107 94 108 70 84 -1.52 -0.73 -1.39 -0.34 0.16 0.09 28.41 23.28 
26 5224 72 103 107 101 98 99 103 107 94 108 70 84 105 97 70 80 105 96 97 108 70 76 105 87 4.65 4.10 9.65 -0.31 1.10 0.14 28.39 28.73 
27 5364 105 97 70 80 105 96 97 108 70 76 105 87 104 103 70 104 88 107 95 79 85 73 92 107 -34.15 32.23 2.66 -1.86 -0.60 -0.77 28.38 36.80 
28 5524 104 103 70 104 88 107 95 79 85 73 92 107 89 77 97 99 105 93 103 93 98 95 88 89 0.39 -2.21 -15.57 0.77 0.81 -0.10 28.39 31.48 
29 5664 89 77 97 99 105 93 103 93 98 95 88 89 80 94 82 83 73 87 70 100 101 70 73 90 10.54 1.90 -10.23 -0.45 -0.37 2.17 28.40 25.99 
30 5927 80 94 82 83 73 87 70 100 101 70 73 90 83 88 73 106 100 84 90 109 102 84 99 92 3.12 1.59 1.63 0.56 1.66 -0.23 28.40 25.49 
31 6149 83 88 73 106 100 84 90 109 102 84 99 92 81 100 109 93 80 70 73 80 81 99 108 96 0.19 -0.28 3.39 0.09 1.80 0.24 28.40 35.71 
32 6286 81 100 109 93 80 70 73 80 81 99 108 96 100 91 86 74 74 108 86 81 94 70 108 101 -13.48 18.81 6.41 -3.61 1.70 2.95 28.40 26.03 
33 6426 100 91 86 74 74 108 86 81 94 70 108 101 93 101 71 75 70 88 104 79 83 70 95 82 4.10 13.39 27.89 0.97 2.17 -5.31 28.39 36.89 
34 6673 93 101 71 75 70 88 104 79 83 70 95 82 98 107 78 100 74 105 87 101 80 96 80 103 -1.34 0.16 -0.90 -0.03 1.16 -0.33 28.39 30.28 
35 6822 98 107 78 100 74 105 87 101 80 96 80 103 75 70 92 73 102 97 91 100 70 109 77 81 5.81 2.28 -39.25 -0.42 0.32 1.24 28.41 27.35 
36 6991 75 70 92 73 102 97 91 100 70 109 77 81 84 95 71 107 98 72 105 84 75 83 90 101 -4.91 -9.93 -0.78 -0.88 0.10 1.50 28.38 22.59 
37 7132 84 95 71 107 98 72 105 84 75 83 90 101 84 95 79 83 99 76 106 94 90 88 102 70 -16.81 9.07 63.34 1.68 1.70 1.21 28.38 24.73 
38 7269 84 95 79 83 99 76 106 94 90 88 102 70 90 97 102 89 88 91 81 86 81 101 78 101 -23.25 -15.63 -8.37 -2.03 3.15 1.86 28.39 38.64 
39 7523 90 97 102 89 88 91 81 86 81 101 78 101 75 70 70 108 83 97 100 101 73 104 83 77 -1.71 -0.07 -1.72 -0.85 0.89 0.37 28.38 36.07 
40 7671 75 70 70 108 83 97 100 101 73 104 83 77 105 81 72 106 76 105 74 71 87 91 93 74 -1.63 1.91 -2.27 -1.99 0.05 1.51 28.38 36.04 
41 7864 105 81 72 106 76 105 74 71 87 91 93 74 86 71 85 100 86 95 83 91 70 101 79 95 7.44 5.62 12.08 -0.02 0.52 0.00 28.38 22.44 
42 8006 86 71 85 100 86 95 83 91 70 101 79 95 86 78 75 94 77 99 106 76 86 96 97 70 17.04 8.11 -1.22 -1.29 0.90 0.31 28.39 26.95 
43 8281 86 78 75 94 77 99 106 76 86 96 97 70 101 80 88 81 94 108 108 84 95 77 79 88 0.14 -0.07 -0.40 -0.33 0.73 -0.04 28.39 24.85 
44 8535 101 80 88 81 94 108 108 84 95 77 79 88 95 108 98 99 104 77 70 104 90 106 85 73 4.19 1.82 -1.02 0.10 0.80 -0.79 28.38 36.94 
45 8692 95 108 98 99 104 77 70 104 90 106 85 73 95 81 82 94 106 107 105 75 100 85 102 100 -11.26 -0.41 -21.80 0.39 1.34 3.77 28.39 32.40 
46 8977 95 81 82 94 106 107 105 75 100 85 102 100 107 89 77 105 83 89 79 74 89 91 75 79 -1.22 -2.71 1.95 0.25 0.67 -0.10 28.40 37.09 
47 9247 107 89 77 105 83 89 79 74 89 91 75 79 103 70 79 100 87 76 108 93 88 86 71 109 -0.64 -0.68 -0.85 -0.03 1.26 -0.14 28.40 26.97 
48 9388 103 70 79 100 87 76 108 93 88 86 71 109 77 98 109 97 105 105 102 74 99 94 84 97 -35.17 -26.16 -4.18 1.09 2.25 -1.45 28.40 35.91 
49 9589 77 98 109 97 105 105 102 74 99 94 84 97 85 75 86 91 95 89 101 93 88 108 109 74 3.29 -4.07 -4.27 1.32 0.46 -0.02 28.39 28.67 
50 9729 85 75 86 91 95 89 101 93 88 108 109 74 109 75 101 97 74 75 71 84 96 80 93 102 -6.19 21.27 25.62 -2.41 0.81 0.89 28.38 36.02 
51 9975 109 75 101 97 74 75 71 84 96 80 93 102 91 84 87 87 90 79 95 97 92 109 107 106 0.02 3.61 9.57 -0.49 3.08 1.15 28.39 35.04 
52 10145 91 84 87 87 90 79 95 97 92 109 107 106 72 99 109 98 93 87 71 102 96 91 107 106 1.29 1.50 1.45 -1.46 1.53 0.07 28.38 37.60 
53 10375 72 99 109 98 93 87 71 102 96 91 107 106 80 84 105 91 102 83 97 102 74 101 108 102 1.97 0.27 3.02 0.26 1.53 -1.12 28.39 27.88 
54 10582 80 84 105 91 102 83 97 102 74 101 108 102 80 93 109 104 109 76 105 71 73 102 76 109 0.46 -0.56 -0.55 -1.06 0.98 0.33 28.41 26.81 
55 10844 80 93 109 104 109 76 105 71 73 102 76 109 80 93 99 75 93 101 101 102 86 89 81 109 1.70 3.00 3.28 -0.87 1.22 -0.13 28.40 31.78 
56 11076 80 93 99 75 93 101 101 102 86 89 81 109 106 81 87 103 78 87 80 73 86 79 81 104 1.81 1.09 2.17 -0.11 0.58 -0.24 28.38 23.86 
57 11342 106 81 87 103 78 87 80 73 86 79 81 104 94 96 81 100 72 74 80 74 83 71 77 89 -1.71 -0.79 2.12 -0.44 1.14 -0.13 28.39 35.79 
58 11481 94 96 81 100 72 74 80 74 83 71 77 89 87 100 71 91 75 72 82 82 84 109 77 87 -4.62 -2.24 -19.30 -1.22 1.52 -0.87 28.39 37.99 
59 11757 87 100 71 91 75 72 82 82 84 109 77 87 80 89 100 87 91 106 70 89 102 109 106 100 0.07 0.16 0.14 -0.78 1.73 -0.11 28.40 25.83 
60 11906 80 89 100 87 91 106 70 89 102 109 106 100 78 84 74 108 100 91 85 91 81 91 75 71 -26.19 -25.54 1.66 0.66 1.53 0.56 28.39 36.85 
61 12124 78 84 74 108 100 91 85 91 81 91 75 71 100 78 75 83 87 99 86 93 91 105 108 90 -0.53 -1.20 -1.82 -0.05 0.89 -0.11 28.40 24.09 
62 12344 100 78 75 83 87 99 86 93 91 105 108 90 92 84 93 73 79 80 85 85 74 84 73 108 0.94 0.08 2.89 -0.17 1.15 -0.00 28.40 31.97 
63 12480 92 84 93 73 79 80 85 85 74 84 73 108 82 106 104 90 90 80 78 91 77 106 97 91 -7.64 2.74 12.17 -0.44 0.43 0.33 28.40 35.88 
64 12650 82 106 104 90 90 80 78 91 77 106 97 91 78 81 78 105 83 101 79 83 109 101 90 74 -0.58 0.30 1.97 -0.40 1.34 -0.73 28.37 37.11 
65 12853 78 81 78 105 83 101 79 83 109 101 90 74 100 80 70 103 92 88 92 74 98 103 85 90 0.39 -1.11 1.95 0.33 1.82 -0.49 28.39 26.66 
66 12992 100 80 70 103 92 88 92 74 98 103 85 90 106 97 80 77 93 83 82 91 94 70 90 88 -3.81 10.34 21.30 0.25 1.61 0.24 28.38 39.10 
67 13261 106 97 80 77 93 83 82 91 94 70 90 88 93 88 84 75 92 99 80 79 88 80 85 93 -1.60 -0.96 -5.47 0.02 2.29 0.24 28.38 31.40 
68 13516 93 88 84 75 92 99 80 79 88 80 85 93 95 84 105 71 101 96 81 89 93 104 107 109 -0.18 0.54 1.94 0.37 0.92 -0.77 28.39 37.70 
69 13654 95 84 105 71 101 96 81 89 93 104 107 109 90 87 75 108 74 92 105 70 97 90 97 76 11.88 -7.06 -28.90 -0.65 0.92 0.69 28.39 36.93 
70 13796 90 87 75 108 74 92 105 70 97 90 97 76 72 73 79 80 93 108 103 71 80 70 88 70 -35.39 -7.17 -8.67 1.34 1.49 1.91 28.38 26.28 
71 14041 72 73 79 80 93 108 103 71 80 70 88 70 97 86 101 96 101 94 89 86 94 82 98 104 0.19 1.29 3.19 0.75 0.49 -0.36 28.38 22.64 
72 14244 97 86 101 96 101 94 89 86 94 82 98 104 89 98 101 80 93 97 94 93 84 78 91 102 -8.88 -6.02 -15.04 1.49 1.23 0.70 28.36 25.07 
73 14384 89 98 101 80 93 97 94 93 84 78 91 102 73 109 89 89 106 91 77 103 89 98 74 70 15.29 -1.22 -7.21 -0.34 0.69 0.38 28.37 25.63 
74 14523 73 109 89 89 106 91 77 103 89 98 74 70 73 104 106 99 77 104 89 74 81 99 96 97 -43.84 -7.87 -7.25 -2.16 -1.09 2.23 28.38 26.39 
75 14779 73 104 106 99 77 104 89 74 81 99 96 97 99 77 83 91 85 86 104 105 101 82 98 108 -0.50 0.78 0.89 -0.53 0.60 -0.27 28.37 30.84 
76 14958 99 77 83 91 85 86 104 105 101 82 98 108 97 87 79 76 80 101 82 93 102 91 101 100 8.95 17.58 7.99 -0.35 2.87 3.29 28.39 31.69 
77 15098 97 87 79 76 80 101 82 93 102 91 101 100 83 78 100 70 109 104 102 104 80 102 109 87 -3.63 6.98 8.47 -0.56 1.11 -1.82 28.37 36.64 
78 15316 83 78 100 70 109 104 102 104 80 102 109 87 102 102 93 71 103 92 71 106 88 101 90 106 -3.00 -0.70 -2.41 -0.20 0.16 -0.41 28.38 35.53 
79 15603 102 102 93 71 103 92 71 106 88 101 90 106 94 109 79 94 85 100 86 109 70 88 78 82 -0.06 -0.02 0.53 -0.34 1.09 0.02 28.38 35.53 
80 15778 94 109 79 94 85 100 86 109 70 88 78 82 70 92 70 99 95 93 105 89 108 109 71 92 14.20 4.34 -26.58 -1.04 0.26 -1.07 28.38 24.11 
81 16002 70 92 70 99 95 93 105 89 108 109 71 92 84 70 91 80 98 81 94 99 105 99 100 82 -1.57 -0.16 -2.70 0.25 1.90 -0.18 28.41 31.57 
82 16141 84 70 91 80 98 81 94 99 105 99 100 82 75 89 80 101 73 76 99 100 104 80 102 94 26.13 -9.08 10.37 0.23 1.98 1.28 28.39 42.19 
83 16354 75 89 80 101 73 76 99 100 104 80 102 94 71 109 90 72 91 75 104 99 80 72 90 83 -3.93 0.57 3.77 0.37 2.54 -0.53 28.41 41.25 
84 16492 71 109 90 72 91 75 104 99 80 72 90 83 72 91 76 98 93 72 109 107 103 74 88 106 -11.55 9.81 -14.38 -1.96 0.02 -0.78 28.39 42.27 
85 16634 72 91 76 98 93 72 109 107 103 74 88 106 91 105 106 79 78 70 92 102 86 97 96 81 -8.32 1.62 8.18 0.42 2.97 -0.54 28.38 30.97 
86 16847 91 105 106 79 78 70 92 102 86 97 96 81 81 73 86 75 77 103 96 103 82 75 70 103 -2.30 0.97 6.83 -0.78 2.52 0.74 28.39 40.74 
87 17030 81 73 86 75 77 103 96 103 82 75 70 103 83 85 89 81 88 84 70 88 79 105 108 82 14.37 -3.54 -16.23 -0.28 0.77 0.80 28.39 34.68 
88 17309 83 85 89 81 88 84 70 88 79 105 108 82 72 106 106 76 103 94 74 102 109 72 78 89 0.17 0.10 -0.27 -0.60 1.22 -0.26 28.38 25.92 
89 17449 72 106 106 76 103 94 74 102 109 72 78 89 95 106 77 82 98 70 80 108 82 95 78 90 26.10 24.28 -16.17 0.59 -0.69 -0.48 28.39 39.89 
90 17635 95 106 77 82 98 70 80 108 82 95 78 90 102 73 93 102 71 79 91 76 103 79 81 107 3.61 -0.83 5.86 -0.69 1.56 -0.41 28.40 26.10 
91 17796 102 73 93 102 71 79 91 76 103 79 81 107 76 86 86 84 104 84 85 87 76 87 107 70 -4.30 -1.48 -13.86 0.59 2.66 0.82 28.37 36.80 
92 17965 76 86 86 84 104 84 85 87 76 87 107 70 101 101 84 93 107 74 94 103 100 77 109 99 -50.56 -18.27 -23.54 -2.68 -0.67 -0.93 28.39 22.34 
93 18112 101 101 84 93 107 74 94 103 100 77 109 99 94 74 81 82 89 84 77 93 70 89 100 103 7.94 -4.06 38.06 1.65 4.34 1.89 28.39 33.16 
94 18357 94 74 81 82 89 84 77 93 70 89 100 103 71 95 83 79 86 103 91 88 81 73 70 78 -0.67 -2.01 -4.90 -0.82 0.93 0.31 28.38 35.40 
95 18515 71 95 83 79 86 103 91 88 81 73 70 78 76 102 89 71 74 101 82 75 80 104 72 86 2.89 -0.82 -17.89 -0.28 -0.43 1.41 28.40 23.53 
96 18719 76 102 89 71 74 101 82 75 80 104 72 86 96 83 94 81 89 105 79 78 78 88 87 73 0.05 1.07 5.68 -0.24 0.79 -0.07 28.39 28.65 
97 18990 96 83 94 81 89 105 79 78 78 88 87 73 98 79 76 78 76 109 85 99 106 78 86 89 0.77 -0.21 0.60 -0.12 -0.30 -0.00 28.39 23.59 
98 19265 98 79 76 78 76 109 85 99 106 78 86 89 87 86 108 81 73 108 70 98 71 81 88 87 -1.17 1.01 1.27 0.44 1.20 0.59 28.36 38.57 
99 19519 87 86 108 81 73 108 70 98 71 81 88 87 91 108 98 93 105 96 98 78 109 109 73 107 1.65 -0.86 4.47 2.01 -0.14 -0.15 28.37 42.68 
100 19781 91 108 98 93 105 96 98 78 109 109 73 107 103 88 83 85 101 105 74 72 102 89 81 105 0.89 -0.01 0.34 -0.22 1.46 0.19 28.39 42.77 
101 20000 103 88 83 85 101 105 74 72 102 89 81 105 98 80 104 100 88 95 75 109 105 77 77 73 -1.29 -1.06 -3.69 -0.16 0.43 0.08 28.39 25.07 
102 20145 98 80 104 100 88 95 75 109 105 77 77 73 76 84 73 105 94 105 106 109 94 83 76 103 -10.76 -0.38 -100.20 0.23 1.98 2.14 28.37 28.31 
103 20429 76 84 73 105 94 105 106 109 94 83 76 103 77 104 80 77 95 100 72 75 104 82 71 95 -0.09 -0.13 -0.41 0.61 0.85 -0.29 28.37 30.88 
104 20630 77 104 80 77 95 100 72 75 104 82 71 95 76 70 70 102 73 100 75 70 95 97 74 98 1.18 -0.09 -1.92 0.01 1.36 -0.22 28.37 33.56 
105 20869 76 70 70 102 73 100 75 70 95 97 74 98 76 90 85 109 92 98 93 107 86 72 79 88 1.27 0.01 2.03 0.07 1.45 -0.28 28.37 25.36 
106 21137 76 90 85 109 92 98 93 107 86 72 79 88 99 72 105 75 109 81 71 84 104 92 96 73 0.32 0.40 -1.28 0.51 0.81 -1.16 28.38 24.20 
107 21329 99 72 105 75 109 81 71 84 104 92 96 73 89 71 80 74 85 88 92 81 86 70 98 94 3.24 3.30 20.61 0.94 2.93 -0.71 28.39 38.92 
108 21466 89 71 80 74 85 88 92 81 86 70 98 94 98 81 107 70 104 86 109 75 83 72 89 104 -13.35 0.95 6.49 -0.63 -0.93 -2.16 28.38 32.51 
109 21690 98 81 107 70 104 86 109 75 83 72 89 104 76 86 80 92 83 83 105 98 81 108 91 81 -2.47 -3.35 -4.69 0.48 0.65 0.44 28.40 25.20 
110 21932 76 86 80 92 83 83 105 98 81 108 91 81 70 107 82 93 85 78 83 85 106 81 97 79 -0.64 -0.86 -2.20 -0.88 1.39 0.00 28.39 27.21 
111 22210 70 107 82 93 85 78 83 85 106 81 97 79 84 78 93 109 96 84 77 87 73 91 77 104 0.08 -0.09 2.96 0.21 1.91 0.05 28.39 32.49 
112 22346 84 78 93 109 96 84 77 87 73 91 77 104 86 109 88 100 93 96 86 75 74 72 73 91 23.12 -8.31 9.70 0.21 1.28 -5.91 28.38 22.64 
113 22484 86 109 88 100 93 96 86 75 74 72 73 91 81 72 85 86 84 78 90 101 100 85 104 102 -14.62 21.32 7.47 -4.08 1.76 -0.76 28.37 24.74 
114 22769 81 72 85 86 84 78 90 101 100 85 104 102 87 79 75 109 91 80 98 79 109 97 109 96 -0.93 0.40 4.40 -0.28 1.75 -0.26 28.36 41.56 
115 22981 87 79 75 109 91 80 98 79 109 97 109 96 70 105 87 72 92 90 71 75 100 75 106 104 2.86 3.12 5.99 0.05 2.18 -0.23 28.38 25.25 
116 23136 70 105 87 72 92 90 71 75 100 75 106 104 72 103 70 86 104 107 71 91 88 75 102 70 23.24 0.51 30.49 -1.53 0.34 1.56 28.40 37.12 
117 23401 72 103 70 86 104 107 71 91 88 75 102 70 71 92 94 105 105 102 73 72 83 71 91 89 -0.27 -5.02 -0.03 0.09 0.66 -0.29 28.39 22.06 
118 23543 71 92 94 105 105 102 73 72 83 71 91 89 70 79 105 72 74 102 103 105 78 94 85 101 6.84 -6.19 2.44 1.74 0.15 0.19 28.38 24.29 
119 23751 70 79 105 72 74 102 103 105 78 94 85 101 80 94 101 86 71 94 75 72 103 93 106 108 -0.35 -0.38 -7.50 0.32 1.55 -0.16 28.39 27.02 
120 23896 80 94 101 86 71 94 75 72 103 93 106 108 98 93 109 92 93 100 89 82 107 82 92 87 6.60 1.56 -7.01 0.03 2.29 0.57 28.38 31.50 
121 24035 98 93 109 92 93 100 89 82 107 82 92 87 103 100 89 80 101 85 88 92 75 100 72 78 -17.20 -16.97 -2.70 -2.01 2.01 0.85 28.39 28.49 
122 24300 103 100 89 80 101 85 88 92 75 100 72 78 89 99 83 100 101 95 92 87 103 89 106 94 -0.22 -0.22 -0.06 -0.65 0.89 -0.04 28.39 27.71 
123 24444 89 99 83 100 101 95 92 87 103 89 106 94 72 93 105 79 87 92 94 102 104 76 97 105 25.32 7.94 -54.08 1.10 1.17 2.87 28.39 38.45 
124 24587 72 93 105 79 87 92 94 102 104 76 97 105 102 96 92 79 96 99 109 108 80 73 76 73 -2.74 -10.65 -26.00 -1.84 0.53 3.23 28.37 26.64 
125 24750 102 96 92 79 96 99 109 108 80 73 76 73 95 108 97 87 101 106 91 73 84 93 102 72 5.55 -2.57 7.83 -1.16 1.20 -1.86 28.38 26.45 
126 24892 95 108 97 87 101 106 91 73 84 93 102 72 101 101 92 83 103 100 90 94 105 77 100 71 -4.12 -3.54 -24.00 0.71 -0.47 2.34 28.39 32.06 
127 25038 101 101 92 83 103 100 90 94 105 77 100 71 96 103 70 89 86 72 88 104 76 76 102 105 -10.33 -8.59 -7.30 -1.30 1.01 3.24 28.39 26.97 
128 25185 96 103 70 89 86 72 88 104 76 76 102 105 87 91 108 84 90 107 77 81 92 82 87 74 -54.29 -2.83 45.82 1.39 0.43 0.27 28.39 26.97 
129 25337 87 91 108 84 90 107 77 81 92 82 87 74 75 97 93 88 89 93 87 71 75 87 75 107 -36.13 -28.93 18.28 -1.72 -0.14 -0.71 28.38 38.30 
130 25480 75 97 93 88 89 93 87 71 75 87 75 107 94 94 89 89 86 90 81 76 72 83 85 79 -10.38 4.10 72.69 2.54 -0.48 0.62 28.38 26.52 
131 25616 94 94 89 89 86 90 81 76 72 83 85 79 79 101 106 73 86 74 80 108 101 109 85 95 15.93 -7.58 -60.66 -1.57 3.22 -1.39 28.39 26.19 
132 25796 79 101 106 73 86 74 80 108 101 109 85 95 97 107 98 70 94 84 85 93 99 76 75 93 -9.74 2.89 1.50 2.26 1.13 -0.37 28.39 35.89 
133 26049 97 107 98 70 94 84 85 93 99 76 75 93 82 91 88 94 72 101 90 76 100 73 77 78 1.97 1.44 0.63 -0.55 1.81 -0.01 28.37 29.74 
134 26236 82 91 88 94 72 101 90 76 100 73 77 78 107 99 75 103 93 86 70 98 89 107 84 95 2.72 -6.86 0.34 -1.20 1.02 1.62 28.38 38.37 
135 26461 107 99 75 103 93 86 70 98 89 107 84 95 97 95 77 84 105 98 87 79 85 99 96 96 2.55 2.13 3.37 0.33 2.06 -0.40 28.36 29.78 
136 26701 97 95 77 84 105 98 87 79 85 99 96 96 95 92 108 83 89 73 93 73 109 91 84 104 -0.15 0.40 0.46 -0.15 0.44 0.07 28.38 30.10 
137 26844 95 92 108 83 89 73 93 73 109 91 84 104 92 106 109 105 100 83 80 82 98 73 91 77 -20.27 -21.86 7.86 4.98 0.07 2.59 28.37 42.74 
138 26996 92 106 109 105 100 83 80 82 98 73 91 77 96 88 96 97 104 100 100 108 87 96 94 86 -0.13 -1.26 -25.27 -1.28 0.65 1.82 28.37 37.99 
139 27256 96 88 96 97 104 100 100 108 87 96 94 86 107 88 84 86 98 82 103 70 74 94 83 103 -0.26 0.62 -0.14 -0.03 0.56 -0.18 28.39 33.05 
140 27399 107 88 84 86 98 82 103 70 74 94 83 103 89 87 99 97 101 103 103 89 70 104 107 94 -15.68 12.71 30.00 -0.65 -0.28 1.41 28.40 25.52 
141 27598 89 87 99 97 101 103 103 89 70 104 107 94 108 70 98 88 71 107 102 83 90 106 90 104 -0.30 0.14 -0.26 -0.46 0.01 -0.10 28.38 43.15 
142 27845 108 70 98 88 71 107 102 83 90 106 90 104 100 93 79 84 95 101 81 80 87 80 84 75 0.52 -0.10 1.56 -0.68 0.54 0.15 28.39 37.07 
143 28023 100 93 79 84 95 101 81 80 87 80 84 75 84 102 104 80 96 97 71 75 99 81 95 70 8.36 -9.69 -11.94 -1.52 1.94 -0.65 28.39 25.47 
144 28164 84 102 104 80 96 97 71 75 99 81 95 70 85 99 84 73 84 104 84 84 93 105 107 107 3.04 -4.07 -15.50 -0.35 1.17 0.81 28.37 30.88 
145 28385 85 99 84 73 84 104 84 84 93 105 107 107 92 84 82 109 109 93 87 80 80 76 86 82 1.29 0.68 4.14 -0.40 0.65 -0.02 28.39 36.35 
146 28524 92 84 82 109 109 93 87 80 80 76 86 82 88 106 71 74 97 88 90 82 77 105 91 76 1.53 15.23 -24.55 0.67 0.93 -0.43 28.38 31.42 
147 28802 88 106 71 74 97 88 90 82 77 105 91 76 100 85 88 89 82 73 102 96 98 103 76 96 0.17 0.40 1.10 -0.18 0.64 -0.09 28.38 22.93 
148 29029 100 85 88 89 82 73 102 96 98 103 76 96 83 91 86 102 91 79 87 74 72 70 82 85 3.67 5.06 13.51 -0.94 1.14 0.35 28.39 34.01 
149 29167 83 91 86 102 91 79 87 74 72 70 82 85 82 101 82 83 107 87 96 95 91 89 79 77 -17.46 11.27 -2.24 -1.61 1.61 -0.97 28.38 34.32 
150 29427 82 101 82 83 107 87 96 95 91 89 79 77 100 86 95 91 77 89 87 103 95 99 92 98 -0.01 -0.13 -2.41 -0.14 1.26 -0.06 28.37 38.83 
151 29575 100 86 95 91 77 89 87 103 95 99 92 98 109 98 97 94 101 107 76 90 102 71 80 88 -3.14 7.67 36.92 1.68 2.16 0.01 28.37 27.80 
152 29799 109 98 97 94 101 107 76 90 102 71 80 88 99 84 77 82 89 87 100 101 94 74 90 85 4.90 3.29 2.95 0.27 0.05 -0.09 28.39 25.96 
153 29980 99 84 77 82 89 87 100 101 94 74 90 85 87 85 85 94 70 108 107 73 87 104 78 97 3.50 2.81 -3.34 0.94 1.34 -1.56 28.38 26.57 
