154400 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
0 108 95 83 81 73 92 94 80 101 73 87 74 72 108 74 75 75 76 88 74 82 -1948.00 -129.00 7071.00 -2968.00 4964.00 -30072.00 32.45 
Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
32 40822 100 74 74 71 89 87 71 75 82 84 77 92 89 87 106 89 109 100 78 74 100 85 81 75 -177.00 -210.00 115.00 -176.00 4908.00 -17712.00 31.30 
33 42363 89 87 106 89 109 100 78 74 100 85 81 75 87 78 83 99 93 105 90 92 93 79 85 74 45.00 -831.00 -7562.00 220.00 316.00 -15816.00 31.39 
34 43898 87 78 83 99 93 105 90 92 93 79 85 74 73 82 106 90 80 91 106 91 78 78 83 79 -355.00 51.00 -187.00 0.00 4192.00 -17528.00 32.09 
35 45168 73 82 106 90 80 91 106 91 78 78 83 79 109 90 109 80 103 88 74 103 90 106 80 93 -1268.00 420.00 1544.00 -1764.00 5564.00 -14088.00 31.57 
36 46833 109 90 109 80 103 88 74 103 90 106 80 93 82 94 90 87 88 75 99 79 80 93 95 105 -131.00 -245.00 2807.00 -704.00 6200.00 -14460.00 31.53 
37 47903 82 94 90 87 88 75 99 79 80 93 95 105 101 81 93 107 88 87 108 92 70 90 76 72 -431.00 -797.00 -865.00 -2484.00 4608.00 -14776.00 31.84 
38 49434 101 81 93 107 88 87 108 92 70 90 76 72 79 93 103 80 88 104 86 96 94 86 82 104 713.00 -746.00 -8648.00 -1980.00 5180.00 -14384.00 31.64 
39 50960 79 93 103 80 88 104 86 96 94 86 82 104 89 101 93 94 84 91 78 109 89 91 103 98 -3864.00 1207.00 5005.00 12.00 7100.00 -17072.00 31.01 
40 52088 89 101 93 94 84 91 78 109 89 91 103 98 70 73 106 77 89 81 96 100 77 91 86 105 -497.00 44.00 131.00 -720.00 4836.00 -16192.00 31.35 
41 53131 70 73 106 77 89 81 96 100 77 91 86 105 82 108 97 79 80 82 102 101 71 78 70 104 -480.00 59.00 -210.00 -1988.00 6260.00 -14480.00 30.55 
42 54435 82 108 97 79 80 82 102 101 71 78 70 104 104 102 87 102 93 103 71 88 90 70 109 94 -851.00 202.00 331.00 -2508.00 6312.00 -14008.00 30.08 
43 55965 104 102 87 102 93 103 71 88 90 70 109 94 100 109 88 82 70 70 95 105 108 71 78 70 -489.00 -24.00 -2182.00 -1944.00 4696.00 -15604.00 31.40 
44 57289 100 109 88 82 70 70 95 105 108 71 78 70 80 81 99 99 82 75 80 73 99 104 102 74 -493.00 1293.00 -5533.00 376.00 5328.00 -19824.00 30.68 
45 58598 80 81 99 99 82 75 80 73 99 104 102 74 109 72 75 99 72 83 72 76 93 109 103 88 -518.00 35.00 403.00 -1020.00 6020.00 -16956.00 31.06 
46 60352 109 72 75 99 72 83 72 76 93 109 103 88 81 105 79 70 102 97 81 81 86 77 96 82 2590.00 3.00 4281.00 116.00 2316.00 -16852.00 31.95 
47 61700 81 105 79 70 102 97 81 81 86 77 96 82 70 87 85 81 84 88 105 82 72 106 103 74 -903.00 -1696.00 -1571.00 -2712.00 5008.00 -15744.00 31.68 
48 63420 70 87 85 81 84 88 105 82 72 106 103 74 109 78 92 106 82 70 108 95 90 102 93 71 -241.00 172.00 399.00 -2708.00 6776.00 -17000.00 31.59 
49 64619 109 78 92 106 82 70 108 95 90 102 93 71 91 103 81 89 86 84 84 87 87 70 101 84 -167.00 -294.00 -124.00 -1392.00 7120.00 -15820.00 31.86 
50 65945 91 103 81 89 86 84 84 87 87 70 101 84 107 94 100 109 79 74 82 84 93 89 103 71 -418.00 -965.00 2267.00 -1960.00 5880.00 -18264.00 31.64 
51 66945 107 94 100 109 79 74 82 84 93 89 103 71 83 86 91 81 70 77 102 71 101 75 104 86 -703.00 -174.00 -2099.00 -1624.00 5200.00 -9080.00 32.22 
52 68717 83 86 91 81 70 77 102 71 101 75 104 86 96 94 89 79 78 87 108 79 78 109 99 78 -1235.00 834.00 3812.00 -1204.00 6292.00 -15876.00 31.13 
53 69715 96 94 89 79 78 87 108 79 78 109 99 78 89 87 108 73 70 71 88 96 108 93 96 78 921.00 -221.00 -989.00 -2444.00 5652.00 -14708.00 30.34 
54 71446 89 87 108 73 70 71 88 96 108 93 96 78 109 107 103 83 101 74 102 81 98 80 100 95 -264.00 38.00 69.00 -1832.00 6556.00 -16080.00 30.54 
55 72491 109 107 103 83 101 74 102 81 98 80 100 95 109 77 73 76 73 94 106 94 76 74 104 77 853.00 -40.00 4847.00 -560.00 6224.00 -20680.00 32.16 
56 73657 109 77 73 76 73 94 106 94 76 74 104 77 100 75 82 95 76 70 73 75 95 74 70 90 1556.00 -1242.00 -4223.00 292.00 5380.00 -16544.00 29.78 
57 75022 100 75 82 95 76 70 73 75 95 74 70 90 109 98 107 72 88 99 105 109 71 104 96 96 -294.00 -262.00 5320.00 -1632.00 6948.00 -15020.00 30.48 
58 76091 109 98 107 72 88 99 105 109 71 104 96 96 71 74 88 81 70 94 98 107 104 109 83 89 -253.00 240.00 110.00 -1804.00 5140.00 -15960.00 30.21 
59 77307 71 74 88 81 70 94 98 107 104 109 83 89 91 86 92 83 98 108 81 70 82 85 83 106 -274.00 -578.00 -1815.00 -2008.00 5668.00 -15628.00 30.25 
60 78351 91 86 92 83 98 108 81 70 82 85 83 106 97 102 78 109 84 87 91 104 86 88 93 86 34.00 216.00 2494.00 124.00 3964.00 -16820.00 30.95 
61 79503 97 102 78 109 84 87 91 104 86 88 93 86 74 73 82 72 86 78 101 85 102 87 75 91 -954.00 -1509.00 -6652.00 -348.00 2064.00 -23524.00 32.33 
62 81072 74 73 82 72 86 78 101 85 102 87 75 91 98 109 109 109 105 72 90 75 75 104 72 70 -488.00 -27.00 1861.00 -812.00 6544.00 -15040.00 31.57 
63 82252 98 109 109 109 105 72 90 75 75 104 72 70 104 71 88 102 81 92 105 102 72 71 89 70 4259.00 -1334.00 -6562.00 -5848.00 6768.00 -13196.00 31.77 
64 83614 104 71 88 102 81 92 105 102 72 71 89 70 105 74 103 78 85 71 94 86 94 72 93 108 102.00 348.00 234.00 -1696.00 5232.00 -19024.00 32.20 
65 85022 105 74 103 78 85 71 94 86 94 72 93 108 98 109 93 89 107 92 89 100 80 85 92 100 -3666.00 1548.00 11116.00 -1432.00 9016.00 -16348.00 31.13 
66 86187 98 109 93 89 107 92 89 100 80 85 92 100 78 89 83 101 92 103 106 99 93 79 92 102 -143.00 -192.00 -850.00 -72.00 3924.00 -21764.00 31.50 
67 87799 78 89 83 101 92 103 106 99 93 79 92 102 76 105 102 92 96 109 80 76 97 108 87 106 -421.00 176.00 259.00 -1544.00 5388.00 -16052.00 31.44 
68 89232 76 105 102 92 96 109 80 76 97 108 87 106 73 93 72 101 92 103 90 105 100 108 103 89 -67.00 327.00 279.00 -1452.00 3792.00 -15836.00 30.79 
69 90424 73 93 72 101 92 103 90 105 100 108 103 89 72 104 76 105 87 108 90 77 92 87 87 97 -1659.00 -313.00 -2694.00 -952.00 7512.00 -17756.00 31.84 
70 91525 72 104 76 105 87 108 90 77 92 87 87 97 88 93 71 87 107 94 89 86 81 72 85 71 404.00 263.00 1.00 948.00 3308.00 -17112.00 31.50 
71 92764 88 93 71 87 107 94 89 86 81 72 85 71 101 73 74 108 109 95 97 98 94 85 99 75 1892.00 -372.00 -8102.00 1744.00 -872.00 -21696.00 31.95 
72 94104 101 73 74 108 109 95 97 98 94 85 99 75 87 91 94 101 76 73 78 107 75 93 70 89 -571.00 -146.00 -71.00 -344.00 4316.00 -14944.00 32.29 
73 95141 87 91 94 101 76 73 78 107 75 93 70 89 84 99 95 84 98 79 99 96 95 108 89 93 -224.00 712.00 10211.00 -1512.00 6536.00 -18800.00 31.13 
74 96891 84 99 95 84 98 79 99 96 95 108 89 93 109 84 105 106 105 83 82 73 77 96 96 104 -247.00 75.00 -54.00 -2120.00 7524.00 -15944.00 31.31 
75 98180 109 84 105 106 105 83 82 73 77 96 96 104 100 87 94 93 88 86 82 70 94 103 89 99 260.00 -95.00 3585.00 -208.00 4060.00 -14300.00 32.35 
76 99340 100 87 94 93 88 86 82 70 94 103 89 99 101 103 70 107 101 70 88 107 83 106 104 100 471.00 39.00 653.00 -2460.00 7016.00 -16720.00 31.93 
77 100341 101 103 70 107 101 70 88 107 83 106 104 100 79 95 81 87 84 91 102 80 97 75 81 70 -276.00 76.00 203.00 264.00 6436.00 -16424.00 31.91 
78 101605 79 95 81 87 84 91 102 80 97 75 81 70 85 84 84 84 93 107 97 84 109 93 80 76 2395.00 1191.00 -9564.00 -5892.00 560.00 -14896.00 31.68 
79 102850 85 84 84 84 93 107 97 84 109 93 80 76 82 88 71 97 90 77 91 104 85 89 73 96 -1078.00 -437.00 331.00 -940.00 4196.00 -13828.00 32.15 
80 104313 82 88 71 97 90 77 91 104 85 89 73 96 103 96 83 86 91 87 72 82 90 101 83 87 397.00 573.00 5710.00 236.00 8628.00 -17992.00 32.26 
81 105463 103 96 83 86 91 87 72 82 90 101 83 87 95 89 77 100 95 77 87 95 92 103 98 94 137.00 -563.00 -1842.00 -520.00 4108.00 -18000.00 31.86 
82 106651 95 89 77 100 95 77 87 95 92 103 98 94 107 90 71 88 99 77 89 100 94 90 89 85 263.00 -910.00 1997.00 1260.00 5204.00 -17908.00 31.24 
83 107913 107 90 71 88 99 77 89 100 94 90 89 85 94 108 73 104 97 103 107 92 72 70 80 71 1355.00 489.00 -2446.00 1216.00 6684.00 -23084.00 31.31 
84 109080 94 108 73 104 97 103 107 92 72 70 80 71 90 107 102 105 101 81 81 99 104 93 81 109 -1049.00 -114.00 -572.00 -1816.00 6448.00 -12976.00 31.62 
85 110711 90 107 102 105 101 81 81 99 104 93 81 109 95 73 89 76 102 96 75 106 107 85 94 101 -958.00 -755.00 12287.00 -1800.00 7560.00 -17616.00 32.71 
86 112054 95 73 89 76 102 96 75 106 107 85 94 101 106 87 99 92 89 70 98 86 103 103 78 76 -189.00 151.00 134.00 -876.00 7144.00 -15712.00 31.59 
87 113358 106 87 99 92 89 70 98 86 103 103 78 76 100 96 99 108 109 104 86 83 85 105 78 82 -1320.00 -146.00 -7693.00 -256.00 4940.00 -18872.00 31.59 
88 114804 100 96 99 108 109 104 86 83 85 105 78 82 101 93 109 71 92 106 91 80 90 101 80 107 -71.00 -391.00 241.00 -664.00 5412.00 -16452.00 32.47 
89 116059 101 93 109 71 92 106 91 80 90 101 80 107 85 91 83 76 82 89 102 82 97 78 106 108 582.00 54.00 6010.00 720.00 4780.00 -18336.00 31.89 
90 116967 85 91 83 76 82 89 102 82 97 78 106 108 78 99 73 73 109 104 101 81 104 86 86 83 45.00 21.00 163.00 -408.00 5128.00 -16548.00 31.37 
91 118456 78 99 73 73 109 104 101 81 104 86 86 83 87 107 106 83 100 96 98 83 86 94 78 71 424.00 -2242.00 -4918.00 -88.00 4744.00 -10732.00 31.01 
92 119615 87 107 106 83 100 96 98 83 86 94 78 71 81 104 79 89 84 77 72 71 90 79 73 108 132.00 -425.00 -2955.00 -3800.00 5960.00 -15240.00 32.22 
93 121036 81 104 79 89 84 77 72 71 90 79 73 108 88 71 100 85 104 72 90 75 90 93 80 72 -2570.00 380.00 12454.00 -1004.00 8500.00 -19964.00 31.60 
94 122297 88 71 100 85 104 72 90 75 90 93 80 72 100 92 85 84 104 100 76 73 105 85 85 107 3555.00 -3685.00 -7635.00 -2152.00 1204.00 -7488.00 31.59 
95 123552 100 92 85 84 104 100 76 73 105 85 85 107 87 93 86 72 101 95 87 100 106 101 76 100 -56.00 -294.00 6635.00 -2852.00 7108.00 -15044.00 32.09 
96 124620 87 93 86 72 101 95 87 100 106 101 76 100 107 83 70 73 92 73 107 77 101 92 100 96 -86.00 304.00 258.00 -368.00 6600.00 -16592.00 31.39 
97 125918 107 83 70 73 92 73 107 77 101 92 100 96 107 89 82 94 73 95 97 77 109 73 109 91 206.00 -125.00 -777.00 184.00 6824.00 -16176.00 31.08 
98 127329 107 89 82 94 73 95 97 77 109 73 109 91 75 74 106 109 98 102 108 71 86 75 75 83 -340.00 83.00 537.00 -84.00 6632.00 -16656.00 31.46 
99 128317 75 74 106 109 98 102 108 71 86 75 75 83 95 84 100 89 109 95 98 87 81 88 74 106 74.00 113.00 -214.00 -840.00 4828.00 -17160.00 31.75 
100 129425 95 84 100 89 109 95 98 87 81 88 74 106 83 82 100 103 78 72 90 85 94 77 78 98 496.00 -704.00 5627.00 824.00 5612.00 -16916.00 32.09 
101 130467 83 82 100 103 78 72 90 85 94 77 78 98 84 91 74 99 94 97 77 86 106 96 107 106 -731.00 105.00 -881.00 -544.00 5060.00 -15872.00 31.04 
102 131793 84 91 74 99 94 97 77 86 106 96 107 106 91 84 74 77 87 83 88 77 70 76 97 87 -111.00 266.00 1221.00 -332.00 4880.00 -16484.00 31.98 
103 132940 91 84 74 77 87 83 88 77 70 76 97 87 108 95 75 109 71 91 75 83 73 91 90 79 564.00 -273.00 -8736.00 564.00 4024.00 -12372.00 31.13 
104 134024 108 95 75 109 71 91 75 83 73 91 90 79 70 104 86 94 78 96 84 91 85 71 108 75 -1415.00 309.00 774.00 -1808.00 5540.00 -17204.00 32.00 
105 135230 70 104 86 94 78 96 84 91 85 71 108 75 71 102 104 84 106 73 103 94 109 102 82 99 -313.00 102.00 218.00 -644.00 4056.00 -17260.00 31.06 
106 136785 71 102 104 84 106 73 103 94 109 102 82 99 93 99 94 101 93 95 70 99 83 95 95 84 955.00 1085.00 3595.00 -4008.00 4392.00 -12940.00 31.62 
107 137842 93 99 94 101 93 95 70 99 83 95 95 84 93 93 73 101 79 99 79 81 101 86 74 78 -120.00 -165.00 -4923.00 -1216.00 2804.00 -20960.00 31.75 
108 139303 93 93 73 101 79 99 79 81 101 86 74 78 90 75 82 90 90 88 109 73 88 97 101 85 -398.00 147.00 -932.00 632.00 5208.00 -17860.00 31.55 
109 140642 90 75 82 90 90 88 109 73 88 97 101 85 99 101 90 102 109 94 103 98 70 75 109 92 -874.00 -528.00 1557.00 -1856.00 6308.00 -16548.00 31.73 
110 142008 99 101 90 102 109 94 103 98 70 75 109 92 77 79 99 88 75 107 79 105 102 70 109 74 -60.00 494.00 165.00 -816.00 3252.00 -16976.00 32.18 
111 143499 77 79 99 88 75 107 79 105 102 70 109 74 90 108 105 91 95 85 80 72 72 91 105 74 -293.00 -803.00 -4782.00 424.00 5576.00 -15832.00 31.39 
112 144864 90 108 105 91 95 85 80 72 72 91 105 74 75 87 79 94 94 91 108 97 83 81 88 70 -384.00 -9.00 27.00 -2780.00 4156.00 -16760.00 31.77 
113 146187 75 87 79 94 94 91 108 97 83 81 88 70 79 89 104 78 77 83 78 106 83 77 109 76 -385.00 -59.00 31.00 -2028.00 5400.00 -16704.00 32.24 
114 147695 79 89 104 78 77 83 78 106 83 77 109 76 101 99 79 102 94 103 98 88 77 108 85 82 -276.00 6.00 604.00 -1976.00 4392.00 -17712.00 31.91 
115 148509 101 99 79 102 94 103 98 88 77 108 85 82 99 90 97 109 74 86 81 85 109 79 82 100 -623.00 -675.00 634.00 412.00 4300.00 -19804.00 32.02 
116 150282 99 90 97 109 74 86 81 85 109 79 82 100 92 91 104 83 91 78 82 75 72 109 107 86 -819.00 -798.00 3506.00 420.00 5080.00 -13960.00 31.93 
117 151310 92 91 104 83 91 78 82 75 72 109 107 86 78 83 107 84 80 95 77 84 97 84 109 77 1757.00 -1878.00 -7737.00 -952.00 4304.00 -13432.00 31.02 
118 152415 78 83 107 84 80 95 77 84 97 84 109 77 78 103 70 100 106 96 72 109 86 91 105 101 -811.00 -101.00 -1309.00 -2132.00 5248.00 -14944.00 31.77 
119 153988 78 103 70 100 106 96 72 109 86 91 105 101 97 82 102 83 73 87 98 73 78 76 108 77 959.00 -17.00 6681.00 -1880.00 5796.00 -13176.00 32.13 
120 154927 97 82 102 83 73 87 98 73 78 76 108 77 72 81 70 94 75 72 98 75 103 107 82 96 3282.00 725.00 -14857.00 -1472.00 1544.00 -16596.00 30.72 
121 156359 72 81 70 94 75 72 98 75 103 107 82 96 107 73 106 109 72 107 101 94 75 102 87 77 -2023.00 537.00 5771.00 624.00 5900.00 -16812.00 31.91 
122 157691 107 73 106 109 72 107 101 94 75 102 87 77 92 94 83 91 73 74 88 93 77 83 91 89 -688.00 -66.00 -8474.00 -3488.00 7080.00 -15360.00 31.77 
123 159242 92 94 83 91 73 74 88 93 77 83 91 89 80 86 97 108 85 77 105 96 77 108 92 109 -1318.00 874.00 5627.00 -896.00 5620.00 -15240.00 31.08 
124 160688 80 86 97 108 85 77 105 96 77 108 92 109 96 70 71 92 79 98 73 70 72 80 97 98 -835.00 179.00 6462.00 484.00 3912.00 -18940.00 31.64 
125 162152 96 70 71 92 79 98 73 70 72 80 97 98 75 84 95 109 100 72 93 94 74 97 74 84 175.00 -125.00 -3589.00 192.00 3944.00 -15460.00 31.37 
126 163325 75 84 95 109 100 72 93 94 74 97 74 84 98 94 105 86 75 104 103 100 80 94 109 85 -2029.00 -192.00 -5092.00 1752.00 2792.00 -20172.00 31.82 
127 164593 98 94 105 86 75 104 103 100 80 94 109 85 109 70 91 99 72 94 70 78 91 92 95 93 -463.00 29.00 18.00 -1604.00 4288.00 -17480.00 31.08 
128 165778 109 70 91 99 72 94 70 78 91 92 95 93 78 77 104 107 70 82 73 91 97 78 103 71 -1427.00 -519.00 2823.00 -2168.00 5296.00 -14908.00 31.48 
129 167041 78 77 104 107 70 82 73 91 97 78 103 71 102 100 80 93 84 88 70 101 109 103 109 108 517.00 -162.00 -6079.00 468.00 5048.00 -15296.00 31.42 
130 168665 102 100 80 93 84 88 70 101 109 103 109 108 88 87 78 96 82 103 71 97 73 72 88 76 -2301.00 52.00 10543.00 -2236.00 11632.00 -17940.00 32.36 
131 169969 88 87 78 96 82 103 71 97 73 72 88 76 73 100 83 102 97 74 85 88 96 84 98 109 -121.00 -64.00 -11515.00 -3996.00 -2528.00 -14280.00 31.22 
132 171343 73 100 83 102 97 74 85 88 96 84 98 109 79 106 103 81 90 89 99 84 74 74 77 109 -2388.00 821.00 11351.00 -1108.00 6952.00 -6876.00 32.74 
133 172647 79 106 103 81 90 89 99 84 74 74 77 109 85 81 88 83 73 90 103 90 83 93 96 85 -1196.00 357.00 350.00 -1504.00 5280.00 -15968.00 30.92 
134 173981 85 81 88 83 73 90 103 90 83 93 96 85 86 85 78 72 77 84 100 86 93 85 92 73 -5135.00 1409.00 -9589.00 2620.00 4808.00 -12408.00 31.19 
135 175643 86 85 78 72 77 84 100 86 93 85 92 73 82 90 107 93 76 86 88 96 99 106 86 85 -507.00 737.00 -1509.00 -5364.00 7556.00 -13828.00 31.39 
136 176753 82 90 107 93 76 86 88 96 99 106 86 85 88 93 76 100 97 102 94 106 81 73 109 72 -2129.00 -1303.00 225.00 -4028.00 2228.00 -11056.00 31.26 
137 177866 88 93 76 100 97 102 94 106 81 73 109 72 106 90 104 96 89 89 73 86 76 70 79 97 917.00 -751.00 -2044.00 -1408.00 6492.00 -17156.00 32.24 
138 179078 106 90 104 96 89 89 73 86 76 70 79 97 106 108 106 109 109 96 76 106 96 103 100 88 -2890.00 3093.00 6390.00 -3960.00 7320.00 -21192.00 32.07 
139 180207 106 108 106 109 109 96 76 106 96 103 100 88 104 87 105 78 94 98 73 101 106 82 102 71 -65.00 -638.00 -124.00 -1324.00 6924.00 -15696.00 32.82 
140 181512 104 87 105 78 94 98 73 101 106 82 102 71 105 94 96 78 83 93 78 79 71 73 82 71 -745.00 230.00 -5253.00 -56.00 5384.00 -19596.00 31.48 
141 182814 105 94 96 78 83 93 78 79 71 73 82 71 91 103 83 96 106 96 74 96 109 84 102 104 -155.00 22.00 332.00 -2016.00 4060.00 -14436.00 31.77 
142 184550 91 103 83 96 106 96 74 96 109 84 102 104 73 97 74 76 74 71 100 102 79 97 90 87 -355.00 228.00 8458.00 -1796.00 7108.00 -13836.00 32.15 
143 185761 73 97 74 76 74 71 100 102 79 97 90 87 90 70 91 85 92 81 105 108 87 96 94 89 1470.00 -1098.00 -5795.00 -968.00 6132.00 -17020.00 30.88 
144 187082 90 70 91 85 92 81 105 108 87 96 94 89 105 71 98 108 94 76 90 98 89 87 88 107 -144.00 141.00 295.00 -1404.00 6280.00 -16420.00 31.40 
145 188098 105 71 98 108 94 76 90 98 89 87 88 107 71 101 92 102 99 94 77 84 89 106 86 102 -1402.00 2033.00 4555.00 -84.00 4864.00 -17092.00 31.98 
146 189282 71 101 92 102 99 94 77 84 89 106 86 102 72 104 79 97 81 95 109 99 83 71 98 96 -165.00 102.00 132.00 -1092.00 5664.00 -16372.00 31.51 
147 190530 72 104 79 97 81 95 109 99 83 71 98 96 78 73 97 81 80 73 79 93 84 96 81 105 410.00 169.00 -632.00 -356.00 6308.00 -15624.00 31.57 
148 192050 78 73 97 81 80 73 79 93 84 96 81 105 109 74 104 95 95 90 98 102 100 95 99 78 2500.00 1773.00 3988.00 1376.00 3996.00 -21220.00 31.31 
149 193217 109 74 104 95 95 90 98 102 100 95 99 78 106 103 75 89 94 99 84 101 99 109 95 85 -1418.00 -1120.00 -6691.00 -1924.00 8812.00 -12268.00 31.89 
