N T EM1 EM2 EM3 EM4 EM5 EM6 EM7 EM8 EM9 EM10 EM11 EM12 CM1 CM2 CM3 CM4 CM5 CM6 CM7 CM8 CM9 CM10 CM11 CM12 GyX GyY GyZ AcX AcY AcZ Tmp HCSR X Y Z
20 8945 64 77 88 102 93 83 97 106 81 99 70 74 89 85 119 90 79 133 124 130 87 135 147 75 -4.99 -1.54 -2.18 0.77 -0.34 0.03 28.81 11.39 77.10 70.81 -12.67 
21 9198 74 77 98 92 83 93 97 106 91 99 80 80 86 74 147 78 54 140 60 46 122 64 147 134 0.29 -6.88 -6.09 2.94 -0.62 -1.45 28.86 11.42 72.33 59.22 -14.30 
22 9314 69 82 103 89 78 88 92 101 86 104 83 75 58 135 128 89 39 79 63 73 77 117 83 32 0.68 -1.55 -3.98 1.12 0.38 0.32 28.81 12.09 69.51 56.43 -14.60 
23 9493 74 83 98 94 83 83 97 96 81 99 88 80 126 83 94 100 116 30 114 80 75 46 128 105 -1.14 0.52 10.58 1.13 -0.01 -0.01 28.81 11.89 63.29 51.79 -13.38 
24 9641 79 86 103 96 88 78 92 91 86 94 83 85 107 86 128 96 107 61 68 84 129 87 83 101 -6.33 1.78 5.21 0.74 0.63 -0.13 28.81 11.57 59.14 48.37 -12.94 
25 9843 84 91 107 101 93 83 87 96 91 99 78 90 112 103 107 141 98 99 63 147 94 108 30 124 0.03 8.31 10.61 1.69 0.54 -1.47 28.81 12.04 51.92 47.99 -10.94 
26 9971 89 86 110 96 98 88 92 91 86 94 83 87 145 57 110 40 105 96 97 68 30 76 145 87 4.75 5.24 7.73 1.49 0.15 -0.36 28.81 12.60 48.76 45.41 -10.81 
27 10148 94 91 110 101 93 93 97 86 85 99 88 82 104 143 110 144 88 147 135 39 85 113 132 67 45.78 9.12 19.22 -0.40 -0.79 1.10 28.81 12.80 45.17 54.98 -10.49 
28 10279 89 96 105 96 98 93 92 91 90 94 93 77 49 117 57 59 105 93 63 93 138 55 128 49 1.48 -0.96 0.72 0.27 -1.08 0.45 28.77 12.65 42.95 52.89 -9.91 
29 10446 84 101 100 101 93 88 87 86 95 89 88 72 80 134 42 123 73 87 70 60 141 70 73 50 -3.05 1.94 -9.62 0.18 -0.59 0.40 28.81 13.03 40.07 63.41 -9.43 
30 10639 89 106 105 106 98 93 82 91 90 94 93 67 123 128 113 146 100 124 50 109 62 124 139 52 35.00 -1.44 -2.84 0.72 -1.34 -0.17 28.81 12.25 37.04 56.20 -10.52 
31 10853 84 101 109 111 93 88 77 86 95 99 88 72 41 60 109 133 40 30 73 80 121 99 68 96 -14.61 -11.98 2.98 1.83 0.12 0.63 28.77 13.32 29.38 51.11 -10.79 
32 11003 79 96 104 114 98 83 82 81 90 104 83 77 60 91 86 114 114 68 126 81 54 110 68 141 -28.53 -1.17 26.76 0.48 1.27 -1.07 28.86 12.58 40.25 66.63 -10.35 
33 11211 74 101 109 109 93 88 87 86 95 109 88 82 53 141 111 35 30 88 104 119 123 110 95 122 6.90 20.78 -18.95 1.20 2.35 -0.28 28.91 12.92 41.09 69.46 -11.26 
34 11379 69 106 114 104 98 93 92 81 100 104 83 87 58 107 118 60 114 105 127 61 120 96 80 143 12.11 33.52 6.92 3.12 0.85 1.76 28.81 12.38 36.86 62.08 -10.67 
35 11579 64 110 109 109 93 98 87 86 105 109 88 82 35 110 92 113 62 137 51 140 110 149 117 41 7.45 0.34 -12.08 -0.03 0.14 -1.15 28.86 12.18 44.87 59.20 -12.95 
36 11736 59 105 104 114 98 93 92 91 100 104 83 77 44 95 71 147 98 32 105 124 35 83 50 61 -7.40 -11.63 4.18 2.36 0.48 -1.26 28.81 11.86 40.75 53.15 -12.88 
37 11876 64 100 99 109 93 88 97 94 95 99 88 72 124 55 79 43 59 76 146 94 50 48 142 30 -0.62 -0.50 -3.21 1.49 -0.43 0.32 28.91 11.17 38.72 49.93 -14.07 
38 12080 69 105 102 104 98 83 92 89 90 94 93 77 130 137 102 49 128 51 81 86 41 61 118 141 -9.14 -16.44 11.59 0.64 -0.36 -0.25 28.91 11.15 33.24 42.52 -14.99 
39 12224 74 100 97 99 103 88 97 84 95 89 88 72 75 30 70 68 123 137 100 61 113 64 43 37 4.00 -1.66 2.86 2.62 -0.14 -1.14 28.91 11.11 30.67 39.65 -14.41 
40 12360 69 95 102 104 108 93 102 79 100 91 93 77 65 41 112 146 116 145 114 71 127 91 133 114 -2.12 1.93 0.50 -0.97 0.26 0.53 28.81 10.73 30.50 52.31 -13.32 
41 12548 64 100 107 100 103 95 107 84 95 96 88 82 46 111 125 100 46 95 123 91 30 141 79 95 12.72 8.19 19.41 1.43 0.86 1.02 28.91 11.60 28.13 49.20 -12.60 
42 12766 69 95 102 95 98 99 112 79 100 101 83 87 126 38 35 94 77 99 146 76 126 136 57 110 3.21 -9.95 -4.79 2.80 -0.52 5.81 28.86 10.64 38.25 49.22 -12.53 
43 12896 74 100 107 90 103 104 117 84 95 96 78 92 141 120 128 81 134 148 148 124 55 77 39 128 -1.95 1.78 -3.65 1.80 -0.07 0.60 28.91 9.67 36.68 46.74 -12.27 
44 13094 79 105 102 85 108 99 112 79 100 101 73 87 135 108 58 59 144 77 30 64 130 146 45 33 -7.68 -14.19 -3.10 1.67 -0.39 -2.98 28.95 10.64 33.72 41.17 -11.58 
45 13263 84 110 97 80 106 94 107 84 95 96 68 92 135 121 42 54 106 67 105 115 60 45 62 140 -6.68 -11.78 3.22 2.46 0.28 -0.61 28.86 10.64 31.04 36.03 -11.81 
46 13438 89 105 102 85 111 89 102 79 90 91 63 97 107 49 117 105 123 49 39 34 49 51 35 119 -9.17 -2.85 18.11 1.13 -0.50 -0.29 28.86 10.08 28.85 49.93 -10.14 
47 13648 94 100 97 90 116 94 97 74 95 86 58 102 143 30 39 140 127 116 68 53 128 86 31 149 7.27 11.70 30.60 3.13 -0.32 -3.07 28.81 10.82 33.52 42.45 -6.60 
48 13777 89 95 102 85 111 99 92 74 99 91 63 97 77 58 109 57 105 105 62 74 99 134 84 57 27.36 15.01 -8.27 2.79 -0.50 -0.27 28.77 9.68 33.92 42.14 -5.86 
49 13926 94 90 107 80 106 94 97 79 94 96 68 92 125 35 126 51 55 89 101 93 88 148 149 74 -2.26 -0.94 -7.53 1.41 -0.76 0.22 28.86 9.07 32.70 40.41 -6.97 
50 14107 99 95 102 85 101 99 92 84 96 91 73 87 149 115 101 137 74 115 71 124 96 80 133 62 1.47 -6.91 -16.84 1.47 -1.39 1.41 28.95 9.20 31.13 37.68 -5.47 
51 14290 94 100 97 90 106 104 87 89 101 96 78 82 91 124 47 127 130 119 55 97 132 109 147 66 18.43 22.85 -5.60 0.56 -0.32 0.72 28.91 9.41 30.68 42.36 -4.85 
52 14454 99 95 92 95 101 99 92 84 106 91 73 87 112 59 69 98 53 47 111 62 136 51 67 146 -25.46 2.28 35.33 1.82 -0.56 -1.74 28.81 10.19 27.71 38.17 -2.87 
53 14616 94 90 97 91 102 94 97 79 101 86 68 82 40 84 145 91 102 43 137 62 34 61 68 62 -28.45 9.78 6.84 -0.04 -2.26 -0.05 28.77 10.14 25.06 34.11 -2.05 
54 14776 89 85 102 96 107 89 92 74 96 91 73 77 40 53 149 104 109 76 65 31 33 102 76 69 9.45 -3.29 -13.71 1.21 -2.81 -0.32 28.81 9.70 23.78 30.39 -2.41 
55 14959 84 90 97 101 102 94 87 79 91 86 78 82 40 93 59 115 93 101 61 142 86 49 121 149 0.84 -12.86 39.36 2.14 -2.42 -2.45 28.95 11.22 33.73 32.75 -0.66 
56 15077 89 85 92 96 107 89 92 84 96 91 81 87 106 41 47 63 118 87 120 113 126 119 81 104 0.48 3.44 1.80 1.88 -0.53 -0.35 28.81 10.55 32.78 31.91 -0.03 
57 15313 94 90 97 91 112 84 87 79 101 96 76 92 94 96 121 60 112 34 80 34 123 111 37 129 -17.34 -2.91 -28.63 1.00 0.55 0.87 28.86 10.82 27.35 32.89 -1.22 
58 15488 89 95 92 91 107 79 82 74 96 101 81 87 47 100 71 91 35 32 82 42 44 109 117 87 -27.17 20.05 -8.35 0.26 2.22 2.04 28.81 10.84 38.05 35.16 -1.66 
59 15646 84 90 87 87 112 84 77 79 91 106 86 92 80 49 60 87 131 146 30 89 62 109 146 100 -13.28 -38.48 -39.51 1.56 1.37 2.30 28.81 11.06 39.91 31.38 -4.84 
60 15821 79 95 82 92 107 89 82 74 86 111 81 87 78 124 34 108 60 131 125 51 81 131 75 71 36.03 33.59 14.73 0.74 -2.61 3.83 28.81 10.97 43.21 28.61 -4.42 
61 16016 84 90 77 87 112 84 86 79 81 106 76 90 140 78 75 43 127 59 86 93 51 65 68 90 -10.91 19.32 -6.09 2.64 0.50 1.96 28.86 10.70 41.96 24.49 -3.55 
62 16175 79 95 82 82 107 89 91 74 76 101 71 95 52 124 93 73 39 120 125 45 74 44 33 108 -5.80 10.71 15.77 3.60 0.02 1.27 28.91 10.88 37.66 28.83 -2.41 
63 16312 82 100 77 77 112 94 86 69 81 106 76 90 82 106 64 50 130 120 78 51 117 106 137 51 24.36 2.77 -4.63 1.21 -2.11 2.83 28.86 10.15 35.22 26.68 -1.62 
64 16528 87 95 72 72 107 99 81 74 76 111 71 95 118 81 38 65 43 141 79 123 69 141 50 114 4.14 26.88 4.18 3.27 -1.42 -3.66 28.91 10.57 39.33 22.78 -1.35 
65 16631 87 95 72 72 107 99 81 74 76 111 71 95 140 40 70 103 132 48 52 34 138 103 125 90 2.37 4.20 7.63 0.72 -0.47 0.73 28.86 9.09 38.33 22.75 -0.55 
66 16857 87 85 75 72 117 99 71 74 76 101 81 85 66 57 120 37 133 123 42 131 54 30 130 48 40.36 -0.85 -9.57 2.23 -1.68 0.88 28.86 9.43 37.74 21.05 -1.53 
67 17016 92 88 80 77 112 94 66 79 81 96 76 90 93 88 84 115 92 59 40 79 88 80 45 93 6.37 13.12 10.12 2.73 -0.96 -0.75 28.91 9.88 35.12 19.68 -1.04 
68 17138 95 93 85 72 107 89 61 84 86 101 81 85 95 124 105 31 61 56 41 129 133 104 147 69 1.04 0.23 -0.99 1.66 -0.79 0.25 28.86 0.00 32.16 19.68 -0.64 
69 17977 90 98 90 68 102 94 66 89 91 96 86 90 50 127 115 68 74 132 145 110 137 90 137 116 -10.06 15.23 -2.29 2.97 0.37 0.32 28.86 9.92 29.92 18.72 -0.65 
70 18204 95 93 95 73 107 89 63 94 86 91 91 85 112 73 119 120 133 68 63 111 80 30 128 30 -23.39 -17.99 13.28 1.24 -0.45 -1.94 28.86 9.36 25.40 14.64 -0.68 
71 18367 90 98 100 68 102 94 68 99 81 86 86 90 57 126 101 56 61 94 129 126 54 42 58 104 -19.84 -5.29 -18.58 0.83 0.68 -0.92 28.91 10.46 21.70 13.08 -0.45 
72 18564 85 93 101 63 97 99 63 94 76 91 91 85 49 58 101 40 53 137 54 53 44 118 131 62 1.67 -2.82 -14.95 2.12 -0.80 -1.60 28.91 10.21 20.21 23.70 -2.71 
73 18735 80 88 96 68 102 104 58 99 81 86 86 80 33 69 89 89 146 131 37 143 89 58 34 30 22.20 12.40 -1.39 2.08 0.42 -0.07 28.95 9.77 19.96 21.68 -3.63 
74 18848 75 83 101 73 107 99 63 94 81 81 91 85 73 64 146 139 117 64 89 34 81 59 136 137 2.57 0.05 -7.02 1.08 -1.13 0.87 28.91 9.43 19.32 20.63 -4.68 
75 19072 70 78 96 78 112 94 64 99 76 86 86 90 59 37 43 131 125 46 64 105 61 122 58 148 -5.90 2.07 -3.65 1.75 -0.46 0.95 29.00 10.06 17.45 18.07 -2.99 
76 19197 65 83 91 73 107 89 69 94 81 91 91 95 57 87 79 36 80 61 82 53 142 91 141 100 1.61 1.20 -1.33 1.40 -0.17 -0.45 28.86 8.72 16.46 17.40 -2.71 
77 19419 70 78 86 78 102 94 74 99 76 96 96 90 123 78 60 110 69 144 142 144 40 102 149 87 -8.93 -29.70 16.57 1.07 -0.58 -0.54 28.95 8.94 21.67 27.04 -1.26 
78 19549 65 83 91 73 97 92 69 104 71 101 101 85 62 102 133 31 63 92 31 146 48 101 130 66 0.37 5.06 -4.92 1.73 0.11 0.41 28.95 9.30 20.37 25.09 -0.31 
79 19717 70 88 86 78 102 97 64 99 70 106 96 82 94 149 39 94 125 100 46 69 70 128 78 82 7.45 3.24 -5.56 0.85 -1.00 -0.69 28.86 9.96 19.01 23.34 -0.82 
80 19896 75 92 91 83 107 102 69 94 75 111 91 87 110 92 110 99 135 133 145 49 108 149 71 132 35.81 32.42 50.69 -0.48 -2.05 0.02 28.95 9.90 19.28 27.77 1.14 
81 20038 80 87 86 78 102 97 64 89 70 106 96 82 84 30 51 40 58 81 54 59 65 99 100 42 4.66 -2.47 7.54 2.33 -1.39 1.16 28.91 10.19 18.42 25.49 2.79 
82 20191 85 92 91 83 107 102 69 94 65 111 91 87 115 129 120 141 113 116 139 100 64 120 62 134 18.07 -11.17 21.37 0.63 -1.23 1.16 28.86 9.48 17.81 36.63 3.32 
83 20357 90 97 90 78 112 97 74 99 70 112 90 83 111 109 90 32 131 35 144 99 120 112 90 83 9.78 2.42 2.44 1.76 -0.30 0.35 29.00 11.33 15.60 33.45 3.35 
84 20558 85 92 85 83 117 92 79 94 65 107 95 78 72 51 36 98 133 32 149 67 63 34 128 66 32.42 14.49 -27.31 3.65 0.42 -4.43 28.86 10.90 13.95 29.45 3.08 
85 20740 90 97 90 88 112 87 74 99 70 102 96 81 91 145 106 119 38 30 52 142 126 97 96 81 8.26 -8.85 18.32 -0.70 -1.38 -0.25 29.00 10.84 13.01 39.50 4.08 
86 20912 85 102 95 83 107 92 79 94 75 97 91 76 41 113 126 35 37 143 136 63 122 75 70 63 -4.30 -14.82 17.48 -0.07 0.19 -1.62 28.91 11.22 11.84 40.96 4.32 
87 21052 90 97 100 88 102 97 74 89 80 102 86 81 123 45 129 121 88 124 30 48 119 145 68 82 12.11 13.26 -12.76 0.85 -0.40 -3.06 28.86 11.02 11.73 45.64 5.53 
88 21249 95 102 105 83 97 102 74 94 75 107 91 86 112 146 146 76 63 134 74 142 69 112 118 89 5.71 -2.42 -18.08 0.80 0.87 -1.36 28.95 11.53 10.83 52.47 7.25 
89 21402 100 107 110 82 102 107 69 89 70 112 96 91 135 146 117 82 138 110 40 68 42 135 118 130 20.34 1.58 -8.00 0.54 -1.04 -1.13 28.95 10.93 12.23 53.99 7.97 
90 21547 105 112 115 87 97 102 74 94 75 117 101 96 142 113 133 102 31 39 91 116 103 119 121 147 2.40 -0.99 -0.67 0.80 -0.13 0.01 28.91 11.66 11.43 50.53 9.41 
91 21712 100 107 110 82 92 97 79 89 76 112 96 101 76 46 46 44 64 44 85 47 76 47 67 110 -5.39 -0.09 15.83 1.25 -0.01 0.24 29.05 11.22 11.44 47.54 11.41 
92 21861 105 102 105 77 87 102 84 84 81 107 101 99 141 61 44 53 67 114 94 63 140 37 149 99 -3.28 1.01 1.63 1.30 0.74 -0.93 28.91 10.88 11.26 45.52 11.62 
93 22112 110 107 100 82 89 97 89 79 76 112 106 94 134 114 81 122 89 44 117 53 70 129 140 63 -9.63 -11.89 43.27 3.31 -2.26 2.41 28.86 11.89 9.35 61.30 14.44 
94 22311 105 102 105 87 86 92 91 84 81 107 110 89 31 95 123 119 86 63 91 88 121 33 110 78 -3.23 13.98 -5.86 1.31 -0.41 -0.05 28.95 12.74 13.96 76.13 14.80 
95 22443 100 107 100 82 81 97 96 79 86 112 105 86 76 142 89 31 74 141 122 35 120 144 72 86 4.10 4.20 -0.76 0.75 0.36 -0.13 29.00 11.84 13.01 78.11 15.04 
96 22626 105 102 95 87 86 102 91 84 81 117 100 81 136 43 94 121 129 145 79 118 38 128 87 33 50.94 29.15 -18.12 0.22 -1.48 -0.94 29.00 11.89 13.14 84.58 14.66 
97 22815 100 97 90 82 91 107 86 79 76 112 95 86 98 39 36 38 116 149 45 59 66 38 86 129 26.95 17.33 -9.31 1.41 -0.45 -0.38 29.00 12.15 13.36 80.85 14.17 
98 22977 95 92 95 81 86 112 91 74 71 107 100 87 47 86 148 81 73 148 110 58 31 41 128 87 41.59 -9.00 0.34 1.18 0.48 6.13 28.86 12.09 12.22 84.16 15.18 
99 23181 91 97 90 86 91 107 96 79 76 112 95 92 91 148 58 93 145 56 98 118 109 149 73 147 10.08 -4.09 11.92 0.54 -0.95 0.84 28.95 11.04 10.50 74.17 16.95 
100 23366 96 92 85 85 96 105 91 84 71 107 90 87 143 88 43 85 141 105 74 112 62 49 41 65 14.39 2.22 -18.23 0.40 -0.16 1.12 28.91 11.40 11.37 70.85 17.33 
101 23517 101 87 90 90 91 110 86 89 76 112 85 82 138 80 144 100 48 135 75 149 105 117 37 73 34.90 8.62 5.13 1.48 -3.05 1.30 28.95 11.51 12.33 77.95 17.73 
102 23667 96 92 95 95 86 115 81 84 81 107 90 87 76 124 113 145 54 145 66 69 134 43 116 143 16.61 11.09 -13.54 1.07 -1.94 2.78 28.95 11.69 12.54 79.46 16.58 
103 23899 101 97 90 90 91 110 86 79 86 112 85 82 117 104 80 37 135 100 112 75 144 122 31 55 10.87 -8.68 -0.37 2.02 -0.07 2.43 28.91 11.57 12.27 70.37 16.76 
104 24007 101 97 90 90 91 110 86 79 86 112 85 82 116 70 70 102 113 100 35 110 55 97 34 98 -1.69 0.39 4.63 0.50 -1.02 -0.04 29.05 12.04 12.08 68.88 17.51 
105 24204 101 97 80 100 91 110 86 89 86 112 75 92 76 130 45 149 52 138 133 147 126 112 39 128 -0.77 -1.87 21.91 0.58 0.49 1.09 29.00 11.78 18.57 62.00 16.07 
106 24369 96 92 85 95 96 115 91 84 81 107 80 87 59 32 145 75 109 121 111 44 64 52 96 73 12.28 -1.40 -14.53 1.05 -1.59 1.08 29.00 11.60 17.91 64.89 15.48 
107 24552 91 87 80 100 91 110 92 81 86 110 75 92 49 31 80 114 85 88 92 81 86 110 58 134 -24.87 0.13 8.17 1.78 -0.06 -0.14 28.95 10.99 16.59 57.90 15.22 
108 24680 86 82 85 95 96 105 97 76 81 105 80 97 58 81 107 70 104 46 109 75 43 72 89 104 -2.30 0.74 -2.15 1.32 -1.08 -0.18 29.05 11.01 15.69 54.88 15.57 
109 24841 91 77 80 90 91 100 102 81 86 110 85 92 116 46 80 52 83 83 145 98 121 148 131 41 1.76 2.25 5.50 1.23 -0.86 -0.06 29.00 11.06 15.06 51.80 15.65 
110 25012 86 82 75 95 96 95 97 76 91 115 90 97 30 107 42 133 125 38 83 45 146 121 97 119 6.83 -3.57 -3.71 1.81 -0.11 -1.31 28.95 10.66 14.46 47.81 15.10 
111 25195 91 78 80 90 101 100 102 71 96 110 85 102 124 78 133 69 136 124 117 47 113 51 37 144 -2.53 28.63 33.74 2.84 -0.23 0.04 29.05 11.10 12.41 44.16 17.67 
112 25329 86 83 85 95 106 95 97 75 101 105 80 97 86 109 88 140 133 56 86 75 114 32 33 91 1.29 2.60 5.70 1.44 0.11 0.39 29.05 10.03 12.30 41.46 18.01 
113 25498 81 88 90 90 101 90 102 70 106 100 85 102 41 112 125 46 84 38 130 61 140 85 144 142 -0.50 -0.07 -1.04 1.47 0.02 -0.38 29.09 0.00 8.91 39.05 19.58 
114 26353 86 83 95 95 106 85 97 75 111 95 80 97 127 39 115 109 131 80 58 119 149 57 69 96 -0.18 0.69 0.28 1.53 0.14 -0.15 28.95 0.00 6.52 36.10 20.77 
115 27192 81 88 90 90 101 80 102 80 116 90 85 102 30 145 47 32 52 50 111 115 140 35 106 104 -0.03 -0.41 0.09 1.53 0.67 -0.28 29.05 0.00 4.21 34.03 21.64 
116 28056 86 83 85 86 104 85 97 75 111 95 80 107 112 63 30 86 104 147 71 51 88 115 62 110 16.20 -2.06 9.89 1.80 0.97 0.27 28.86 10.73 11.22 30.31 22.11 
117 28184 81 78 80 91 109 90 92 70 106 100 85 112 31 52 54 105 145 102 33 32 43 111 131 129 7.53 3.20 2.09 2.89 -0.15 -0.46 29.09 10.24 11.27 28.77 23.17 
118 28413 86 83 85 96 104 95 87 75 111 95 80 107 110 119 145 112 74 102 63 105 118 54 45 61 4.77 11.85 14.05 2.11 1.20 -1.92 29.05 10.63 11.59 32.14 23.71 
119 28622 91 88 90 91 109 100 92 80 106 90 85 112 120 94 101 86 111 134 115 112 103 53 106 148 -2.62 -1.67 11.33 2.30 -0.53 -1.65 29.05 11.29 11.28 27.54 24.28 
120 28804 96 93 85 96 104 105 87 85 111 85 90 117 138 133 69 132 93 140 49 122 147 42 132 127 33.67 13.49 6.58 2.36 0.83 0.03 28.95 10.91 12.81 25.94 25.67 
121 29002 101 98 90 101 101 110 88 80 106 90 85 118 103 100 129 120 101 125 88 52 75 140 72 118 16.80 -10.64 14.96 2.10 -1.04 -0.91 29.00 11.48 13.70 21.27 27.21 
122 29197 106 103 85 100 106 115 83 85 103 85 90 123 129 139 43 100 141 135 52 87 103 49 146 134 63.88 26.59 27.48 1.18 -1.64 0.71 29.00 11.42 16.58 20.06 28.68 
123 29379 101 98 90 105 111 110 78 90 98 80 85 118 72 53 145 119 127 52 54 102 64 76 57 105 -7.05 -23.75 -10.78 1.04 0.27 1.07 28.95 14.14 16.69 17.27 28.39 
124 29523 96 103 85 100 116 105 83 85 93 85 90 113 62 136 52 79 136 59 109 68 40 113 116 73 1.10 -2.51 -12.09 2.11 -0.64 -0.55 29.05 11.77 16.12 15.99 27.82 
125 29667 95 108 90 95 111 106 88 90 98 90 85 108 95 148 97 47 101 106 131 113 124 93 62 72 1.03 -0.76 -5.92 1.93 -1.62 -0.13 29.09 10.66 16.40 15.58 27.28 
126 29887 100 103 85 90 106 101 83 95 103 85 80 103 101 61 52 43 103 100 50 134 105 37 60 71 -4.13 -5.67 -27.10 3.74 -0.70 0.64 29.05 10.63 15.01 13.81 26.08 
127 30021 95 108 80 85 101 106 78 100 98 80 75 108 56 143 30 49 46 112 48 144 36 36 62 145 3.65 -0.56 0.37 2.03 0.29 1.21 29.00 10.66 13.66 12.48 26.14 
128 30226 100 103 85 84 106 111 77 95 93 75 80 103 127 91 148 84 130 147 77 81 92 42 127 74 32.36 6.72 1.45 0.47 -0.32 -0.17 29.00 10.57 13.76 11.30 27.02 
129 30357 105 98 80 89 111 106 72 90 88 80 75 107 115 97 53 128 129 53 47 31 75 87 35 107 8.94 0.40 10.14 1.84 -0.69 0.65 29.00 11.08 13.48 10.80 27.99 
130 30562 100 103 75 94 106 101 77 95 83 85 80 102 94 134 49 129 86 50 121 116 32 123 85 79 -0.52 -31.63 10.73 1.78 -1.55 0.91 29.05 11.15 12.44 22.15 30.56 
131 30684 105 108 70 99 101 96 82 100 78 90 85 97 119 141 66 113 46 74 120 108 61 149 85 55 4.60 0.19 4.99 1.98 -0.85 0.27 29.00 12.09 12.43 21.61 31.05 
132 30901 100 113 75 104 96 101 87 105 83 95 80 93 97 147 138 110 94 124 125 133 99 116 75 93 5.39 -5.63 15.70 -0.01 -0.52 -0.96 28.91 11.64 10.37 26.56 33.74 
133 31059 105 118 70 99 91 96 92 110 78 90 77 98 122 131 48 94 72 61 130 116 60 73 77 118 -21.72 19.47 11.63 2.66 2.33 1.47 28.95 12.89 22.97 25.43 33.96 
134 31266 110 113 75 103 93 101 87 105 83 95 72 95 147 99 115 103 93 126 70 58 89 147 44 95 5.04 -3.95 15.50 -0.05 -0.82 0.08 29.05 12.62 21.04 19.77 33.67 
