Robo Inteligente Iniciado
N	Tempo	EM1	EM2	EM3	EM4	EM5	EM6	EM7	EM8	EM9	EM10	EM11	EM12	CM1	CM2	CM3	CM4	CM5	CM6	CM7	CM8	CM9	CM10	CM11	CM12	AcX		AcY	AcZ	GyX	GyY	GyZ		HCSR
18 23485 70 80 99 96 100 86 74 86 94 108 90 101 75 88 79 70 82 98 78 74 87 80 80 103 478.00 -395.00 740.00 -5352.00 1320.00 -14056.00 28.56 
19 25068 75 88 79 70 82 98 78 74 87 80 80 103 70 73 97 100 109 81 84 71 98 105 75 90 528.00 521.00 124.00 -1300.00 -528.00 -18176.00 28.27 
20 26202 70 73 97 100 109 81 84 71 98 105 75 90 109 95 83 76 94 88 70 90 102 88 81 81 344.00 286.00 -1201.00 -3432.00 1104.00 -19156.00 29.03 
21 27344 109 95 83 76 94 88 70 90 102 88 81 81 78 91 70 108 97 101 104 77 105 72 76 74 537.00 -177.00 -1078.00 -3068.00 2132.00 -11756.00 30.05 
22 28399 78 91 70 108 97 101 104 77 105 72 76 74 87 93 98 71 100 95 91 101 95 86 75 77 -797.00 232.00 238.00 -1948.00 172.00 -18584.00 29.27 
23 29497 87 93 98 71 100 95 91 101 95 86 75 77 106 86 97 94 80 81 108 84 77 88 95 98 -89.00 367.00 263.00 -636.00 520.00 -18328.00 29.81 
24 30855 106 86 97 94 80 81 108 84 77 88 95 98 104 70 90 85 78 81 94 107 75 85 100 107 -230.00 789.00 5821.00 -3976.00 720.00 -16572.00 29.23 
25 32425 104 70 90 85 78 81 94 107 75 85 100 107 77 83 79 89 75 108 70 100 76 93 86 109 -1125.00 -117.00 512.00 -2700.00 664.00 -16932.00 28.73 
26 33686 77 83 79 89 75 108 70 100 76 93 86 109 77 109 105 102 99 84 109 75 91 89 93 108 -674.00 13.00 96.00 -2476.00 412.00 -20048.00 27.57 
27 34871 77 109 105 102 99 84 109 75 91 89 93 108 74 109 101 74 71 96 93 102 84 87 79 97 -63.00 -75.00 95.00 -5924.00 1908.00 -10972.00 29.02 
28 36158 74 109 101 74 71 96 93 102 84 87 79 97 109 106 72 109 93 71 96 107 105 84 91 83 -23.00 59.00 -504.00 -5432.00 1976.00 -14680.00 27.98 
29 37252 109 106 72 109 93 71 96 107 105 84 91 83 102 101 102 80 109 109 105 73 76 100 93 75 62.00 -4170.00 -548.00 -5404.00 20.00 15348.00 29.00 
30 38175 102 101 102 80 109 109 105 73 76 100 93 75 101 102 89 109 106 87 78 80 86 81 101 96 -1459.00 -427.00 -418.00 -4032.00 -3304.00 -14828.00 27.97 
31 39400 101 102 89 109 106 87 78 80 86 81 101 96 100 74 74 71 89 87 71 75 82 84 77 92 17.00 1162.00 3548.00 -2264.00 60.00 -18204.00 29.81 
32 40832 100 74 74 71 89 87 71 75 82 84 77 92 89 87 106 89 109 100 78 74 100 85 81 75 90.00 43.00 96.00 -284.00 732.00 -20404.00 27.62 
33 42368 89 87 106 89 109 100 78 74 100 85 81 75 87 78 83 99 93 105 90 92 93 79 85 74 3221.00 1231.00 -5759.00 668.00 -3200.00 -16924.00 29.03 
34 43906 87 78 83 99 93 105 90 92 93 79 85 74 73 82 106 90 80 91 106 91 78 78 83 79 -500.00 -34.00 262.00 -2556.00 340.00 -16276.00 28.38 
35 45178 73 82 106 90 80 91 106 91 78 78 83 79 109 90 109 80 103 88 74 103 90 106 80 93 693.00 41.00 442.00 -2160.00 -416.00 -21852.00 29.92 
36 46838 109 90 109 80 103 88 74 103 90 106 80 93 82 94 90 87 88 75 99 79 80 93 95 105 563.00 199.00 2601.00 -3364.00 1132.00 -16584.00 29.67 
37 47908 82 94 90 87 88 75 99 79 80 93 95 105 101 81 93 107 88 87 108 92 70 90 76 72 -904.00 -191.00 2186.00 -3524.00 524.00 -16948.00 28.02 
38 49438 101 81 93 107 88 87 108 92 70 90 76 72 79 93 103 80 88 104 86 96 94 86 82 104 3149.00 -210.00 -6541.00 -2632.00 -2320.00 -21344.00 29.67 
39 50966 79 93 103 80 88 104 86 96 94 86 82 104 89 101 93 94 84 91 78 109 89 91 103 98 -2655.00 257.00 5724.00 -4304.00 1168.00 -17216.00 29.25 
40 52097 89 101 93 94 84 91 78 109 89 91 103 98 70 73 106 77 89 81 96 100 77 91 86 105 -304.00 130.00 156.00 -2668.00 368.00 -17708.00 29.59 
41 53139 70 73 106 77 89 81 96 100 77 91 86 105 82 108 97 79 80 82 102 101 71 78 70 104 -990.00 -185.00 196.00 -4788.00 2820.00 -13904.00 27.49 
42 54445 82 108 97 79 80 82 102 101 71 78 70 104 104 102 87 102 93 103 71 88 90 70 109 94 -799.00 57.00 307.00 -2988.00 2296.00 -14884.00 28.06 
43 55973 104 102 87 102 93 103 71 88 90 70 109 94 100 109 88 82 70 70 95 105 108 71 78 70 -156.00 400.00 -1010.00 -2272.00 192.00 -20312.00 29.11 
44 57295 100 109 88 82 70 70 95 105 108 71 78 70 80 81 99 99 82 75 80 73 99 104 102 74 -2390.00 -2620.00 -3061.00 -5940.00 3692.00 -9196.00 28.26 
45 58607 80 81 99 99 82 75 80 73 99 104 102 74 109 72 75 99 72 83 72 76 93 109 103 88 250.00 91.00 -56.00 -3824.00 1588.00 -17572.00 28.92 
46 60361 109 72 75 99 72 83 72 76 93 109 103 88 81 105 79 70 102 97 81 81 86 77 96 82 977.00 -254.00 2369.00 -3220.00 2036.00 -16132.00 28.47 
47 61713 81 105 79 70 102 97 81 81 86 77 96 82 70 87 85 81 84 88 105 82 72 106 103 74 702.00 -28.00 -21.00 120.00 -640.00 -16972.00 27.59 
48 63425 70 87 85 81 84 88 105 82 72 106 103 74 109 78 92 106 82 70 108 95 90 102 93 71 -754.00 312.00 1447.00 -6480.00 1760.00 -22248.00 28.09 
49 64625 109 78 92 106 82 70 108 95 90 102 93 71 91 103 81 89 86 84 84 87 87 70 101 84 55.00 289.00 203.00 -2064.00 2888.00 -23308.00 28.65 
50 65947 91 103 81 89 86 84 84 87 87 70 101 84 107 94 100 109 79 74 82 84 93 89 103 71 -279.00 146.00 977.00 -224.00 -196.00 -18092.00 28.09 
51 66942 107 94 100 109 79 74 82 84 93 89 103 71 83 86 91 81 70 77 102 71 101 75 104 86 -51.00 -83.00 -645.00 -3656.00 2872.00 -16348.00 28.60 
52 68713 83 86 91 81 70 77 102 71 101 75 104 86 96 94 89 79 78 87 108 79 78 109 99 78 851.00 -1342.00 2196.00 512.00 1584.00 -19088.00 28.13 
53 69709 96 94 89 79 78 87 108 79 78 109 99 78 89 87 108 73 70 71 88 96 108 93 96 78 -874.00 -45.00 152.00 -3000.00 1836.00 -18972.00 28.09 
54 71439 89 87 108 73 70 71 88 96 108 93 96 78 109 107 103 83 101 74 102 81 98 80 100 95 -147.00 214.00 -97.00 -3696.00 2340.00 -16760.00 27.55 
55 72485 109 107 103 83 101 74 102 81 98 80 100 95 109 77 73 76 73 94 106 94 76 74 104 77 -257.00 -159.00 3681.00 -1112.00 2644.00 -16344.00 29.27 
56 73655 109 77 73 76 73 94 106 94 76 74 104 77 100 75 82 95 76 70 73 75 95 74 70 90 -862.00 238.00 -870.00 -3788.00 2628.00 -18012.00 28.85 
57 75019 100 75 82 95 76 70 73 75 95 74 70 90 109 98 107 72 88 99 105 109 71 104 96 96 -830.00 16.00 3962.00 -2400.00 2288.00 -16860.00 28.26 
58 76085 109 98 107 72 88 99 105 109 71 104 96 96 71 74 88 81 70 94 98 107 104 109 83 89 1022.00 -514.00 -1681.00 -6108.00 -1408.00 -11216.00 30.73 
59 77305 71 74 88 81 70 94 98 107 104 109 83 89 91 86 92 83 98 108 81 70 82 85 83 106 -550.00 -641.00 -1597.00 -1876.00 2960.00 -17176.00 26.61 
60 78349 91 86 92 83 98 108 81 70 82 85 83 106 97 102 78 109 84 87 91 104 86 88 93 86 -2076.00 2284.00 1922.00 -3028.00 1740.00 -21032.00 28.76 
61 79507 97 102 78 109 84 87 91 104 86 88 93 86 74 73 82 72 86 78 101 85 102 87 75 91 -551.00 1068.00 -3503.00 -1508.00 2324.00 -14968.00 28.20 
62 81076 74 73 82 72 86 78 101 85 102 87 75 91 98 109 109 109 105 72 90 75 75 104 72 70 294.00 -1772.00 586.00 -156.00 -1408.00 -32768.00 27.33 
63 82257 98 109 109 109 105 72 90 75 75 104 72 70 104 71 88 102 81 92 105 102 72 71 89 70 945.00 539.00 -4205.00 -2480.00 2476.00 -17300.00 29.03 
64 83616 104 71 88 102 81 92 105 102 72 71 89 70 105 74 103 78 85 71 94 86 94 72 93 108 -1253.00 1167.00 271.00 -2188.00 968.00 -15848.00 29.36 
65 85025 105 74 103 78 85 71 94 86 94 72 93 108 98 109 93 89 107 92 89 100 80 85 92 100 -3630.00 1404.00 8376.00 -3060.00 4324.00 -16860.00 28.53 
66 86190 98 109 93 89 107 92 89 100 80 85 92 100 78 89 83 101 92 103 106 99 93 79 92 102 420.00 37.00 320.00 -532.00 -360.00 -18308.00 30.25 
67 87799 78 89 83 101 92 103 106 99 93 79 92 102 76 105 102 92 96 109 80 76 97 108 87 106 -221.00 131.00 193.00 -2060.00 308.00 -17356.00 28.51 
68 89230 76 105 102 92 96 109 80 76 97 108 87 106 73 93 72 101 92 103 90 105 100 108 103 89 -195.00 342.00 484.00 -2504.00 260.00 -18588.00 28.09 
69 90422 73 93 72 101 92 103 90 105 100 108 103 89 72 104 76 105 87 108 90 77 92 87 87 97 -1454.00 -214.00 -355.00 -3128.00 972.00 -16300.00 28.64 
70 91522 72 104 76 105 87 108 90 77 92 87 87 97 88 93 71 87 107 94 89 86 81 72 85 71 672.00 481.00 -401.00 -2264.00 -484.00 -19268.00 28.07 
71 92766 88 93 71 87 107 94 89 86 81 72 85 71 101 73 74 108 109 95 97 98 94 85 99 75 1339.00 79.00 -6238.00 -3104.00 -3104.00 -17048.00 28.45 
72 94105 101 73 74 108 109 95 97 98 94 85 99 75 87 91 94 101 76 73 78 107 75 93 70 89 -1.00 -68.00 292.00 -1692.00 1256.00 -17476.00 29.67 
73 95140 87 91 94 101 76 73 78 107 75 93 70 89 84 99 95 84 98 79 99 96 95 108 89 93 -1214.00 -721.00 5420.00 -3288.00 1692.00 -19800.00 29.36 
74 96891 84 99 95 84 98 79 99 96 95 108 89 93 109 84 105 106 105 83 82 73 77 96 96 104 -50.00 -15.00 -35.00 -3416.00 2800.00 -16336.00 28.96 
75 98180 109 84 105 106 105 83 82 73 77 96 96 104 100 87 94 93 88 86 82 70 94 103 89 99 -1546.00 563.00 2070.00 -2848.00 696.00 -18760.00 29.96 
76 99342 100 87 94 93 88 86 82 70 94 103 89 99 101 103 70 107 101 70 88 107 83 106 104 100 -164.00 197.00 -496.00 -4056.00 -676.00 -6384.00 29.69 
77 100345 101 103 70 107 101 70 88 107 83 106 104 100 79 95 81 87 84 91 102 80 97 75 81 70 -323.00 125.00 144.00 -2040.00 2536.00 -16748.00 28.58 
78 101612 79 95 81 87 84 91 102 80 97 75 81 70 85 84 84 84 93 107 97 84 109 93 80 76 3772.00 2079.00 -4679.00 -3252.00 364.00 -16900.00 27.39 
79 102856 85 84 84 84 93 107 97 84 109 93 80 76 82 88 71 97 90 77 91 104 85 89 73 96 -98.00 746.00 80.00 -2428.00 -356.00 -17116.00 28.83 
80 104317 82 88 71 97 90 77 91 104 85 89 73 96 103 96 83 86 91 87 72 82 90 101 83 87 759.00 1128.00 4692.00 -3656.00 3540.00 -15904.00 28.76 
81 105469 103 96 83 86 91 87 72 82 90 101 83 87 95 89 77 100 95 77 87 95 92 103 98 94 629.00 -105.00 -890.00 -2280.00 2528.00 -20904.00 29.59 
82 106657 95 89 77 100 95 77 87 95 92 103 98 94 107 90 71 88 99 77 89 100 94 90 89 85 -951.00 -171.00 1064.00 -896.00 576.00 -19268.00 29.49 
83 107919 107 90 71 88 99 77 89 100 94 90 89 85 94 108 73 104 97 103 107 92 72 70 80 71 -720.00 902.00 -1085.00 -5280.00 4340.00 -14672.00 29.21 
84 109086 94 108 73 104 97 103 107 92 72 70 80 71 90 107 102 105 101 81 81 99 104 93 81 109 -1247.00 -783.00 229.00 -1940.00 -8.00 -19280.00 28.33 
85 110715 90 107 102 105 101 81 81 99 104 93 81 109 95 73 89 76 102 96 75 106 107 85 94 101 -1239.00 1736.00 5086.00 -3936.00 2688.00 -15520.00 29.85 
86 112057 95 73 89 76 102 96 75 106 107 85 94 101 106 87 99 92 89 70 98 86 103 103 78 76 -371.00 123.00 210.00 -1344.00 708.00 -17628.00 28.33 
87 113361 106 87 99 92 89 70 98 86 103 103 78 76 100 96 99 108 109 104 86 83 85 105 78 82 1522.00 1807.00 -3105.00 -4280.00 2788.00 -15636.00 29.12 
88 114807 100 96 99 108 109 104 86 83 85 105 78 82 101 93 109 71 92 106 91 80 90 101 80 107 -40.00 -88.00 592.00 -2304.00 -712.00 -15064.00 29.63 
89 116062 101 93 109 71 92 106 91 80 90 101 80 107 85 91 83 76 82 89 102 82 97 78 106 108 127.00 409.00 3268.00 -1732.00 -72.00 -18116.00 28.53 
90 116972 85 91 83 76 82 89 102 82 97 78 106 108 78 99 73 73 109 104 101 81 104 86 86 83 -191.00 266.00 -111.00 -1792.00 1564.00 -17868.00 26.88 
91 118466 78 99 73 73 109 104 101 81 104 86 86 83 87 107 106 83 100 96 98 83 86 94 78 71 -1438.00 935.00 -1022.00 280.00 -2376.00 -21304.00 27.02 
92 119625 87 107 106 83 100 96 98 83 86 94 78 71 81 104 79 89 84 77 72 71 90 79 73 108 -1175.00 -105.00 180.00 -4140.00 800.00 -14256.00 9.50 
93 121043 81 104 79 89 84 77 72 71 90 79 73 108 88 71 100 85 104 72 90 75 90 93 80 72 -408.00 1737.00 7999.00 -2644.00 3392.00 -20708.00 28.87 
94 122303 88 71 100 85 104 72 90 75 90 93 80 72 100 92 85 84 104 100 76 73 105 85 85 107 2674.00 -619.00 -8012.00 -3572.00 -916.00 -21548.00 28.33 
95 123558 100 92 85 84 104 100 76 73 105 85 85 107 87 93 86 72 101 95 87 100 106 101 76 100 -1163.00 854.00 2678.00 -2720.00 828.00 -18108.00 29.34 
96 124626 87 93 86 72 101 95 87 100 106 101 76 100 107 83 70 73 92 73 107 77 101 92 100 96 -657.00 33.00 219.00 -2748.00 1816.00 -14672.00 26.79 
97 125924 107 83 70 73 92 73 107 77 101 92 100 96 107 89 82 94 73 95 97 77 109 73 109 91 592.00 -85.00 -318.00 -1384.00 2648.00 -14600.00 28.11 
98 127336 107 89 82 94 73 95 97 77 109 73 109 91 75 74 106 109 98 102 108 71 86 75 75 83 -613.00 -212.00 -235.00 -1364.00 1288.00 -15152.00 28.40 
99 128329 75 74 106 109 98 102 108 71 86 75 75 83 95 84 100 89 109 95 98 87 81 88 74 106 -846.00 60.00 134.00 -2268.00 -1528.00 -17416.00 12.31 
100 129438 95 84 100 89 109 95 98 87 81 88 74 106 83 82 100 103 78 72 90 85 94 77 78 98 -3075.00 1210.00 7884.00 -2804.00 964.00 -21924.00 9.86 
101 130482 83 82 100 103 78 72 90 85 94 77 78 98 84 91 74 99 94 97 77 86 106 96 107 106 430.00 -67.00 -607.00 -1684.00 -284.00 -18180.00 27.82 
102 131807 84 91 74 99 94 97 77 86 106 96 107 106 91 84 74 77 87 83 88 77 70 76 97 87 -322.00 135.00 100.00 -1784.00 968.00 -17432.00 30.05 
103 132953 91 84 74 77 87 83 88 77 70 76 97 87 108 95 75 109 71 91 75 83 73 91 90 79 3960.00 44.00 -6522.00 -512.00 -1408.00 -16708.00 28.87 
104 134037 108 95 75 109 71 91 75 83 73 91 90 79 70 104 86 94 78 96 84 91 85 71 108 75 514.00 -696.00 -2162.00 -2528.00 -1360.00 -16712.00 13.18 
105 135245 70 104 86 94 78 96 84 91 85 71 108 75 71 102 104 84 106 73 103 94 109 102 82 99 -364.00 146.00 312.00 -2728.00 -140.00 -16440.00 30.88 
106 136801 71 102 104 84 106 73 103 94 109 102 82 99 93 99 94 101 93 95 70 99 83 95 95 84 3496.00 922.00 3327.00 -3420.00 2328.00 -19400.00 29.36 
107 137858 93 99 94 101 93 95 70 99 83 95 95 84 93 93 73 101 79 99 79 81 101 86 74 78 -2398.00 813.00 -2114.00 -2148.00 -108.00 -31484.00 28.83 
108 139319 93 93 73 101 79 99 79 81 101 86 74 78 90 75 82 90 90 88 109 73 88 97 101 85 -813.00 80.00 238.00 -52.00 -2468.00 -28208.00 29.47 
109 140656 90 75 82 90 90 88 109 73 88 97 101 85 99 101 90 102 109 94 103 98 70 75 109 92 52.00 219.00 927.00 -4844.00 3488.00 -17340.00 28.54 
110 142018 99 101 90 102 109 94 103 98 70 75 109 92 77 79 99 88 75 107 79 105 102 70 109 74 98.00 -135.00 -90.00 -2532.00 -900.00 -18692.00 10.53 
111 143509 77 79 99 88 75 107 79 105 102 70 109 74 90 108 105 91 95 85 80 72 72 91 105 74 1092.00 -619.00 -1618.00 740.00 -2164.00 -16708.00 30.55 
112 144874 90 108 105 91 95 85 80 72 72 91 105 74 75 87 79 94 94 91 108 97 83 81 88 70 -290.00 9.00 28.00 -3396.00 168.00 -17776.00 29.87 
113 146195 75 87 79 94 94 91 108 97 83 81 88 70 79 89 104 78 77 83 78 106 83 77 109 76 -64.00 51.00 -24.00 -2640.00 388.00 -17304.00 29.45 
114 147701 79 89 104 78 77 83 78 106 83 77 109 76 101 99 79 102 94 103 98 88 77 108 85 82 -641.00 -178.00 756.00 -2320.00 -460.00 -17784.00 28.80 
115 148518 101 99 79 102 94 103 98 88 77 108 85 82 99 90 97 109 74 86 81 85 109 79 82 100 -924.00 585.00 -10.00 -2128.00 -764.00 -21040.00 28.74 
116 150292 99 90 97 109 74 86 81 85 109 79 82 100 92 91 104 83 91 78 82 75 72 109 107 86 -2605.00 127.00 2708.00 772.00 1320.00 -26136.00 28.07 
117 151320 92 91 104 83 91 78 82 75 72 109 107 86 78 83 107 84 80 95 77 84 97 84 109 77 453.00 -320.00 -4308.00 -3440.00 636.00 -16304.00 29.56 
118 152422 78 83 107 84 80 95 77 84 97 84 109 77 78 103 70 100 106 96 72 109 86 91 105 101 -697.00 427.00 893.00 -2348.00 -192.00 -16836.00 28.64 
119 153992 78 103 70 100 106 96 72 109 86 91 105 101 97 82 102 83 73 87 98 73 78 76 108 77 -319.00 -318.00 3102.00 -2644.00 1756.00 -16944.00 28.58 
120 154933 97 82 102 83 73 87 98 73 78 76 108 77 72 81 70 94 75 72 98 75 103 107 82 96 3442.00 105.00 -4518.00 -4704.00 32.00 -18256.00 28.98 
121 156361 72 81 70 94 75 72 98 75 103 107 82 96 107 73 106 109 72 107 101 94 75 102 87 77 -633.00 119.00 3620.00 -1864.00 904.00 -17752.00 28.15 
122 157694 107 73 106 109 72 107 101 94 75 102 87 77 92 94 83 91 73 74 88 93 77 83 91 89 384.00 1155.00 -4653.00 -4280.00 -516.00 -24748.00 28.60 
123 159244 92 94 83 91 73 74 88 93 77 83 91 89 80 86 97 108 85 77 105 96 77 108 92 109 -1802.00 1170.00 1537.00 -1592.00 -276.00 -17208.00 32.27 
124 160692 80 86 97 108 85 77 105 96 77 108 92 109 96 70 71 92 79 98 73 70 72 80 97 98 382.00 -450.00 4991.00 -4828.00 -656.00 -9004.00 28.51 
125 162158 96 70 71 92 79 98 73 70 72 80 97 98 75 84 95 109 100 72 93 94 74 97 74 84 396.00 -783.00 -1724.00 -2976.00 1440.00 -15672.00 27.82 
126 163333 75 84 95 109 100 72 93 94 74 97 74 84 98 94 105 86 75 104 103 100 80 94 109 85 96.00 -590.00 -1748.00 -696.00 -1312.00 -17000.00 28.33 
127 164598 98 94 105 86 75 104 103 100 80 94 109 85 109 70 91 99 72 94 70 78 91 92 95 93 -728.00 67.00 140.00 -2760.00 -556.00 -17720.00 28.15 
128 165784 109 70 91 99 72 94 70 78 91 92 95 93 78 77 104 107 70 82 73 91 97 78 103 71 31.00 519.00 746.00 -2416.00 -192.00 -16176.00 14.14 
129 167041 78 77 104 107 70 82 73 91 97 78 103 71 102 100 80 93 84 88 70 101 109 103 109 108 -695.00 -490.00 -4056.00 -3564.00 6024.00 -10720.00 29.29 
130 168668 102 100 80 93 84 88 70 101 109 103 109 108 88 87 78 96 82 103 71 97 73 72 88 76 -148.00 37.00 6263.00 -4368.00 2220.00 -16144.00 29.41 
131 169968 88 87 78 96 82 103 71 97 73 72 88 76 73 100 83 102 97 74 85 88 96 84 98 109 933.00 -266.00 -4429.00 -948.00 -4692.00 -20632.00 29.03 
132 171341 73 100 83 102 97 74 85 88 96 84 98 109 79 106 103 81 90 89 99 84 74 74 77 109 -2016.00 156.00 4744.00 -2820.00 108.00 -16128.00 28.83 
133 172643 79 106 103 81 90 89 99 84 74 74 77 109 85 81 88 83 73 90 103 90 83 93 96 85 -28.00 96.00 177.00 -3172.00 76.00 -17624.00 10.44 
134 173971 85 81 88 83 73 90 103 90 83 93 96 85 86 85 78 72 77 84 100 86 93 85 92 73 842.00 -662.00 -2757.00 -5032.00 2568.00 -9544.00 10.48 
135 175630 86 85 78 72 77 84 100 86 93 85 92 73 82 90 107 93 76 86 88 96 99 106 86 85 445.00 291.00 -978.00 -1488.00 -384.00 -18564.00 27.69 
136 176738 82 90 107 93 76 86 88 96 99 106 86 85 88 93 76 100 97 102 94 106 81 73 109 72 -305.00 -632.00 -410.00 -2932.00 -3820.00 -16600.00 28.76 
137 177850 88 93 76 100 97 102 94 106 81 73 109 72 106 90 104 96 89 89 73 86 76 70 79 97 -3.00 379.00 2028.00 -1556.00 580.00 -16124.00 27.91 
138 179057 106 90 104 96 89 89 73 86 76 70 79 97 106 108 106 109 109 96 76 106 96 103 100 88 -4564.00 -1626.00 5884.00 -6756.00 -424.00 -18096.00 12.67 
139 180187 106 108 106 109 109 96 76 106 96 103 100 88 104 87 105 78 94 98 73 101 106 82 102 71 -2224.00 -1061.00 -1163.00 -1300.00 708.00 -18460.00 29.65 
140 181494 104 87 105 78 94 98 73 101 106 82 102 71 105 94 96 78 83 93 78 79 71 73 82 71 -1583.00 -21.00 -497.00 -1792.00 1188.00 -14872.00 28.91 
141 182799 105 94 96 78 83 93 78 79 71 73 82 71 91 103 83 96 106 96 74 96 109 84 102 104 -634.00 17.00 486.00 -4700.00 -64.00 -16056.00 28.98 
142 184534 91 103 83 96 106 96 74 96 109 84 102 104 73 97 74 76 74 71 100 102 79 97 90 87 -2158.00 637.00 6991.00 -5216.00 3680.00 -16756.00 29.05 
143 185746 73 97 74 76 74 71 100 102 79 97 90 87 90 70 91 85 92 81 105 108 87 96 94 89 22.00 169.00 -308.00 -2952.00 1076.00 -17612.00 26.79 
144 187062 90 70 91 85 92 81 105 108 87 96 94 89 105 71 98 108 94 76 90 98 89 87 88 107 -747.00 47.00 210.00 -1492.00 1300.00 -13824.00 27.49 
145 188077 105 71 98 108 94 76 90 98 89 87 88 107 71 101 92 102 99 94 77 84 89 106 86 102 747.00 905.00 2016.00 -1824.00 216.00 -19424.00 29.34 
146 189258 71 101 92 102 99 94 77 84 89 106 86 102 72 104 79 97 81 95 109 99 83 71 98 96 -56.00 92.00 223.00 -4156.00 1296.00 -15408.00 27.77 
147 190504 72 104 79 97 81 95 109 99 83 71 98 96 78 73 97 81 80 73 79 93 84 96 81 105 336.00 105.00 -670.00 -2444.00 1892.00 -16524.00 27.24 
148 192024 78 73 97 81 80 73 79 93 84 96 81 105 109 74 104 95 95 90 98 102 100 95 99 78 -758.00 326.00 586.00 -2176.00 -580.00 -18228.00 27.30 
149 193191 109 74 104 95 95 90 98 102 100 95 99 78 106 103 75 89 94 99 84 101 99 109 95 85 146.00 563.00 -906.00 -5020.00 -4640.00 -7184.00 28.42 
150 194615 106 103 75 89 94 99 84 101 99 109 95 85 90 85 78 77 94 100 75 93 102 86 93 97 368.00 -551.00 602.00 -576.00 1928.00 -14996.00 29.29 
151 195667 90 85 78 77 94 100 75 93 102 86 93 97 93 73 70 79 107 106 89 78 98 70 102 107 -543.00 653.00 -211.00 -632.00 636.00 -25048.00 29.36 
152 197015 93 73 70 79 107 106 89 78 98 70 102 107 98 95 89 105 103 90 97 106 95 96 102 89 1536.00 884.00 160.00 -572.00 -548.00 -17788.00 26.81 
